store_name,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
桐生店,1207,974,233,882,325,844,363,92,116,98,102,100,119,93,105,113,132,137,34.90041067761807,201909
横浜南店,1375,1148,227,1024,351,963,412,136,134,134,141,120,130,114,110,114,113,129,34.359756097560975,201909
横浜緑店,1262,1046,216,903,359,884,378,109,116,122,117,117,134,119,105,101,114,108,34.33460803059273,201909
横須賀店,1065,886,179,809,256,746,319,98,90,99,91,96,78,101,108,100,87,117,34.371331828442436,201909
武蔵村山店,1263,1045,218,951,312,884,379,107,108,123,101,131,103,100,130,113,127,120,35.159808612440195,201909
武蔵野店,1059,871,188,784,275,742,317,97,87,90,98,91,89,99,109,107,112,80,35.06084959816303,201909
水戸店,1361,1111,250,1021,340,955,406,128,139,112,127,115,117,110,116,137,125,135,34.51125112511251,201909
江戸川店,1142,924,218,847,295,798,344,120,98,100,107,100,102,96,111,101,115,92,33.9448051948052,201909
江東店,1202,958,244,885,317,841,361,104,117,110,105,101,101,109,121,121,111,102,34.09185803757829,201909
池尻店,1174,963,211,849,325,823,351,101,115,95,116,111,94,123,123,101,95,100,34.0944963655244,201909
池袋店,1412,1153,259,1070,342,990,422,112,123,140,132,126,141,127,127,127,122,135,34.436253252385086,201909
泉店,1438,1165,273,1074,364,1007,431,131,143,137,144,127,142,139,116,134,120,105,33.788841201716735,201909
流山店,1465,1188,277,1061,404,1027,438,124,144,126,118,113,156,139,123,139,134,149,33.85858585858586,201909
浅草店,1349,1082,267,996,353,944,405,117,135,140,123,122,112,123,113,113,148,103,34.584103512014785,201909
浦和店,1266,1042,224,930,336,884,382,100,107,108,99,144,120,115,117,116,126,114,34.329174664107484,201909
浦安店,1290,1062,228,956,334,904,386,121,130,106,127,109,111,118,121,113,111,123,35.02071563088512,201909
海老名店,1148,933,215,826,322,804,344,120,117,107,88,105,92,116,112,102,100,89,34.07609860664523,201909
清瀬店,1033,844,189,755,278,723,310,96,108,90,102,86,100,108,88,83,76,96,35.18127962085308,201909
渋谷店,1124,917,207,828,296,786,338,102,80,101,89,87,102,95,146,99,112,111,34.01526717557252,201909
港北店,1001,831,170,739,262,698,303,92,86,96,93,102,102,90,91,91,83,75,19.945848375451263,201909
港南店,1203,969,234,915,288,844,359,131,116,106,107,102,102,116,88,111,120,104,34.14447884416925,201909
瀬谷店,1416,1160,256,1081,335,988,428,155,133,117,128,133,130,129,118,115,120,138,34.550862068965515,201909
熊谷店,1092,901,191,834,258,765,327,91,89,102,104,85,86,109,76,118,120,112,33.51276359600444,201909
狛江店,1200,995,205,877,323,841,359,111,116,101,89,106,131,115,113,118,97,103,34.699497487437185,201909
狭山店,1387,1125,262,1009,378,968,419,113,124,106,152,115,114,138,134,124,136,131,34.624,201909
王子店,1116,933,183,796,320,783,333,101,98,106,99,121,94,109,106,93,90,99,20.30117899249732,201909
町田店,1291,1074,217,982,309,902,389,107,130,118,116,117,127,109,119,101,108,139,34.431098696461824,201909
白井店,1060,877,183,770,290,742,318,116,92,95,97,91,81,95,85,99,104,105,48.27708095781072,201909
目黒店,1180,968,212,857,323,823,357,107,103,109,111,129,108,106,124,95,101,87,34.29028925619835,201909
相模原店,1439,1183,256,1070,369,1008,431,137,144,138,121,121,130,139,128,125,134,122,33.938292476754015,201909
石神井店,935,782,153,692,243,655,280,76,75,100,101,77,79,81,95,89,76,86,48.589514066496164,201909
磯子店,908,748,160,664,244,635,273,78,81,70,86,78,95,75,83,92,79,91,33.8168449197861,201909
神奈川店,1347,1096,251,1006,341,942,405,117,121,109,128,136,138,116,132,114,117,119,34.96715328467153,201909
神田店,1415,1149,266,1087,328,993,422,114,129,141,127,151,132,153,114,120,109,125,34.61357702349869,201909
福生店,1320,1079,241,961,359,928,392,113,123,141,124,110,126,111,120,118,127,107,34.25301204819277,201909
秦野店,1210,971,239,868,342,845,365,121,122,105,115,118,98,125,94,118,94,100,33.93305870236869,201909
稲城店,939,754,185,678,261,655,284,71,98,78,81,85,79,83,100,105,78,81,46.350132625994696,201909
立川店,1266,1026,240,919,347,883,383,131,106,108,113,120,122,114,115,113,125,99,35.50682261208577,201909
綾瀬店,2625,2146,479,1951,674,1836,789,240,251,230,236,244,263,249,243,223,226,220,34.47157502329916,201909
練馬店,1377,1107,270,1008,369,962,415,121,114,121,145,116,133,129,124,118,138,118,34.24932249322493,201909
羽村店,1352,1108,244,1015,337,948,404,131,102,120,126,122,121,117,143,122,107,141,19.85649819494585,201909
羽生店,1291,1061,230,989,302,904,387,108,121,109,111,124,103,120,127,125,121,122,34.61262959472196,201909
習志野店,1380,1110,270,999,381,964,416,124,120,116,143,134,136,119,122,112,138,116,35.06666666666667,201909
自由が丘店,1268,1047,221,918,350,887,381,135,104,113,120,106,129,125,115,101,111,109,35.07163323782235,201909
船橋店,1437,1166,271,1078,359,1005,432,126,117,128,130,122,151,134,123,155,114,137,35.2590051457976,201909
若葉店,1144,946,198,847,297,803,341,111,117,98,107,102,108,101,116,99,96,89,34.989429175475685,201909
茂原店,1330,1105,225,982,348,929,401,132,126,110,118,122,115,115,100,114,150,128,34.142986425339366,201909
茅ヶ崎店,884,713,171,649,235,619,265,78,79,85,82,62,80,96,86,79,81,76,34.22440392706872,201909
草加店,968,796,172,729,239,679,289,99,70,90,73,96,90,84,91,93,87,95,35.10427135678392,201909
荒川店,881,723,158,674,207,615,266,68,78,92,79,77,84,81,77,86,74,85,34.04979253112033,201909
荻窪店,1203,982,221,882,321,846,357,99,96,114,98,87,102,119,135,118,120,115,19.80244399185336,201909
葛飾店,1116,906,210,838,278,779,337,101,76,102,114,105,102,103,111,107,90,105,35.0121412803532,201909
蒲田店,988,790,198,726,262,689,299,89,95,92,94,90,81,112,80,81,81,93,33.6126582278481,201909
藤沢店,1153,933,220,870,283,809,344,113,102,119,117,115,100,105,88,90,96,108,34.30117899249732,201909
行田店,977,809,168,724,253,685,292,102,88,84,96,79,97,84,86,85,92,84,34.47836835599506,201909
西多摩店,1531,1242,289,1127,404,1075,456,135,134,131,164,138,148,139,130,139,143,130,34.20209339774557,201909
西東京店,966,792,174,704,262,674,292,87,89,98,72,86,77,101,89,104,89,74,34.513888888888886,201909
西葛西店,792,675,117,559,233,553,239,85,82,73,75,46,79,69,72,79,62,70,34.08444444444444,201909
調布店,1385,1132,253,1046,339,971,414,122,134,127,129,122,119,116,119,141,118,138,33.76855123674912,201909
谷中店,1504,1228,276,1116,388,1052,452,144,155,131,146,121,133,133,124,141,148,128,34.903094462540714,201909
赤坂店,1002,800,202,757,245,699,303,100,94,101,81,93,100,85,90,68,108,82,34.7575,201909
赤羽店,1142,947,195,854,288,801,341,98,108,99,118,104,108,91,108,97,106,105,46.828933474128824,201909
越谷店,875,707,168,662,213,614,261,75,73,68,64,85,78,87,90,99,78,78,48.02404526166902,201909
足利店,790,657,133,574,216,549,241,62,84,69,74,73,73,58,78,68,69,82,34.54946727549467,201909
足柄上店,1206,967,239,897,309,842,364,109,107,96,121,107,108,114,119,104,113,108,33.79834539813857,201909
足立店,862,704,158,625,237,603,259,79,71,81,75,77,95,83,72,73,85,71,34.30681818181818,201909
逗子店,1062,900,162,807,255,742,320,105,87,95,98,95,114,94,87,101,84,102,34.75333333333333,201909
那珂店,1171,961,210,858,313,819,352,87,100,122,102,109,106,98,107,94,107,139,20.304890738813736,201909
都筑店,1009,823,186,754,255,708,301,84,98,89,91,88,104,75,95,97,87,101,34.91373025516403,201909
金沢店,1232,987,245,898,334,861,371,110,100,108,108,106,118,123,113,111,117,118,20.515704154002027,201909
銀座店,969,794,175,732,237,684,285,81,85,84,76,96,99,85,89,90,88,96,34.88287153652393,201909
鎌倉店,968,773,195,683,285,680,288,91,91,70,84,81,107,78,88,94,70,114,34.23156532988357,201909
青山店,1328,1100,228,957,371,929,399,119,103,122,130,134,110,123,129,127,116,115,34.121818181818185,201909
青梅店,1235,1000,235,898,337,867,368,95,108,116,109,95,130,115,120,117,109,121,35.127,201909
青葉店,1119,906,213,815,304,784,335,113,109,89,118,106,93,98,94,118,87,94,34.2439293598234,201909
館林店,1143,927,216,819,324,799,344,106,102,101,122,116,104,115,95,85,93,104,33.70873786407767,201909
駒沢店,1003,828,175,743,260,700,303,89,99,86,98,89,87,84,85,107,86,93,35.04710144927536,201909
駒込店,1440,1162,278,1079,361,1010,430,127,120,130,121,134,122,115,141,140,155,135,34.70998278829604,201909
高円寺店,1376,1117,259,1031,345,959,417,139,117,134,144,127,104,129,99,101,117,165,34.92390331244405,201909
高島平店,1203,993,210,896,307,838,365,120,115,102,109,93,98,102,129,98,115,122,34.57502517623364,201909
高崎店,1115,906,209,818,297,779,336,99,98,94,99,119,108,107,96,100,96,99,34.68543046357616,201909
高座店,1113,889,224,832,281,777,336,110,97,88,96,80,112,97,124,100,109,100,33.95838020247469,201909
高津店,1112,895,217,805,307,778,334,108,100,92,106,98,104,113,93,99,97,102,35.86033519553072,201909
高田馬場店,1057,846,211,773,284,738,319,109,102,82,90,103,89,100,100,68,100,114,33.88297872340426,201909
鴻巣店,1117,924,193,827,290,784,333,107,108,92,115,103,99,107,106,82,108,90,35.574675324675326,201909
鶴見店,1472,1218,254,1069,403,1032,440,128,154,122,130,134,113,121,132,142,139,157,35.6576354679803,201909
麻生店,1349,1089,260,962,387,943,406,121,130,111,131,108,137,134,125,115,120,117,34.15518824609734,201909
あきる野店,1189,970,219,848,341,880,309,109,104,113,108,96,111,90,126,112,116,104,34.56907216494845,201910
さいたま南店,1556,1278,278,1155,401,1155,401,140,125,133,167,143,127,174,136,141,150,120,34.30907668231612,201910
さいたま緑店,1065,852,213,789,276,789,276,86,101,108,100,94,100,92,107,88,94,95,34.54694835680751,201910
さいたま西店,1212,995,217,901,311,898,314,113,103,97,105,110,99,88,105,118,128,146,34.597989949748744,201910
つくば店,1304,1066,238,965,339,967,337,123,116,129,89,121,103,128,134,107,120,134,34.99155722326454,201910
三浦店,1184,990,194,898,286,876,308,117,97,91,102,133,114,96,119,110,101,104,34.95353535353535,201910
三鷹店,1552,1245,307,1142,410,1153,399,130,135,117,141,167,151,136,161,138,120,156,34.53172690763052,201910
上尾店,1364,1103,261,1006,358,1015,349,121,128,110,123,127,139,128,128,134,124,102,19.8467815049864,201910
上野店,1681,1341,340,1232,449,1250,431,150,174,135,149,152,161,142,180,149,158,131,33.95152870991797,201910
世田谷店,1579,1291,288,1169,410,1174,405,119,132,154,140,157,139,134,146,141,175,142,34.00309837335399,201910
中原店,1583,1277,306,1168,415,1176,407,166,130,148,138,121,162,136,162,135,136,149,34.692247454972595,201910
中店,1243,1001,242,958,285,923,320,122,122,120,108,127,87,115,128,85,108,121,34.70629370629371,201910
中野店,1188,970,218,884,304,880,308,117,100,115,100,86,111,100,113,108,101,137,34.12577319587629,201910
久喜店,1333,1109,224,975,358,990,343,132,111,133,115,99,122,129,115,128,128,121,34.805229936880075,201910
九段店,1371,1126,245,1029,342,1019,352,133,106,115,125,118,119,135,122,147,126,125,34.315275310834814,201910
亀有店,1059,839,220,779,280,790,269,119,88,102,103,79,94,96,89,93,107,89,35.04290822407628,201910
五反田店,1192,945,247,882,310,884,308,117,108,102,120,96,102,130,103,97,117,100,35.3989417989418,201910
代々木店,1392,1145,247,1028,364,1029,363,124,134,139,130,138,114,141,134,107,105,126,34.51877729257642,201910
伊勢原店,1493,1212,281,1110,383,1111,382,126,139,147,132,118,149,125,145,153,134,125,35.06848184818482,201910
伊勢崎店,1641,1325,316,1231,410,1217,424,156,149,151,140,132,155,159,158,150,143,148,34.00754716981132,201910
佐倉店,906,734,172,692,214,671,235,71,92,84,88,82,70,92,88,78,83,78,33.724795640326974,201910
佐野店,1562,1273,289,1144,418,1161,401,131,171,119,148,146,157,147,131,138,146,128,34.4076983503535,201910
保土ケ谷店,1306,1055,251,971,335,967,339,114,124,130,116,111,136,103,111,127,104,130,35.280568720379144,201910
入間店,1187,968,219,887,300,879,308,104,99,102,111,110,115,115,120,112,112,87,34.335743801652896,201910
八千代店,1281,1054,227,957,324,953,328,124,119,110,98,104,121,125,118,141,114,107,34.95635673624288,201910
八潮店,1252,1023,229,944,308,930,322,119,120,110,123,121,100,104,119,112,112,112,34.08895405669599,201910
八王子店,1580,1260,320,1188,392,1174,406,148,161,147,133,162,144,142,123,136,145,139,34.48015873015873,201910
六本木店,1027,831,196,781,246,760,267,106,80,105,82,80,89,113,93,82,101,96,34.269554753309265,201910
前橋店,856,710,146,625,231,636,220,77,87,79,73,90,67,72,84,71,77,79,34.37887323943662,201910
北千住店,1031,828,203,764,267,763,268,98,76,107,74,97,91,104,86,90,103,105,34.772946859903385,201910
千葉中央店,1307,1085,222,940,367,969,338,114,125,114,112,121,118,112,132,117,120,122,33.89585253456221,201910
千葉緑店,1188,978,210,891,297,882,306,108,95,103,115,126,121,112,105,97,108,98,34.7280163599182,201910
南砂店,1297,1076,221,954,343,963,334,129,122,122,114,115,128,122,112,91,123,119,34.726765799256505,201910
南足柄店,1036,840,196,758,278,768,268,103,79,98,103,104,79,92,100,92,86,100,33.64404761904762,201910
厚木店,1493,1197,296,1094,399,1111,382,139,142,145,133,135,145,128,111,148,140,127,35.02422723475355,201910
取手店,1173,966,207,874,299,874,299,103,95,107,102,106,111,97,101,144,96,111,34.334368530020704,201910
向島店,1066,876,190,776,290,790,276,104,87,90,90,97,102,110,97,94,92,103,34.8458904109589,201910
君津店,1134,928,206,857,277,843,291,111,115,102,101,99,126,109,95,75,103,98,34.35344827586207,201910
和光店,1339,1068,271,983,356,998,341,120,94,135,139,127,127,124,128,102,115,128,33.993445692883896,201910
品川店,1491,1204,287,1105,386,1107,384,124,152,116,124,150,153,141,121,137,129,144,34.23504983388705,201910
四街道店,844,681,163,626,218,626,218,66,81,64,71,73,78,77,85,89,83,77,35.15124816446402,201910
国分寺店,991,796,195,727,264,734,257,99,98,85,81,86,84,77,95,106,107,73,34.31030150753769,201910
国立店,1405,1151,254,1042,363,1042,363,139,126,122,115,133,124,140,135,142,106,123,34.29452649869678,201910
坂戸店,1192,955,237,905,287,884,308,106,107,101,94,125,122,109,108,112,102,106,34.57801047120419,201910
墨田店,997,831,166,747,250,737,260,89,99,95,85,84,94,90,98,93,89,81,34.07821901323707,201910
多摩店,1101,921,180,816,285,817,284,97,117,108,89,110,105,103,101,102,92,77,35.23018458197611,201910
大久保店,1064,866,198,777,287,787,277,93,88,97,113,101,95,102,91,85,100,99,35.25519630484988,201910
大井店,1211,962,249,902,309,898,313,130,103,98,104,113,109,123,108,118,93,112,34.5977130977131,201910
大和店,1362,1094,268,1028,334,1008,354,119,129,122,108,114,117,118,128,148,135,124,33.39488117001828,201910
大塚店,1128,942,186,862,266,835,293,94,92,108,112,114,97,107,110,88,98,108,34.78131634819533,201910
大宮店,1367,1101,266,1051,316,1012,355,131,125,121,125,116,128,123,128,122,130,118,34.93188010899183,201910
大森店,1433,1168,265,1077,356,1065,368,117,121,147,123,130,135,112,145,160,114,129,33.946917808219176,201910
大泉店,1221,988,233,908,313,906,315,126,124,106,97,98,113,110,104,119,116,108,35.202429149797574,201910
大田店,946,761,185,706,240,702,244,73,88,109,77,74,78,93,90,97,80,87,34.23127463863338,201910
太田店,1361,1126,235,1043,318,1011,350,130,126,120,133,128,140,116,129,123,101,115,34.21847246891652,201910
宇都宮店,1097,889,208,829,268,814,283,96,107,97,98,93,92,107,94,119,102,92,34.376827896512935,201910
守谷店,1188,990,198,905,283,886,302,107,94,119,93,112,110,122,102,115,101,113,34.26464646464647,201910
宮前店,729,584,145,538,191,539,190,57,60,57,83,57,82,58,61,70,72,72,34.92123287671233,201910
富岡店,1094,911,183,810,284,810,284,103,96,109,88,90,97,102,98,98,118,95,34.1569703622393,201910
富津店,1029,826,203,775,254,764,265,85,83,91,95,101,99,93,91,84,102,105,34.78692493946731,201910
富里店,1480,1217,263,1091,389,1100,380,128,128,136,133,129,133,140,134,127,147,145,34.45768282662284,201910
小山店,1041,854,187,756,285,773,268,102,84,99,105,99,95,86,99,84,85,103,34.35480093676815,201910
小平店,1010,838,172,755,255,747,263,100,99,96,90,99,90,83,77,103,95,78,35.236276849642,201910
小田原店,916,756,160,658,258,680,236,82,82,65,119,84,87,78,83,65,81,90,34.72089947089947,201910
小金井店,1097,888,209,826,271,813,284,113,79,91,109,99,87,108,111,98,108,94,33.697072072072075,201910
川口店,1124,918,206,797,327,832,292,105,108,121,93,97,103,104,102,90,104,97,33.969498910675384,201910
川崎多摩店,1125,902,223,832,293,836,289,110,117,86,87,101,114,108,110,112,94,86,34.824833702882486,201910
川崎店,1216,1002,214,912,304,902,314,115,104,112,113,102,102,106,109,117,117,119,47.58183632734531,201910
川越店,1153,931,222,857,296,854,299,94,79,125,110,88,127,112,106,104,107,101,47.430719656283564,201910
巣鴨店,1517,1242,275,1146,371,1125,392,140,134,135,137,155,144,135,138,128,133,138,34.790660225442835,201910
市原店,1179,967,212,864,315,877,302,113,124,111,106,115,83,104,109,100,103,111,34.514994829369186,201910
市川店,1187,981,206,882,305,879,308,113,107,117,116,105,93,101,114,117,101,103,47.0,201910
平塚店,1183,989,194,857,326,876,307,101,99,123,105,85,109,119,121,106,109,106,33.68655207280081,201910
幸店,1421,1146,275,1054,367,1046,375,124,125,129,153,125,122,111,123,128,140,141,33.98778359511344,201910
府中店,1254,1020,234,944,310,927,327,127,114,115,98,127,118,96,115,104,131,109,33.80392156862745,201910
座間店,1376,1106,270,1010,366,1020,356,106,118,128,139,143,124,127,120,124,116,131,34.40415913200723,201910
志木店,901,746,155,653,248,668,233,78,87,85,79,96,73,80,72,89,81,81,35.265415549597854,201910
恵比寿店,1028,859,169,791,237,765,263,81,78,98,85,96,110,94,86,102,87,111,20.728754365541327,201910
愛甲店,1065,867,198,789,276,790,275,101,102,94,102,88,90,101,83,116,88,100,34.82006920415225,201910
成城店,1370,1135,235,1011,359,1015,355,131,130,124,128,117,124,118,132,119,125,122,34.690748898678414,201910
成田店,876,695,181,646,230,653,223,75,80,87,87,73,81,90,64,92,75,72,34.68776978417266,201910
我孫子店,1129,913,216,848,281,839,290,123,87,106,96,91,108,115,96,85,125,97,20.37568455640745,201910
戸塚店,1547,1248,299,1153,394,1146,401,153,158,129,132,131,121,152,126,149,136,160,34.482371794871796,201910
戸田店,1552,1278,274,1166,386,1149,403,138,152,147,121,153,133,149,146,128,156,129,34.43270735524256,201910
所沢店,1178,970,208,868,310,876,302,103,124,114,121,111,96,102,110,100,93,104,34.69896907216495,201910
新宿店,1091,908,183,805,286,809,282,93,81,95,110,98,96,107,89,110,117,95,34.08259911894273,201910
新座店,1040,856,184,772,268,774,266,104,81,88,94,84,87,96,101,108,98,99,34.717289719626166,201910
日本橋店,1451,1154,297,1076,375,1079,372,131,134,150,127,130,131,102,154,127,128,137,34.65944540727903,201910
日立店,1311,1075,236,964,347,975,336,114,122,118,118,103,122,110,120,118,125,141,33.8893023255814,201910
日野店,1155,945,210,848,307,858,297,115,111,123,105,102,100,108,94,94,94,109,33.883597883597886,201910
旭店,1239,1010,229,913,326,915,324,91,137,115,82,113,111,117,105,137,112,119,34.635643564356435,201910
春日部店,1190,959,231,874,316,882,308,99,117,105,114,104,102,107,102,122,111,107,34.246089676746614,201910
昭島店,1205,983,222,896,309,900,305,107,102,107,100,109,124,98,129,115,109,105,34.96236012207528,201910
木更津店,1125,927,198,799,326,835,290,101,97,101,96,99,98,105,104,105,106,113,34.13052858683927,201910
本庄店,1187,958,229,892,295,879,308,115,95,107,109,97,123,115,107,106,100,113,34.463465553235906,201910
本郷店,754,624,130,566,188,558,196,73,73,79,64,70,65,64,65,73,61,67,46.10576923076923,201910
杉並店,1251,1037,214,931,320,930,321,111,117,124,130,103,106,122,102,105,112,119,34.33847637415622,201910
東中野店,1435,1161,274,1063,372,1063,372,118,127,124,128,139,119,146,146,120,124,144,35.47545219638243,201910
東久留米店,889,716,173,658,231,658,231,65,83,96,77,77,74,71,88,91,98,69,34.66201117318436,201910
東大和店,1093,889,204,809,284,810,283,124,101,104,97,99,108,101,93,93,91,82,34.224971878515184,201910
東尾久店,1218,1015,203,893,325,909,309,111,95,119,128,124,117,102,111,94,120,97,34.65320197044335,201910
東村山店,1054,885,169,779,275,783,271,100,111,107,92,91,88,101,88,93,92,91,34.49265536723164,201910
東松山店,1324,1085,239,995,329,982,342,130,117,100,118,126,118,112,120,125,116,142,33.67557603686636,201910
松戸店,1245,1031,214,931,314,925,320,124,114,103,120,103,111,104,110,108,113,135,34.57904946653734,201910
板橋店,1087,895,192,807,280,804,283,106,88,100,113,96,94,109,98,93,93,97,48.33854748603352,201910
柏店,1524,1260,264,1132,392,1132,392,111,141,130,131,132,131,161,150,144,135,158,34.823015873015876,201910
栃木店,1096,897,199,814,282,812,284,99,76,87,93,107,95,125,117,96,95,106,35.41248606465998,201910
栄店,1566,1279,287,1135,431,1159,407,155,111,139,139,136,150,139,159,130,153,155,20.083659108678656,201910
桐生店,1239,1022,217,911,328,922,317,103,115,104,101,120,106,110,122,122,119,117,34.93737769080235,201910
横浜南店,1422,1171,251,1040,382,1051,371,138,135,109,130,118,136,120,118,145,137,136,34.51067463706234,201910
横浜緑店,1310,1056,254,975,335,977,333,127,132,109,124,137,112,112,116,101,117,123,34.49147727272727,201910
横須賀店,1100,915,185,813,287,817,283,117,85,116,105,104,89,98,101,74,93,118,35.47978142076503,201910
武蔵村山店,1315,1077,238,973,342,975,340,113,111,110,98,135,131,121,121,117,113,145,35.10770659238626,201910
武蔵野店,1088,875,213,779,309,806,282,103,101,99,116,78,113,99,90,90,95,104,33.69828571428572,201910
水戸店,1396,1128,268,1033,363,1037,359,110,146,118,112,130,126,124,154,133,114,129,35.09574468085106,201910
江戸川店,1189,952,237,878,311,883,306,101,103,100,95,129,109,95,113,113,114,117,33.79621848739496,201910
江東店,1253,1003,250,925,328,928,325,117,96,121,121,112,120,124,102,116,120,104,35.11864406779661,201910
池尻店,1214,1002,212,901,313,902,312,118,107,100,106,114,123,122,112,93,101,118,33.62674650698603,201910
池袋店,1459,1171,288,1087,372,1084,375,147,128,135,138,124,139,122,128,133,136,129,35.50213492741247,201910
泉店,1486,1195,291,1096,390,1103,383,142,125,129,135,147,128,149,129,143,138,121,33.62092050209205,201910
流山店,1521,1231,290,1108,413,1130,391,139,145,151,140,139,122,138,137,138,141,131,34.74004874086109,201910
浅草店,1405,1157,248,1008,397,1042,363,150,115,125,132,105,128,136,124,133,123,134,34.738115816767504,201910
浦和店,1307,1062,245,958,349,970,337,104,121,112,125,108,126,129,107,122,131,122,34.74858757062147,201910
浦安店,1339,1091,248,1001,338,991,348,113,125,122,133,149,129,115,111,104,122,116,34.872593950504125,201910
海老名店,1191,976,215,868,323,885,306,104,115,95,120,93,111,104,107,128,96,118,35.28176229508197,201910
清瀬店,1070,867,203,787,283,796,274,92,112,81,81,109,99,91,106,100,97,102,33.62975778546713,201910
渋谷店,1156,965,191,849,307,856,300,104,104,106,94,109,101,103,108,108,121,98,34.22072538860104,201910
港北店,1019,833,186,759,260,755,264,82,91,112,87,88,101,87,92,93,105,81,20.352941176470587,201910
港南店,1240,1020,220,920,320,917,323,115,97,104,111,125,107,131,102,121,118,109,34.937254901960785,201910
瀬谷店,1457,1181,276,1095,362,1079,378,118,147,127,122,134,128,160,133,138,128,122,34.01608806096528,201910
熊谷店,1122,918,204,842,280,833,289,85,110,95,108,102,100,114,98,116,85,109,34.57843137254902,201910
狛江店,1244,1011,233,917,327,921,323,106,90,131,147,111,125,110,90,115,116,103,34.59149357072206,201910
狭山店,1434,1150,284,1080,354,1063,371,139,135,137,117,107,128,134,122,132,150,133,34.75826086956522,201910
王子店,1149,926,223,823,326,852,297,112,105,102,114,106,94,114,121,107,83,91,21.137149028077754,201910
町田店,1335,1068,267,990,345,991,344,110,101,136,118,139,101,114,136,121,117,142,35.04307116104869,201910
白井店,1087,879,208,801,286,806,281,103,106,100,108,104,96,90,85,95,105,95,47.76905574516496,201910
目黒店,1212,984,228,922,290,900,312,136,109,92,119,116,100,100,101,98,109,132,34.175813008130085,201910
相模原店,1490,1208,282,1102,388,1108,382,130,135,126,135,138,136,126,152,144,135,133,34.31705298013245,201910
石神井店,968,794,174,705,263,717,251,94,88,101,78,94,96,102,89,75,87,64,46.62846347607053,201910
磯子店,945,782,163,708,237,701,244,96,75,79,85,98,82,86,79,97,72,96,33.97570332480819,201910
神奈川店,1407,1165,242,1055,352,1048,359,122,137,133,138,140,123,120,124,109,138,123,33.75021459227468,201910
神田店,1458,1218,240,1073,385,1084,374,134,145,143,127,142,131,115,117,141,131,132,34.53858784893268,201910
福生店,1365,1123,242,1023,342,1013,352,126,118,124,122,126,121,122,128,125,127,126,33.84327693677649,201910
秦野店,1242,988,254,907,335,923,319,108,102,106,106,115,138,107,132,103,115,110,34.96255060728745,201910
稲城店,972,805,167,704,268,719,253,78,95,86,95,83,102,71,73,87,101,101,48.477018633540375,201910
立川店,1307,1051,256,974,333,971,336,112,136,122,108,116,120,118,118,102,136,119,35.174119885823025,201910
綾瀬店,2698,2189,509,1966,732,2004,694,226,251,247,259,229,264,263,254,242,217,246,34.13659205116492,201910
練馬店,1432,1172,260,1029,403,1061,371,139,119,119,142,97,145,137,128,134,146,126,34.7858361774744,201910
羽村店,1397,1123,274,1044,353,1043,354,143,127,140,107,128,130,107,116,134,139,126,20.348174532502227,201910
羽生店,1339,1088,251,997,342,989,350,119,119,113,144,110,112,107,129,135,115,136,34.42095588235294,201910
習志野店,1426,1163,263,1036,390,1056,370,122,129,131,141,135,125,121,129,139,124,130,34.129836629406704,201910
自由が丘店,1303,1068,235,973,330,969,334,121,126,118,134,107,104,118,118,124,112,121,35.0252808988764,201910
船橋店,1495,1201,294,1118,377,1109,386,126,127,133,132,134,132,151,131,133,134,162,34.72439633638634,201910
若葉店,1185,957,228,873,312,877,308,104,117,109,102,115,108,116,121,102,93,98,34.523510971786834,201910
茂原店,1368,1131,237,1012,356,1013,355,122,127,132,126,125,134,128,135,127,104,108,34.09372236958444,201910
茅ヶ崎店,923,767,156,671,252,685,238,90,77,83,88,92,72,83,82,92,84,80,34.220338983050844,201910
草加店,1000,787,213,750,250,740,260,87,78,91,111,90,91,107,81,91,93,80,35.37992376111817,201910
荒川店,911,727,184,673,238,677,234,82,78,86,75,87,100,74,80,79,87,83,34.87207702888583,201910
荻窪店,1251,1028,223,930,321,929,322,137,106,114,98,114,108,116,122,101,116,119,20.79377431906615,201910
葛飾店,1148,943,205,838,310,853,295,106,90,104,109,92,108,124,111,94,109,101,35.267232237539766,201910
蒲田店,1037,842,195,761,276,771,266,92,91,96,94,90,97,108,91,89,96,93,34.00593824228029,201910
藤沢店,1180,959,221,860,320,876,304,93,101,116,115,89,113,107,108,107,113,118,34.24713242961418,201910
行田店,1001,813,188,746,255,741,260,113,87,87,94,89,96,76,90,109,81,79,34.61008610086101,201910
西多摩店,1579,1270,309,1176,403,1171,408,140,126,125,158,174,136,142,157,142,150,129,34.31338582677165,201910
西東京店,1001,815,186,746,255,743,258,88,92,95,100,99,84,81,87,81,100,94,35.35705521472393,201910
西葛西店,821,680,141,618,203,606,215,67,68,71,77,77,75,76,72,80,74,84,34.686764705882354,201910
調布店,1428,1175,253,1052,376,1061,367,108,127,127,140,125,149,113,128,133,137,141,34.982127659574466,201910
谷中店,1544,1233,311,1132,412,1147,397,157,150,132,154,157,116,137,119,138,143,141,34.78102189781022,201910
赤坂店,1035,835,200,768,267,766,269,94,105,89,81,79,102,108,94,87,93,103,34.116167664670655,201910
赤羽店,1186,988,198,882,304,876,310,112,118,126,118,110,103,94,98,119,109,79,48.51012145748988,201910
