id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1801,0001,2021-01-16 14:31:24.313,2,4015,3576,2,3579,4003,2
1802,0001,2021-01-16 14:31:25.328,2,4015,3576,2,3579,4003,2
1803,0001,2021-01-16 14:31:26.344,2,4015,3576,3,3579,4003,3
1804,0001,2021-01-16 14:31:27.359,2,4015,3576,3,3579,4003,3
1805,0001,2021-01-16 14:31:28.374,2,4015,3576,3,3579,4003,3
1806,0001,2021-01-16 14:31:29.39,2,4015,3576,3,3579,4003,3
1807,0001,2021-01-16 14:31:30.391,2,4015,3576,2,3579,4003,2
1808,0001,2021-01-16 14:31:31.406,2,4015,3576,2,3579,4003,2
1809,0001,2021-01-16 14:31:32.422,2,4015,3576,2,3579,4003,2
1810,0001,2021-01-16 14:31:33.437,2,4015,3576,2,3579,4003,2
1811,0001,2021-01-16 14:31:34.453,2,4015,3576,2,3579,4003,2
1812,0001,2021-01-16 14:31:35.468,2,4015,3576,2,3579,4003,2
1813,0001,2021-01-16 14:31:36.483,2,4016,3576,1,3579,4004,1
1814,0001,2021-01-16 14:31:37.499,2,4017,3576,0,3579,4005,0
1815,0001,2021-01-16 14:31:38.514,2,4017,3576,0,3579,4005,0
1816,0001,2021-01-16 14:31:39.529,2,4017,3576,0,3579,4005,0
1817,0001,2021-01-16 14:31:40.545,2,4017,3576,0,3579,4005,0
1818,0001,2021-01-16 14:31:41.56,2,4017,3576,0,3579,4005,0
1819,0001,2021-01-16 14:31:42.576,2,4017,3576,0,3579,4005,0
1820,0001,2021-01-16 14:31:43.591,2,4017,3576,0,3579,4005,0
1821,0001,2021-01-16 14:31:44.606,2,4017,3576,0,3579,4005,0
1822,0001,2021-01-16 14:31:45.607,2,4017,3576,0,3579,4005,0
1823,0001,2021-01-16 14:31:46.623,2,4017,3576,0,3579,4005,0
1824,0001,2021-01-16 14:31:47.638,2,4017,3576,0,3579,4005,0
1825,0001,2021-01-16 14:31:48.653,2,4017,3576,1,3579,4005,1
1826,0001,2021-01-16 14:31:49.669,2,4017,3576,1,3579,4005,1
1827,0001,2021-01-16 14:31:50.684,2,4017,3576,1,3579,4005,1
1828,0001,2021-01-16 14:31:51.7,2,4017,3576,2,3579,4005,2
1829,0001,2021-01-16 14:31:52.715,2,4017,3576,3,3579,4005,3
1830,0001,2021-01-16 14:31:53.73,2,4017,3576,3,3579,4005,3
1831,0001,2021-01-16 14:31:54.746,2,4017,3576,3,3579,4005,3
1832,0001,2021-01-16 14:31:55.761,2,4017,3576,3,3579,4005,3
1833,0001,2021-01-16 14:31:56.777,2,4017,3576,3,3579,4005,3
1834,0001,2021-01-16 14:31:57.792,2,4017,3577,3,3580,4005,3
1835,0001,2021-01-16 14:31:58.807,2,4017,3577,3,3580,4005,3
1836,0001,2021-01-16 14:31:59.823,2,4017,3577,3,3580,4005,3
1837,0001,2021-01-16 14:32:00.824,2,4017,3577,3,3580,4005,3
1838,0001,2021-01-16 14:32:01.839,2,4017,3577,3,3580,4005,3
1839,0001,2021-01-16 14:32:02.855,2,4017,3577,3,3580,4005,3
1840,0001,2021-01-16 14:32:03.87,2,4018,3577,2,3580,4006,2
1841,0001,2021-01-16 14:32:04.885,2,4018,3577,2,3580,4006,2
1842,0001,2021-01-16 14:32:05.901,2,4019,3577,1,3580,4007,1
1843,0001,2021-01-16 14:32:06.916,2,4019,3577,1,3580,4007,1
1844,0001,2021-01-16 14:32:07.932,2,4019,3578,0,3581,4007,0
1845,0001,2021-01-16 14:32:08.947,2,4019,3578,0,3581,4007,0
1846,0001,2021-01-16 14:32:09.962,2,4019,3578,0,3581,4007,0
1847,0001,2021-01-16 14:32:10.978,2,4019,3578,0,3581,4007,0
1848,0001,2021-01-16 14:32:11.993,2,4019,3578,0,3581,4007,0
1849,0001,2021-01-16 14:32:13.009,2,4019,3578,0,3581,4007,0
1850,0001,2021-01-16 14:32:14.024,2,4019,3578,0,3581,4007,0
1851,0001,2021-01-16 14:32:15.039,2,4019,3578,0,3581,4007,0
1852,0001,2021-01-16 14:32:16.041,2,4019,3578,0,3581,4007,0
1853,0001,2021-01-16 14:32:17.056,2,4019,3578,1,3581,4007,1
1854,0001,2021-01-16 14:32:18.071,2,4019,3578,1,3581,4007,1
1855,0001,2021-01-16 14:32:19.087,2,4019,3578,2,3581,4007,2
1856,0001,2021-01-16 14:32:20.102,2,4019,3578,2,3581,4007,2
1857,0001,2021-01-16 14:32:21.118,2,4019,3578,2,3581,4007,2
1858,0001,2021-01-16 14:32:22.133,2,4019,3578,3,3581,4007,3
1859,0001,2021-01-16 14:32:23.148,2,4019,3578,3,3581,4007,3
1860,0001,2021-01-16 14:32:24.164,2,4019,3578,3,3581,4007,3
1861,0001,2021-01-16 14:32:25.179,2,4019,3578,3,3581,4007,3
1862,0001,2021-01-16 14:32:26.195,2,4019,3578,3,3581,4007,3
1863,0001,2021-01-16 14:32:27.21,2,4019,3578,3,3581,4007,3
1864,0001,2021-01-16 14:32:28.225,2,4020,3578,2,3581,4008,2
1865,0001,2021-01-16 14:32:29.241,2,4020,3578,2,3581,4008,2
1866,0001,2021-01-16 14:32:30.242,2,4021,3578,1,3581,4009,1
1867,0001,2021-01-16 14:32:31.257,2,4021,3578,0,3581,4009,0
1868,0001,2021-01-16 14:32:32.273,2,4021,3578,0,3581,4009,0
1869,0001,2021-01-16 14:32:33.288,2,4021,3578,0,3581,4009,0
1870,0001,2021-01-16 14:32:34.303,2,4021,3578,0,3581,4009,0
1871,0001,2021-01-16 14:32:35.319,2,4021,3578,0,3581,4009,0
1872,0001,2021-01-16 14:32:36.334,2,4021,3578,0,3581,4009,0
1873,0001,2021-01-16 14:32:37.35,2,4021,3578,0,3581,4009,0
1874,0001,2021-01-16 14:32:38.365,2,4021,3578,0,3581,4009,0
1875,0001,2021-01-16 14:32:39.38,2,4021,3578,0,3581,4009,0
1876,0001,2021-01-16 14:32:40.396,2,4021,3578,1,3581,4009,1
1877,0001,2021-01-16 14:32:41.411,2,4021,3578,1,3581,4009,1
1878,0001,2021-01-16 14:32:42.427,2,4021,3578,1,3581,4009,1
1879,0001,2021-01-16 14:32:43.442,2,4021,3578,1,3581,4009,1
1880,0001,2021-01-16 14:32:44.457,2,4021,3578,1,3581,4009,1
1881,0001,2021-01-16 14:32:45.458,2,4021,3578,1,3581,4009,1
1882,0001,2021-01-16 14:32:46.474,2,4021,3578,1,3581,4009,1
1883,0001,2021-01-16 14:32:47.489,2,4021,3578,1,3581,4009,1
1884,0001,2021-01-16 14:32:48.505,2,4021,3578,1,3581,4009,1
1885,0001,2021-01-16 14:32:49.52,2,4021,3578,1,3581,4009,1
1886,0001,2021-01-16 14:32:50.536,2,4021,3578,3,3581,4009,3
1887,0001,2021-01-16 14:32:51.551,2,4021,3578,4,3581,4009,4
1888,0001,2021-01-16 14:32:52.566,2,4021,3578,4,3581,4009,4
1889,0001,2021-01-16 14:32:53.582,2,4021,3578,4,3581,4009,4
1890,0001,2021-01-16 14:32:54.597,2,4021,3578,5,3581,4009,5
1891,0001,2021-01-16 14:32:55.613,2,4021,3578,6,3581,4009,6
1892,0001,2021-01-16 14:32:56.628,2,4021,3578,5,3581,4009,5
1893,0001,2021-01-16 14:32:57.643,2,4021,3578,5,3581,4009,5
1894,0001,2021-01-16 14:32:58.659,2,4021,3578,5,3581,4009,5
1895,0001,2021-01-16 14:32:59.674,2,4022,3578,4,3581,4010,4
1896,0001,2021-01-16 14:33:00.675,2,4023,3578,3,3581,4011,3
1897,0001,2021-01-16 14:33:01.691,2,4024,3578,3,3581,4012,3
1898,0001,2021-01-16 14:33:02.706,2,4024,3578,3,3581,4012,3
1899,0001,2021-01-16 14:33:03.722,2,4024,3578,3,3581,4012,3
1900,0001,2021-01-16 14:33:04.737,2,4025,3578,2,3581,4013,2
1901,0001,2021-01-16 14:33:05.752,2,4025,3579,1,3582,4013,1
1902,0001,2021-01-16 14:33:06.768,2,4025,3579,0,3582,4013,0
1903,0001,2021-01-16 14:33:07.783,2,4025,3579,0,3582,4013,0
1904,0001,2021-01-16 14:33:08.798,2,4025,3579,0,3582,4013,0
1905,0001,2021-01-16 14:33:09.814,2,4025,3579,0,3582,4013,0
1906,0001,2021-01-16 14:33:10.829,2,4025,3579,0,3582,4013,0
1907,0001,2021-01-16 14:33:11.845,2,4025,3579,0,3582,4013,0
1908,0001,2021-01-16 14:33:12.86,2,4025,3579,1,3582,4013,1
1909,0001,2021-01-16 14:33:13.875,2,4025,3579,1,3582,4013,1
1910,0001,2021-01-16 14:33:14.891,2,4025,3579,1,3582,4013,1
1911,0001,2021-01-16 14:33:15.892,2,4025,3579,1,3582,4013,1
1912,0001,2021-01-16 14:33:16.908,2,4025,3579,1,3582,4013,1
1913,0001,2021-01-16 14:33:17.923,2,4025,3579,2,3582,4013,2
1914,0001,2021-01-16 14:33:18.938,2,4025,3579,2,3582,4013,2
1915,0001,2021-01-16 14:33:19.954,2,4025,3579,2,3582,4013,2
1916,0001,2021-01-16 14:33:20.969,2,4025,3579,2,3582,4013,2
1917,0001,2021-01-16 14:33:21.985,2,4025,3579,2,3582,4013,2
1918,0001,2021-01-16 14:33:23,2,4025,3579,2,3582,4013,2
1919,0001,2021-01-16 14:33:24.015,2,4025,3579,5,3582,4013,5
1920,0001,2021-01-16 14:33:25.031,2,4025,3580,3,3583,4013,3
1921,0001,2021-01-16 14:33:26.046,2,4025,3580,3,3583,4013,3
1922,0001,2021-01-16 14:33:27.061,2,4025,3580,3,3583,4013,3
1923,0001,2021-01-16 14:33:28.077,2,4026,3580,2,3583,4014,2
1924,0001,2021-01-16 14:33:29.092,2,4026,3580,2,3583,4014,2
1925,0001,2021-01-16 14:33:30.108,2,4026,3580,2,3583,4014,2
1926,0001,2021-01-16 14:33:31.116,2,4026,3580,2,3583,4014,2
1927,0001,2021-01-16 14:33:32.131,2,4026,3580,2,3583,4014,2
1928,0001,2021-01-16 14:33:33.147,2,4026,3580,2,3583,4014,2
1929,0001,2021-01-16 14:33:34.162,2,4026,3580,2,3583,4014,2
1930,0001,2021-01-16 14:33:35.177,2,4026,3582,0,3585,4014,0
1931,0001,2021-01-16 14:33:36.193,2,4026,3582,1,3585,4014,1
1932,0001,2021-01-16 14:33:37.208,2,4026,3582,1,3585,4014,1
1933,0001,2021-01-16 14:33:38.223,2,4026,3582,1,3585,4014,1
1934,0001,2021-01-16 14:33:39.239,2,4026,3582,1,3585,4014,1
1935,0001,2021-01-16 14:33:40.254,2,4026,3582,1,3585,4014,1
1936,0001,2021-01-16 14:33:41.27,2,4026,3582,1,3585,4014,1
1937,0001,2021-01-16 14:33:42.285,2,4026,3582,1,3585,4014,1
1938,0001,2021-01-16 14:33:43.3,2,4026,3582,1,3585,4014,1
1939,0001,2021-01-16 14:33:44.316,2,4026,3582,1,3585,4014,1
1940,0001,2021-01-16 14:33:45.317,2,4027,3582,0,3585,4015,0
1941,0001,2021-01-16 14:33:46.333,2,4027,3582,0,3585,4015,0
1942,0001,2021-01-16 14:33:47.348,2,4027,3582,0,3585,4015,0
1943,0001,2021-01-16 14:33:48.364,2,4027,3582,1,3585,4015,1
1944,0001,2021-01-16 14:33:49.379,2,4027,3582,1,3585,4015,1
1945,0001,2021-01-16 14:33:50.394,2,4027,3582,1,3585,4015,1
1946,0001,2021-01-16 14:33:51.41,2,4027,3582,1,3585,4015,1
1947,0001,2021-01-16 14:33:52.425,2,4027,3582,1,3585,4015,1
1948,0001,2021-01-16 14:33:53.44,2,4027,3582,1,3585,4015,1
1949,0001,2021-01-16 14:33:54.456,2,4027,3582,1,3585,4015,1
1950,0001,2021-01-16 14:33:55.471,2,4027,3582,1,3585,4015,1
1951,0001,2021-01-16 14:33:56.487,2,4027,3582,1,3585,4015,1
1952,0001,2021-01-16 14:33:57.502,2,4028,3582,0,3585,4016,0
1953,0001,2021-01-16 14:33:58.517,2,4028,3582,0,3585,4016,0
1954,0001,2021-01-16 14:33:59.533,2,4028,3582,0,3585,4016,0
1955,0001,2021-01-16 14:34:00.534,2,4028,3582,0,3585,4016,0
1956,0001,2021-01-16 14:34:01.549,2,4028,3582,0,3585,4016,0
1957,0001,2021-01-16 14:34:02.565,2,4028,3582,0,3585,4016,0
1958,0001,2021-01-16 14:34:03.58,2,4028,3582,0,3585,4016,0
1959,0001,2021-01-16 14:34:04.596,2,4028,3582,0,3585,4016,0
1960,0001,2021-01-16 14:34:05.611,2,4028,3582,0,3585,4016,0
1961,0001,2021-01-16 14:34:06.626,2,4028,3582,0,3585,4016,0
1962,0001,2021-01-16 14:34:07.642,2,4028,3582,0,3585,4016,0
1963,0001,2021-01-16 14:34:08.657,2,4028,3582,0,3585,4016,0
1964,0001,2021-01-16 14:34:09.672,2,4028,3582,0,3585,4016,0
1965,0001,2021-01-16 14:34:10.683,2,4028,3582,0,3585,4016,0
1966,0001,2021-01-16 14:34:11.699,2,4028,3582,0,3585,4016,0
1967,0001,2021-01-16 14:34:12.714,2,4028,3582,0,3585,4016,0
1968,0001,2021-01-16 14:34:13.73,2,4028,3582,0,3585,4016,0
1969,0001,2021-01-16 14:34:14.745,2,4028,3582,0,3585,4016,0
1970,0001,2021-01-16 14:34:15.746,2,4028,3582,0,3585,4016,0
1971,0001,2021-01-16 14:34:16.762,2,4028,3582,2,3585,4016,2
1972,0001,2021-01-16 14:34:17.777,2,4028,3582,2,3585,4016,2
1973,0001,2021-01-16 14:34:18.792,2,4028,3582,3,3585,4016,3
1974,0001,2021-01-16 14:34:19.808,2,4028,3582,2,3585,4016,2
1975,0001,2021-01-16 14:34:20.823,2,4028,3582,2,3585,4016,2
1976,0001,2021-01-16 14:34:21.839,2,4028,3582,2,3585,4016,2
1977,0001,2021-01-16 14:34:22.854,2,4028,3582,2,3585,4016,2
1978,0001,2021-01-16 14:34:23.87,2,4028,3582,2,3585,4016,2
1979,0001,2021-01-16 14:34:24.885,2,4028,3582,2,3585,4016,2
1980,0001,2021-01-16 14:34:25.9,2,4028,3582,3,3585,4016,3
1981,0001,2021-01-16 14:34:26.916,2,4028,3582,3,3585,4016,3
1982,0001,2021-01-16 14:34:27.931,2,4028,3584,1,3587,4016,1
1983,0001,2021-01-16 14:34:28.946,2,4028,3584,1,3587,4016,1
1984,0001,2021-01-16 14:34:29.962,2,4028,3584,1,3587,4016,1
1985,0001,2021-01-16 14:34:30.963,2,4028,3584,1,3587,4016,1
1986,0001,2021-01-16 14:34:31.978,2,4028,3584,1,3587,4016,1
1987,0001,2021-01-16 14:34:32.994,2,4028,3584,1,3587,4016,1
1988,0001,2021-01-16 14:34:34.009,2,4028,3584,1,3587,4016,1
1989,0001,2021-01-16 14:34:35.025,2,4029,3584,0,3587,4017,0
1990,0001,2021-01-16 14:34:36.04,2,4029,3584,0,3587,4017,0
1991,0001,2021-01-16 14:34:37.055,2,4029,3584,0,3587,4017,0
1992,0001,2021-01-16 14:34:38.071,2,4029,3584,0,3587,4017,0
1993,0001,2021-01-16 14:34:39.086,2,4029,3584,2,3587,4017,2
1994,0001,2021-01-16 14:34:40.102,2,4029,3584,3,3587,4017,3
1995,0001,2021-01-16 14:34:41.117,2,4029,3584,3,3587,4017,3
1996,0001,2021-01-16 14:34:42.132,2,4029,3584,3,3587,4017,3
1997,0001,2021-01-16 14:34:43.148,2,4029,3584,4,3587,4017,4
1998,0001,2021-01-16 14:34:44.163,2,4029,3584,4,3587,4017,4
1999,0001,2021-01-16 14:34:45.18,2,4029,3584,4,3587,4017,4
2000,0001,2021-01-16 14:34:46.195,2,4029,3584,4,3587,4017,4
2001,0001,2021-01-16 14:34:47.211,2,4030,3584,3,3587,4018,3
2002,0001,2021-01-16 14:34:48.226,2,4030,3584,3,3587,4018,3
2003,0001,2021-01-16 14:34:49.241,2,4030,3584,3,3587,4018,3
2004,0001,2021-01-16 14:34:50.257,2,4031,3584,3,3587,4019,3
2005,0001,2021-01-16 14:34:51.272,2,4032,3584,1,3587,4020,1
2006,0001,2021-01-16 14:34:52.288,2,4032,3584,1,3587,4020,1
2007,0001,2021-01-16 14:34:53.303,2,4033,3584,0,3587,4021,0
2008,0001,2021-01-16 14:34:54.318,2,4033,3584,0,3587,4021,0
2009,0001,2021-01-16 14:34:55.334,2,4033,3584,0,3587,4021,0
2010,0001,2021-01-16 14:34:56.349,2,4033,3584,0,3587,4021,0
2011,0001,2021-01-16 14:34:57.365,2,4033,3584,0,3587,4021,0
2012,0001,2021-01-16 14:34:58.38,2,4033,3584,0,3587,4021,0
2013,0001,2021-01-16 14:34:59.395,2,4033,3584,0,3587,4021,0
2014,0001,2021-01-16 14:35:00.396,2,4033,3584,0,3587,4021,0
2015,0001,2021-01-16 14:35:01.412,2,4033,3584,0,3587,4021,0
2016,0001,2021-01-16 14:35:02.427,2,4033,3584,0,3587,4021,0
2017,0001,2021-01-16 14:35:03.443,2,4033,3584,0,3587,4021,0
2018,0001,2021-01-16 14:35:04.458,2,4033,3584,0,3587,4021,0
2019,0001,2021-01-16 14:35:05.474,2,4033,3584,0,3587,4021,0
2020,0001,2021-01-16 14:35:06.489,2,4033,3584,0,3587,4021,0
2021,0001,2021-01-16 14:35:07.504,2,4033,3584,1,3587,4021,1
2022,0001,2021-01-16 14:35:08.52,2,4033,3584,1,3587,4021,1
2023,0001,2021-01-16 14:35:09.535,2,4033,3584,1,3587,4021,1
2024,0001,2021-01-16 14:35:10.55,2,4033,3584,1,3587,4021,1
2025,0001,2021-01-16 14:35:11.566,2,4033,3584,1,3587,4021,1
2026,0001,2021-01-16 14:35:12.581,2,4033,3584,1,3587,4021,1
2027,0001,2021-01-16 14:35:13.597,2,4033,3584,1,3587,4021,1
2028,0001,2021-01-16 14:35:14.612,2,4033,3584,1,3587,4021,1
2029,0001,2021-01-16 14:35:15.613,2,4033,3584,1,3587,4021,1
2030,0001,2021-01-16 14:35:16.629,2,4033,3584,1,3587,4021,1
2031,0001,2021-01-16 14:35:17.644,2,4033,3584,1,3587,4021,1
2032,0001,2021-01-16 14:35:18.659,2,4034,3584,0,3587,4022,0
2033,0001,2021-01-16 14:35:19.675,2,4034,3584,0,3587,4022,0
2034,0001,2021-01-16 14:35:20.69,2,4034,3584,0,3587,4022,0
2035,0001,2021-01-16 14:35:21.706,2,4034,3584,0,3587,4022,0
2036,0001,2021-01-16 14:35:22.721,2,4034,3584,0,3587,4022,0
2037,0001,2021-01-16 14:35:23.736,2,4034,3584,0,3587,4022,0
2038,0001,2021-01-16 14:35:24.752,2,4034,3584,0,3587,4022,0
2039,0001,2021-01-16 14:35:25.767,2,4034,3584,0,3587,4022,0
2040,0001,2021-01-16 14:35:26.783,2,4034,3584,0,3587,4022,0
2041,0001,2021-01-16 14:35:27.798,2,4034,3584,0,3587,4022,0
2042,0001,2021-01-16 14:35:28.813,2,4034,3584,0,3587,4022,0
2043,0001,2021-01-16 14:35:29.829,2,4034,3584,2,3587,4022,2
2044,0001,2021-01-16 14:35:30.83,2,4034,3584,2,3587,4022,2
2045,0001,2021-01-16 14:35:31.845,2,4034,3584,2,3587,4022,2
2046,0001,2021-01-16 14:35:32.861,2,4034,3584,2,3587,4022,2
2047,0001,2021-01-16 14:35:33.876,2,4034,3584,3,3587,4022,3
2048,0001,2021-01-16 14:35:34.892,2,4034,3584,4,3587,4022,4
2049,0001,2021-01-16 14:35:35.907,2,4034,3584,4,3587,4022,4
2050,0001,2021-01-16 14:35:36.922,2,4034,3584,4,3587,4022,4
2051,0001,2021-01-16 14:35:37.938,2,4034,3584,4,3587,4022,4
2052,0001,2021-01-16 14:35:38.953,2,4034,3584,4,3587,4022,4
2053,0001,2021-01-16 14:35:39.968,2,4035,3584,5,3587,4023,5
2054,0001,2021-01-16 14:35:40.984,2,4035,3584,6,3587,4023,6
2055,0001,2021-01-16 14:35:41.999,2,4035,3584,6,3587,4023,6
2056,0001,2021-01-16 14:35:44.03,1,4035,3584,8,3587,4023,8
2057,0001,2021-01-16 14:35:45.046,1,4035,3585,3,3588,4023,3
2058,0001,2021-01-16 14:35:46.053,1,4035,3585,3,3588,4023,3
2059,0001,2021-01-16 14:35:47.068,1,4035,3585,1,3588,4023,1
2060,0001,2021-01-16 14:35:48.084,1,4035,3585,0,3588,4023,0
2061,0001,2021-01-16 14:35:49.094,2,4035,3585,0,3588,4023,0
2062,0001,2021-01-16 14:35:50.11,2,4035,3585,0,3588,4023,0
2063,0001,2021-01-16 14:35:51.125,2,4035,3585,0,3588,4023,0
2064,0001,2021-01-16 14:35:52.14,2,4035,3585,0,3588,4023,0
2065,0001,2021-01-16 14:35:53.155,2,4035,3585,0,3588,4023,0
2066,0001,2021-01-16 14:35:54.171,2,4035,3585,0,3588,4023,0
2067,0001,2021-01-16 14:35:55.187,2,4035,3585,0,3588,4023,0
2068,0001,2021-01-16 14:35:56.202,2,4035,3585,0,3588,4023,0
2069,0001,2021-01-16 14:35:57.217,2,4035,3585,0,3588,4023,0
2070,0001,2021-01-16 14:35:58.233,2,4035,3585,0,3588,4023,0
2071,0001,2021-01-16 14:36:05.326,2,4035,3585,0,3588,4023,0
2072,0001,2021-01-16 14:36:06.342,2,4035,3585,0,3588,4023,0
2073,0001,2021-01-16 14:36:07.357,2,4035,3585,0,3588,4023,0
2074,0001,2021-01-16 14:36:08.372,2,4035,3585,0,3588,4023,0
2075,0001,2021-01-16 14:36:09.388,2,4035,3585,0,3588,4023,0
2076,0001,2021-01-16 14:36:10.403,2,4035,3585,0,3588,4023,0
2077,0001,2021-01-16 14:36:11.418,2,4035,3585,0,3588,4023,0
2078,0001,2021-01-16 14:36:12.434,2,4035,3585,0,3588,4023,0
2079,0001,2021-01-16 14:36:13.449,2,4035,3585,0,3588,4023,0
2080,0001,2021-01-16 14:36:14.465,2,4035,3585,0,3588,4023,0
2081,0001,2021-01-16 14:36:15.466,2,4035,3585,0,3588,4023,0
2082,0001,2021-01-16 14:36:16.481,2,4035,3585,1,3588,4023,1
2083,0001,2021-01-16 14:36:17.497,2,4035,3585,1,3588,4023,1
2084,0001,2021-01-16 14:36:18.512,2,4035,3585,1,3588,4023,1
2085,0001,2021-01-16 14:36:19.527,2,4035,3585,1,3588,4023,1
2086,0001,2021-01-16 14:36:20.543,2,4035,3585,1,3588,4023,1
2087,0001,2021-01-16 14:36:21.558,2,4035,3585,2,3588,4023,2
2088,0001,2021-01-16 14:36:22.574,2,4035,3585,2,3588,4023,2
2089,0001,2021-01-16 14:36:23.589,2,4035,3585,3,3588,4023,3
2090,0001,2021-01-16 14:36:24.605,2,4035,3585,3,3588,4023,3
2091,0001,2021-01-16 14:36:25.62,2,4035,3585,3,3588,4023,3
2092,0001,2021-01-16 14:36:26.635,2,4036,3585,2,3588,4024,2
2093,0001,2021-01-16 14:36:27.651,2,4036,3585,2,3588,4024,2
2094,0001,2021-01-16 14:36:28.666,2,4036,3585,2,3588,4024,2
2095,0001,2021-01-16 14:36:29.681,2,4036,3585,4,3588,4024,4
2096,0001,2021-01-16 14:36:30.683,2,4036,3585,5,3588,4024,5
2097,0001,2021-01-16 14:36:31.698,2,4036,3585,5,3588,4024,5
2098,0001,2021-01-16 14:36:32.713,2,4036,3586,5,3589,4024,5
2099,0001,2021-01-16 14:36:33.729,2,4037,3586,3,3589,4025,3
2100,0001,2021-01-16 14:36:34.744,2,4037,3586,3,3589,4025,3
2101,0001,2021-01-16 14:36:35.76,2,4037,3586,2,3589,4025,2
2102,0001,2021-01-16 14:36:36.775,2,4037,3586,2,3589,4025,2
2103,0001,2021-01-16 14:36:37.79,2,4037,3586,2,3589,4025,2
2104,0001,2021-01-16 14:36:38.806,2,4037,3586,2,3589,4025,2
2105,0001,2021-01-16 14:36:39.821,2,4037,3586,2,3589,4025,2
2106,0001,2021-01-16 14:36:40.836,2,4038,3586,1,3589,4026,1
2107,0001,2021-01-16 14:36:41.852,2,4038,3586,0,3589,4026,0
2108,0001,2021-01-16 14:36:42.867,2,4038,3586,0,3589,4026,0
2109,0001,2021-01-16 14:36:43.883,2,4038,3586,0,3589,4026,0
2110,0001,2021-01-16 14:36:44.898,2,4038,3586,2,3589,4026,2
2111,0001,2021-01-16 14:36:45.899,2,4038,3586,2,3589,4026,2
2112,0001,2021-01-16 14:36:46.915,2,4038,3586,2,3589,4026,2
2113,0001,2021-01-16 14:36:47.93,2,4038,3586,2,3589,4026,2
2114,0001,2021-01-16 14:36:48.945,2,4038,3586,2,3589,4026,2
2115,0001,2021-01-16 14:36:49.961,2,4038,3586,2,3589,4026,2
2116,0001,2021-01-16 14:36:50.976,2,4038,3586,2,3589,4026,2
2117,0001,2021-01-16 14:36:51.992,2,4038,3586,2,3589,4026,2
2118,0001,2021-01-16 14:36:53.007,2,4038,3586,2,3589,4026,2
2119,0001,2021-01-16 14:36:54.022,2,4038,3586,2,3589,4026,2
2120,0001,2021-01-16 14:36:55.038,2,4038,3586,2,3589,4026,2
2121,0001,2021-01-16 14:36:56.053,2,4038,3586,2,3589,4026,2
2122,0001,2021-01-16 14:36:57.068,2,4038,3588,0,3591,4026,0
2123,0001,2021-01-16 14:36:58.084,2,4038,3588,0,3591,4026,0
2124,0001,2021-01-16 14:36:59.099,2,4038,3588,0,3591,4026,0
2125,0001,2021-01-16 14:37:00.115,2,4038,3588,0,3591,4026,0
2126,0001,2021-01-16 14:37:01.116,2,4038,3588,0,3591,4026,0
2127,0001,2021-01-16 14:37:02.131,2,4038,3588,0,3591,4026,0
2128,0001,2021-01-16 14:37:03.147,2,4038,3588,0,3591,4026,0
2129,0001,2021-01-16 14:37:04.162,2,4038,3588,0,3591,4026,0
2130,0001,2021-01-16 14:37:05.177,2,4038,3588,0,3591,4026,0
2131,0001,2021-01-16 14:37:06.193,2,4038,3588,0,3591,4026,0
2132,0001,2021-01-16 14:37:07.208,2,4038,3588,0,3591,4026,0
2133,0001,2021-01-16 14:37:08.224,2,4038,3588,0,3591,4026,0
2134,0001,2021-01-16 14:37:09.239,2,4038,3588,0,3591,4026,0
2135,0001,2021-01-16 14:37:10.254,2,4038,3588,0,3591,4026,0
2136,0001,2021-01-16 14:37:11.27,2,4038,3588,0,3591,4026,0
2137,0001,2021-01-16 14:37:12.285,2,4038,3588,0,3591,4026,0
2138,0001,2021-01-16 14:37:13.301,2,4038,3588,2,3591,4026,2
2139,0001,2021-01-16 14:37:14.316,2,4038,3588,2,3591,4026,2
2140,0001,2021-01-16 14:37:15.318,2,4038,3588,2,3591,4026,2
2141,0001,2021-01-16 14:37:16.334,2,4038,3588,2,3591,4026,2
2142,0001,2021-01-16 14:37:17.335,2,4038,3588,2,3591,4026,2
2143,0001,2021-01-16 14:37:18.35,2,4038,3588,2,3591,4026,2
2144,0001,2021-01-16 14:37:19.351,2,4038,3588,3,3591,4026,3
2145,0001,2021-01-16 14:37:20.364,2,4038,3588,5,3591,4026,5
2146,0001,2021-01-16 14:37:21.365,2,4038,3588,7,3591,4026,7
2147,0001,2021-01-16 14:37:22.38,2,4038,3588,6,3591,4026,6
2148,0001,2021-01-16 14:37:23.396,2,4038,3588,5,3591,4026,5
2149,0001,2021-01-16 14:37:24.411,2,4038,3588,5,3591,4026,5
2150,0001,2021-01-16 14:37:25.412,2,4038,3588,5,3591,4026,5
2151,0001,2021-01-16 14:37:26.428,2,4039,3588,4,3591,4027,4
2152,0001,2021-01-16 14:37:27.444,2,4040,3588,3,3591,4028,3
2153,0001,2021-01-16 14:37:28.459,2,4040,3588,3,3591,4028,3
2154,0001,2021-01-16 14:37:29.474,2,4040,3588,2,3591,4028,2
2155,0001,2021-01-16 14:37:30.475,2,4040,3589,1,3592,4028,1
2156,0001,2021-01-16 14:37:31.491,2,4040,3589,1,3592,4028,1
2157,0001,2021-01-16 14:37:32.506,2,4040,3589,1,3592,4028,1
2158,0001,2021-01-16 14:37:33.522,2,4040,3589,0,3592,4028,0
