id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1759,0001,2021-01-15 17:29:46.777,2,2462,1752,3,1754,2457,3
1760,0001,2021-01-15 17:29:47.793,2,2463,1753,1,1755,2458,1
1761,0001,2021-01-15 17:29:48.808,2,2463,1753,1,1755,2458,1
1762,0001,2021-01-15 17:29:49.824,2,2463,1753,1,1755,2458,1
1763,0001,2021-01-15 17:29:50.839,2,2463,1753,2,1755,2458,2
1764,0001,2021-01-15 17:29:51.854,2,2463,1753,2,1755,2458,2
1765,0001,2021-01-15 17:29:52.87,2,2463,1753,2,1755,2458,2
1766,0001,2021-01-15 17:29:53.885,2,2463,1753,2,1755,2458,2
1767,0001,2021-01-15 17:29:54.9,2,2463,1753,2,1755,2458,2
1768,0001,2021-01-15 17:29:55.916,2,2463,1753,2,1755,2458,2
1769,0001,2021-01-15 17:29:56.931,2,2463,1753,2,1755,2458,2
1770,0001,2021-01-15 17:29:57.947,2,2463,1753,1,1755,2458,1
1771,0001,2021-01-15 17:29:58.962,2,2463,1753,1,1755,2458,1
1772,0001,2021-01-15 17:29:59.977,2,2463,1753,1,1755,2458,1
1773,0001,2021-01-15 17:30:00.979,2,2463,1753,1,1755,2458,1
1774,0001,2021-01-15 17:30:01.994,2,2463,1753,1,1755,2458,1
1775,0001,2021-01-15 17:30:03.009,2,2463,1753,1,1755,2458,1
1776,0001,2021-01-15 17:30:04.025,2,2463,1754,0,1756,2458,0
1777,0001,2021-01-15 17:30:05.04,2,2463,1754,1,1756,2458,1
1778,0001,2021-01-15 17:30:06.056,2,2463,1754,1,1756,2458,1
1779,0001,2021-01-15 17:30:07.071,2,2463,1754,1,1756,2458,1
1780,0001,2021-01-15 17:30:08.087,2,2463,1754,1,1756,2458,1
1781,0001,2021-01-15 17:30:09.102,2,2463,1754,2,1756,2458,2
1782,0001,2021-01-15 17:30:10.117,2,2463,1754,2,1756,2458,2
1783,0001,2021-01-15 17:30:11.133,2,2463,1754,2,1756,2458,2
1784,0001,2021-01-15 17:30:12.148,2,2463,1754,2,1756,2458,2
1785,0001,2021-01-15 17:30:13.164,2,2463,1754,3,1756,2458,3
1786,0001,2021-01-15 17:30:14.179,2,2463,1754,4,1756,2458,4
1787,0001,2021-01-15 17:30:15.18,2,2464,1754,2,1756,2459,2
1788,0001,2021-01-15 17:30:16.196,2,2464,1754,1,1756,2459,1
1789,0001,2021-01-15 17:30:17.211,2,2464,1754,1,1756,2459,1
1790,0001,2021-01-15 17:30:18.226,2,2464,1754,1,1756,2459,1
1791,0001,2021-01-15 17:30:19.242,2,2465,1754,0,1756,2460,0
1792,0001,2021-01-15 17:30:20.257,2,2465,1754,1,1756,2460,1
1793,0001,2021-01-15 17:30:21.273,2,2465,1754,1,1756,2460,1
1794,0001,2021-01-15 17:30:22.288,2,2465,1754,1,1756,2460,1
1795,0001,2021-01-15 17:30:23.303,2,2465,1754,1,1756,2460,1
1796,0001,2021-01-15 17:30:24.319,2,2465,1754,1,1756,2460,1
1797,0001,2021-01-15 17:30:25.334,2,2465,1754,1,1756,2460,1
1798,0001,2021-01-15 17:30:26.35,2,2465,1754,1,1756,2460,1
1799,0001,2021-01-15 17:30:27.365,2,2465,1754,1,1756,2460,1
1800,0001,2021-01-15 17:30:28.38,2,2465,1754,1,1756,2460,1
1801,0001,2021-01-15 17:30:29.396,2,2465,1754,1,1756,2460,1
1802,0001,2021-01-15 17:30:30.397,2,2465,1754,1,1756,2460,1
1803,0001,2021-01-15 17:30:31.413,2,2466,1754,0,1756,2461,0
1804,0001,2021-01-15 17:30:32.428,2,2466,1754,0,1756,2461,0
1805,0001,2021-01-15 17:30:33.443,2,2466,1754,1,1756,2461,1
1806,0001,2021-01-15 17:30:34.459,2,2466,1754,1,1756,2461,1
1807,0001,2021-01-15 17:30:35.474,2,2466,1754,1,1756,2461,1
1808,0001,2021-01-15 17:30:36.49,2,2466,1754,1,1756,2461,1
1809,0001,2021-01-15 17:30:37.505,2,2466,1754,1,1756,2461,1
1810,0001,2021-01-15 17:30:38.52,2,2466,1754,1,1756,2461,1
1811,0001,2021-01-15 17:30:39.536,2,2466,1754,2,1756,2461,2
1812,0001,2021-01-15 17:30:40.551,2,2466,1754,2,1756,2461,2
1813,0001,2021-01-15 17:30:41.567,2,2466,1754,3,1756,2461,3
1814,0001,2021-01-15 17:30:42.582,2,2466,1754,3,1756,2461,3
1815,0001,2021-01-15 17:30:43.597,2,2466,1754,3,1756,2461,3
1816,0001,2021-01-15 17:30:44.612,2,2466,1754,6,1756,2461,6
1817,0001,2021-01-15 17:30:45.614,2,2466,1754,6,1756,2461,6
1818,0001,2021-01-15 17:30:46.629,2,2466,1755,4,1757,2461,4
1819,0001,2021-01-15 17:30:47.645,2,2466,1755,5,1757,2461,5
1820,0001,2021-01-15 17:30:48.66,2,2466,1756,4,1758,2461,4
1821,0001,2021-01-15 17:30:49.676,2,2466,1756,4,1758,2461,4
1822,0001,2021-01-15 17:30:50.691,2,2466,1757,3,1759,2461,3
1823,0001,2021-01-15 17:30:51.706,2,2466,1757,3,1759,2461,3
1824,0001,2021-01-15 17:30:52.722,2,2466,1757,3,1759,2461,3
1825,0001,2021-01-15 17:30:53.737,2,2466,1757,3,1759,2461,3
1826,0001,2021-01-15 17:30:54.753,2,2466,1757,3,1759,2461,3
1827,0001,2021-01-15 17:30:55.768,2,2466,1757,3,1759,2461,3
1828,0001,2021-01-15 17:30:56.783,2,2467,1757,2,1759,2462,2
1829,0001,2021-01-15 17:30:57.799,2,2467,1757,1,1759,2462,1
1830,0001,2021-01-15 17:30:58.814,2,2467,1757,1,1759,2462,1
1831,0001,2021-01-15 17:30:59.83,2,2467,1757,1,1759,2462,1
1832,0001,2021-01-15 17:31:00.831,2,2467,1757,2,1759,2462,2
1833,0001,2021-01-15 17:31:01.846,2,2467,1757,3,1759,2462,3
1834,0001,2021-01-15 17:31:02.862,2,2467,1757,3,1759,2462,3
1835,0001,2021-01-15 17:31:03.877,2,2467,1757,3,1759,2462,3
1836,0001,2021-01-15 17:31:04.893,2,2468,1757,2,1759,2463,2
1837,0001,2021-01-15 17:31:05.908,2,2468,1757,2,1759,2463,2
1838,0001,2021-01-15 17:31:06.923,2,2468,1757,3,1759,2463,3
1839,0001,2021-01-15 17:31:07.939,2,2468,1757,4,1759,2463,4
1840,0001,2021-01-15 17:31:08.954,2,2468,1757,5,1759,2463,5
1841,0001,2021-01-15 17:31:09.97,2,2468,1757,5,1759,2463,5
1842,0001,2021-01-15 17:31:10.985,2,2469,1757,5,1759,2464,5
1843,0001,2021-01-15 17:31:12,2,2469,1757,5,1759,2464,5
1844,0001,2021-01-15 17:31:13.016,2,2469,1757,4,1759,2464,4
1845,0001,2021-01-15 17:31:14.031,2,2470,1757,4,1759,2465,4
1846,0001,2021-01-15 17:31:15.046,2,2470,1757,3,1759,2465,3
1847,0001,2021-01-15 17:31:16.048,2,2471,1757,1,1759,2466,1
1848,0001,2021-01-15 17:31:17.063,2,2471,1757,1,1759,2466,1
1849,0001,2021-01-15 17:31:18.078,2,2471,1757,1,1759,2466,1
1850,0001,2021-01-15 17:31:19.094,2,2471,1758,0,1760,2466,0
1851,0001,2021-01-15 17:31:20.109,2,2471,1758,0,1760,2466,0
1852,0001,2021-01-15 17:31:21.124,2,2471,1758,0,1760,2466,0
1853,0001,2021-01-15 17:31:22.14,2,2471,1758,0,1760,2466,0
1854,0001,2021-01-15 17:31:23.155,2,2471,1758,0,1760,2466,0
1855,0001,2021-01-15 17:31:24.171,2,2471,1758,0,1760,2466,0
1856,0001,2021-01-15 17:31:25.186,2,2471,1758,0,1760,2466,0
1857,0001,2021-01-15 17:31:26.201,2,2471,1758,0,1760,2466,0
1858,0001,2021-01-15 17:31:27.217,2,2471,1758,0,1760,2466,0
1859,0001,2021-01-15 17:31:28.232,2,2471,1758,0,1760,2466,0
1860,0001,2021-01-15 17:31:29.248,2,2471,1758,0,1760,2466,0
1861,0001,2021-01-15 17:31:30.248,2,2471,1758,0,1760,2466,0
1862,0001,2021-01-15 17:31:31.264,2,2471,1758,0,1760,2466,0
1863,0001,2021-01-15 17:31:32.279,2,2471,1758,0,1760,2466,0
1864,0001,2021-01-15 17:31:33.295,2,2471,1758,0,1760,2466,0
1865,0001,2021-01-15 17:31:34.31,2,2471,1758,0,1760,2466,0
1866,0001,2021-01-15 17:31:35.326,2,2471,1758,0,1760,2466,0
1867,0001,2021-01-15 17:31:36.341,2,2471,1758,2,1760,2466,2
1868,0001,2021-01-15 17:31:37.356,2,2471,1758,2,1760,2466,2
1869,0001,2021-01-15 17:31:38.372,2,2471,1758,2,1760,2466,2
1870,0001,2021-01-15 17:31:39.387,2,2471,1758,2,1760,2466,2
1871,0001,2021-01-15 17:31:40.403,2,2471,1758,2,1760,2466,2
1872,0001,2021-01-15 17:31:41.418,2,2471,1758,2,1760,2466,2
1873,0001,2021-01-15 17:31:42.433,2,2471,1758,2,1760,2466,2
1874,0001,2021-01-15 17:31:43.449,2,2471,1758,2,1760,2466,2
1875,0001,2021-01-15 17:31:44.464,2,2471,1758,2,1760,2466,2
1876,0001,2021-01-15 17:31:45.465,2,2471,1758,2,1760,2466,2
1877,0001,2021-01-15 17:31:46.48,2,2472,1758,2,1760,2467,2
1878,0001,2021-01-15 17:31:47.496,2,2472,1758,2,1760,2467,2
1879,0001,2021-01-15 17:31:48.511,2,2472,1758,2,1760,2467,2
1880,0001,2021-01-15 17:31:49.527,2,2472,1758,3,1760,2467,3
1881,0001,2021-01-15 17:31:50.542,2,2472,1758,3,1760,2467,3
1882,0001,2021-01-15 17:31:51.557,2,2472,1758,3,1760,2467,3
1883,0001,2021-01-15 17:31:52.573,2,2472,1759,2,1761,2467,2
1884,0001,2021-01-15 17:31:53.588,2,2472,1759,2,1761,2467,2
1885,0001,2021-01-15 17:31:54.603,2,2472,1759,2,1761,2467,2
1886,0001,2021-01-15 17:31:55.619,2,2472,1759,2,1761,2467,2
1887,0001,2021-01-15 17:31:56.634,2,2472,1760,1,1762,2467,1
1888,0001,2021-01-15 17:31:57.65,2,2472,1760,1,1762,2467,1
1889,0001,2021-01-15 17:31:58.665,2,2472,1761,0,1763,2467,0
1890,0001,2021-01-15 17:31:59.681,2,2472,1761,1,1763,2467,1
1891,0001,2021-01-15 17:32:00.689,2,2472,1761,1,1763,2467,1
1892,0001,2021-01-15 17:32:01.704,2,2472,1761,1,1763,2467,1
1893,0001,2021-01-15 17:32:02.72,2,2472,1761,1,1763,2467,1
1894,0001,2021-01-15 17:32:03.735,2,2472,1761,1,1763,2467,1
1895,0001,2021-01-15 17:32:04.75,2,2472,1761,1,1763,2467,1
1896,0001,2021-01-15 17:32:05.766,2,2472,1761,1,1763,2467,1
1897,0001,2021-01-15 17:32:06.781,2,2472,1761,1,1763,2467,1
1898,0001,2021-01-15 17:32:07.797,2,2472,1761,2,1763,2467,2
1899,0001,2021-01-15 17:32:08.812,2,2472,1761,2,1763,2467,2
1900,0001,2021-01-15 17:32:09.827,2,2473,1761,1,1763,2468,1
1901,0001,2021-01-15 17:32:10.843,2,2473,1761,1,1763,2468,1
1902,0001,2021-01-15 17:32:11.858,2,2473,1761,1,1763,2468,1
1903,0001,2021-01-15 17:32:12.874,2,2473,1761,1,1763,2468,1
1904,0001,2021-01-15 17:32:13.889,2,2473,1761,1,1763,2468,1
1905,0001,2021-01-15 17:32:14.904,2,2473,1761,2,1763,2468,2
1906,0001,2021-01-15 17:32:15.906,2,2473,1761,2,1763,2468,2
1907,0001,2021-01-15 17:32:16.921,2,2473,1761,2,1763,2468,2
1908,0001,2021-01-15 17:32:17.936,2,2473,1761,2,1763,2468,2
1909,0001,2021-01-15 17:32:18.952,2,2473,1761,3,1763,2468,3
1910,0001,2021-01-15 17:32:19.967,2,2473,1761,3,1763,2468,3
1911,0001,2021-01-15 17:32:20.982,2,2473,1762,3,1764,2468,3
1912,0001,2021-01-15 17:32:21.998,2,2473,1762,3,1764,2468,3
1913,0001,2021-01-15 17:32:23.013,2,2473,1762,3,1764,2468,3
1914,0001,2021-01-15 17:32:24.029,2,2473,1762,4,1764,2468,4
1915,0001,2021-01-15 17:32:25.044,2,2473,1762,4,1764,2468,4
1916,0001,2021-01-15 17:32:26.06,2,2474,1762,3,1764,2469,3
1917,0001,2021-01-15 17:32:27.075,2,2474,1762,3,1764,2469,3
1918,0001,2021-01-15 17:32:28.09,2,2474,1763,2,1765,2469,2
1919,0001,2021-01-15 17:32:29.106,2,2474,1763,4,1765,2469,4
1920,0001,2021-01-15 17:32:30.121,2,2474,1763,4,1765,2469,4
1921,0001,2021-01-15 17:32:31.122,2,2474,1764,3,1766,2469,3
1922,0001,2021-01-15 17:32:32.137,2,2474,1764,3,1766,2469,3
1923,0001,2021-01-15 17:32:33.153,2,2474,1764,4,1766,2469,4
1924,0001,2021-01-15 17:32:34.168,2,2474,1764,5,1766,2469,5
1925,0001,2021-01-15 17:32:35.184,2,2474,1764,5,1766,2469,5
1926,0001,2021-01-15 17:32:36.199,2,2474,1764,4,1766,2469,4
1927,0001,2021-01-15 17:32:37.214,2,2474,1764,4,1766,2469,4
1928,0001,2021-01-15 17:32:38.23,2,2474,1765,3,1767,2469,3
1929,0001,2021-01-15 17:32:39.245,2,2474,1765,3,1767,2469,3
1930,0001,2021-01-15 17:32:40.261,2,2475,1765,3,1767,2470,3
1931,0001,2021-01-15 17:32:41.276,2,2475,1765,4,1767,2470,4
1932,0001,2021-01-15 17:32:42.291,2,2475,1765,3,1767,2470,3
1933,0001,2021-01-15 17:32:43.307,2,2475,1765,2,1767,2470,2
1934,0001,2021-01-15 17:32:44.322,2,2476,1765,1,1767,2471,1
1935,0001,2021-01-15 17:32:45.323,2,2476,1765,1,1767,2471,1
1936,0001,2021-01-15 17:32:46.339,2,2476,1765,1,1767,2471,1
1937,0001,2021-01-15 17:32:47.354,2,2476,1765,1,1767,2471,1
1938,0001,2021-01-15 17:32:48.369,2,2476,1765,1,1767,2471,1
1939,0001,2021-01-15 17:32:49.385,2,2476,1765,1,1767,2471,1
1940,0001,2021-01-15 17:32:50.4,2,2476,1765,2,1767,2471,2
1941,0001,2021-01-15 17:32:51.415,2,2476,1765,2,1767,2471,2
1942,0001,2021-01-15 17:32:52.431,2,2476,1766,2,1768,2471,2
1943,0001,2021-01-15 17:32:53.446,2,2476,1766,2,1768,2471,2
1944,0001,2021-01-15 17:32:54.462,2,2476,1766,2,1768,2471,2
1945,0001,2021-01-15 17:32:55.477,2,2476,1766,3,1768,2471,3
1946,0001,2021-01-15 17:32:56.492,2,2476,1766,3,1768,2471,3
1947,0001,2021-01-15 17:32:57.508,2,2476,1766,4,1768,2471,4
1948,0001,2021-01-15 17:32:58.523,2,2476,1766,4,1768,2471,4
1949,0001,2021-01-15 17:32:59.539,2,2476,1766,4,1768,2471,4
1950,0001,2021-01-15 17:33:00.54,2,2476,1766,5,1768,2471,5
1951,0001,2021-01-15 17:33:01.555,2,2476,1766,5,1768,2471,5
1952,0001,2021-01-15 17:33:02.571,2,2477,1766,4,1768,2472,4
1953,0001,2021-01-15 17:33:03.586,2,2478,1766,3,1768,2473,3
1954,0001,2021-01-15 17:33:04.601,2,2478,1766,4,1768,2473,4
1955,0001,2021-01-15 17:33:05.617,2,2479,1766,3,1768,2474,3
1956,0001,2021-01-15 17:33:06.632,2,2479,1766,3,1768,2474,3
1957,0001,2021-01-15 17:33:07.648,2,2479,1767,3,1769,2474,3
1958,0001,2021-01-15 17:33:08.663,2,2479,1767,3,1769,2474,3
1959,0001,2021-01-15 17:33:09.678,2,2480,1767,2,1769,2475,2
1960,0001,2021-01-15 17:33:10.694,2,2480,1768,1,1770,2475,1
1961,0001,2021-01-15 17:33:11.709,2,2480,1768,1,1770,2475,1
1962,0001,2021-01-15 17:33:12.725,2,2480,1768,1,1770,2475,1
1963,0001,2021-01-15 17:33:13.74,2,2480,1768,1,1770,2475,1
1964,0001,2021-01-15 17:33:14.755,2,2480,1768,1,1770,2475,1
1965,0001,2021-01-15 17:33:15.756,2,2480,1769,0,1771,2475,0
1966,0001,2021-01-15 17:33:16.772,2,2480,1769,0,1771,2475,0
1967,0001,2021-01-15 17:33:17.787,2,2480,1769,1,1771,2475,1
1968,0001,2021-01-15 17:33:18.803,2,2480,1769,1,1771,2475,1
1969,0001,2021-01-15 17:33:19.818,2,2480,1769,1,1771,2475,1
1970,0001,2021-01-15 17:33:20.834,2,2480,1769,1,1771,2475,1
1971,0001,2021-01-15 17:33:21.849,2,2480,1769,1,1771,2475,1
1972,0001,2021-01-15 17:33:22.864,2,2480,1769,2,1771,2475,2
1973,0001,2021-01-15 17:33:23.88,2,2480,1769,2,1771,2475,2
1974,0001,2021-01-15 17:33:24.895,2,2480,1769,2,1771,2475,2
1975,0001,2021-01-15 17:33:25.91,2,2480,1769,2,1771,2475,2
1976,0001,2021-01-15 17:33:26.926,2,2480,1769,3,1771,2475,3
1977,0001,2021-01-15 17:33:27.941,2,2481,1769,2,1771,2476,2
1978,0001,2021-01-15 17:33:28.957,2,2481,1769,2,1771,2476,2
1979,0001,2021-01-15 17:33:29.972,2,2481,1769,2,1771,2476,2
1980,0001,2021-01-15 17:33:30.973,2,2481,1769,2,1771,2476,2
1981,0001,2021-01-15 17:33:31.989,2,2481,1769,2,1771,2476,2
1982,0001,2021-01-15 17:33:33.004,2,2482,1769,1,1771,2477,1
1983,0001,2021-01-15 17:33:34.019,2,2482,1769,3,1771,2477,3
1984,0001,2021-01-15 17:33:35.035,2,2482,1769,5,1771,2477,5
1985,0001,2021-01-15 17:33:36.05,2,2482,1769,6,1771,2477,6
1986,0001,2021-01-15 17:33:37.065,2,2482,1769,6,1771,2477,6
1987,0001,2021-01-15 17:33:38.081,2,2483,1769,5,1771,2478,5
1988,0001,2021-01-15 17:33:39.096,2,2483,1769,6,1771,2478,6
1989,0001,2021-01-15 17:33:40.112,2,2483,1769,7,1771,2478,7
1990,0001,2021-01-15 17:33:41.127,2,2483,1769,7,1771,2478,7
1991,0001,2021-01-15 17:33:42.142,2,2483,1769,7,1771,2478,7
1992,0001,2021-01-15 17:33:43.158,2,2483,1770,6,1772,2478,6
1993,0001,2021-01-15 17:33:44.173,2,2483,1772,4,1774,2478,4
1994,0001,2021-01-15 17:33:45.175,2,2483,1772,4,1774,2478,4
1995,0001,2021-01-15 17:33:46.19,2,2483,1772,3,1774,2478,3
1996,0001,2021-01-15 17:33:47.205,2,2484,1772,2,1774,2479,2
1997,0001,2021-01-15 17:33:48.221,2,2485,1772,2,1774,2480,2
1998,0001,2021-01-15 17:33:49.236,2,2485,1772,2,1774,2480,2
1999,0001,2021-01-15 17:33:50.252,2,2485,1773,1,1775,2480,1
2000,0001,2021-01-15 17:33:51.267,2,2485,1773,1,1775,2480,1
2001,0001,2021-01-15 17:33:52.282,2,2485,1773,1,1775,2480,1
2002,0001,2021-01-15 17:33:53.298,2,2485,1773,1,1775,2480,1
2003,0001,2021-01-15 17:33:54.313,2,2485,1773,1,1775,2480,1
2004,0001,2021-01-15 17:33:55.328,2,2485,1773,1,1775,2480,1
2005,0001,2021-01-15 17:33:56.344,2,2485,1773,3,1775,2480,3
2006,0001,2021-01-15 17:33:57.359,2,2485,1773,3,1775,2480,3
2007,0001,2021-01-15 17:33:58.375,2,2485,1774,2,1776,2480,2
2008,0001,2021-01-15 17:33:59.39,2,2485,1774,2,1776,2480,2
2009,0001,2021-01-15 17:34:00.391,2,2485,1774,2,1776,2480,2
2010,0001,2021-01-15 17:34:01.407,2,2485,1774,2,1776,2480,2
2011,0001,2021-01-15 17:34:02.422,2,2485,1774,2,1776,2480,2
2012,0001,2021-01-15 17:34:03.437,2,2485,1774,2,1776,2480,2
2013,0001,2021-01-15 17:34:04.453,2,2485,1774,2,1776,2480,2
2014,0001,2021-01-15 17:34:05.468,2,2485,1774,3,1776,2480,3
2015,0001,2021-01-15 17:34:06.478,2,2487,1774,1,1776,2482,1
2016,0001,2021-01-15 17:34:07.494,2,2487,1774,0,1776,2482,0
2017,0001,2021-01-15 17:34:08.509,2,2487,1774,1,1776,2482,1
2018,0001,2021-01-15 17:34:09.525,2,2487,1774,1,1776,2482,1
2019,0001,2021-01-15 17:34:10.54,2,2487,1774,1,1776,2482,1
2020,0001,2021-01-15 17:34:11.555,2,2487,1774,1,1776,2482,1
2021,0001,2021-01-15 17:34:12.571,2,2487,1774,1,1776,2482,1
2022,0001,2021-01-15 17:34:13.586,2,2487,1774,1,1776,2482,1
2023,0001,2021-01-15 17:34:14.601,2,2487,1774,2,1776,2482,2
2024,0001,2021-01-15 17:34:15.609,2,2487,1774,2,1776,2482,2
2025,0001,2021-01-15 17:34:16.624,2,2487,1774,2,1776,2482,2
2026,0001,2021-01-15 17:34:17.64,2,2487,1774,3,1776,2482,3
2027,0001,2021-01-15 17:34:18.655,2,2487,1774,4,1776,2482,4
2028,0001,2021-01-15 17:34:19.67,2,2487,1775,3,1777,2482,3
2029,0001,2021-01-15 17:34:20.686,2,2487,1775,4,1777,2482,4
2030,0001,2021-01-15 17:34:21.701,2,2487,1775,3,1777,2482,3
2031,0001,2021-01-15 17:34:22.717,2,2487,1775,4,1777,2482,4
2032,0001,2021-01-15 17:34:23.732,2,2487,1775,4,1777,2482,4
2033,0001,2021-01-15 17:34:24.747,2,2487,1776,2,1778,2482,2
2034,0001,2021-01-15 17:34:25.763,2,2487,1776,2,1778,2482,2
2035,0001,2021-01-15 17:34:26.778,2,2487,1776,2,1778,2482,2
2036,0001,2021-01-15 17:34:27.794,2,2488,1776,1,1778,2483,1
2037,0001,2021-01-15 17:34:28.809,2,2488,1776,1,1778,2483,1
2038,0001,2021-01-15 17:34:29.824,2,2488,1776,1,1778,2483,1
2039,0001,2021-01-15 17:34:30.826,2,2488,1777,0,1779,2483,0
2040,0001,2021-01-15 17:34:31.841,2,2488,1777,0,1779,2483,0
2041,0001,2021-01-15 17:34:32.857,2,2488,1777,0,1779,2483,0
2042,0001,2021-01-15 17:34:33.872,2,2488,1777,0,1779,2483,0
2043,0001,2021-01-15 17:34:34.887,2,2488,1777,0,1779,2483,0
2044,0001,2021-01-15 17:34:35.903,2,2488,1777,0,1779,2483,0
2045,0001,2021-01-15 17:34:36.918,2,2488,1777,0,1779,2483,0
2046,0001,2021-01-15 17:34:37.933,2,2488,1777,0,1779,2483,0
2047,0001,2021-01-15 17:34:38.949,2,2488,1777,1,1779,2483,1
2048,0001,2021-01-15 17:34:39.964,2,2488,1777,2,1779,2483,2
2049,0001,2021-01-15 17:34:40.98,2,2488,1777,2,1779,2483,2
2050,0001,2021-01-15 17:34:41.995,2,2488,1777,2,1779,2483,2
2051,0001,2021-01-15 17:34:43.01,2,2488,1777,2,1779,2483,2
2052,0001,2021-01-15 17:34:44.026,2,2488,1777,2,1779,2483,2
2053,0001,2021-01-15 17:34:45.041,2,2488,1777,2,1779,2483,2
2054,0001,2021-01-15 17:34:46.043,2,2488,1777,2,1779,2483,2
2055,0001,2021-01-15 17:34:47.058,2,2488,1777,2,1779,2483,2
2056,0001,2021-01-15 17:34:48.073,2,2488,1777,3,1779,2483,3
2057,0001,2021-01-15 17:34:49.089,2,2488,1778,2,1780,2483,2
2058,0001,2021-01-15 17:34:50.104,2,2488,1778,2,1780,2483,2
2059,0001,2021-01-15 17:34:51.119,2,2488,1779,2,1781,2483,2
2060,0001,2021-01-15 17:34:52.135,2,2488,1779,2,1781,2483,2
2061,0001,2021-01-15 17:34:53.15,2,2488,1779,4,1781,2483,4
2062,0001,2021-01-15 17:34:54.166,2,2488,1779,5,1781,2483,5
2063,0001,2021-01-15 17:34:55.181,2,2488,1779,7,1781,2483,7
2064,0001,2021-01-15 17:34:56.196,2,2488,1779,7,1781,2483,7
2065,0001,2021-01-15 17:34:57.212,2,2488,1779,7,1781,2483,7
2066,0001,2021-01-15 17:34:58.227,2,2488,1779,7,1781,2483,7
2067,0001,2021-01-15 17:34:59.243,2,2489,1779,6,1781,2484,6
2068,0001,2021-01-15 17:35:00.244,2,2489,1779,7,1781,2484,7
2069,0001,2021-01-15 17:35:01.259,2,2489,1780,6,1782,2484,6
2070,0001,2021-01-15 17:35:02.275,2,2489,1780,6,1782,2484,6
2071,0001,2021-01-15 17:35:03.29,2,2489,1780,6,1782,2484,6
2072,0001,2021-01-15 17:35:04.305,2,2489,1780,7,1782,2484,7
2073,0001,2021-01-15 17:35:05.32,2,2490,1780,6,1782,2485,6
2074,0001,2021-01-15 17:35:06.336,2,2491,1781,4,1783,2486,4
2075,0001,2021-01-15 17:35:07.351,2,2491,1781,4,1783,2486,4
2076,0001,2021-01-15 17:35:08.367,2,2491,1781,3,1783,2486,3
2077,0001,2021-01-15 17:35:09.382,2,2491,1781,3,1783,2486,3
2078,0001,2021-01-15 17:35:10.398,2,2491,1781,3,1783,2486,3
2079,0001,2021-01-15 17:35:11.413,2,2491,1782,4,1784,2486,4
2080,0001,2021-01-15 17:35:12.428,2,2491,1782,6,1784,2486,6
2081,0001,2021-01-15 17:35:13.444,2,2491,1782,6,1784,2486,6
2082,0001,2021-01-15 17:35:14.459,2,2491,1782,6,1784,2486,6
2083,0001,2021-01-15 17:35:15.461,2,2491,1782,6,1784,2486,6
2084,0001,2021-01-15 17:35:16.476,2,2492,1782,5,1784,2487,5
2085,0001,2021-01-15 17:35:17.491,2,2492,1783,4,1785,2487,4
2086,0001,2021-01-15 17:35:18.507,2,2493,1783,3,1785,2488,3
2087,0001,2021-01-15 17:35:19.522,2,2493,1783,3,1785,2488,3
2088,0001,2021-01-15 17:35:20.537,2,2493,1783,3,1785,2488,3
2089,0001,2021-01-15 17:35:21.553,2,2493,1784,2,1786,2488,2
2090,0001,2021-01-15 17:35:22.568,2,2495,1784,0,1786,2490,0
2091,0001,2021-01-15 17:35:23.584,2,2495,1784,0,1786,2490,0
2092,0001,2021-01-15 17:35:24.599,2,2495,1784,0,1786,2490,0
2093,0001,2021-01-15 17:35:25.614,2,2495,1784,0,1786,2490,0
2094,0001,2021-01-15 17:35:26.63,2,2495,1784,0,1786,2490,0
2095,0001,2021-01-15 17:35:27.645,2,2495,1784,0,1786,2490,0
2096,0001,2021-01-15 17:35:28.661,2,2495,1784,0,1786,2490,0
2097,0001,2021-01-15 17:35:29.676,2,2495,1784,0,1786,2490,0
2098,0001,2021-01-15 17:35:30.677,2,2495,1784,0,1786,2490,0
2099,0001,2021-01-15 17:35:31.693,2,2495,1784,0,1786,2490,0
2100,0001,2021-01-15 17:35:32.708,2,2495,1784,0,1786,2490,0
2101,0001,2021-01-15 17:35:33.724,2,2495,1784,0,1786,2490,0
2102,0001,2021-01-15 17:35:34.739,2,2495,1784,0,1786,2490,0
2103,0001,2021-01-15 17:35:35.754,2,2495,1784,0,1786,2490,0
2104,0001,2021-01-15 17:35:36.77,2,2495,1784,0,1786,2490,0
2105,0001,2021-01-15 17:35:37.785,2,2495,1784,1,1786,2490,1
2106,0001,2021-01-15 17:35:38.8,2,2495,1784,2,1786,2490,2
2107,0001,2021-01-15 17:35:39.816,2,2495,1784,2,1786,2490,2
2108,0001,2021-01-15 17:35:40.831,2,2495,1784,2,1786,2490,2
2109,0001,2021-01-15 17:35:41.847,2,2495,1784,2,1786,2490,2
2110,0001,2021-01-15 17:35:42.862,2,2495,1784,2,1786,2490,2
2111,0001,2021-01-15 17:35:43.877,2,2495,1784,3,1786,2490,3
2112,0001,2021-01-15 17:35:44.893,2,2495,1784,3,1786,2490,3
2113,0001,2021-01-15 17:35:45.894,2,2495,1785,2,1787,2490,2
2114,0001,2021-01-15 17:35:46.909,2,2495,1785,3,1787,2490,3
2115,0001,2021-01-15 17:35:47.925,2,2495,1785,3,1787,2490,3
2116,0001,2021-01-15 17:35:48.94,2,2495,1785,3,1787,2490,3
