id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
2632,0001,2021-01-20 11:46:01.089,2,13209,11663,6,11679,13180,6
2633,0001,2021-01-20 11:46:02.104,2,13209,11663,6,11679,13180,6
2634,0001,2021-01-20 11:46:03.119,2,13209,11663,8,11679,13180,8
2635,0001,2021-01-20 11:46:04.135,2,13209,11664,8,11680,13180,8
2636,0001,2021-01-20 11:46:05.15,2,13209,11665,7,11681,13180,7
2637,0001,2021-01-20 11:46:06.165,2,13211,11665,5,11681,13182,5
2638,0001,2021-01-20 11:46:07.181,2,13211,11665,4,11681,13182,4
2639,0001,2021-01-20 11:46:08.196,2,13211,11665,5,11681,13182,5
2640,0001,2021-01-20 11:46:09.212,2,13211,11665,5,11681,13182,5
2641,0001,2021-01-20 11:46:10.227,2,13212,11665,4,11681,13183,4
2642,0001,2021-01-20 11:46:11.242,2,13212,11666,3,11682,13183,3
2643,0001,2021-01-20 11:46:12.258,2,13212,11666,3,11682,13183,3
2644,0001,2021-01-20 11:46:13.273,2,13212,11667,2,11683,13183,2
2645,0001,2021-01-20 11:46:14.274,2,13212,11667,2,11683,13183,2
2646,0001,2021-01-20 11:46:15.29,2,13212,11667,3,11683,13183,3
2647,0001,2021-01-20 11:46:16.305,2,13212,11668,2,11684,13183,2
2648,0001,2021-01-20 11:46:17.321,2,13212,11668,2,11684,13183,2
2649,0001,2021-01-20 11:46:18.336,2,13212,11668,2,11684,13183,2
2650,0001,2021-01-20 11:46:19.351,2,13213,11668,1,11684,13184,1
2651,0001,2021-01-20 11:46:20.367,2,13213,11668,1,11684,13184,1
2652,0001,2021-01-20 11:46:21.382,2,13213,11668,1,11684,13184,1
2653,0001,2021-01-20 11:46:22.397,2,13213,11668,1,11684,13184,1
2654,0001,2021-01-20 11:46:23.413,2,13213,11668,1,11684,13184,1
2655,0001,2021-01-20 11:46:24.428,2,13213,11668,1,11684,13184,1
2656,0001,2021-01-20 11:46:25.444,2,13213,11668,1,11684,13184,1
2657,0001,2021-01-20 11:46:26.459,2,13213,11668,2,11684,13184,2
2658,0001,2021-01-20 11:46:27.475,2,13214,11668,2,11684,13185,2
2659,0001,2021-01-20 11:46:28.49,2,13214,11668,1,11684,13185,1
2660,0001,2021-01-20 11:46:29.491,2,13214,11668,2,11684,13185,2
2661,0001,2021-01-20 11:46:30.506,2,13214,11668,2,11684,13185,2
2662,0001,2021-01-20 11:46:31.522,2,13214,11668,2,11684,13185,2
2663,0001,2021-01-20 11:46:32.537,2,13214,11668,2,11684,13185,2
2664,0001,2021-01-20 11:46:33.552,2,13214,11668,2,11684,13185,2
2665,0001,2021-01-20 11:46:34.568,2,13214,11668,2,11684,13185,2
2666,0001,2021-01-20 11:46:35.583,2,13214,11668,2,11684,13185,2
2667,0001,2021-01-20 11:46:36.599,2,13214,11669,2,11685,13185,2
2668,0001,2021-01-20 11:46:37.614,2,13214,11669,3,11685,13185,3
2669,0001,2021-01-20 11:46:38.629,2,13214,11669,3,11685,13185,3
2670,0001,2021-01-20 11:46:39.645,2,13214,11669,3,11685,13185,3
2671,0001,2021-01-20 11:46:40.66,2,13214,11669,3,11685,13185,3
2672,0001,2021-01-20 11:46:41.675,2,13214,11669,2,11685,13185,2
2673,0001,2021-01-20 11:46:42.691,2,13214,11669,2,11685,13185,2
2674,0001,2021-01-20 11:46:43.706,2,13214,11669,2,11685,13185,2
2675,0001,2021-01-20 11:46:44.707,2,13214,11669,2,11685,13185,2
2676,0001,2021-01-20 11:46:45.723,2,13214,11671,0,11687,13185,0
2677,0001,2021-01-20 11:46:46.738,2,13214,11671,0,11687,13185,0
2678,0001,2021-01-20 11:46:47.754,2,13214,11671,0,11687,13185,0
2679,0001,2021-01-20 11:46:48.769,2,13214,11671,0,11687,13185,0
2680,0001,2021-01-20 11:46:49.784,2,13214,11671,0,11687,13185,0
2681,0001,2021-01-20 11:46:50.8,2,13214,11671,2,11687,13185,2
2682,0001,2021-01-20 11:46:51.815,2,13214,11671,2,11687,13185,2
2683,0001,2021-01-20 11:46:52.83,2,13214,11671,2,11687,13185,2
2684,0001,2021-01-20 11:46:53.846,2,13214,11671,2,11687,13185,2
2685,0001,2021-01-20 11:46:54.861,2,13214,11671,2,11687,13185,2
2686,0001,2021-01-20 11:46:55.876,2,13214,11671,2,11687,13185,2
2687,0001,2021-01-20 11:46:56.892,2,13214,11671,2,11687,13185,2
2688,0001,2021-01-20 11:46:57.907,2,13214,11671,2,11687,13185,2
2689,0001,2021-01-20 11:46:58.923,2,13214,11671,2,11687,13185,2
2690,0001,2021-01-20 11:46:59.924,2,13216,11671,0,11687,13187,0
2691,0001,2021-01-20 11:47:00.939,2,13216,11671,0,11687,13187,0
2692,0001,2021-01-20 11:47:01.954,2,13216,11671,0,11687,13187,0
2693,0001,2021-01-20 11:47:02.97,2,13216,11671,0,11687,13187,0
2694,0001,2021-01-20 11:47:03.985,2,13216,11671,0,11687,13187,0
2695,0001,2021-01-20 11:47:05,2,13216,11671,0,11687,13187,0
2696,0001,2021-01-20 11:47:06.016,2,13216,11671,0,11687,13187,0
2697,0001,2021-01-20 11:47:07.031,2,13216,11671,1,11687,13187,1
2698,0001,2021-01-20 11:47:08.047,2,13216,11671,1,11687,13187,1
2699,0001,2021-01-20 11:47:09.062,2,13216,11671,1,11687,13187,1
2700,0001,2021-01-20 11:47:10.077,2,13216,11671,1,11687,13187,1
2701,0001,2021-01-20 11:47:11.093,2,13216,11671,1,11687,13187,1
2702,0001,2021-01-20 11:47:12.108,2,13216,11671,1,11687,13187,1
2703,0001,2021-01-20 11:47:13.123,2,13216,11671,1,11687,13187,1
2704,0001,2021-01-20 11:47:14.127,2,13216,11671,1,11687,13187,1
2705,0001,2021-01-20 11:47:15.142,2,13216,11671,1,11687,13187,1
2706,0001,2021-01-20 11:47:16.143,2,13216,11671,1,11687,13187,1
2707,0001,2021-01-20 11:47:17.158,2,13216,11672,0,11688,13187,0
2708,0001,2021-01-20 11:47:18.159,2,13216,11672,0,11688,13187,0
2709,0001,2021-01-20 11:47:19.172,2,13216,11672,0,11688,13187,0
2710,0001,2021-01-20 11:47:20.173,2,13216,11672,1,11688,13187,1
2711,0001,2021-01-20 11:47:21.188,2,13216,11672,1,11688,13187,1
2712,0001,2021-01-20 11:47:22.204,2,13216,11672,1,11688,13187,1
2713,0001,2021-01-20 11:47:23.219,2,13216,11672,1,11688,13187,1
2714,0001,2021-01-20 11:47:24.22,2,13216,11672,2,11688,13187,2
2715,0001,2021-01-20 11:47:25.235,2,13216,11672,4,11688,13187,4
2716,0001,2021-01-20 11:47:26.25,2,13216,11672,4,11688,13187,4
2717,0001,2021-01-20 11:47:27.266,2,13216,11672,4,11688,13187,4
2718,0001,2021-01-20 11:47:28.281,2,13216,11672,4,11688,13187,4
2719,0001,2021-01-20 11:47:29.282,2,13216,11672,4,11688,13187,4
2720,0001,2021-01-20 11:47:30.298,2,13216,11672,4,11688,13187,4
2721,0001,2021-01-20 11:47:31.313,2,13216,11672,4,11688,13187,4
2722,0001,2021-01-20 11:47:32.328,2,13216,11673,3,11689,13187,3
2723,0001,2021-01-20 11:47:33.344,2,13216,11673,3,11689,13187,3
2724,0001,2021-01-20 11:47:34.359,2,13216,11673,3,11689,13187,3
2725,0001,2021-01-20 11:47:35.374,2,13216,11673,3,11689,13187,3
2726,0001,2021-01-20 11:47:36.39,2,13216,11674,2,11690,13187,2
2727,0001,2021-01-20 11:47:37.405,2,13217,11674,1,11690,13188,1
2728,0001,2021-01-20 11:47:38.421,2,13217,11674,0,11690,13188,0
2729,0001,2021-01-20 11:47:39.436,2,13217,11674,1,11690,13188,1
2730,0001,2021-01-20 11:47:40.451,2,13217,11674,1,11690,13188,1
2731,0001,2021-01-20 11:47:41.467,2,13217,11674,1,11690,13188,1
2732,0001,2021-01-20 11:47:42.482,2,13217,11674,1,11690,13188,1
2733,0001,2021-01-20 11:47:43.498,2,13217,11674,1,11690,13188,1
2734,0001,2021-01-20 11:47:44.499,2,13217,11674,1,11690,13188,1
2735,0001,2021-01-20 11:47:45.514,2,13217,11674,2,11690,13188,2
2736,0001,2021-01-20 11:47:46.529,2,13217,11674,3,11690,13188,3
2737,0001,2021-01-20 11:47:47.545,2,13217,11674,3,11690,13188,3
2738,0001,2021-01-20 11:47:48.56,2,13217,11675,3,11691,13188,3
2739,0001,2021-01-20 11:47:49.575,2,13217,11675,3,11691,13188,3
2740,0001,2021-01-20 11:47:50.591,2,13217,11675,4,11691,13188,4
2741,0001,2021-01-20 11:47:51.606,2,13217,11675,5,11691,13188,5
2742,0001,2021-01-20 11:47:52.622,2,13217,11675,5,11691,13188,5
2743,0001,2021-01-20 11:47:53.637,2,13217,11675,5,11691,13188,5
2744,0001,2021-01-20 11:47:54.652,2,13218,11675,3,11691,13189,3
2745,0001,2021-01-20 11:47:55.668,2,13218,11675,3,11691,13189,3
2746,0001,2021-01-20 11:47:56.683,2,13218,11675,3,11691,13189,3
2747,0001,2021-01-20 11:47:57.698,2,13218,11675,3,11691,13189,3
2748,0001,2021-01-20 11:47:58.714,2,13218,11675,3,11691,13189,3
2749,0001,2021-01-20 11:47:59.715,2,13219,11675,2,11691,13190,2
2750,0001,2021-01-20 11:48:00.73,2,13219,11675,2,11691,13190,2
2751,0001,2021-01-20 11:48:01.73,2,13219,11675,2,11691,13190,2
2752,0001,2021-01-20 11:48:02.745,2,13219,11676,0,11692,13190,0
2753,0001,2021-01-20 11:48:03.761,2,13219,11676,0,11692,13190,0
2754,0001,2021-01-20 11:48:04.776,2,13219,11676,0,11692,13190,0
2755,0001,2021-01-20 11:48:05.792,2,13219,11676,0,11692,13190,0
2756,0001,2021-01-20 11:48:06.807,2,13219,11676,0,11692,13190,0
2757,0001,2021-01-20 11:48:07.822,2,13219,11676,0,11692,13190,0
2758,0001,2021-01-20 11:48:08.838,2,13219,11676,0,11692,13190,0
2759,0001,2021-01-20 11:48:09.853,2,13219,11676,0,11692,13190,0
2760,0001,2021-01-20 11:48:10.869,2,13219,11676,0,11692,13190,0
2761,0001,2021-01-20 11:48:11.884,2,13219,11676,0,11692,13190,0
2762,0001,2021-01-20 11:48:12.899,2,13219,11676,2,11692,13190,2
2763,0001,2021-01-20 11:48:13.915,2,13219,11676,2,11692,13190,2
2764,0001,2021-01-20 11:48:14.916,2,13219,11676,3,11692,13190,3
2765,0001,2021-01-20 11:48:15.931,2,13219,11676,3,11692,13190,3
2766,0001,2021-01-20 11:48:16.946,2,13219,11676,3,11692,13190,3
2767,0001,2021-01-20 11:48:17.962,2,13219,11676,2,11692,13190,2
2768,0001,2021-01-20 11:48:18.977,2,13219,11676,2,11692,13190,2
2769,0001,2021-01-20 11:48:19.993,2,13219,11676,3,11692,13190,3
2770,0001,2021-01-20 11:48:21.008,2,13219,11676,3,11692,13190,3
2771,0001,2021-01-20 11:48:22.023,2,13219,11676,3,11692,13190,3
2772,0001,2021-01-20 11:48:23.039,2,13219,11677,3,11693,13190,3
2773,0001,2021-01-20 11:48:24.054,2,13219,11678,2,11694,13190,2
2774,0001,2021-01-20 11:48:25.069,2,13219,11678,2,11694,13190,2
2775,0001,2021-01-20 11:48:26.085,2,13219,11678,2,11694,13190,2
2776,0001,2021-01-20 11:48:27.1,2,13219,11678,3,11694,13190,3
2777,0001,2021-01-20 11:48:28.116,2,13219,11678,3,11694,13190,3
2778,0001,2021-01-20 11:48:29.116,2,13219,11678,3,11694,13190,3
2779,0001,2021-01-20 11:48:30.132,2,13219,11679,3,11695,13190,3
2780,0001,2021-01-20 11:48:31.147,2,13219,11679,3,11695,13190,3
2781,0001,2021-01-20 11:48:32.163,2,13219,11680,3,11696,13190,3
2782,0001,2021-01-20 11:48:33.178,2,13219,11680,3,11696,13190,3
2783,0001,2021-01-20 11:48:34.193,2,13219,11680,3,11696,13190,3
2784,0001,2021-01-20 11:48:35.209,2,13219,11680,3,11696,13190,3
2785,0001,2021-01-20 11:48:36.224,2,13219,11680,3,11696,13190,3
2786,0001,2021-01-20 11:48:37.24,2,13219,11681,2,11697,13190,2
2787,0001,2021-01-20 11:48:38.255,2,13219,11681,2,11697,13190,2
2788,0001,2021-01-20 11:48:39.27,2,13219,11682,1,11698,13190,1
2789,0001,2021-01-20 11:48:40.286,2,13219,11682,2,11698,13190,2
2790,0001,2021-01-20 11:48:41.301,2,13220,11682,1,11698,13191,1
2791,0001,2021-01-20 11:48:42.316,2,13220,11682,2,11698,13191,2
2792,0001,2021-01-20 11:48:43.332,2,13220,11682,3,11698,13191,3
2793,0001,2021-01-20 11:48:44.333,2,13220,11682,3,11698,13191,3
2794,0001,2021-01-20 11:48:45.349,2,13220,11682,3,11698,13191,3
2795,0001,2021-01-20 11:48:46.364,2,13220,11682,4,11698,13191,4
2796,0001,2021-01-20 11:48:47.38,2,13220,11682,4,11698,13191,4
2797,0001,2021-01-20 11:48:48.395,2,13220,11682,6,11698,13191,6
2798,0001,2021-01-20 11:48:49.41,2,13220,11682,6,11698,13191,6
2799,0001,2021-01-20 11:48:50.426,2,13220,11682,5,11698,13191,5
2800,0001,2021-01-20 11:48:51.441,2,13220,11682,4,11698,13191,4
2801,0001,2021-01-20 11:48:52.457,2,13220,11683,3,11699,13191,3
2802,0001,2021-01-20 11:48:53.472,2,13220,11683,3,11699,13191,3
2803,0001,2021-01-20 11:48:54.487,2,13222,11683,1,11699,13193,1
2804,0001,2021-01-20 11:48:55.503,2,13222,11683,1,11699,13193,1
2805,0001,2021-01-20 11:48:56.518,2,13222,11683,1,11699,13193,1
2806,0001,2021-01-20 11:48:57.533,2,13222,11683,1,11699,13193,1
2807,0001,2021-01-20 11:48:58.549,2,13222,11683,2,11699,13193,2
2808,0001,2021-01-20 11:48:59.55,2,13222,11684,1,11700,13193,1
2809,0001,2021-01-20 11:49:00.565,2,13222,11684,1,11700,13193,1
2810,0001,2021-01-20 11:49:01.58,2,13222,11684,1,11700,13193,1
2811,0001,2021-01-20 11:49:02.596,2,13222,11684,1,11700,13193,1
2812,0001,2021-01-20 11:49:03.611,2,13222,11684,1,11700,13193,1
2813,0001,2021-01-20 11:49:04.627,2,13222,11684,1,11700,13193,1
2814,0001,2021-01-20 11:49:05.642,2,13222,11684,2,11700,13193,2
2815,0001,2021-01-20 11:49:06.657,2,13222,11684,3,11700,13193,3
2816,0001,2021-01-20 11:49:07.673,2,13222,11685,2,11701,13193,2
2817,0001,2021-01-20 11:49:08.688,2,13222,11685,3,11701,13193,3
2818,0001,2021-01-20 11:49:09.704,2,13222,11685,3,11701,13193,3
2819,0001,2021-01-20 11:49:10.719,2,13222,11685,3,11701,13193,3
2820,0001,2021-01-20 11:49:11.734,2,13222,11685,3,11701,13193,3
2821,0001,2021-01-20 11:49:12.75,2,13222,11685,3,11701,13193,3
2822,0001,2021-01-20 11:49:13.765,2,13222,11685,3,11701,13193,3
2823,0001,2021-01-20 11:49:14.766,2,13222,11685,3,11701,13193,3
2824,0001,2021-01-20 11:49:15.781,2,13222,11687,3,11703,13193,3
2825,0001,2021-01-20 11:49:16.797,2,13222,11687,3,11703,13193,3
2826,0001,2021-01-20 11:49:17.812,2,13223,11687,2,11703,13194,2
2827,0001,2021-01-20 11:49:18.827,2,13223,11687,2,11703,13194,2
2828,0001,2021-01-20 11:49:19.843,2,13223,11687,2,11703,13194,2
2829,0001,2021-01-20 11:49:20.858,2,13223,11687,2,11703,13194,2
2830,0001,2021-01-20 11:49:21.874,2,13223,11687,2,11703,13194,2
2831,0001,2021-01-20 11:49:22.889,2,13223,11687,2,11703,13194,2
2832,0001,2021-01-20 11:49:23.904,2,13223,11687,2,11703,13194,2
2833,0001,2021-01-20 11:49:24.92,2,13223,11688,2,11704,13194,2
2834,0001,2021-01-20 11:49:25.935,2,13223,11688,2,11704,13194,2
2835,0001,2021-01-20 11:49:26.951,2,13224,11688,1,11704,13195,1
2836,0001,2021-01-20 11:49:27.966,2,13224,11688,0,11704,13195,0
2837,0001,2021-01-20 11:49:28.981,2,13224,11688,0,11704,13195,0
2838,0001,2021-01-20 11:49:29.989,2,13224,11688,0,11704,13195,0
2839,0001,2021-01-20 11:49:31.005,2,13224,11688,1,11704,13195,1
2840,0001,2021-01-20 11:49:32.02,2,13224,11688,2,11704,13195,2
2841,0001,2021-01-20 11:49:33.035,2,13224,11688,2,11704,13195,2
2842,0001,2021-01-20 11:49:34.051,2,13224,11688,2,11704,13195,2
2843,0001,2021-01-20 11:49:35.066,2,13224,11688,2,11704,13195,2
2844,0001,2021-01-20 11:49:36.082,2,13224,11688,2,11704,13195,2
2845,0001,2021-01-20 11:49:37.097,2,13224,11688,3,11704,13195,3
2846,0001,2021-01-20 11:49:38.112,2,13224,11688,4,11704,13195,4
2847,0001,2021-01-20 11:49:39.128,2,13224,11688,5,11704,13195,5
2848,0001,2021-01-20 11:49:40.143,2,13224,11688,5,11704,13195,5
2849,0001,2021-01-20 11:49:41.159,2,13224,11688,5,11704,13195,5
2850,0001,2021-01-20 11:49:42.174,2,13225,11688,4,11704,13196,4
2851,0001,2021-01-20 11:49:43.19,2,13225,11688,4,11704,13196,4
2852,0001,2021-01-20 11:49:44.19,2,13225,11688,3,11704,13196,3
2853,0001,2021-01-20 11:49:45.206,2,13225,11688,3,11704,13196,3
2854,0001,2021-01-20 11:49:46.221,2,13225,11688,3,11704,13196,3
2855,0001,2021-01-20 11:49:47.236,2,13225,11689,2,11705,13196,2
2856,0001,2021-01-20 11:49:48.252,2,13226,11689,1,11705,13197,1
2857,0001,2021-01-20 11:49:49.267,2,13226,11689,2,11705,13197,2
2858,0001,2021-01-20 11:49:50.283,2,13226,11689,1,11705,13197,1
2859,0001,2021-01-20 11:49:51.298,2,13226,11689,2,11705,13197,2
2860,0001,2021-01-20 11:49:52.313,2,13226,11689,2,11705,13197,2
2861,0001,2021-01-20 11:49:53.329,2,13226,11689,3,11705,13197,3
2862,0001,2021-01-20 11:49:54.344,2,13226,11689,4,11705,13197,4
2863,0001,2021-01-20 11:49:55.36,2,13226,11689,4,11705,13197,4
2864,0001,2021-01-20 11:49:56.375,2,13226,11689,4,11705,13197,4
2865,0001,2021-01-20 11:49:57.39,2,13226,11689,4,11705,13197,4
2866,0001,2021-01-20 11:49:58.406,2,13226,11689,5,11705,13197,5
2867,0001,2021-01-20 11:49:59.407,2,13226,11689,5,11705,13197,5
2868,0001,2021-01-20 11:50:00.422,2,13226,11689,5,11705,13197,5
2869,0001,2021-01-20 11:50:01.437,2,13226,11690,4,11706,13197,4
2870,0001,2021-01-20 11:50:02.453,2,13226,11690,3,11706,13197,3
2871,0001,2021-01-20 11:50:03.468,2,13226,11690,3,11706,13197,3
2872,0001,2021-01-20 11:50:04.484,2,13226,11690,3,11706,13197,3
2873,0001,2021-01-20 11:50:05.499,2,13226,11691,2,11707,13197,2
2874,0001,2021-01-20 11:50:06.514,2,13226,11691,1,11707,13197,1
2875,0001,2021-01-20 11:50:07.53,2,13226,11692,0,11708,13197,0
2876,0001,2021-01-20 11:50:08.545,2,13226,11692,0,11708,13197,0
2877,0001,2021-01-20 11:50:09.56,2,13226,11692,0,11708,13197,0
2878,0001,2021-01-20 11:50:10.576,2,13226,11692,0,11708,13197,0
2879,0001,2021-01-20 11:50:11.591,2,13226,11692,0,11708,13197,0
2880,0001,2021-01-20 11:50:12.607,2,13226,11692,0,11708,13197,0
2881,0001,2021-01-20 11:50:13.622,2,13226,11692,0,11708,13197,0
2882,0001,2021-01-20 11:50:14.623,2,13226,11692,0,11708,13197,0
2883,0001,2021-01-20 11:50:15.639,2,13226,11692,1,11708,13197,1
2884,0001,2021-01-20 11:50:16.654,2,13226,11692,1,11708,13197,1
2885,0001,2021-01-20 11:50:17.669,2,13226,11692,2,11708,13197,2
2886,0001,2021-01-20 11:50:18.685,2,13226,11692,2,11708,13197,2
2887,0001,2021-01-20 11:50:19.7,2,13226,11692,2,11708,13197,2
2888,0001,2021-01-20 11:50:20.715,2,13226,11692,3,11708,13197,3
2889,0001,2021-01-20 11:50:21.731,2,13226,11692,3,11708,13197,3
2890,0001,2021-01-20 11:50:22.746,2,13226,11692,4,11708,13197,4
2891,0001,2021-01-20 11:50:23.761,2,13226,11692,5,11708,13197,5
2892,0001,2021-01-20 11:50:24.777,2,13226,11692,5,11708,13197,5
2893,0001,2021-01-20 11:50:25.792,2,13226,11693,5,11709,13197,5
2894,0001,2021-01-20 11:50:26.808,2,13226,11693,5,11709,13197,5
2895,0001,2021-01-20 11:50:27.823,2,13226,11694,4,11710,13197,4
2896,0001,2021-01-20 11:50:28.838,2,13226,11694,4,11710,13197,4
2897,0001,2021-01-20 11:50:29.839,2,13226,11694,4,11710,13197,4
2898,0001,2021-01-20 11:50:30.855,2,13227,11695,2,11711,13198,2
2899,0001,2021-01-20 11:50:31.87,2,13227,11695,2,11711,13198,2
2900,0001,2021-01-20 11:50:32.885,2,13227,11695,2,11711,13198,2
2901,0001,2021-01-20 11:50:33.901,2,13227,11695,2,11711,13198,2
2902,0001,2021-01-20 11:50:34.916,2,13227,11695,2,11711,13198,2
2903,0001,2021-01-20 11:50:35.932,2,13227,11695,3,11711,13198,3
2904,0001,2021-01-20 11:50:36.947,2,13227,11695,3,11711,13198,3
2905,0001,2021-01-20 11:50:37.962,2,13227,11695,3,11711,13198,3
2906,0001,2021-01-20 11:50:38.978,2,13228,11696,0,11712,13199,0
2907,0001,2021-01-20 11:50:39.993,2,13228,11696,1,11712,13199,1
2908,0001,2021-01-20 11:50:41.009,2,13228,11696,1,11712,13199,1
2909,0001,2021-01-20 11:50:42.024,2,13228,11696,1,11712,13199,1
2910,0001,2021-01-20 11:50:43.039,2,13228,11696,1,11712,13199,1
2911,0001,2021-01-20 11:50:44.056,2,13228,11696,1,11712,13199,1
2912,0001,2021-01-20 11:50:45.071,2,13228,11696,2,11712,13199,2
2913,0001,2021-01-20 11:50:46.087,2,13228,11696,2,11712,13199,2
2914,0001,2021-01-20 11:50:47.102,2,13228,11696,2,11712,13199,2
2915,0001,2021-01-20 11:50:48.117,2,13229,11696,1,11712,13200,1
2916,0001,2021-01-20 11:50:49.133,2,13229,11696,2,11712,13200,2
2917,0001,2021-01-20 11:50:50.148,2,13229,11696,2,11712,13200,2
2918,0001,2021-01-20 11:50:51.164,2,13229,11696,2,11712,13200,2
2919,0001,2021-01-20 11:50:52.179,2,13229,11696,2,11712,13200,2
2920,0001,2021-01-20 11:50:53.194,2,13229,11696,2,11712,13200,2
2921,0001,2021-01-20 11:50:54.21,2,13229,11696,3,11712,13200,3
2922,0001,2021-01-20 11:50:55.225,2,13229,11697,3,11713,13200,3
2923,0001,2021-01-20 11:50:56.241,2,13229,11697,3,11713,13200,3
2924,0001,2021-01-20 11:50:57.256,2,13229,11697,4,11713,13200,4
2925,0001,2021-01-20 11:50:58.271,2,13229,11698,5,11714,13200,5
2926,0001,2021-01-20 11:50:59.272,2,13229,11698,5,11714,13200,5
2927,0001,2021-01-20 11:51:00.288,2,13229,11698,6,11714,13200,6
2928,0001,2021-01-20 11:51:01.303,2,13229,11698,7,11714,13200,7
2929,0001,2021-01-20 11:51:02.318,2,13230,11698,10,11714,13200,10
2930,0001,2021-01-20 11:51:03.334,2,13230,11698,11,11714,13200,11
2931,0001,2021-01-20 11:51:04.349,2,13230,11698,10,11714,13200,10
2932,0001,2021-01-20 11:51:05.365,2,13230,11699,8,11715,13200,8
2933,0001,2021-01-20 11:51:06.38,2,13231,11699,7,11715,13201,7
2934,0001,2021-01-20 11:51:07.395,2,13231,11699,8,11715,13201,8
2935,0001,2021-01-20 11:51:08.411,2,13231,11699,7,11715,13201,7
2936,0001,2021-01-20 11:51:09.426,2,13232,11699,4,11715,13202,4
2937,0001,2021-01-20 11:51:10.441,2,13232,11699,3,11715,13202,3
2938,0001,2021-01-20 11:51:11.457,2,13232,11699,3,11715,13202,3
2939,0001,2021-01-20 11:51:12.472,2,13232,11699,3,11715,13202,3
2940,0001,2021-01-20 11:51:13.488,2,13232,11701,0,11717,13203,0
2941,0001,2021-01-20 11:51:14.489,2,13232,11701,0,11717,13203,0
2942,0001,2021-01-20 11:51:15.504,2,13232,11701,0,11717,13203,0
2943,0001,2021-01-20 11:51:16.519,2,13232,11701,0,11717,13203,0
2944,0001,2021-01-20 11:51:17.535,2,13232,11701,0,11717,13203,0
2945,0001,2021-01-20 11:51:18.55,2,13232,11701,0,11717,13203,0
2946,0001,2021-01-20 11:51:19.566,2,13232,11701,0,11717,13203,0
2947,0001,2021-01-20 11:51:20.581,2,13232,11701,0,11717,13203,0
2948,0001,2021-01-20 11:51:21.596,2,13232,11701,0,11717,13203,0
2949,0001,2021-01-20 11:51:22.612,2,13232,11701,0,11717,13203,0
2950,0001,2021-01-20 11:51:23.627,2,13232,11701,0,11717,13203,0
2951,0001,2021-01-20 11:51:24.642,2,13232,11701,0,11717,13203,0
2952,0001,2021-01-20 11:51:25.658,2,13232,11701,0,11717,13203,0
2953,0001,2021-01-20 11:51:26.673,2,13232,11701,0,11717,13203,0
2954,0001,2021-01-20 11:51:27.689,2,13232,11701,1,11717,13203,1
2955,0001,2021-01-20 11:51:28.704,2,13232,11701,1,11717,13203,1
2956,0001,2021-01-20 11:51:29.705,2,13232,11701,1,11717,13203,1
2957,0001,2021-01-20 11:51:30.72,2,13232,11701,2,11717,13203,2
2958,0001,2021-01-20 11:51:31.736,2,13232,11701,2,11717,13203,2
2959,0001,2021-01-20 11:51:32.751,2,13232,11701,3,11717,13203,3
2960,0001,2021-01-20 11:51:33.766,2,13232,11701,3,11717,13203,3
2961,0001,2021-01-20 11:51:34.782,2,13232,11701,3,11717,13203,3
2962,0001,2021-01-20 11:51:35.797,2,13232,11701,3,11717,13203,3
2963,0001,2021-01-20 11:51:36.812,2,13232,11701,3,11717,13203,3
2964,0001,2021-01-20 11:51:37.828,2,13232,11701,3,11717,13203,3
2965,0001,2021-01-20 11:51:38.843,2,13232,11702,2,11718,13203,2
2966,0001,2021-01-20 11:51:39.859,2,13232,11702,2,11718,13203,2
2967,0001,2021-01-20 11:51:40.874,2,13232,11703,1,11719,13203,1
2968,0001,2021-01-20 11:51:41.889,2,13232,11703,1,11719,13203,1
2969,0001,2021-01-20 11:51:42.905,2,13232,11704,0,11720,13203,0
2970,0001,2021-01-20 11:51:43.92,2,13232,11704,1,11720,13203,1
2971,0001,2021-01-20 11:51:44.927,2,13232,11704,1,11720,13203,1
2972,0001,2021-01-20 11:51:45.942,2,13232,11704,1,11720,13203,1
2973,0001,2021-01-20 11:51:46.958,2,13232,11704,1,11720,13203,1
2974,0001,2021-01-20 11:51:47.974,2,13232,11704,1,11720,13203,1
2975,0001,2021-01-20 11:51:48.989,2,13232,11704,1,11720,13203,1
2976,0001,2021-01-20 11:51:50.004,2,13232,11704,2,11720,13203,2
2977,0001,2021-01-20 11:51:51.019,2,13232,11704,2,11720,13203,2
2978,0001,2021-01-20 11:51:52.035,2,13232,11704,2,11720,13203,2
2979,0001,2021-01-20 11:51:53.05,2,13232,11704,2,11720,13203,2
2980,0001,2021-01-20 11:51:54.066,2,13232,11704,2,11720,13203,2
2981,0001,2021-01-20 11:51:55.081,2,13232,11704,2,11720,13203,2
2982,0001,2021-01-20 11:51:56.096,2,13232,11704,2,11720,13203,2
2983,0001,2021-01-20 11:51:57.112,2,13232,11704,2,11720,13203,2
2984,0001,2021-01-20 11:51:58.127,2,13232,11705,1,11721,13203,1
2985,0001,2021-01-20 11:51:59.128,2,13232,11705,1,11721,13203,1
2986,0001,2021-01-20 11:52:00.144,2,13232,11705,1,11721,13203,1
2987,0001,2021-01-20 11:52:01.159,2,13232,11705,1,11721,13203,1
2988,0001,2021-01-20 11:52:02.174,2,13232,11705,1,11721,13203,1
2989,0001,2021-01-20 11:52:03.19,2,13233,11705,0,11721,13204,0
