id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
2716,0001,2021-01-20 18:46:13.045,2,14671,13243,0,13261,14640,0
2717,0001,2021-01-20 18:46:14.062,2,14671,13243,0,13261,14640,0
2718,0001,2021-01-20 18:46:15.078,2,14671,13243,0,13261,14640,0
2719,0001,2021-01-20 18:46:16.093,2,14671,13243,0,13261,14640,0
2720,0001,2021-01-20 18:46:17.109,2,14671,13243,0,13261,14640,0
2721,0001,2021-01-20 18:46:18.124,2,14671,13243,1,13261,14640,1
2722,0001,2021-01-20 18:46:19.139,2,14671,13243,2,13261,14640,2
2723,0001,2021-01-20 18:46:20.155,2,14671,13243,2,13261,14640,2
2724,0001,2021-01-20 18:46:21.17,2,14671,13243,2,13261,14640,2
2725,0001,2021-01-20 18:46:22.185,2,14671,13243,3,13261,14640,3
2726,0001,2021-01-20 18:46:23.201,2,14671,13243,3,13261,14640,3
2727,0001,2021-01-20 18:46:24.216,2,14671,13243,3,13261,14640,3
2728,0001,2021-01-20 18:46:25.232,2,14671,13243,3,13261,14640,3
2729,0001,2021-01-20 18:46:26.247,2,14671,13243,3,13261,14640,3
2730,0001,2021-01-20 18:46:27.262,2,14671,13244,2,13262,14640,2
2731,0001,2021-01-20 18:46:28.278,2,14671,13245,1,13263,14640,1
2732,0001,2021-01-20 18:46:29.279,2,14671,13245,1,13263,14640,1
2733,0001,2021-01-20 18:46:30.294,2,14671,13245,1,13263,14640,1
2734,0001,2021-01-20 18:46:31.31,2,14671,13245,1,13263,14640,1
2735,0001,2021-01-20 18:46:32.325,2,14671,13246,0,13264,14640,0
2736,0001,2021-01-20 18:46:33.341,2,14671,13246,0,13264,14640,0
2737,0001,2021-01-20 18:46:34.356,2,14671,13246,0,13264,14640,0
2738,0001,2021-01-20 18:46:35.371,2,14671,13246,0,13264,14640,0
2739,0001,2021-01-20 18:46:36.386,2,14671,13246,0,13264,14640,0
2740,0001,2021-01-20 18:46:37.402,2,14671,13246,0,13264,14640,0
2741,0001,2021-01-20 18:46:38.418,2,14671,13246,0,13264,14640,0
2742,0001,2021-01-20 18:46:39.433,2,14671,13246,1,13264,14640,1
2743,0001,2021-01-20 18:46:40.448,2,14671,13246,1,13264,14640,1
2744,0001,2021-01-20 18:46:41.464,2,14671,13246,1,13264,14640,1
2745,0001,2021-01-20 18:46:42.479,2,14671,13246,1,13264,14640,1
2746,0001,2021-01-20 18:46:43.494,2,14671,13246,1,13264,14640,1
2747,0001,2021-01-20 18:46:44.495,2,14671,13246,1,13264,14640,1
2748,0001,2021-01-20 18:46:45.511,2,14671,13246,1,13264,14640,1
2749,0001,2021-01-20 18:46:46.526,2,14671,13246,1,13264,14640,1
2750,0001,2021-01-20 18:46:47.542,2,14671,13247,0,13265,14640,0
2751,0001,2021-01-20 18:46:48.557,2,14671,13247,0,13265,14640,0
2752,0001,2021-01-20 18:46:49.572,2,14671,13247,0,13265,14640,0
2753,0001,2021-01-20 18:46:50.588,2,14671,13247,0,13265,14640,0
2754,0001,2021-01-20 18:46:51.603,2,14671,13247,0,13265,14640,0
2755,0001,2021-01-20 18:46:52.618,2,14671,13247,0,13265,14640,0
2756,0001,2021-01-20 18:46:53.634,2,14671,13247,0,13265,14640,0
2757,0001,2021-01-20 18:46:54.649,2,14671,13247,0,13265,14640,0
2758,0001,2021-01-20 18:46:55.665,2,14671,13247,0,13265,14640,0
2759,0001,2021-01-20 18:46:56.68,2,14671,13247,0,13265,14640,0
2760,0001,2021-01-20 18:46:57.695,2,14671,13247,0,13265,14640,0
2761,0001,2021-01-20 18:46:58.711,2,14671,13247,0,13265,14640,0
2762,0001,2021-01-20 18:46:59.717,2,14671,13247,0,13265,14640,0
2763,0001,2021-01-20 18:47:00.732,2,14671,13247,0,13265,14640,0
2764,0001,2021-01-20 18:47:01.748,2,14671,13247,0,13265,14640,0
2765,0001,2021-01-20 18:47:02.763,2,14671,13247,0,13265,14640,0
2766,0001,2021-01-20 18:47:03.778,2,14671,13247,0,13265,14640,0
2767,0001,2021-01-20 18:47:04.794,2,14671,13247,0,13265,14640,0
2768,0001,2021-01-20 18:47:05.809,2,14671,13247,0,13265,14640,0
2769,0001,2021-01-20 18:47:06.825,2,14671,13247,0,13265,14640,0
2770,0001,2021-01-20 18:47:07.84,2,14671,13247,0,13265,14640,0
2771,0001,2021-01-20 18:47:08.855,2,14671,13247,0,13265,14640,0
2772,0001,2021-01-20 18:47:09.871,2,14671,13247,1,13265,14640,1
2773,0001,2021-01-20 18:47:10.886,2,14671,13247,1,13265,14640,1
2774,0001,2021-01-20 18:47:11.901,2,14671,13247,1,13265,14640,1
2775,0001,2021-01-20 18:47:12.917,2,14671,13247,1,13265,14640,1
2776,0001,2021-01-20 18:47:13.932,2,14671,13247,1,13265,14640,1
2777,0001,2021-01-20 18:47:14.94,2,14671,13247,1,13265,14640,1
2778,0001,2021-01-20 18:47:15.956,2,14671,13247,1,13265,14640,1
2779,0001,2021-01-20 18:47:16.957,2,14671,13247,1,13265,14640,1
2780,0001,2021-01-20 18:47:17.972,2,14671,13247,1,13265,14640,1
2781,0001,2021-01-20 18:47:18.973,2,14671,13247,1,13265,14640,1
2782,0001,2021-01-20 18:47:19.986,2,14671,13247,1,13265,14640,1
2783,0001,2021-01-20 18:47:20.987,2,14671,13248,0,13266,14640,0
2784,0001,2021-01-20 18:47:22.003,2,14671,13248,0,13266,14640,0
2785,0001,2021-01-20 18:47:23.018,2,14671,13248,0,13266,14640,0
2786,0001,2021-01-20 18:47:24.033,2,14671,13248,0,13266,14640,0
2787,0001,2021-01-20 18:47:25.035,2,14671,13248,0,13266,14640,0
2788,0001,2021-01-20 18:47:26.05,2,14671,13248,0,13266,14640,0
2789,0001,2021-01-20 18:47:27.065,2,14671,13248,0,13266,14640,0
2790,0001,2021-01-20 18:47:28.081,2,14671,13248,0,13266,14640,0
2791,0001,2021-01-20 18:47:29.081,2,14671,13248,0,13266,14640,0
2792,0001,2021-01-20 18:47:30.082,2,14671,13248,0,13266,14640,0
2793,0001,2021-01-20 18:47:31.097,2,14671,13248,0,13266,14640,0
2794,0001,2021-01-20 18:47:32.112,2,14671,13248,0,13266,14640,0
2795,0001,2021-01-20 18:47:33.128,2,14671,13248,0,13266,14640,0
2796,0001,2021-01-20 18:47:34.143,2,14671,13248,0,13266,14640,0
2797,0001,2021-01-20 18:47:35.158,2,14671,13248,0,13266,14640,0
2798,0001,2021-01-20 18:47:36.174,2,14671,13248,0,13266,14640,0
2799,0001,2021-01-20 18:47:37.189,2,14671,13248,0,13266,14640,0
2800,0001,2021-01-20 18:47:38.205,2,14671,13248,0,13266,14640,0
2801,0001,2021-01-20 18:47:39.22,2,14671,13248,0,13266,14640,0
2802,0001,2021-01-20 18:47:40.235,2,14671,13248,0,13266,14640,0
2803,0001,2021-01-20 18:47:41.251,2,14671,13248,0,13266,14640,0
2804,0001,2021-01-20 18:47:42.266,2,14671,13248,0,13266,14640,0
2805,0001,2021-01-20 18:47:43.282,2,14671,13248,0,13266,14640,0
2806,0001,2021-01-20 18:47:44.283,2,14671,13248,0,13266,14640,0
2807,0001,2021-01-20 18:47:45.298,2,14671,13248,1,13266,14640,1
2808,0001,2021-01-20 18:47:46.314,2,14671,13248,1,13266,14640,1
2809,0001,2021-01-20 18:47:47.329,2,14671,13248,2,13266,14640,2
2810,0001,2021-01-20 18:47:48.344,2,14671,13248,2,13266,14640,2
2811,0001,2021-01-20 18:47:49.36,2,14671,13248,2,13266,14640,2
2812,0001,2021-01-20 18:47:50.375,2,14671,13248,1,13266,14640,1
2813,0001,2021-01-20 18:47:51.391,2,14671,13248,1,13266,14640,1
2814,0001,2021-01-20 18:47:52.406,2,14671,13248,1,13266,14640,1
2815,0001,2021-01-20 18:47:53.421,2,14671,13248,1,13266,14640,1
2816,0001,2021-01-20 18:47:54.437,2,14672,13248,0,13266,14641,0
2817,0001,2021-01-20 18:47:55.452,2,14672,13248,0,13266,14641,0
2818,0001,2021-01-20 18:47:56.467,2,14672,13248,0,13266,14641,0
2819,0001,2021-01-20 18:47:57.483,2,14672,13248,0,13266,14641,0
2820,0001,2021-01-20 18:47:58.498,2,14672,13248,0,13266,14641,0
2821,0001,2021-01-20 18:47:59.499,2,14672,13248,0,13266,14641,0
2822,0001,2021-01-20 18:48:00.515,2,14672,13248,0,13266,14641,0
2823,0001,2021-01-20 18:48:01.53,2,14672,13248,0,13266,14641,0
2824,0001,2021-01-20 18:48:02.545,2,14672,13248,0,13266,14641,0
2825,0001,2021-01-20 18:48:03.561,2,14672,13248,0,13266,14641,0
2826,0001,2021-01-20 18:48:04.576,2,14672,13248,0,13266,14641,0
2827,0001,2021-01-20 18:48:05.592,2,14672,13248,0,13266,14641,0
2828,0001,2021-01-20 18:48:06.607,2,14672,13248,0,13266,14641,0
2829,0001,2021-01-20 18:48:07.623,2,14672,13248,0,13266,14641,0
2830,0001,2021-01-20 18:48:08.638,2,14672,13248,0,13266,14641,0
2831,0001,2021-01-20 18:48:09.653,2,14672,13248,0,13266,14641,0
2832,0001,2021-01-20 18:48:10.669,2,14672,13248,0,13266,14641,0
2833,0001,2021-01-20 18:48:11.684,2,14672,13248,0,13266,14641,0
2834,0001,2021-01-20 18:48:12.7,2,14672,13248,0,13266,14641,0
2835,0001,2021-01-20 18:48:13.715,2,14672,13248,0,13266,14641,0
2836,0001,2021-01-20 18:48:14.716,2,14672,13248,0,13266,14641,0
2837,0001,2021-01-20 18:48:15.732,2,14672,13248,0,13266,14641,0
2838,0001,2021-01-20 18:48:20.808,2,14672,13248,0,13266,14641,0
2839,0001,2021-01-20 18:48:21.824,2,14672,13248,0,13266,14641,0
2840,0001,2021-01-20 18:48:22.839,2,14672,13248,0,13266,14641,0
2841,0001,2021-01-20 18:48:23.855,2,14672,13248,0,13266,14641,0
2842,0001,2021-01-20 18:48:24.87,2,14672,13248,0,13266,14641,0
2843,0001,2021-01-20 18:48:25.885,2,14672,13248,0,13266,14641,0
2844,0001,2021-01-20 18:48:26.901,2,14672,13248,0,13266,14641,0
2845,0001,2021-01-20 18:48:27.916,2,14672,13248,1,13266,14641,1
2846,0001,2021-01-20 18:48:28.932,2,14672,13248,1,13266,14641,1
2847,0001,2021-01-20 18:48:29.933,2,14672,13248,1,13266,14641,1
2848,0001,2021-01-20 18:48:30.948,2,14672,13248,2,13266,14641,2
2849,0001,2021-01-20 18:48:31.964,2,14672,13248,3,13266,14641,3
2850,0001,2021-01-20 18:48:32.979,2,14672,13248,3,13266,14641,3
2851,0001,2021-01-20 18:48:33.994,2,14672,13248,3,13266,14641,3
2852,0001,2021-01-20 18:48:35.01,2,14672,13248,4,13266,14641,4
2853,0001,2021-01-20 18:48:36.025,2,14672,13248,5,13266,14641,5
2854,0001,2021-01-20 18:48:37.041,2,14673,13248,4,13266,14642,4
2855,0001,2021-01-20 18:48:38.056,2,14673,13248,4,13266,14642,4
2856,0001,2021-01-20 18:48:39.071,2,14673,13249,3,13267,14642,3
2857,0001,2021-01-20 18:48:40.086,2,14673,13249,3,13267,14642,3
2858,0001,2021-01-20 18:48:41.102,2,14674,13249,3,13267,14643,3
2859,0001,2021-01-20 18:48:42.117,2,14674,13249,1,13267,14643,1
2860,0001,2021-01-20 18:48:43.133,2,14674,13249,1,13267,14643,1
2861,0001,2021-01-20 18:48:44.134,2,14674,13249,1,13267,14643,1
2862,0001,2021-01-20 18:48:45.149,2,14674,13249,1,13267,14643,1
2863,0001,2021-01-20 18:48:46.165,2,14674,13250,1,13268,14643,1
2864,0001,2021-01-20 18:48:47.18,2,14674,13251,0,13269,14643,0
2865,0001,2021-01-20 18:48:48.196,2,14674,13251,0,13269,14643,0
2866,0001,2021-01-20 18:48:49.211,2,14674,13251,0,13269,14643,0
2867,0001,2021-01-20 18:48:50.226,2,14674,13251,0,13269,14643,0
2868,0001,2021-01-20 18:48:51.242,2,14674,13251,0,13269,14643,0
2869,0001,2021-01-20 18:48:52.257,2,14674,13251,0,13269,14643,0
2870,0001,2021-01-20 18:48:53.273,2,14674,13251,0,13269,14643,0
2871,0001,2021-01-20 18:48:54.288,2,14674,13251,0,13269,14643,0
2872,0001,2021-01-20 18:48:55.303,2,14674,13251,0,13269,14643,0
2873,0001,2021-01-20 18:48:56.319,2,14674,13251,1,13269,14643,1
2874,0001,2021-01-20 18:48:57.334,2,14674,13251,1,13269,14643,1
2875,0001,2021-01-20 18:48:58.35,2,14674,13251,1,13269,14643,1
2876,0001,2021-01-20 18:48:59.359,2,14674,13251,1,13269,14643,1
2877,0001,2021-01-20 18:49:00.374,2,14674,13251,1,13269,14643,1
2878,0001,2021-01-20 18:49:01.389,2,14674,13251,3,13269,14643,3
2879,0001,2021-01-20 18:49:02.405,2,14674,13251,3,13269,14643,3
2880,0001,2021-01-20 18:49:03.42,2,14674,13251,3,13269,14643,3
2881,0001,2021-01-20 18:49:04.436,2,14674,13251,3,13269,14643,3
2882,0001,2021-01-20 18:49:05.451,2,14674,13251,3,13269,14643,3
2883,0001,2021-01-20 18:49:06.466,2,14675,13251,2,13269,14644,2
2884,0001,2021-01-20 18:49:07.482,2,14675,13251,2,13269,14644,2
2885,0001,2021-01-20 18:49:08.497,2,14675,13251,4,13269,14644,4
2886,0001,2021-01-20 18:49:09.513,2,14675,13251,4,13269,14644,4
2887,0001,2021-01-20 18:49:10.528,2,14675,13251,4,13269,14644,4
2888,0001,2021-01-20 18:49:11.543,2,14675,13251,4,13269,14644,4
2889,0001,2021-01-20 18:49:12.559,2,14676,13252,2,13270,14645,2
2890,0001,2021-01-20 18:49:13.574,2,14676,13252,2,13270,14645,2
2891,0001,2021-01-20 18:49:14.575,2,14676,13252,2,13270,14645,2
2892,0001,2021-01-20 18:49:15.591,2,14676,13252,3,13270,14645,3
2893,0001,2021-01-20 18:49:16.606,2,14676,13252,3,13270,14645,3
2894,0001,2021-01-20 18:49:17.621,2,14676,13252,3,13270,14645,3
2895,0001,2021-01-20 18:49:18.637,2,14677,13252,2,13270,14646,2
2896,0001,2021-01-20 18:49:19.652,2,14677,13252,2,13270,14646,2
2897,0001,2021-01-20 18:49:20.668,2,14677,13252,2,13270,14646,2
2898,0001,2021-01-20 18:49:21.683,2,14677,13252,1,13270,14646,1
2899,0001,2021-01-20 18:49:22.698,2,14677,13252,1,13270,14646,1
2900,0001,2021-01-20 18:49:23.714,2,14677,13252,1,13270,14646,1
2901,0001,2021-01-20 18:49:24.729,2,14677,13252,1,13270,14646,1
2902,0001,2021-01-20 18:49:25.744,2,14677,13253,0,13271,14646,0
2903,0001,2021-01-20 18:49:26.76,2,14677,13253,0,13271,14646,0
2904,0001,2021-01-20 18:49:27.775,2,14677,13253,0,13271,14646,0
2905,0001,2021-01-20 18:49:28.791,2,14677,13253,0,13271,14646,0
2906,0001,2021-01-20 18:49:29.792,2,14677,13253,0,13271,14646,0
2907,0001,2021-01-20 18:49:30.807,2,14677,13253,0,13271,14646,0
2908,0001,2021-01-20 18:49:31.823,2,14677,13253,0,13271,14646,0
2909,0001,2021-01-20 18:49:32.838,2,14677,13253,0,13271,14646,0
2910,0001,2021-01-20 18:49:33.853,2,14677,13253,0,13271,14646,0
2911,0001,2021-01-20 18:49:34.869,2,14677,13253,0,13271,14646,0
2912,0001,2021-01-20 18:49:35.884,2,14677,13253,0,13271,14646,0
2913,0001,2021-01-20 18:49:36.9,2,14677,13253,0,13271,14646,0
2914,0001,2021-01-20 18:49:37.915,2,14677,13253,1,13271,14646,1
2915,0001,2021-01-20 18:49:38.93,2,14677,13253,1,13271,14646,1
2916,0001,2021-01-20 18:49:39.946,2,14677,13253,1,13271,14646,1
2917,0001,2021-01-20 18:49:40.961,2,14677,13253,1,13271,14646,1
2918,0001,2021-01-20 18:49:41.976,2,14677,13253,1,13271,14646,1
2919,0001,2021-01-20 18:49:42.992,2,14677,13253,1,13271,14646,1
2920,0001,2021-01-20 18:49:44.007,2,14677,13253,1,13271,14646,1
2921,0001,2021-01-20 18:49:45.009,2,14677,13253,1,13271,14646,1
2922,0001,2021-01-20 18:49:46.024,2,14677,13253,1,13271,14646,1
2923,0001,2021-01-20 18:49:47.039,2,14677,13253,1,13271,14646,1
2924,0001,2021-01-20 18:49:48.055,2,14677,13254,0,13272,14646,0
2925,0001,2021-01-20 18:49:49.07,2,14677,13254,1,13272,14646,1
2926,0001,2021-01-20 18:49:50.086,2,14677,13254,1,13272,14646,1
2927,0001,2021-01-20 18:49:51.101,2,14677,13254,1,13272,14646,1
2928,0001,2021-01-20 18:49:52.116,2,14677,13254,1,13272,14646,1
2929,0001,2021-01-20 18:49:53.132,2,14677,13254,1,13272,14646,1
2930,0001,2021-01-20 18:49:54.147,2,14677,13254,1,13272,14646,1
2931,0001,2021-01-20 18:49:55.163,2,14677,13254,1,13272,14646,1
2932,0001,2021-01-20 18:49:56.178,2,14677,13254,1,13272,14646,1
2933,0001,2021-01-20 18:49:57.193,2,14677,13254,1,13272,14646,1
2934,0001,2021-01-20 18:49:58.209,2,14677,13254,1,13272,14646,1
2935,0001,2021-01-20 18:49:59.21,2,14677,13255,0,13273,14646,0
2936,0001,2021-01-20 18:50:00.225,2,14677,13255,0,13273,14646,0
2937,0001,2021-01-20 18:50:01.241,2,14677,13255,0,13273,14646,0
2938,0001,2021-01-20 18:50:02.256,2,14677,13255,0,13273,14646,0
2939,0001,2021-01-20 18:50:03.272,2,14677,13255,0,13273,14646,0
2940,0001,2021-01-20 18:50:04.287,2,14677,13255,0,13273,14646,0
2941,0001,2021-01-20 18:50:05.302,2,14677,13255,0,13273,14646,0
2942,0001,2021-01-20 18:50:06.317,2,14677,13255,0,13273,14646,0
2943,0001,2021-01-20 18:50:07.333,2,14677,13255,1,13273,14646,1
2944,0001,2021-01-20 18:50:08.348,2,14677,13255,1,13273,14646,1
2945,0001,2021-01-20 18:50:09.364,2,14677,13255,2,13273,14646,2
2946,0001,2021-01-20 18:50:10.379,2,14677,13255,2,13273,14646,2
2947,0001,2021-01-20 18:50:11.394,2,14677,13255,2,13273,14646,2
2948,0001,2021-01-20 18:50:12.41,2,14677,13255,2,13273,14646,2
2949,0001,2021-01-20 18:50:13.425,2,14677,13255,2,13273,14646,2
2950,0001,2021-01-20 18:50:14.427,2,14677,13255,3,13273,14646,3
2951,0001,2021-01-20 18:50:15.442,2,14677,13255,4,13273,14646,4
2952,0001,2021-01-20 18:50:16.457,2,14677,13255,4,13273,14646,4
2953,0001,2021-01-20 18:50:17.473,2,14678,13255,3,13273,14647,3
2954,0001,2021-01-20 18:50:18.488,2,14678,13255,3,13273,14647,3
2955,0001,2021-01-20 18:50:19.504,2,14678,13255,3,13273,14647,3
2956,0001,2021-01-20 18:50:20.519,2,14679,13255,2,13273,14648,2
2957,0001,2021-01-20 18:50:21.534,2,14679,13255,2,13273,14648,2
2958,0001,2021-01-20 18:50:22.55,2,14679,13255,2,13273,14648,2
2959,0001,2021-01-20 18:50:23.565,2,14679,13255,2,13273,14648,2
2960,0001,2021-01-20 18:50:24.581,2,14679,13255,2,13273,14648,2
2961,0001,2021-01-20 18:50:25.596,2,14679,13256,1,13274,14648,1
2962,0001,2021-01-20 18:50:26.611,2,14679,13256,1,13274,14648,1
2963,0001,2021-01-20 18:50:27.627,2,14679,13256,1,13274,14648,1
2964,0001,2021-01-20 18:50:28.642,2,14679,13256,1,13274,14648,1
2965,0001,2021-01-20 18:50:29.643,2,14679,13257,0,13275,14648,0
2966,0001,2021-01-20 18:50:30.659,2,14679,13257,0,13275,14648,0
2967,0001,2021-01-20 18:50:31.674,2,14679,13257,0,13275,14648,0
2968,0001,2021-01-20 18:50:32.689,2,14679,13257,0,13275,14648,0
2969,0001,2021-01-20 18:50:33.705,2,14679,13257,0,13275,14648,0
2970,0001,2021-01-20 18:50:34.72,2,14679,13257,0,13275,14648,0
2971,0001,2021-01-20 18:50:35.736,2,14679,13257,0,13275,14648,0
2972,0001,2021-01-20 18:50:36.751,2,14679,13257,1,13275,14648,1
2973,0001,2021-01-20 18:50:37.766,2,14679,13257,1,13275,14648,1
2974,0001,2021-01-20 18:50:38.782,2,14679,13257,1,13275,14648,1
2975,0001,2021-01-20 18:50:39.797,2,14679,13257,1,13275,14648,1
2976,0001,2021-01-20 18:50:40.812,2,14679,13257,1,13275,14648,1
2977,0001,2021-01-20 18:50:41.828,2,14679,13257,1,13275,14648,1
2978,0001,2021-01-20 18:50:42.843,2,14679,13257,1,13275,14648,1
2979,0001,2021-01-20 18:50:43.858,2,14679,13257,1,13275,14648,1
2980,0001,2021-01-20 18:50:44.86,2,14679,13257,1,13275,14648,1
2981,0001,2021-01-20 18:50:45.875,2,14679,13257,1,13275,14648,1
2982,0001,2021-01-20 18:50:46.891,2,14679,13257,1,13275,14648,1
2983,0001,2021-01-20 18:50:47.906,2,14679,13258,0,13276,14648,0
2984,0001,2021-01-20 18:50:48.921,2,14679,13258,0,13276,14648,0
2985,0001,2021-01-20 18:50:49.937,2,14679,13258,0,13276,14648,0
2986,0001,2021-01-20 18:50:50.952,2,14679,13258,1,13276,14648,1
2987,0001,2021-01-20 18:50:51.968,2,14679,13258,1,13276,14648,1
2988,0001,2021-01-20 18:50:52.983,2,14679,13258,1,13276,14648,1
2989,0001,2021-01-20 18:50:53.998,2,14679,13258,1,13276,14648,1
2990,0001,2021-01-20 18:50:54.998,2,14679,13258,1,13276,14648,1
2991,0001,2021-01-20 18:50:57.029,1,14679,13258,1,13276,14648,1
2992,0001,2021-01-20 18:50:58.044,1,14679,13258,2,13276,14648,2
2993,0001,2021-01-20 18:50:59.061,1,14679,13258,3,13276,14648,3
2994,0001,2021-01-20 18:51:00.077,1,14679,13258,2,13276,14648,2
2995,0001,2021-01-20 18:51:01.092,1,14679,13258,2,13276,14648,2
2996,0001,2021-01-20 18:51:02.107,1,14679,13258,2,13276,14648,2
2997,0001,2021-01-20 18:51:03.123,2,14679,13258,3,13276,14648,3
2998,0001,2021-01-20 18:51:04.138,2,14679,13258,2,13276,14648,2
2999,0001,2021-01-20 18:51:05.153,2,14679,13258,2,13276,14648,2
3000,0001,2021-01-20 18:51:06.169,2,14679,13258,2,13276,14648,2
3001,0001,2021-01-20 18:51:07.184,2,14679,13258,2,13276,14648,2
3002,0001,2021-01-20 18:51:08.2,2,14679,13259,1,13277,14648,1
3003,0001,2021-01-20 18:51:09.215,2,14679,13259,1,13277,14648,1
3004,0001,2021-01-20 18:51:10.23,2,14679,13259,1,13277,14648,1
3005,0001,2021-01-20 18:51:11.246,2,14679,13259,1,13277,14648,1
3006,0001,2021-01-20 18:51:12.261,2,14679,13259,2,13277,14648,2
3007,0001,2021-01-20 18:51:13.277,2,14679,13259,3,13277,14648,3
3008,0001,2021-01-20 18:51:14.284,2,14679,13259,3,13277,14648,3
3009,0001,2021-01-20 18:51:15.3,2,14679,13259,3,13277,14648,3
3010,0001,2021-01-20 18:51:16.315,2,14679,13260,4,13278,14648,4
3011,0001,2021-01-20 18:51:17.33,2,14679,13260,4,13278,14648,4
3012,0001,2021-01-20 18:51:18.346,2,14679,13260,5,13278,14648,5
3013,0001,2021-01-20 18:51:19.361,2,14679,13260,5,13278,14648,5
3014,0001,2021-01-20 18:51:20.376,2,14679,13260,4,13278,14648,4
3015,0001,2021-01-20 18:51:21.392,2,14679,13260,4,13278,14648,4
3016,0001,2021-01-20 18:51:22.407,2,14679,13260,4,13278,14648,4
3017,0001,2021-01-20 18:51:23.423,2,14679,13260,6,13278,14648,6
3018,0001,2021-01-20 18:51:24.438,2,14679,13260,6,13278,14648,6
3019,0001,2021-01-20 18:51:25.453,2,14679,13261,4,13279,14648,4
3020,0001,2021-01-20 18:51:26.469,2,14679,13261,4,13279,14648,4
3021,0001,2021-01-20 18:51:27.484,2,14679,13261,5,13279,14648,5
3022,0001,2021-01-20 18:51:28.5,2,14679,13261,4,13279,14648,4
3023,0001,2021-01-20 18:51:29.501,2,14679,13262,3,13280,14648,3
3024,0001,2021-01-20 18:51:30.516,2,14679,13262,1,13280,14648,1
3025,0001,2021-01-20 18:51:31.532,2,14679,13262,1,13280,14648,1
3026,0001,2021-01-20 18:51:32.547,2,14680,13262,0,13280,14649,0
3027,0001,2021-01-20 18:51:33.563,2,14680,13262,0,13280,14649,0
3028,0001,2021-01-20 18:51:34.578,2,14680,13262,0,13280,14649,0
3029,0001,2021-01-20 18:51:35.593,2,14680,13262,0,13280,14649,0
3030,0001,2021-01-20 18:51:36.609,2,14680,13262,0,13280,14649,0
3031,0001,2021-01-20 18:51:37.624,2,14680,13262,0,13280,14649,0
3032,0001,2021-01-20 18:51:38.639,2,14680,13262,0,13280,14649,0
3033,0001,2021-01-20 18:51:39.655,2,14680,13262,0,13280,14649,0
3034,0001,2021-01-20 18:51:40.67,2,14680,13262,0,13280,14649,0
3035,0001,2021-01-20 18:51:41.686,2,14680,13262,0,13280,14649,0
3036,0001,2021-01-20 18:51:42.701,2,14680,13262,0,13280,14649,0
3037,0001,2021-01-20 18:51:43.716,2,14680,13262,0,13280,14649,0
3038,0001,2021-01-20 18:51:44.718,2,14680,13262,0,13280,14649,0
3039,0001,2021-01-20 18:51:45.733,2,14680,13262,0,13280,14649,0
3040,0001,2021-01-20 18:51:46.749,2,14680,13262,0,13280,14649,0
3041,0001,2021-01-20 18:51:47.764,2,14680,13262,1,13280,14649,1
3042,0001,2021-01-20 18:51:48.779,2,14680,13262,1,13280,14649,1
3043,0001,2021-01-20 18:51:49.795,2,14680,13262,3,13280,14649,3
3044,0001,2021-01-20 18:51:50.81,2,14680,13262,3,13280,14649,3
3045,0001,2021-01-20 18:51:51.825,2,14680,13262,3,13280,14649,3
3046,0001,2021-01-20 18:51:52.841,2,14680,13262,3,13280,14649,3
3047,0001,2021-01-20 18:51:53.856,2,14680,13262,3,13280,14649,3
3048,0001,2021-01-20 18:51:54.872,2,14680,13262,3,13280,14649,3
3049,0001,2021-01-20 18:51:55.887,2,14680,13262,3,13280,14649,3
3050,0001,2021-01-20 18:51:56.902,2,14680,13262,4,13280,14649,4
3051,0001,2021-01-20 18:51:57.918,2,14680,13262,4,13280,14649,4
3052,0001,2021-01-20 18:51:58.933,2,14680,13263,3,13281,14649,3
3053,0001,2021-01-20 18:51:59.935,2,14680,13264,2,13282,14649,2
3054,0001,2021-01-20 18:52:00.95,2,14680,13264,2,13282,14649,2
3055,0001,2021-01-20 18:52:01.965,2,14680,13264,1,13282,14649,1
3056,0001,2021-01-20 18:52:02.981,2,14680,13264,1,13282,14649,1
3057,0001,2021-01-20 18:52:03.996,2,14680,13264,1,13282,14649,1
3058,0001,2021-01-20 18:52:05.011,2,14680,13264,1,13282,14649,1
3059,0001,2021-01-20 18:52:06.027,2,14680,13264,1,13282,14649,1
3060,0001,2021-01-20 18:52:07.042,2,14680,13265,0,13283,14649,0
3061,0001,2021-01-20 18:52:08.058,2,14680,13265,0,13283,14649,0
3062,0001,2021-01-20 18:52:09.073,2,14680,13265,0,13283,14649,0
3063,0001,2021-01-20 18:52:10.088,2,14680,13265,0,13283,14649,0
3064,0001,2021-01-20 18:52:11.104,2,14680,13265,0,13283,14649,0
3065,0001,2021-01-20 18:52:15.151,2,14680,13265,0,13283,14649,0
3066,0001,2021-01-20 18:52:16.167,2,14680,13265,0,13283,14649,0
3067,0001,2021-01-20 18:52:17.182,2,14680,13265,0,13283,14649,0
3068,0001,2021-01-20 18:52:18.197,2,14680,13265,0,13283,14649,0
3069,0001,2021-01-20 18:52:19.213,2,14680,13265,0,13283,14649,0
3070,0001,2021-01-20 18:52:20.228,2,14680,13265,0,13283,14649,0
3071,0001,2021-01-20 18:52:21.244,2,14680,13265,0,13283,14649,0
3072,0001,2021-01-20 18:52:22.259,2,14680,13265,0,13283,14649,0
3073,0001,2021-01-20 18:52:23.274,2,14680,13265,0,13283,14649,0
