id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1728,0001,2021-01-15 18:30:14.039,2,2714,2074,6,2076,2709,6
1729,0001,2021-01-15 18:30:15.054,2,2714,2074,5,2076,2709,5
1730,0001,2021-01-15 18:30:16.055,2,2714,2074,6,2076,2709,6
1731,0001,2021-01-15 18:30:17.07,2,2714,2074,7,2076,2709,7
1732,0001,2021-01-15 18:30:18.086,2,2714,2074,7,2076,2709,7
1733,0001,2021-01-15 18:30:19.101,2,2714,2077,3,2079,2709,3
1734,0001,2021-01-15 18:30:20.117,2,2714,2077,3,2079,2709,3
1735,0001,2021-01-15 18:30:21.132,2,2715,2077,2,2079,2710,2
1736,0001,2021-01-15 18:30:22.147,2,2715,2078,1,2080,2710,1
1737,0001,2021-01-15 18:30:23.163,2,2715,2078,1,2080,2710,1
1738,0001,2021-01-15 18:30:24.178,2,2715,2078,1,2080,2710,1
1739,0001,2021-01-15 18:30:25.194,2,2715,2078,1,2080,2710,1
1740,0001,2021-01-15 18:30:26.209,2,2715,2078,1,2080,2710,1
1741,0001,2021-01-15 18:30:27.224,2,2715,2079,0,2081,2710,0
1742,0001,2021-01-15 18:30:28.24,2,2715,2079,0,2081,2710,0
1743,0001,2021-01-15 18:30:29.255,2,2715,2079,0,2081,2710,0
1744,0001,2021-01-15 18:30:30.256,2,2715,2079,0,2081,2710,0
1745,0001,2021-01-15 18:30:31.272,2,2715,2079,0,2081,2710,0
1746,0001,2021-01-15 18:30:32.287,2,2715,2079,1,2081,2710,1
1747,0001,2021-01-15 18:30:33.303,2,2715,2079,1,2081,2710,1
1748,0001,2021-01-15 18:30:34.318,2,2715,2079,1,2081,2710,1
1749,0001,2021-01-15 18:30:35.333,2,2715,2079,2,2081,2710,2
1750,0001,2021-01-15 18:30:36.349,2,2715,2079,2,2081,2710,2
1751,0001,2021-01-15 18:30:37.364,2,2715,2079,2,2081,2710,2
1752,0001,2021-01-15 18:30:38.38,2,2715,2079,2,2081,2710,2
1753,0001,2021-01-15 18:30:39.395,2,2715,2079,2,2081,2710,2
1754,0001,2021-01-15 18:30:40.41,2,2715,2079,3,2081,2710,3
1755,0001,2021-01-15 18:30:41.426,2,2715,2079,3,2081,2710,3
1756,0001,2021-01-15 18:30:42.441,2,2715,2079,3,2081,2710,3
1757,0001,2021-01-15 18:30:43.456,2,2715,2080,2,2082,2710,2
1758,0001,2021-01-15 18:30:44.472,2,2716,2080,1,2082,2711,1
1759,0001,2021-01-15 18:30:45.481,2,2716,2080,1,2082,2711,1
1760,0001,2021-01-15 18:30:46.496,2,2716,2080,1,2082,2711,1
1761,0001,2021-01-15 18:30:47.512,2,2716,2080,2,2082,2711,2
1762,0001,2021-01-15 18:30:48.527,2,2716,2080,2,2082,2711,2
1763,0001,2021-01-15 18:30:49.542,2,2716,2080,2,2082,2711,2
1764,0001,2021-01-15 18:30:50.558,2,2716,2080,2,2082,2711,2
1765,0001,2021-01-15 18:30:51.573,2,2717,2080,1,2082,2712,1
1766,0001,2021-01-15 18:30:52.589,2,2717,2080,1,2082,2712,1
1767,0001,2021-01-15 18:30:53.604,2,2717,2080,1,2082,2712,1
1768,0001,2021-01-15 18:30:54.62,2,2717,2080,1,2082,2712,1
1769,0001,2021-01-15 18:30:55.635,2,2717,2080,2,2082,2712,2
1770,0001,2021-01-15 18:30:56.65,2,2717,2080,2,2082,2712,2
1771,0001,2021-01-15 18:30:57.666,2,2717,2080,3,2082,2712,3
1772,0001,2021-01-15 18:30:58.681,2,2718,2080,2,2082,2713,2
1773,0001,2021-01-15 18:30:59.696,2,2718,2080,3,2082,2713,3
1774,0001,2021-01-15 18:31:00.698,2,2718,2080,3,2082,2713,3
1775,0001,2021-01-15 18:31:01.713,2,2718,2080,3,2082,2713,3
1776,0001,2021-01-15 18:31:02.729,2,2718,2080,3,2082,2713,3
1777,0001,2021-01-15 18:31:03.744,2,2718,2080,3,2082,2713,3
1778,0001,2021-01-15 18:31:04.759,2,2718,2080,4,2082,2713,4
1779,0001,2021-01-15 18:31:05.775,2,2718,2081,3,2083,2713,3
1780,0001,2021-01-15 18:31:06.79,2,2718,2082,3,2084,2713,3
1781,0001,2021-01-15 18:31:07.806,2,2718,2082,3,2084,2713,3
1782,0001,2021-01-15 18:31:08.821,2,2718,2083,3,2085,2713,3
1783,0001,2021-01-15 18:31:09.836,2,2718,2083,4,2085,2713,4
1784,0001,2021-01-15 18:31:10.852,2,2718,2083,4,2085,2713,4
1785,0001,2021-01-15 18:31:11.867,2,2718,2083,4,2085,2713,4
1786,0001,2021-01-15 18:31:12.883,2,2718,2083,5,2085,2713,5
1787,0001,2021-01-15 18:31:13.898,2,2718,2084,5,2086,2713,5
1788,0001,2021-01-15 18:31:14.913,2,2718,2084,6,2086,2713,6
1789,0001,2021-01-15 18:31:15.915,2,2718,2084,5,2086,2713,5
1790,0001,2021-01-15 18:31:16.93,2,2718,2084,5,2086,2713,5
1791,0001,2021-01-15 18:31:17.945,2,2719,2084,5,2086,2714,5
1792,0001,2021-01-15 18:31:18.961,2,2720,2084,4,2086,2715,4
1793,0001,2021-01-15 18:31:19.976,2,2721,2084,3,2086,2716,3
1794,0001,2021-01-15 18:31:20.991,2,2721,2084,3,2086,2716,3
1795,0001,2021-01-15 18:31:22.007,2,2721,2084,4,2086,2716,4
1796,0001,2021-01-15 18:31:23.022,2,2721,2084,4,2086,2716,4
1797,0001,2021-01-15 18:31:24.038,2,2721,2084,4,2086,2716,4
1798,0001,2021-01-15 18:31:25.053,2,2721,2085,3,2087,2716,3
1799,0001,2021-01-15 18:31:26.068,2,2721,2085,3,2087,2716,3
1800,0001,2021-01-15 18:31:27.084,2,2721,2086,2,2088,2716,2
1801,0001,2021-01-15 18:31:28.099,2,2722,2086,1,2088,2717,1
1802,0001,2021-01-15 18:31:29.115,2,2722,2086,1,2088,2717,1
1803,0001,2021-01-15 18:31:30.13,2,2722,2086,1,2088,2717,1
1804,0001,2021-01-15 18:31:31.131,2,2722,2086,1,2088,2717,1
1805,0001,2021-01-15 18:31:32.147,2,2722,2086,1,2088,2717,1
1806,0001,2021-01-15 18:31:33.162,2,2722,2086,1,2088,2717,1
1807,0001,2021-01-15 18:31:34.177,2,2723,2086,0,2088,2718,0
1808,0001,2021-01-15 18:31:35.193,2,2723,2086,0,2088,2718,0
1809,0001,2021-01-15 18:31:36.208,2,2723,2086,0,2088,2718,0
1810,0001,2021-01-15 18:31:37.224,2,2723,2086,0,2088,2718,0
1811,0001,2021-01-15 18:31:38.239,2,2723,2086,0,2088,2718,0
1812,0001,2021-01-15 18:31:39.254,2,2723,2086,0,2088,2718,0
1813,0001,2021-01-15 18:31:40.27,2,2723,2086,0,2088,2718,0
1814,0001,2021-01-15 18:31:41.285,2,2723,2086,0,2088,2718,0
1815,0001,2021-01-15 18:31:42.301,2,2723,2086,0,2088,2718,0
1816,0001,2021-01-15 18:31:43.316,2,2723,2086,0,2088,2718,0
1817,0001,2021-01-15 18:31:44.331,2,2723,2086,0,2088,2718,0
1818,0001,2021-01-15 18:31:45.332,2,2723,2086,0,2088,2718,0
1819,0001,2021-01-15 18:31:46.348,2,2723,2086,0,2088,2718,0
1820,0001,2021-01-15 18:31:47.363,2,2723,2086,0,2088,2718,0
1821,0001,2021-01-15 18:31:48.379,2,2723,2086,3,2088,2718,3
1822,0001,2021-01-15 18:31:49.394,2,2723,2086,3,2088,2718,3
1823,0001,2021-01-15 18:31:50.41,2,2723,2086,2,2088,2718,2
1824,0001,2021-01-15 18:31:51.425,2,2723,2086,3,2088,2718,3
1825,0001,2021-01-15 18:31:52.44,2,2723,2086,3,2088,2718,3
1826,0001,2021-01-15 18:31:53.456,2,2723,2086,3,2088,2718,3
1827,0001,2021-01-15 18:31:54.471,2,2723,2086,3,2088,2718,3
1828,0001,2021-01-15 18:31:55.486,2,2723,2086,3,2088,2718,3
1829,0001,2021-01-15 18:31:56.502,2,2724,2086,2,2088,2719,2
1830,0001,2021-01-15 18:31:57.517,2,2725,2086,1,2088,2720,1
1831,0001,2021-01-15 18:31:58.533,2,2725,2087,0,2089,2720,0
1832,0001,2021-01-15 18:31:59.548,2,2725,2087,0,2089,2720,0
1833,0001,2021-01-15 18:32:00.549,2,2725,2087,0,2089,2720,0
1834,0001,2021-01-15 18:32:01.565,2,2725,2087,0,2089,2720,0
1835,0001,2021-01-15 18:32:02.58,2,2725,2087,0,2089,2720,0
1836,0001,2021-01-15 18:32:03.596,2,2725,2087,0,2089,2720,0
1837,0001,2021-01-15 18:32:04.611,2,2725,2087,0,2089,2720,0
1838,0001,2021-01-15 18:32:05.626,2,2725,2087,0,2089,2720,0
1839,0001,2021-01-15 18:32:06.642,2,2725,2087,0,2089,2720,0
1840,0001,2021-01-15 18:32:07.657,2,2725,2087,0,2089,2720,0
1841,0001,2021-01-15 18:32:08.673,2,2725,2087,0,2089,2720,0
1842,0001,2021-01-15 18:32:09.688,2,2725,2087,0,2089,2720,0
1843,0001,2021-01-15 18:32:10.703,2,2725,2087,0,2089,2720,0
1844,0001,2021-01-15 18:32:11.719,2,2725,2087,0,2089,2720,0
1845,0001,2021-01-15 18:32:12.734,2,2725,2087,0,2089,2720,0
1846,0001,2021-01-15 18:32:13.749,2,2725,2087,0,2089,2720,0
1847,0001,2021-01-15 18:32:14.765,2,2725,2087,0,2089,2720,0
1848,0001,2021-01-15 18:32:15.766,2,2725,2087,0,2089,2720,0
1849,0001,2021-01-15 18:32:16.782,2,2725,2087,1,2089,2720,1
1850,0001,2021-01-15 18:32:17.797,2,2725,2087,1,2089,2720,1
1851,0001,2021-01-15 18:32:18.813,2,2725,2087,1,2089,2720,1
1852,0001,2021-01-15 18:32:19.828,2,2725,2087,1,2089,2720,1
1853,0001,2021-01-15 18:32:20.843,2,2725,2087,1,2089,2720,1
1854,0001,2021-01-15 18:32:21.859,2,2725,2087,2,2089,2720,2
1855,0001,2021-01-15 18:32:22.874,2,2725,2087,2,2089,2720,2
1856,0001,2021-01-15 18:32:23.89,2,2725,2087,3,2089,2720,3
1857,0001,2021-01-15 18:32:24.905,2,2725,2087,4,2089,2720,4
1858,0001,2021-01-15 18:32:25.92,2,2725,2087,3,2089,2720,3
1859,0001,2021-01-15 18:32:26.936,2,2725,2087,2,2089,2720,2
1860,0001,2021-01-15 18:32:27.951,2,2726,2087,1,2089,2721,1
1861,0001,2021-01-15 18:32:28.966,2,2726,2087,1,2089,2721,1
1862,0001,2021-01-15 18:32:29.982,2,2726,2087,1,2089,2721,1
1863,0001,2021-01-15 18:32:30.983,2,2726,2087,1,2089,2721,1
1864,0001,2021-01-15 18:32:31.999,2,2726,2087,1,2089,2721,1
1865,0001,2021-01-15 18:32:33.014,2,2726,2087,1,2089,2721,1
1866,0001,2021-01-15 18:32:34.029,2,2726,2088,0,2090,2721,0
1867,0001,2021-01-15 18:32:35.045,2,2726,2088,0,2090,2721,0
1868,0001,2021-01-15 18:32:36.06,2,2726,2088,0,2090,2721,0
1869,0001,2021-01-15 18:32:37.076,2,2726,2088,0,2090,2721,0
1870,0001,2021-01-15 18:32:38.091,2,2726,2088,0,2090,2721,0
1871,0001,2021-01-15 18:32:39.106,2,2726,2088,0,2090,2721,0
1872,0001,2021-01-15 18:32:40.122,2,2726,2088,0,2090,2721,0
1873,0001,2021-01-15 18:32:41.137,2,2726,2088,0,2090,2721,0
1874,0001,2021-01-15 18:32:42.153,2,2726,2088,0,2090,2721,0
1875,0001,2021-01-15 18:32:43.168,2,2726,2088,0,2090,2721,0
1876,0001,2021-01-15 18:32:44.183,2,2726,2088,0,2090,2721,0
1877,0001,2021-01-15 18:32:45.185,2,2726,2088,0,2090,2721,0
1878,0001,2021-01-15 18:32:46.2,2,2726,2088,0,2090,2721,0
1879,0001,2021-01-15 18:32:47.215,2,2726,2088,0,2090,2721,0
1880,0001,2021-01-15 18:32:48.231,2,2726,2088,0,2090,2721,0
1881,0001,2021-01-15 18:32:49.246,2,2726,2088,0,2090,2721,0
1882,0001,2021-01-15 18:32:50.261,2,2726,2088,0,2090,2721,0
1883,0001,2021-01-15 18:32:51.277,2,2726,2088,0,2090,2721,0
1884,0001,2021-01-15 18:32:52.292,2,2726,2088,0,2090,2721,0
1885,0001,2021-01-15 18:32:53.307,2,2726,2088,1,2090,2721,1
1886,0001,2021-01-15 18:32:54.323,2,2726,2088,1,2090,2721,1
1887,0001,2021-01-15 18:32:55.338,2,2726,2088,1,2090,2721,1
1888,0001,2021-01-15 18:32:56.354,2,2726,2088,1,2090,2721,1
1889,0001,2021-01-15 18:32:57.369,2,2726,2088,1,2090,2721,1
1890,0001,2021-01-15 18:32:58.384,2,2726,2088,1,2090,2721,1
1891,0001,2021-01-15 18:32:59.4,2,2726,2088,1,2090,2721,1
1892,0001,2021-01-15 18:33:00.408,2,2726,2088,1,2090,2721,1
1893,0001,2021-01-15 18:33:01.424,2,2726,2088,1,2090,2721,1
1894,0001,2021-01-15 18:33:02.439,2,2726,2088,2,2090,2721,2
1895,0001,2021-01-15 18:33:03.455,2,2726,2088,2,2090,2721,2
1896,0001,2021-01-15 18:33:04.47,2,2726,2088,2,2090,2721,2
1897,0001,2021-01-15 18:33:05.485,2,2726,2088,2,2090,2721,2
1898,0001,2021-01-15 18:33:06.501,2,2726,2088,2,2090,2721,2
1899,0001,2021-01-15 18:33:07.516,2,2726,2088,2,2090,2721,2
1900,0001,2021-01-15 18:33:08.531,2,2726,2088,2,2090,2721,2
1901,0001,2021-01-15 18:33:09.547,2,2726,2088,2,2090,2721,2
1902,0001,2021-01-15 18:33:10.562,2,2726,2088,3,2090,2721,3
1903,0001,2021-01-15 18:33:11.578,2,2726,2089,3,2091,2721,3
1904,0001,2021-01-15 18:33:12.593,2,2726,2089,3,2091,2721,3
1905,0001,2021-01-15 18:33:13.608,2,2726,2089,3,2091,2721,3
1906,0001,2021-01-15 18:33:14.624,2,2726,2089,3,2091,2721,3
1907,0001,2021-01-15 18:33:15.625,2,2726,2089,3,2091,2721,3
1908,0001,2021-01-15 18:33:16.64,2,2726,2089,3,2091,2721,3
1909,0001,2021-01-15 18:33:17.656,2,2726,2089,3,2091,2721,3
1910,0001,2021-01-15 18:33:18.671,2,2726,2089,3,2091,2721,3
1911,0001,2021-01-15 18:33:19.687,2,2726,2089,4,2091,2721,4
1912,0001,2021-01-15 18:33:20.702,2,2726,2090,4,2092,2721,4
1913,0001,2021-01-15 18:33:21.717,2,2726,2090,6,2092,2721,6
1914,0001,2021-01-15 18:33:22.733,2,2726,2090,6,2092,2721,6
1915,0001,2021-01-15 18:33:23.748,2,2726,2090,6,2092,2721,6
1916,0001,2021-01-15 18:33:24.763,2,2726,2090,6,2092,2721,6
1917,0001,2021-01-15 18:33:25.779,2,2726,2090,6,2092,2721,6
1918,0001,2021-01-15 18:33:26.794,2,2726,2090,6,2092,2721,6
1919,0001,2021-01-15 18:33:27.81,2,2726,2090,7,2092,2721,7
1920,0001,2021-01-15 18:33:28.825,2,2726,2090,7,2092,2721,7
1921,0001,2021-01-15 18:33:29.841,2,2727,2091,5,2093,2722,5
1922,0001,2021-01-15 18:33:30.842,2,2727,2091,6,2093,2722,6
1923,0001,2021-01-15 18:33:31.857,2,2727,2091,5,2093,2722,5
1924,0001,2021-01-15 18:33:32.873,2,2728,2092,3,2094,2723,3
1925,0001,2021-01-15 18:33:33.888,2,2729,2092,2,2094,2724,2
1926,0001,2021-01-15 18:33:34.903,2,2729,2092,2,2094,2724,2
1927,0001,2021-01-15 18:33:35.919,2,2729,2092,2,2094,2724,2
1928,0001,2021-01-15 18:33:36.934,2,2729,2092,2,2094,2724,2
1929,0001,2021-01-15 18:33:37.95,2,2730,2092,1,2094,2725,1
1930,0001,2021-01-15 18:33:38.965,2,2730,2092,1,2094,2725,1
1931,0001,2021-01-15 18:33:39.98,2,2730,2092,1,2094,2725,1
1932,0001,2021-01-15 18:33:40.996,2,2731,2092,0,2094,2726,0
1933,0001,2021-01-15 18:33:42.011,2,2731,2092,1,2094,2726,1
1934,0001,2021-01-15 18:33:43.026,2,2731,2092,2,2094,2726,2
1935,0001,2021-01-15 18:33:44.042,2,2731,2092,2,2094,2726,2
1936,0001,2021-01-15 18:33:45.057,2,2731,2092,2,2094,2726,2
1937,0001,2021-01-15 18:33:46.058,2,2731,2092,2,2094,2726,2
1938,0001,2021-01-15 18:33:47.074,2,2731,2092,2,2094,2726,2
1939,0001,2021-01-15 18:33:48.089,2,2731,2092,2,2094,2726,2
1940,0001,2021-01-15 18:33:49.105,2,2731,2092,2,2094,2726,2
1941,0001,2021-01-15 18:33:50.12,2,2731,2092,2,2094,2726,2
1942,0001,2021-01-15 18:33:51.136,2,2731,2092,2,2094,2726,2
1943,0001,2021-01-15 18:33:52.151,2,2731,2092,2,2094,2726,2
1944,0001,2021-01-15 18:33:53.166,2,2731,2092,2,2094,2726,2
1945,0001,2021-01-15 18:33:54.182,2,2731,2094,0,2096,2726,0
1946,0001,2021-01-15 18:33:55.197,2,2731,2094,1,2096,2726,1
1947,0001,2021-01-15 18:33:56.212,2,2731,2094,1,2096,2726,1
1948,0001,2021-01-15 18:33:57.228,2,2731,2094,1,2096,2726,1
1949,0001,2021-01-15 18:33:58.243,2,2731,2094,1,2096,2726,1
1950,0001,2021-01-15 18:33:59.259,2,2731,2094,1,2096,2726,1
1951,0001,2021-01-15 18:34:00.26,2,2731,2094,1,2096,2726,1
1952,0001,2021-01-15 18:34:01.275,2,2731,2094,1,2096,2726,1
1953,0001,2021-01-15 18:34:02.291,2,2731,2094,1,2096,2726,1
1954,0001,2021-01-15 18:34:03.306,2,2731,2094,1,2096,2726,1
1955,0001,2021-01-15 18:34:04.321,2,2731,2094,1,2096,2726,1
1956,0001,2021-01-15 18:34:05.337,2,2731,2094,1,2096,2726,1
1957,0001,2021-01-15 18:34:06.35,2,2731,2095,0,2097,2726,0
1958,0001,2021-01-15 18:34:07.365,2,2731,2095,0,2097,2726,0
1959,0001,2021-01-15 18:34:08.38,2,2731,2095,0,2097,2726,0
1960,0001,2021-01-15 18:34:09.396,2,2731,2095,1,2097,2726,1
1961,0001,2021-01-15 18:34:10.411,2,2731,2095,2,2097,2726,2
1962,0001,2021-01-15 18:34:11.427,2,2731,2095,2,2097,2726,2
1963,0001,2021-01-15 18:34:12.442,2,2731,2095,2,2097,2726,2
1964,0001,2021-01-15 18:34:13.458,2,2731,2095,2,2097,2726,2
1965,0001,2021-01-15 18:34:14.473,2,2731,2095,2,2097,2726,2
1966,0001,2021-01-15 18:34:15.474,2,2731,2095,2,2097,2726,2
1967,0001,2021-01-15 18:34:16.489,2,2731,2095,2,2097,2726,2
1968,0001,2021-01-15 18:34:17.505,2,2731,2095,2,2097,2726,2
1969,0001,2021-01-15 18:34:18.52,2,2731,2095,2,2097,2726,2
1970,0001,2021-01-15 18:34:19.535,2,2731,2095,2,2097,2726,2
1971,0001,2021-01-15 18:34:20.551,2,2731,2096,1,2098,2726,1
1972,0001,2021-01-15 18:34:21.566,2,2731,2096,1,2098,2726,1
1973,0001,2021-01-15 18:34:22.581,2,2731,2097,0,2099,2726,0
1974,0001,2021-01-15 18:34:23.597,2,2731,2097,1,2099,2726,1
1975,0001,2021-01-15 18:34:24.612,2,2731,2097,1,2099,2726,1
1976,0001,2021-01-15 18:34:25.628,2,2731,2097,1,2099,2726,1
1977,0001,2021-01-15 18:34:26.643,2,2731,2097,1,2099,2726,1
1978,0001,2021-01-15 18:34:27.658,2,2731,2097,1,2099,2726,1
1979,0001,2021-01-15 18:34:28.674,2,2731,2097,1,2099,2726,1
1980,0001,2021-01-15 18:34:29.689,2,2731,2097,1,2099,2726,1
1981,0001,2021-01-15 18:34:30.691,2,2731,2097,2,2099,2726,2
1982,0001,2021-01-15 18:34:31.706,2,2731,2097,2,2099,2726,2
1983,0001,2021-01-15 18:34:32.721,2,2731,2097,2,2099,2726,2
1984,0001,2021-01-15 18:34:33.737,2,2731,2097,2,2099,2726,2
1985,0001,2021-01-15 18:34:34.752,2,2731,2097,2,2099,2726,2
1986,0001,2021-01-15 18:34:35.767,2,2731,2098,2,2100,2726,2
1987,0001,2021-01-15 18:34:36.783,2,2731,2098,2,2100,2726,2
1988,0001,2021-01-15 18:34:37.798,2,2731,2098,4,2100,2726,4
1989,0001,2021-01-15 18:34:38.814,2,2731,2098,5,2100,2726,5
1990,0001,2021-01-15 18:34:39.829,2,2731,2098,5,2100,2726,5
1991,0001,2021-01-15 18:34:40.844,2,2731,2098,6,2100,2726,6
1992,0001,2021-01-15 18:34:41.86,2,2731,2098,7,2100,2726,7
1993,0001,2021-01-15 18:34:42.875,2,2731,2099,6,2101,2726,6
1994,0001,2021-01-15 18:34:43.891,2,2731,2099,7,2101,2726,7
1995,0001,2021-01-15 18:34:44.906,2,2731,2099,8,2101,2726,8
1996,0001,2021-01-15 18:34:45.907,2,2731,2099,8,2101,2726,8
1997,0001,2021-01-15 18:34:46.923,2,2731,2099,8,2101,2726,8
1998,0001,2021-01-15 18:34:47.938,2,2731,2100,6,2102,2726,6
1999,0001,2021-01-15 18:34:48.953,2,2732,2100,5,2102,2727,5
2000,0001,2021-01-15 18:34:49.969,2,2732,2101,4,2103,2727,4
2001,0001,2021-01-15 18:34:50.984,2,2732,2101,4,2103,2727,4
2002,0001,2021-01-15 18:34:52,2,2732,2101,4,2103,2727,4
2003,0001,2021-01-15 18:34:53.015,2,2732,2101,4,2103,2727,4
2004,0001,2021-01-15 18:34:54.03,2,2732,2102,2,2104,2727,2
2005,0001,2021-01-15 18:34:55.046,2,2732,2102,3,2104,2727,3
2006,0001,2021-01-15 18:34:56.061,2,2732,2102,3,2104,2727,3
2007,0001,2021-01-15 18:34:57.076,2,2732,2102,3,2104,2727,3
2008,0001,2021-01-15 18:34:58.092,2,2732,2103,2,2105,2727,2
2009,0001,2021-01-15 18:34:59.107,2,2732,2103,2,2105,2727,2
2010,0001,2021-01-15 18:35:00.123,2,2732,2103,2,2105,2727,2
2011,0001,2021-01-15 18:35:01.124,2,2732,2103,3,2105,2727,3
2012,0001,2021-01-15 18:35:02.14,2,2732,2103,3,2105,2727,3
2013,0001,2021-01-15 18:35:03.155,2,2732,2104,2,2106,2727,2
2014,0001,2021-01-15 18:35:04.17,2,2732,2104,2,2106,2727,2
2015,0001,2021-01-15 18:35:05.186,2,2732,2104,4,2106,2727,4
2016,0001,2021-01-15 18:35:06.201,2,2732,2104,5,2106,2727,5
2017,0001,2021-01-15 18:35:07.217,2,2732,2104,5,2106,2727,5
2018,0001,2021-01-15 18:35:08.232,2,2733,2104,6,2106,2728,6
2019,0001,2021-01-15 18:35:09.247,2,2733,2104,5,2106,2728,5
2020,0001,2021-01-15 18:35:10.263,2,2733,2104,4,2106,2728,4
2021,0001,2021-01-15 18:35:11.278,2,2733,2105,3,2107,2728,3
2022,0001,2021-01-15 18:35:12.293,2,2733,2105,3,2107,2728,3
2023,0001,2021-01-15 18:35:13.309,2,2733,2105,3,2107,2728,3
2024,0001,2021-01-15 18:35:14.324,2,2734,2105,2,2107,2729,2
2025,0001,2021-01-15 18:35:15.332,2,2734,2105,2,2107,2729,2
2026,0001,2021-01-15 18:35:16.347,2,2734,2106,1,2108,2729,1
2027,0001,2021-01-15 18:35:17.362,2,2734,2106,1,2108,2729,1
2028,0001,2021-01-15 18:35:18.378,2,2734,2107,0,2109,2729,0
2029,0001,2021-01-15 18:35:19.393,2,2734,2107,0,2109,2729,0
2030,0001,2021-01-15 18:35:20.408,2,2734,2107,2,2109,2729,2
2031,0001,2021-01-15 18:35:21.424,2,2734,2107,2,2109,2729,2
2032,0001,2021-01-15 18:35:22.439,2,2734,2107,2,2109,2729,2
2033,0001,2021-01-15 18:35:23.455,2,2734,2107,2,2109,2729,2
2034,0001,2021-01-15 18:35:24.47,2,2734,2107,2,2109,2729,2
2035,0001,2021-01-15 18:35:25.486,2,2734,2107,2,2109,2729,2
2036,0001,2021-01-15 18:35:26.501,2,2734,2107,2,2109,2729,2
2037,0001,2021-01-15 18:35:27.516,2,2734,2107,2,2109,2729,2
2038,0001,2021-01-15 18:35:28.532,2,2734,2107,3,2109,2729,3
2039,0001,2021-01-15 18:35:29.547,2,2734,2107,4,2109,2729,4
2040,0001,2021-01-15 18:35:30.548,2,2734,2107,4,2109,2729,4
2041,0001,2021-01-15 18:35:31.564,2,2735,2108,2,2110,2730,2
2042,0001,2021-01-15 18:35:32.579,2,2735,2108,2,2110,2730,2
2043,0001,2021-01-15 18:35:33.594,2,2735,2108,2,2110,2730,2
2044,0001,2021-01-15 18:35:34.61,2,2735,2108,2,2110,2730,2
2045,0001,2021-01-15 18:35:35.625,2,2735,2108,2,2110,2730,2
2046,0001,2021-01-15 18:35:36.641,2,2735,2109,1,2111,2730,1
2047,0001,2021-01-15 18:35:37.656,2,2735,2109,1,2111,2730,1
2048,0001,2021-01-15 18:35:38.671,2,2735,2109,1,2111,2730,1
2049,0001,2021-01-15 18:35:39.687,2,2735,2109,1,2111,2730,1
2050,0001,2021-01-15 18:35:40.702,2,2735,2109,1,2111,2730,1
2051,0001,2021-01-15 18:35:41.717,2,2735,2109,1,2111,2730,1
2052,0001,2021-01-15 18:35:42.733,2,2735,2109,1,2111,2730,1
2053,0001,2021-01-15 18:35:43.748,2,2735,2110,1,2112,2730,1
2054,0001,2021-01-15 18:35:44.764,2,2735,2110,1,2112,2730,1
2055,0001,2021-01-15 18:35:45.765,2,2735,2110,1,2112,2730,1
2056,0001,2021-01-15 18:35:46.78,2,2735,2110,1,2112,2730,1
2057,0001,2021-01-15 18:35:47.796,2,2735,2110,2,2112,2730,2
2058,0001,2021-01-15 18:35:48.811,2,2735,2110,2,2112,2730,2
2059,0001,2021-01-15 18:35:49.827,2,2735,2110,2,2112,2730,2
2060,0001,2021-01-15 18:35:50.842,2,2735,2110,3,2112,2730,3
2061,0001,2021-01-15 18:35:51.857,2,2736,2110,2,2112,2731,2
2062,0001,2021-01-15 18:35:52.872,2,2736,2110,2,2112,2731,2
2063,0001,2021-01-15 18:35:53.888,2,2736,2110,2,2112,2731,2
2064,0001,2021-01-15 18:35:54.903,2,2736,2110,2,2112,2731,2
2065,0001,2021-01-15 18:35:55.919,2,2736,2110,2,2112,2731,2
2066,0001,2021-01-15 18:35:56.934,2,2736,2110,2,2112,2731,2
2067,0001,2021-01-15 18:35:57.95,2,2736,2111,1,2113,2731,1
2068,0001,2021-01-15 18:35:58.965,2,2736,2111,1,2113,2731,1
2069,0001,2021-01-15 18:35:59.98,2,2737,2111,0,2113,2732,0
2070,0001,2021-01-15 18:36:00.982,2,2737,2111,0,2113,2732,0
2071,0001,2021-01-15 18:36:01.997,2,2737,2111,0,2113,2732,0
2072,0001,2021-01-15 18:36:03.013,2,2737,2111,0,2113,2732,0
2073,0001,2021-01-15 18:36:04.028,2,2737,2111,0,2113,2732,0
2074,0001,2021-01-15 18:36:05.043,2,2737,2111,0,2113,2732,0
2075,0001,2021-01-15 18:36:06.059,2,2737,2111,0,2113,2732,0
2076,0001,2021-01-15 18:36:07.074,2,2737,2111,0,2113,2732,0
2077,0001,2021-01-15 18:36:08.089,2,2737,2111,0,2113,2732,0
2078,0001,2021-01-15 18:36:09.105,2,2737,2111,0,2113,2732,0
2079,0001,2021-01-15 18:36:10.12,2,2737,2111,0,2113,2732,0
2080,0001,2021-01-15 18:36:11.135,2,2737,2111,0,2113,2732,0
2081,0001,2021-01-15 18:36:12.151,2,2737,2111,0,2113,2732,0
2082,0001,2021-01-15 18:36:13.166,2,2737,2111,0,2113,2732,0
2083,0001,2021-01-15 18:36:14.182,2,2737,2111,0,2113,2732,0
2084,0001,2021-01-15 18:36:15.183,2,2737,2111,0,2113,2732,0
2085,0001,2021-01-15 18:36:16.199,2,2737,2111,0,2113,2732,0
