id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
2782,0001,2021-02-10 11:47:31.324,2,69132,63881,2,64125,68730,2
2783,0001,2021-02-10 11:47:32.339,2,69132,63881,2,64125,68730,2
2784,0001,2021-02-10 11:47:33.355,2,69132,63881,3,64125,68730,3
2785,0001,2021-02-10 11:47:34.37,2,69132,63881,3,64125,68730,3
2786,0001,2021-02-10 11:47:35.386,2,69132,63881,3,64125,68730,3
2787,0001,2021-02-10 11:47:36.401,2,69133,63881,2,64125,68731,2
2788,0001,2021-02-10 11:47:37.402,2,69133,63881,2,64125,68731,2
2789,0001,2021-02-10 11:47:38.417,2,69134,63881,1,64125,68732,1
2790,0001,2021-02-10 11:47:39.433,2,69134,63881,1,64125,68732,1
2791,0001,2021-02-10 11:47:40.448,2,69134,63881,1,64125,68732,1
2792,0001,2021-02-10 11:47:41.464,2,69134,63882,0,64126,68732,0
2793,0001,2021-02-10 11:47:42.479,2,69134,63882,0,64126,68732,0
2794,0001,2021-02-10 11:47:43.495,2,69134,63882,1,64126,68732,1
2795,0001,2021-02-10 11:47:44.51,2,69134,63882,1,64126,68732,1
2796,0001,2021-02-10 11:47:45.525,2,69134,63882,1,64126,68732,1
2797,0001,2021-02-10 11:47:46.54,2,69134,63882,1,64126,68732,1
2798,0001,2021-02-10 11:47:47.553,2,69134,63882,1,64126,68732,1
2799,0001,2021-02-10 11:47:48.568,2,69134,63882,1,64126,68732,1
2800,0001,2021-02-10 11:47:49.584,2,69134,63882,1,64126,68732,1
2801,0001,2021-02-10 11:47:50.599,2,69134,63882,1,64126,68732,1
2802,0001,2021-02-10 11:47:51.614,2,69134,63882,1,64126,68732,1
2803,0001,2021-02-10 11:47:52.616,2,69135,63882,0,64126,68733,0
2804,0001,2021-02-10 11:47:53.631,2,69135,63882,0,64126,68733,0
2805,0001,2021-02-10 11:47:54.647,2,69135,63882,0,64126,68733,0
2806,0001,2021-02-10 11:47:55.662,2,69135,63882,1,64126,68733,1
2807,0001,2021-02-10 11:47:56.677,2,69135,63882,1,64126,68733,1
2808,0001,2021-02-10 11:47:57.693,2,69135,63882,1,64126,68733,1
2809,0001,2021-02-10 11:47:58.708,2,69135,63882,1,64126,68733,1
2810,0001,2021-02-10 11:47:59.723,2,69135,63882,1,64126,68733,1
2811,0001,2021-02-10 11:48:00.739,2,69135,63882,1,64126,68733,1
2812,0001,2021-02-10 11:48:01.754,2,69135,63882,1,64126,68733,1
2813,0001,2021-02-10 11:48:02.769,2,69135,63882,1,64126,68733,1
2814,0001,2021-02-10 11:48:03.785,2,69135,63882,1,64126,68733,1
2815,0001,2021-02-10 11:48:04.8,2,69135,63883,0,64127,68733,0
2816,0001,2021-02-10 11:48:05.816,2,69135,63883,1,64127,68733,1
2817,0001,2021-02-10 11:48:06.831,2,69135,63883,2,64127,68733,2
2818,0001,2021-02-10 11:48:07.833,2,69135,63883,2,64127,68733,2
2819,0001,2021-02-10 11:48:08.848,2,69135,63883,2,64127,68733,2
2820,0001,2021-02-10 11:48:09.863,2,69135,63883,2,64127,68733,2
2821,0001,2021-02-10 11:48:10.879,2,69135,63883,2,64127,68733,2
2822,0001,2021-02-10 11:48:11.894,2,69135,63883,2,64127,68733,2
2823,0001,2021-02-10 11:48:12.909,2,69135,63883,2,64127,68733,2
2824,0001,2021-02-10 11:48:13.925,2,69135,63883,2,64127,68733,2
2825,0001,2021-02-10 11:48:14.94,2,69135,63883,2,64127,68733,2
2826,0001,2021-02-10 11:48:15.956,2,69135,63883,2,64127,68733,2
2827,0001,2021-02-10 11:48:16.971,2,69136,63883,2,64127,68734,2
2828,0001,2021-02-10 11:48:17.986,2,69136,63883,2,64127,68734,2
2829,0001,2021-02-10 11:48:19.002,2,69136,63883,2,64127,68734,2
2830,0001,2021-02-10 11:48:20.017,2,69136,63883,3,64127,68734,3
2831,0001,2021-02-10 11:48:21.033,2,69136,63883,3,64127,68734,3
2832,0001,2021-02-10 11:48:22.048,2,69136,63883,3,64127,68734,3
2833,0001,2021-02-10 11:48:23.05,2,69136,63883,3,64127,68734,3
2834,0001,2021-02-10 11:48:24.065,2,69136,63883,4,64127,68734,4
2835,0001,2021-02-10 11:48:25.08,2,69136,63883,4,64127,68734,4
2836,0001,2021-02-10 11:48:26.096,2,69136,63883,5,64127,68734,5
2837,0001,2021-02-10 11:48:27.111,2,69136,63884,4,64128,68734,4
2838,0001,2021-02-10 11:48:28.127,2,69138,63884,2,64128,68736,2
2839,0001,2021-02-10 11:48:29.142,2,69138,63884,1,64128,68736,1
2840,0001,2021-02-10 11:48:30.157,2,69138,63884,2,64128,68736,2
2841,0001,2021-02-10 11:48:31.173,2,69138,63884,2,64128,68736,2
2842,0001,2021-02-10 11:48:32.188,2,69138,63884,2,64128,68736,2
2843,0001,2021-02-10 11:48:33.204,2,69138,63884,3,64128,68736,3
2844,0001,2021-02-10 11:48:34.219,2,69138,63885,2,64129,68736,2
2845,0001,2021-02-10 11:48:35.234,2,69138,63885,2,64129,68736,2
2846,0001,2021-02-10 11:48:36.25,2,69138,63885,2,64129,68736,2
2847,0001,2021-02-10 11:48:37.251,2,69138,63885,2,64129,68736,2
2848,0001,2021-02-10 11:48:38.267,2,69138,63886,1,64130,68736,1
2849,0001,2021-02-10 11:48:39.282,2,69138,63886,1,64130,68736,1
2850,0001,2021-02-10 11:48:40.297,2,69138,63886,1,64130,68736,1
2851,0001,2021-02-10 11:48:41.313,2,69139,63886,0,64130,68737,0
2852,0001,2021-02-10 11:48:42.328,2,69139,63886,0,64130,68737,0
2853,0001,2021-02-10 11:48:43.344,2,69139,63886,1,64130,68737,1
2854,0001,2021-02-10 11:48:44.359,2,69139,63886,1,64130,68737,1
2855,0001,2021-02-10 11:48:45.374,2,69139,63886,2,64130,68737,2
2856,0001,2021-02-10 11:48:46.39,2,69139,63886,2,64130,68737,2
2857,0001,2021-02-10 11:48:47.405,2,69139,63886,2,64130,68737,2
2858,0001,2021-02-10 11:48:48.421,2,69139,63886,2,64130,68737,2
2859,0001,2021-02-10 11:48:49.436,2,69139,63886,2,64130,68737,2
2860,0001,2021-02-10 11:48:50.451,2,69139,63886,2,64130,68737,2
2861,0001,2021-02-10 11:48:51.467,2,69139,63886,2,64130,68737,2
2862,0001,2021-02-10 11:48:52.468,2,69140,63886,2,64130,68738,2
2863,0001,2021-02-10 11:48:53.483,2,69140,63886,2,64130,68738,2
2864,0001,2021-02-10 11:48:54.499,2,69140,63886,2,64130,68738,2
2865,0001,2021-02-10 11:48:55.514,2,69140,63886,1,64130,68738,1
2866,0001,2021-02-10 11:48:56.529,2,69140,63886,1,64130,68738,1
2867,0001,2021-02-10 11:48:57.545,2,69141,63886,0,64130,68739,0
2868,0001,2021-02-10 11:48:58.56,2,69141,63886,0,64130,68739,0
2869,0001,2021-02-10 11:48:59.576,2,69141,63886,0,64130,68739,0
2870,0001,2021-02-10 11:49:00.591,2,69141,63886,0,64130,68739,0
2871,0001,2021-02-10 11:49:01.606,2,69141,63886,0,64130,68739,0
2872,0001,2021-02-10 11:49:02.622,2,69141,63886,0,64130,68739,0
2873,0001,2021-02-10 11:49:03.637,2,69141,63886,0,64130,68739,0
2874,0001,2021-02-10 11:49:04.653,2,69141,63886,0,64130,68739,0
2875,0001,2021-02-10 11:49:05.668,2,69141,63886,0,64130,68739,0
2876,0001,2021-02-10 11:49:06.683,2,69141,63886,2,64130,68739,2
2877,0001,2021-02-10 11:49:07.685,2,69141,63886,2,64130,68739,2
2878,0001,2021-02-10 11:49:08.7,2,69141,63886,2,64130,68739,2
2879,0001,2021-02-10 11:49:09.716,2,69141,63886,2,64130,68739,2
2880,0001,2021-02-10 11:49:10.731,2,69141,63886,2,64130,68739,2
2881,0001,2021-02-10 11:49:11.746,2,69141,63886,2,64130,68739,2
2882,0001,2021-02-10 11:49:12.762,2,69141,63886,2,64130,68739,2
2883,0001,2021-02-10 11:49:13.777,2,69141,63886,3,64130,68739,3
2884,0001,2021-02-10 11:49:14.793,2,69142,63886,2,64130,68740,2
2885,0001,2021-02-10 11:49:15.808,2,69142,63886,2,64130,68740,2
2886,0001,2021-02-10 11:49:16.823,2,69142,63886,1,64130,68740,1
2887,0001,2021-02-10 11:49:17.839,2,69142,63886,1,64130,68740,1
2888,0001,2021-02-10 11:49:18.854,2,69142,63887,0,64131,68740,0
2889,0001,2021-02-10 11:49:19.869,2,69142,63887,0,64131,68740,0
2890,0001,2021-02-10 11:49:20.885,2,69142,63887,0,64131,68740,0
2891,0001,2021-02-10 11:49:21.9,2,69142,63887,1,64131,68740,1
2892,0001,2021-02-10 11:49:22.902,2,69142,63887,2,64131,68740,2
2893,0001,2021-02-10 11:49:23.917,2,69142,63887,2,64131,68740,2
2894,0001,2021-02-10 11:49:24.932,2,69142,63887,2,64131,68740,2
2895,0001,2021-02-10 11:49:25.948,2,69142,63887,3,64131,68740,3
2896,0001,2021-02-10 11:49:26.963,2,69142,63887,4,64131,68740,4
2897,0001,2021-02-10 11:49:27.979,2,69142,63887,5,64131,68740,5
2898,0001,2021-02-10 11:49:28.994,2,69142,63887,4,64131,68740,4
2899,0001,2021-02-10 11:49:30.009,2,69142,63887,4,64131,68740,4
2900,0001,2021-02-10 11:49:31.025,2,69142,63887,3,64131,68740,3
2901,0001,2021-02-10 11:49:32.04,2,69143,63887,2,64131,68741,2
2902,0001,2021-02-10 11:49:33.055,2,69143,63887,3,64131,68741,3
2903,0001,2021-02-10 11:49:34.071,2,69143,63887,3,64131,68741,3
2904,0001,2021-02-10 11:49:35.086,2,69144,63887,1,64131,68742,1
2905,0001,2021-02-10 11:49:36.102,2,69144,63887,1,64131,68742,1
2906,0001,2021-02-10 11:49:37.103,2,69144,63887,1,64131,68742,1
2907,0001,2021-02-10 11:49:38.119,2,69144,63887,1,64131,68742,1
2908,0001,2021-02-10 11:49:39.134,2,69144,63887,1,64131,68742,1
2909,0001,2021-02-10 11:49:40.149,2,69144,63887,1,64131,68742,1
2910,0001,2021-02-10 11:49:41.165,2,69144,63887,1,64131,68742,1
2911,0001,2021-02-10 11:49:42.18,2,69144,63887,2,64131,68742,2
2912,0001,2021-02-10 11:49:43.195,2,69145,63887,1,64131,68743,1
2913,0001,2021-02-10 11:49:44.211,2,69145,63887,1,64131,68743,1
2914,0001,2021-02-10 11:49:45.226,2,69145,63887,3,64131,68743,3
2915,0001,2021-02-10 11:49:46.242,2,69145,63887,3,64131,68743,3
2916,0001,2021-02-10 11:49:47.257,2,69145,63887,3,64131,68743,3
2917,0001,2021-02-10 11:49:48.272,2,69145,63887,3,64131,68743,3
2918,0001,2021-02-10 11:49:49.288,2,69145,63887,3,64131,68743,3
2919,0001,2021-02-10 11:49:50.303,2,69145,63887,4,64131,68743,4
2920,0001,2021-02-10 11:49:51.319,2,69146,63887,3,64131,68744,3
2921,0001,2021-02-10 11:49:52.32,2,69146,63887,3,64131,68744,3
2922,0001,2021-02-10 11:49:53.335,2,69146,63887,2,64131,68744,2
2923,0001,2021-02-10 11:49:54.351,2,69146,63887,3,64131,68744,3
2924,0001,2021-02-10 11:49:55.366,2,69146,63887,4,64131,68744,4
2925,0001,2021-02-10 11:49:56.382,2,69146,63887,4,64131,68744,4
2926,0001,2021-02-10 11:49:57.397,2,69146,63887,4,64131,68744,4
2927,0001,2021-02-10 11:49:58.412,2,69146,63888,3,64132,68744,3
2928,0001,2021-02-10 11:49:59.428,2,69146,63888,3,64132,68744,3
2929,0001,2021-02-10 11:50:00.443,2,69146,63888,3,64132,68744,3
2930,0001,2021-02-10 11:50:01.458,2,69146,63889,3,64133,68744,3
2931,0001,2021-02-10 11:50:02.474,2,69146,63889,3,64133,68744,3
2932,0001,2021-02-10 11:50:03.489,2,69146,63889,4,64133,68744,4
2933,0001,2021-02-10 11:50:04.504,2,69146,63889,4,64133,68744,4
2934,0001,2021-02-10 11:50:05.52,2,69146,63889,4,64133,68744,4
2935,0001,2021-02-10 11:50:06.535,2,69146,63889,3,64133,68744,3
2936,0001,2021-02-10 11:50:07.537,2,69146,63889,3,64133,68744,3
2937,0001,2021-02-10 11:50:08.552,2,69146,63889,3,64133,68744,3
2938,0001,2021-02-10 11:50:09.568,2,69146,63889,4,64133,68744,4
2939,0001,2021-02-10 11:50:10.583,2,69146,63889,4,64133,68744,4
2940,0001,2021-02-10 11:50:11.598,2,69146,63889,4,64133,68744,4
2941,0001,2021-02-10 11:50:12.614,2,69147,63889,3,64133,68745,3
2942,0001,2021-02-10 11:50:13.629,2,69147,63889,3,64133,68745,3
2943,0001,2021-02-10 11:50:14.645,2,69147,63889,2,64133,68745,2
2944,0001,2021-02-10 11:50:15.66,2,69147,63889,3,64133,68745,3
2945,0001,2021-02-10 11:50:16.675,2,69147,63889,3,64133,68745,3
2946,0001,2021-02-10 11:50:17.691,2,69147,63889,4,64133,68745,4
2947,0001,2021-02-10 11:50:18.706,2,69147,63889,4,64133,68745,4
2948,0001,2021-02-10 11:50:19.721,2,69147,63889,5,64133,68745,5
2949,0001,2021-02-10 11:50:20.737,2,69147,63889,5,64133,68745,5
2950,0001,2021-02-10 11:50:21.752,2,69147,63890,5,64134,68745,5
2951,0001,2021-02-10 11:50:22.754,2,69147,63891,4,64135,68745,4
2952,0001,2021-02-10 11:50:23.769,2,69147,63891,4,64135,68745,4
2953,0001,2021-02-10 11:50:24.784,2,69147,63892,3,64136,68745,3
2954,0001,2021-02-10 11:50:25.8,2,69147,63892,3,64136,68745,3
2955,0001,2021-02-10 11:50:26.815,2,69147,63892,3,64136,68745,3
2956,0001,2021-02-10 11:50:27.831,2,69147,63892,3,64136,68745,3
2957,0001,2021-02-10 11:50:28.846,2,69147,63892,4,64136,68745,4
2958,0001,2021-02-10 11:50:29.861,2,69147,63894,2,64138,68745,2
2959,0001,2021-02-10 11:50:30.877,2,69147,63894,2,64138,68745,2
2960,0001,2021-02-10 11:50:31.892,2,69148,63894,1,64138,68746,1
2961,0001,2021-02-10 11:50:32.908,2,69148,63894,1,64138,68746,1
2962,0001,2021-02-10 11:50:33.923,2,69148,63894,1,64138,68746,1
2963,0001,2021-02-10 11:50:34.938,2,69148,63894,2,64138,68746,2
2964,0001,2021-02-10 11:50:35.954,2,69148,63894,2,64138,68746,2
2965,0001,2021-02-10 11:50:36.969,2,69148,63894,3,64138,68746,3
2966,0001,2021-02-10 11:50:37.97,2,69148,63894,4,64138,68746,4
2967,0001,2021-02-10 11:50:38.985,2,69148,63894,4,64138,68746,4
2968,0001,2021-02-10 11:50:40.001,2,69148,63895,3,64139,68746,3
2969,0001,2021-02-10 11:50:41.016,2,69148,63895,3,64139,68746,3
2970,0001,2021-02-10 11:50:42.031,2,69148,63895,3,64139,68746,3
2971,0001,2021-02-10 11:50:43.047,2,69148,63895,3,64139,68746,3
2972,0001,2021-02-10 11:50:44.062,2,69148,63895,4,64139,68746,4
2973,0001,2021-02-10 11:50:45.078,2,69148,63896,3,64140,68746,3
2974,0001,2021-02-10 11:50:46.093,2,69148,63896,3,64140,68746,3
2975,0001,2021-02-10 11:50:47.108,2,69148,63896,3,64140,68746,3
2976,0001,2021-02-10 11:50:48.124,2,69149,63897,2,64141,68747,2
2977,0001,2021-02-10 11:50:49.139,2,69149,63897,2,64141,68747,2
2978,0001,2021-02-10 11:50:50.154,2,69149,63897,3,64141,68747,3
2979,0001,2021-02-10 11:50:51.17,2,69149,63897,3,64141,68747,3
2980,0001,2021-02-10 11:50:52.171,2,69149,63898,2,64142,68747,2
2981,0001,2021-02-10 11:50:53.186,2,69149,63898,4,64142,68747,4
2982,0001,2021-02-10 11:50:54.202,2,69149,63898,4,64142,68747,4
2983,0001,2021-02-10 11:50:55.217,2,69149,63898,4,64142,68747,4
2984,0001,2021-02-10 11:50:56.232,2,69149,63898,4,64142,68747,4
2985,0001,2021-02-10 11:50:57.248,2,69149,63898,4,64142,68747,4
2986,0001,2021-02-10 11:50:58.263,2,69149,63898,4,64142,68747,4
2987,0001,2021-02-10 11:50:59.279,2,69149,63899,3,64143,68747,3
2988,0001,2021-02-10 11:51:00.294,2,69149,63900,2,64144,68747,2
2989,0001,2021-02-10 11:51:01.309,2,69149,63900,2,64144,68747,2
2990,0001,2021-02-10 11:51:02.325,2,69149,63900,2,64144,68747,2
2991,0001,2021-02-10 11:51:03.34,2,69149,63900,2,64144,68747,2
2992,0001,2021-02-10 11:51:04.355,2,69149,63902,1,64146,68747,1
2993,0001,2021-02-10 11:51:05.371,2,69149,63902,2,64146,68747,2
2994,0001,2021-02-10 11:51:06.386,2,69149,63902,3,64146,68747,3
2995,0001,2021-02-10 11:51:07.388,2,69149,63902,3,64146,68747,3
2996,0001,2021-02-10 11:51:08.403,2,69149,63902,3,64146,68747,3
2997,0001,2021-02-10 11:51:09.418,2,69149,63902,3,64146,68747,3
2998,0001,2021-02-10 11:51:10.434,2,69149,63902,3,64146,68747,3
2999,0001,2021-02-10 11:51:11.449,2,69149,63902,3,64146,68747,3
3000,0001,2021-02-10 11:51:12.465,2,69149,63902,3,64146,68747,3
3001,0001,2021-02-10 11:51:13.48,2,69149,63902,3,64146,68747,3
3002,0001,2021-02-10 11:51:14.495,2,69150,63902,3,64146,68748,3
3003,0001,2021-02-10 11:51:15.511,2,69150,63903,2,64147,68748,2
3004,0001,2021-02-10 11:51:16.526,2,69150,63903,1,64147,68748,1
3005,0001,2021-02-10 11:51:17.542,2,69150,63903,1,64147,68748,1
3006,0001,2021-02-10 11:51:18.557,2,69150,63903,1,64147,68748,1
3007,0001,2021-02-10 11:51:19.572,2,69150,63903,1,64147,68748,1
3008,0001,2021-02-10 11:51:20.588,2,69150,63903,3,64147,68748,3
3009,0001,2021-02-10 11:51:21.603,2,69150,63903,3,64147,68748,3
3010,0001,2021-02-10 11:51:22.604,2,69150,63903,3,64147,68748,3
3011,0001,2021-02-10 11:51:23.619,2,69150,63904,2,64148,68748,2
3012,0001,2021-02-10 11:51:24.635,2,69150,63904,2,64148,68748,2
3013,0001,2021-02-10 11:51:25.65,2,69150,63904,2,64148,68748,2
3014,0001,2021-02-10 11:51:26.666,2,69150,63904,2,64148,68748,2
3015,0001,2021-02-10 11:51:27.681,2,69150,63904,2,64148,68748,2
3016,0001,2021-02-10 11:51:28.696,2,69150,63904,2,64148,68748,2
3017,0001,2021-02-10 11:51:29.711,2,69150,63904,2,64148,68748,2
3018,0001,2021-02-10 11:51:30.727,2,69150,63904,2,64148,68748,2
3019,0001,2021-02-10 11:51:31.742,2,69150,63904,4,64148,68748,4
3020,0001,2021-02-10 11:51:32.758,2,69151,63904,3,64148,68749,3
3021,0001,2021-02-10 11:51:33.773,2,69151,63904,3,64148,68749,3
3022,0001,2021-02-10 11:51:34.789,2,69151,63904,3,64148,68749,3
3023,0001,2021-02-10 11:51:35.804,2,69151,63904,4,64148,68749,4
3024,0001,2021-02-10 11:51:36.819,2,69151,63904,4,64148,68749,4
3025,0001,2021-02-10 11:51:37.821,2,69151,63904,5,64148,68749,5
3026,0001,2021-02-10 11:51:38.836,2,69151,63905,4,64149,68749,4
3027,0001,2021-02-10 11:51:39.851,2,69152,63905,3,64149,68750,3
3028,0001,2021-02-10 11:51:40.867,2,69152,63905,3,64149,68750,3
3029,0001,2021-02-10 11:51:41.882,2,69154,63905,3,64149,68752,3
3030,0001,2021-02-10 11:51:42.898,2,69154,63905,3,64149,68752,3
3031,0001,2021-02-10 11:51:43.913,2,69154,63905,5,64149,68752,5
3032,0001,2021-02-10 11:51:44.929,2,69154,63905,5,64149,68752,5
3033,0001,2021-02-10 11:51:45.944,2,69154,63905,5,64149,68752,5
3034,0001,2021-02-10 11:51:46.959,2,69154,63905,5,64149,68752,5
3035,0001,2021-02-10 11:51:47.974,2,69154,63906,4,64150,68752,4
3036,0001,2021-02-10 11:51:48.99,2,69154,63906,4,64150,68752,4
3037,0001,2021-02-10 11:51:50.005,2,69154,63906,4,64150,68752,4
3038,0001,2021-02-10 11:51:51.021,2,69154,63906,4,64150,68752,4
3039,0001,2021-02-10 11:51:52.036,2,69154,63906,5,64150,68752,5
3040,0001,2021-02-10 11:51:53.037,2,69154,63906,5,64150,68752,5
3041,0001,2021-02-10 11:51:54.053,2,69156,63906,3,64150,68754,3
3042,0001,2021-02-10 11:51:55.068,2,69156,63906,3,64150,68754,3
3043,0001,2021-02-10 11:51:56.083,2,69157,63906,2,64150,68755,2
3044,0001,2021-02-10 11:51:57.099,2,69157,63906,1,64150,68755,1
3045,0001,2021-02-10 11:51:58.114,2,69157,63906,1,64150,68755,1
3046,0001,2021-02-10 11:51:59.13,2,69157,63906,2,64150,68755,2
3047,0001,2021-02-10 11:52:00.145,2,69157,63906,2,64150,68755,2
3048,0001,2021-02-10 11:52:01.16,2,69157,63906,3,64150,68755,3
3049,0001,2021-02-10 11:52:02.176,2,69157,63906,3,64150,68755,3
3050,0001,2021-02-10 11:52:03.191,2,69157,63906,5,64150,68755,5
3051,0001,2021-02-10 11:52:04.207,2,69157,63906,4,64150,68755,4
3052,0001,2021-02-10 11:52:05.222,2,69157,63906,4,64150,68755,4
3053,0001,2021-02-10 11:52:06.237,2,69157,63906,4,64150,68755,4
3054,0001,2021-02-10 11:52:07.239,2,69157,63906,5,64150,68755,5
3055,0001,2021-02-10 11:52:08.254,2,69157,63906,5,64150,68755,5
3056,0001,2021-02-10 11:52:09.269,2,69158,63906,4,64150,68756,4
3057,0001,2021-02-10 11:52:10.285,2,69158,63906,4,64150,68756,4
3058,0001,2021-02-10 11:52:11.3,2,69159,63906,3,64150,68757,3
3059,0001,2021-02-10 11:52:12.315,2,69159,63906,3,64150,68757,3
3060,0001,2021-02-10 11:52:13.331,2,69159,63906,3,64150,68757,3
3061,0001,2021-02-10 11:52:14.346,2,69159,63907,2,64151,68757,2
3062,0001,2021-02-10 11:52:15.362,2,69159,63907,3,64151,68757,3
3063,0001,2021-02-10 11:52:16.377,2,69160,63907,3,64151,68758,3
3064,0001,2021-02-10 11:52:17.392,2,69160,63907,3,64151,68758,3
3065,0001,2021-02-10 11:52:18.408,2,69160,63907,3,64151,68758,3
3066,0001,2021-02-10 11:52:19.423,2,69160,63907,3,64151,68758,3
3067,0001,2021-02-10 11:52:20.439,2,69160,63907,3,64151,68758,3
3068,0001,2021-02-10 11:52:21.454,2,69160,63907,3,64151,68758,3
3069,0001,2021-02-10 11:52:22.455,2,69160,63907,3,64151,68758,3
3070,0001,2021-02-10 11:52:23.471,2,69160,63907,3,64151,68758,3
3071,0001,2021-02-10 11:52:24.486,2,69161,63907,2,64151,68759,2
3072,0001,2021-02-10 11:52:25.502,2,69161,63907,2,64151,68759,2
3073,0001,2021-02-10 11:52:26.517,2,69162,63907,0,64151,68760,0
3074,0001,2021-02-10 11:52:27.532,2,69162,63907,0,64151,68760,0
3075,0001,2021-02-10 11:52:28.548,2,69162,63907,1,64151,68760,1
3076,0001,2021-02-10 11:52:29.563,2,69162,63907,1,64151,68760,1
3077,0001,2021-02-10 11:52:30.578,2,69162,63907,2,64151,68760,2
3078,0001,2021-02-10 11:52:31.594,2,69162,63907,2,64151,68760,2
3079,0001,2021-02-10 11:52:32.609,2,69162,63907,2,64151,68760,2
3080,0001,2021-02-10 11:52:33.625,2,69162,63907,2,64151,68760,2
3081,0001,2021-02-10 11:52:34.64,2,69162,63907,3,64151,68760,3
3082,0001,2021-02-10 11:52:35.655,2,69162,63907,3,64151,68760,3
3083,0001,2021-02-10 11:52:36.671,2,69163,63907,2,64151,68761,2
3084,0001,2021-02-10 11:52:37.672,2,69163,63907,2,64151,68761,2
3085,0001,2021-02-10 11:52:38.687,2,69163,63907,2,64151,68761,2
3086,0001,2021-02-10 11:52:39.703,2,69164,63907,2,64151,68762,2
3087,0001,2021-02-10 11:52:40.718,2,69164,63907,3,64151,68762,3
3088,0001,2021-02-10 11:52:41.734,2,69164,63907,4,64151,68762,4
3089,0001,2021-02-10 11:52:42.749,2,69164,63907,4,64151,68762,4
3090,0001,2021-02-10 11:52:43.764,2,69164,63907,4,64151,68762,4
3091,0001,2021-02-10 11:52:44.78,2,69164,63907,4,64151,68762,4
3092,0001,2021-02-10 11:52:45.795,2,69165,63907,3,64151,68763,3
3093,0001,2021-02-10 11:52:46.81,2,69165,63907,3,64151,68763,3
3094,0001,2021-02-10 11:52:47.826,2,69165,63907,3,64151,68763,3
3095,0001,2021-02-10 11:52:48.841,2,69165,63907,4,64151,68763,4
3096,0001,2021-02-10 11:52:49.857,2,69165,63907,4,64151,68763,4
3097,0001,2021-02-10 11:52:50.872,2,69166,63907,3,64151,68764,3
3098,0001,2021-02-10 11:52:51.887,2,69166,63907,3,64151,68764,3
3099,0001,2021-02-10 11:52:52.888,2,69166,63907,3,64151,68764,3
3100,0001,2021-02-10 11:52:53.903,2,69167,63907,2,64151,68765,2
3101,0001,2021-02-10 11:52:54.919,2,69168,63907,2,64151,68766,2
3102,0001,2021-02-10 11:52:55.934,2,69168,63907,2,64151,68766,2
3103,0001,2021-02-10 11:52:56.949,2,69168,63907,2,64151,68766,2
3104,0001,2021-02-10 11:52:57.965,2,69168,63907,3,64151,68766,3
3105,0001,2021-02-10 11:52:58.98,2,69168,63908,2,64152,68766,2
3106,0001,2021-02-10 11:52:59.996,2,69168,63908,2,64152,68766,2
3107,0001,2021-02-10 11:53:01.011,2,69168,63908,2,64152,68766,2
3108,0001,2021-02-10 11:53:02.026,2,69168,63908,2,64152,68766,2
3109,0001,2021-02-10 11:53:03.042,2,69168,63909,2,64153,68766,2
3110,0001,2021-02-10 11:53:04.057,2,69168,63909,2,64153,68766,2
3111,0001,2021-02-10 11:53:05.073,2,69168,63909,3,64153,68766,3
3112,0001,2021-02-10 11:53:06.088,2,69168,63909,3,64153,68766,3
3113,0001,2021-02-10 11:53:07.089,2,69168,63909,4,64153,68766,4
3114,0001,2021-02-10 11:53:08.105,2,69169,63909,4,64153,68767,4
3115,0001,2021-02-10 11:53:09.12,2,69169,63909,4,64153,68767,4
3116,0001,2021-02-10 11:53:10.136,2,69169,63909,4,64153,68767,4
3117,0001,2021-02-10 11:53:11.151,2,69169,63910,3,64154,68767,3
3118,0001,2021-02-10 11:53:12.166,2,69169,63910,4,64154,68767,4
3119,0001,2021-02-10 11:53:13.182,2,69169,63910,3,64154,68767,3
3120,0001,2021-02-10 11:53:14.197,2,69170,63910,2,64154,68768,2
3121,0001,2021-02-10 11:53:15.213,2,69170,63910,2,64154,68768,2
3122,0001,2021-02-10 11:53:16.228,2,69170,63910,2,64154,68768,2
3123,0001,2021-02-10 11:53:17.243,2,69170,63910,2,64154,68768,2
3124,0001,2021-02-10 11:53:18.259,2,69170,63910,3,64154,68768,3
3125,0001,2021-02-10 11:53:19.274,2,69170,63910,4,64154,68768,4
3126,0001,2021-02-10 11:53:20.289,2,69171,63910,3,64154,68769,3
3127,0001,2021-02-10 11:53:21.305,2,69171,63910,3,64154,68769,3
3128,0001,2021-02-10 11:53:22.306,2,69171,63910,2,64154,68769,2
3129,0001,2021-02-10 11:53:23.322,2,69171,63910,2,64154,68769,2
3130,0001,2021-02-10 11:53:24.337,2,69171,63910,3,64154,68769,3
3131,0001,2021-02-10 11:53:25.352,2,69171,63910,2,64154,68769,2
3132,0001,2021-02-10 11:53:26.368,2,69171,63910,2,64154,68769,2
3133,0001,2021-02-10 11:53:27.383,2,69171,63912,0,64156,68769,0
3134,0001,2021-02-10 11:53:28.398,2,69171,63912,1,64156,68769,1
3135,0001,2021-02-10 11:53:29.414,2,69171,63912,2,64156,68769,2
3136,0001,2021-02-10 11:53:30.429,2,69171,63912,2,64156,68769,2
3137,0001,2021-02-10 11:53:31.445,2,69171,63912,2,64156,68769,2
3138,0001,2021-02-10 11:53:32.46,2,69171,63912,2,64156,68769,2
3139,0001,2021-02-10 11:53:33.476,2,69171,63912,2,64156,68769,2
