id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
2632,0001,2021-01-16 15:45:10.123,2,4251,3800,1,3803,4239,1
2633,0001,2021-01-16 15:45:11.139,2,4251,3800,2,3803,4239,2
2634,0001,2021-01-16 15:45:12.154,2,4251,3800,3,3803,4239,3
2635,0001,2021-01-16 15:45:13.169,2,4251,3800,3,3803,4239,3
2636,0001,2021-01-16 15:45:14.185,2,4251,3800,4,3803,4239,4
2637,0001,2021-01-16 15:45:15.186,2,4251,3800,4,3803,4239,4
2638,0001,2021-01-16 15:45:16.202,2,4251,3800,6,3803,4239,6
2639,0001,2021-01-16 15:45:17.217,2,4251,3800,5,3803,4239,5
2640,0001,2021-01-16 15:45:18.232,2,4251,3801,4,3804,4239,4
2641,0001,2021-01-16 15:45:19.247,2,4251,3801,5,3804,4239,5
2642,0001,2021-01-16 15:45:20.263,2,4251,3801,5,3804,4239,5
2643,0001,2021-01-16 15:45:21.278,2,4251,3801,5,3804,4239,5
2644,0001,2021-01-16 15:45:22.294,2,4252,3802,5,3805,4240,5
2645,0001,2021-01-16 15:45:23.309,2,4252,3802,7,3805,4240,7
2646,0001,2021-01-16 15:45:24.325,2,4252,3802,8,3805,4240,8
2647,0001,2021-01-16 15:45:25.34,2,4252,3802,6,3805,4240,6
2648,0001,2021-01-16 15:45:26.355,2,4252,3803,4,3806,4240,4
2649,0001,2021-01-16 15:45:27.371,2,4252,3803,4,3806,4240,4
2650,0001,2021-01-16 15:45:28.386,2,4252,3803,4,3806,4240,4
2651,0001,2021-01-16 15:45:29.401,2,4253,3803,5,3806,4241,5
2652,0001,2021-01-16 15:45:30.403,2,4253,3803,5,3806,4241,5
2653,0001,2021-01-16 15:45:31.418,2,4253,3803,5,3806,4241,5
2654,0001,2021-01-16 15:45:32.434,2,4253,3803,5,3806,4241,5
2655,0001,2021-01-16 15:45:33.449,2,4253,3803,5,3806,4241,5
2656,0001,2021-01-16 15:45:34.464,2,4255,3803,3,3806,4243,3
2657,0001,2021-01-16 15:45:35.48,2,4255,3803,4,3806,4243,4
2658,0001,2021-01-16 15:45:36.495,2,4255,3803,4,3806,4243,4
2659,0001,2021-01-16 15:45:37.511,2,4255,3803,3,3806,4243,3
2660,0001,2021-01-16 15:45:38.526,2,4255,3803,2,3806,4243,2
2661,0001,2021-01-16 15:45:39.541,2,4255,3803,2,3806,4243,2
2662,0001,2021-01-16 15:45:40.557,2,4255,3805,0,3808,4243,0
2663,0001,2021-01-16 15:45:41.572,2,4255,3805,0,3808,4243,0
2664,0001,2021-01-16 15:45:42.587,2,4255,3805,0,3808,4243,0
2665,0001,2021-01-16 15:45:43.603,2,4255,3805,0,3808,4243,0
2666,0001,2021-01-16 15:45:44.618,2,4255,3805,0,3808,4243,0
2667,0001,2021-01-16 15:45:45.62,2,4255,3805,0,3808,4243,0
2668,0001,2021-01-16 15:45:46.635,2,4255,3805,0,3808,4243,0
2669,0001,2021-01-16 15:45:47.65,2,4255,3805,0,3808,4243,0
2670,0001,2021-01-16 15:45:48.666,2,4255,3805,0,3808,4243,0
2671,0001,2021-01-16 15:45:49.681,2,4255,3805,0,3808,4243,0
2672,0001,2021-01-16 15:45:50.697,2,4255,3805,0,3808,4243,0
2673,0001,2021-01-16 15:45:51.712,2,4255,3805,0,3808,4243,0
2674,0001,2021-01-16 15:45:52.727,2,4255,3805,0,3808,4243,0
2675,0001,2021-01-16 15:45:53.743,2,4255,3805,0,3808,4243,0
2676,0001,2021-01-16 15:45:54.758,2,4255,3805,1,3808,4243,1
2677,0001,2021-01-16 15:45:55.773,2,4255,3805,1,3808,4243,1
2678,0001,2021-01-16 15:45:56.789,2,4255,3805,1,3808,4243,1
2679,0001,2021-01-16 15:45:57.804,2,4255,3805,1,3808,4243,1
2680,0001,2021-01-16 15:45:58.82,2,4255,3805,1,3808,4243,1
2681,0001,2021-01-16 15:45:59.835,2,4255,3805,1,3808,4243,1
2682,0001,2021-01-16 15:46:00.841,2,4255,3805,1,3808,4243,1
2683,0001,2021-01-16 15:46:01.857,2,4255,3805,1,3808,4243,1
2684,0001,2021-01-16 15:46:02.872,2,4255,3805,1,3808,4243,1
2685,0001,2021-01-16 15:46:03.888,2,4255,3805,1,3808,4243,1
2686,0001,2021-01-16 15:46:04.903,2,4255,3805,1,3808,4243,1
2687,0001,2021-01-16 15:46:05.918,2,4255,3805,1,3808,4243,1
2688,0001,2021-01-16 15:46:06.934,2,4256,3805,0,3808,4244,0
2689,0001,2021-01-16 15:46:07.949,2,4256,3805,0,3808,4244,0
2690,0001,2021-01-16 15:46:08.964,2,4256,3805,0,3808,4244,0
2691,0001,2021-01-16 15:46:09.98,2,4256,3805,0,3808,4244,0
2692,0001,2021-01-16 15:46:10.995,2,4256,3805,0,3808,4244,0
2693,0001,2021-01-16 15:46:12.011,2,4256,3805,0,3808,4244,0
2694,0001,2021-01-16 15:46:13.026,2,4256,3805,0,3808,4244,0
2695,0001,2021-01-16 15:46:14.041,2,4256,3805,0,3808,4244,0
2696,0001,2021-01-16 15:46:15.057,2,4256,3805,0,3808,4244,0
2697,0001,2021-01-16 15:46:16.058,2,4256,3805,0,3808,4244,0
2698,0001,2021-01-16 15:46:17.074,2,4256,3805,0,3808,4244,0
2699,0001,2021-01-16 15:46:18.089,2,4256,3805,0,3808,4244,0
2700,0001,2021-01-16 15:46:19.104,2,4256,3805,1,3808,4244,1
2701,0001,2021-01-16 15:46:20.12,2,4256,3805,1,3808,4244,1
2702,0001,2021-01-16 15:46:21.135,2,4256,3805,1,3808,4244,1
2703,0001,2021-01-16 15:46:22.15,2,4256,3805,2,3808,4244,2
2704,0001,2021-01-16 15:46:23.166,2,4256,3805,2,3808,4244,2
2705,0001,2021-01-16 15:46:24.181,2,4256,3805,2,3808,4244,2
2706,0001,2021-01-16 15:46:25.197,2,4256,3805,3,3808,4244,3
2707,0001,2021-01-16 15:46:26.212,2,4256,3805,3,3808,4244,3
2708,0001,2021-01-16 15:46:27.227,2,4256,3805,3,3808,4244,3
2709,0001,2021-01-16 15:46:28.243,2,4256,3805,4,3808,4244,4
2710,0001,2021-01-16 15:46:29.258,2,4257,3805,3,3808,4245,3
2711,0001,2021-01-16 15:46:30.259,2,4257,3806,2,3809,4245,2
2712,0001,2021-01-16 15:46:31.275,2,4257,3806,3,3809,4245,3
2713,0001,2021-01-16 15:46:32.29,2,4257,3806,3,3809,4245,3
2714,0001,2021-01-16 15:46:33.305,2,4257,3806,3,3809,4245,3
2715,0001,2021-01-16 15:46:34.321,2,4257,3806,4,3809,4245,4
2716,0001,2021-01-16 15:46:35.336,2,4258,3806,4,3809,4246,4
2717,0001,2021-01-16 15:46:36.352,2,4258,3806,4,3809,4246,4
2718,0001,2021-01-16 15:46:37.367,2,4258,3806,5,3809,4246,5
2719,0001,2021-01-16 15:46:38.382,2,4258,3806,6,3809,4246,6
2720,0001,2021-01-16 15:46:39.398,2,4258,3806,5,3809,4246,5
2721,0001,2021-01-16 15:46:40.413,2,4259,3806,4,3809,4247,4
2722,0001,2021-01-16 15:46:41.429,2,4260,3806,3,3809,4248,3
2723,0001,2021-01-16 15:46:42.444,2,4261,3806,2,3809,4249,2
2724,0001,2021-01-16 15:46:43.459,2,4261,3806,2,3809,4249,2
2725,0001,2021-01-16 15:46:44.474,2,4261,3806,2,3809,4249,2
2726,0001,2021-01-16 15:46:45.476,2,4261,3806,2,3809,4249,2
2727,0001,2021-01-16 15:46:46.491,2,4261,3807,1,3810,4249,1
2728,0001,2021-01-16 15:46:47.506,2,4261,3807,1,3810,4249,1
2729,0001,2021-01-16 15:46:48.522,2,4261,3808,1,3811,4249,1
2730,0001,2021-01-16 15:46:49.537,2,4261,3808,1,3811,4249,1
2731,0001,2021-01-16 15:46:50.552,2,4261,3808,1,3811,4249,1
2732,0001,2021-01-16 15:46:51.568,2,4261,3808,1,3811,4249,1
2733,0001,2021-01-16 15:46:52.583,2,4261,3808,1,3811,4249,1
2734,0001,2021-01-16 15:46:53.599,2,4261,3808,1,3811,4249,1
2735,0001,2021-01-16 15:46:54.614,2,4261,3808,1,3811,4249,1
2736,0001,2021-01-16 15:46:55.629,2,4261,3808,1,3811,4249,1
2737,0001,2021-01-16 15:46:56.645,2,4261,3808,1,3811,4249,1
2738,0001,2021-01-16 15:46:57.66,2,4261,3808,1,3811,4249,1
2739,0001,2021-01-16 15:46:58.676,2,4261,3808,1,3811,4249,1
2740,0001,2021-01-16 15:46:59.691,2,4261,3808,1,3811,4249,1
2741,0001,2021-01-16 15:47:00.692,2,4262,3808,0,3811,4250,0
2742,0001,2021-01-16 15:47:01.708,2,4262,3808,0,3811,4250,0
2743,0001,2021-01-16 15:47:02.723,2,4262,3808,0,3811,4250,0
2744,0001,2021-01-16 15:47:03.738,2,4262,3808,0,3811,4250,0
2745,0001,2021-01-16 15:47:04.754,2,4262,3808,0,3811,4250,0
2746,0001,2021-01-16 15:47:05.769,2,4262,3808,0,3811,4250,0
2747,0001,2021-01-16 15:47:06.785,2,4262,3808,1,3811,4250,1
2748,0001,2021-01-16 15:47:07.8,2,4262,3808,1,3811,4250,1
2749,0001,2021-01-16 15:47:08.815,2,4262,3808,2,3811,4250,2
2750,0001,2021-01-16 15:47:09.831,2,4262,3808,5,3811,4250,5
2751,0001,2021-01-16 15:47:10.846,2,4262,3808,6,3811,4250,6
2752,0001,2021-01-16 15:47:11.861,2,4262,3808,5,3811,4250,5
2753,0001,2021-01-16 15:47:12.877,2,4262,3808,5,3811,4250,5
2754,0001,2021-01-16 15:47:13.892,2,4262,3808,5,3811,4250,5
2755,0001,2021-01-16 15:47:14.908,2,4262,3808,5,3811,4250,5
2756,0001,2021-01-16 15:47:15.909,2,4262,3808,5,3811,4250,5
2757,0001,2021-01-16 15:47:16.925,2,4262,3808,6,3811,4250,6
2758,0001,2021-01-16 15:47:17.926,2,4262,3808,6,3811,4250,6
2759,0001,2021-01-16 15:47:18.941,2,4262,3808,6,3811,4250,6
2760,0001,2021-01-16 15:47:19.943,2,4262,3808,6,3811,4250,6
2761,0001,2021-01-16 15:47:20.944,2,4262,3810,7,3813,4250,7
2762,0001,2021-01-16 15:47:21.945,2,4262,3812,4,3815,4250,4
2763,0001,2021-01-16 15:47:22.96,2,4262,3813,1,3816,4250,1
2764,0001,2021-01-16 15:47:23.975,2,4262,3813,1,3816,4250,1
2765,0001,2021-01-16 15:47:24.991,2,4262,3813,1,3816,4250,1
2766,0001,2021-01-16 15:47:25.992,2,4262,3813,1,3816,4250,1
2767,0001,2021-01-16 15:47:27.008,2,4262,3813,1,3816,4250,1
2768,0001,2021-01-16 15:47:28.023,2,4262,3813,1,3816,4250,1
2769,0001,2021-01-16 15:47:29.038,2,4262,3814,0,3817,4250,0
2770,0001,2021-01-16 15:47:30.054,2,4262,3814,0,3817,4250,0
2771,0001,2021-01-16 15:47:31.055,2,4262,3814,0,3817,4250,0
2772,0001,2021-01-16 15:47:32.071,2,4262,3814,0,3817,4250,0
2773,0001,2021-01-16 15:47:33.086,2,4262,3814,0,3817,4250,0
2774,0001,2021-01-16 15:47:34.101,2,4262,3814,0,3817,4250,0
2775,0001,2021-01-16 15:47:35.117,2,4262,3814,0,3817,4250,0
2776,0001,2021-01-16 15:47:36.132,2,4262,3814,0,3817,4250,0
2777,0001,2021-01-16 15:47:37.148,2,4262,3814,0,3817,4250,0
2778,0001,2021-01-16 15:47:38.163,2,4262,3814,0,3817,4250,0
2779,0001,2021-01-16 15:47:39.178,2,4262,3814,0,3817,4250,0
2780,0001,2021-01-16 15:47:40.194,2,4262,3814,0,3817,4250,0
2781,0001,2021-01-16 15:47:41.209,2,4262,3814,0,3817,4250,0
2782,0001,2021-01-16 15:47:42.225,2,4262,3814,2,3817,4250,2
2783,0001,2021-01-16 15:47:43.24,2,4262,3814,3,3817,4250,3
2784,0001,2021-01-16 15:47:44.255,2,4262,3814,3,3817,4250,3
2785,0001,2021-01-16 15:47:45.256,2,4262,3814,2,3817,4250,2
2786,0001,2021-01-16 15:47:46.271,2,4262,3814,2,3817,4250,2
2787,0001,2021-01-16 15:47:47.287,2,4262,3814,4,3817,4250,4
2788,0001,2021-01-16 15:47:48.302,2,4262,3814,6,3817,4250,6
2789,0001,2021-01-16 15:47:49.318,2,4262,3814,5,3817,4250,5
2790,0001,2021-01-16 15:47:50.333,2,4262,3814,5,3817,4250,5
2791,0001,2021-01-16 15:47:51.348,2,4262,3814,6,3817,4250,6
2792,0001,2021-01-16 15:47:52.364,2,4262,3814,6,3817,4250,6
2793,0001,2021-01-16 15:47:53.379,2,4262,3814,6,3817,4250,6
2794,0001,2021-01-16 15:47:54.395,2,4262,3815,5,3818,4250,5
2795,0001,2021-01-16 15:47:55.41,2,4262,3815,5,3818,4250,5
2796,0001,2021-01-16 15:47:56.425,2,4262,3815,4,3818,4250,4
2797,0001,2021-01-16 15:47:57.441,2,4262,3816,3,3819,4250,3
2798,0001,2021-01-16 15:47:58.456,2,4262,3816,4,3819,4250,4
2799,0001,2021-01-16 15:47:59.472,2,4262,3816,5,3819,4250,5
2800,0001,2021-01-16 15:48:00.473,2,4262,3817,4,3820,4250,4
2801,0001,2021-01-16 15:48:01.488,2,4262,3817,5,3820,4250,5
2802,0001,2021-01-16 15:48:02.504,2,4262,3817,5,3820,4250,5
2803,0001,2021-01-16 15:48:03.519,2,4262,3817,6,3820,4250,6
2804,0001,2021-01-16 15:48:04.534,2,4262,3817,6,3820,4250,6
2805,0001,2021-01-16 15:48:05.55,2,4262,3817,6,3820,4250,6
2806,0001,2021-01-16 15:48:06.565,2,4262,3817,6,3820,4250,6
2807,0001,2021-01-16 15:48:07.58,2,4262,3818,8,3821,4250,8
2808,0001,2021-01-16 15:48:08.596,2,4263,3818,7,3821,4251,7
2809,0001,2021-01-16 15:48:09.611,2,4264,3818,7,3821,4252,7
2810,0001,2021-01-16 15:48:10.627,2,4265,3818,6,3821,4253,6
2811,0001,2021-01-16 15:48:11.642,2,4265,3818,5,3821,4253,5
2812,0001,2021-01-16 15:48:12.657,2,4265,3818,6,3821,4253,6
2813,0001,2021-01-16 15:48:13.673,2,4266,3818,5,3821,4254,5
2814,0001,2021-01-16 15:48:14.688,2,4266,3818,4,3821,4254,4
2815,0001,2021-01-16 15:48:15.698,2,4266,3818,4,3821,4254,4
2816,0001,2021-01-16 15:48:16.713,2,4266,3818,3,3821,4254,3
2817,0001,2021-01-16 15:48:17.728,2,4266,3818,3,3821,4254,3
2818,0001,2021-01-16 15:48:18.744,2,4269,3818,1,3821,4257,1
2819,0001,2021-01-16 15:48:19.759,2,4269,3818,0,3821,4257,0
2820,0001,2021-01-16 15:48:20.775,2,4269,3818,0,3821,4257,0
2821,0001,2021-01-16 15:48:21.79,2,4269,3818,0,3821,4257,0
2822,0001,2021-01-16 15:48:22.805,2,4269,3818,0,3821,4257,0
2823,0001,2021-01-16 15:48:23.821,2,4269,3818,0,3821,4257,0
2824,0001,2021-01-16 15:48:24.836,2,4269,3818,0,3821,4257,0
2825,0001,2021-01-16 15:48:25.852,2,4269,3818,0,3821,4257,0
2826,0001,2021-01-16 15:48:26.867,2,4269,3818,0,3821,4257,0
2827,0001,2021-01-16 15:48:27.882,2,4269,3818,0,3821,4257,0
2828,0001,2021-01-16 15:48:28.898,2,4269,3818,0,3821,4257,0
2829,0001,2021-01-16 15:48:29.913,2,4269,3818,0,3821,4257,0
2830,0001,2021-01-16 15:48:30.915,2,4269,3818,0,3821,4257,0
2831,0001,2021-01-16 15:48:31.93,2,4269,3818,0,3821,4257,0
2832,0001,2021-01-16 15:48:32.945,2,4269,3818,0,3821,4257,0
2833,0001,2021-01-16 15:48:33.96,2,4269,3818,0,3821,4257,0
2834,0001,2021-01-16 15:48:34.976,2,4269,3818,0,3821,4257,0
2835,0001,2021-01-16 15:48:35.992,2,4269,3818,0,3821,4257,0
2836,0001,2021-01-16 15:48:37.007,2,4269,3818,1,3821,4257,1
2837,0001,2021-01-16 15:48:38.022,2,4269,3818,1,3821,4257,1
2838,0001,2021-01-16 15:48:39.038,2,4269,3818,1,3821,4257,1
2839,0001,2021-01-16 15:48:40.053,2,4269,3818,1,3821,4257,1
2840,0001,2021-01-16 15:48:41.068,2,4269,3818,1,3821,4257,1
2841,0001,2021-01-16 15:48:42.084,2,4269,3818,1,3821,4257,1
2842,0001,2021-01-16 15:48:43.099,2,4269,3818,1,3821,4257,1
2843,0001,2021-01-16 15:48:44.115,2,4269,3818,1,3821,4257,1
2844,0001,2021-01-16 15:48:45.13,2,4269,3818,1,3821,4257,1
2845,0001,2021-01-16 15:48:46.131,2,4269,3818,1,3821,4257,1
2846,0001,2021-01-16 15:48:47.147,2,4269,3818,1,3821,4257,1
2847,0001,2021-01-16 15:48:48.162,2,4269,3818,1,3821,4257,1
2848,0001,2021-01-16 15:48:49.177,2,4270,3818,0,3821,4258,0
2849,0001,2021-01-16 15:48:50.193,2,4270,3818,0,3821,4258,0
2850,0001,2021-01-16 15:48:51.208,2,4270,3818,0,3821,4258,0
2851,0001,2021-01-16 15:48:52.223,2,4270,3818,1,3821,4258,1
2852,0001,2021-01-16 15:48:53.239,2,4270,3818,1,3821,4258,1
2853,0001,2021-01-16 15:48:54.254,2,4270,3818,1,3821,4258,1
2854,0001,2021-01-16 15:48:55.27,2,4270,3818,1,3821,4258,1
2855,0001,2021-01-16 15:48:56.285,2,4270,3818,1,3821,4258,1
2856,0001,2021-01-16 15:48:57.3,2,4270,3818,1,3821,4258,1
2857,0001,2021-01-16 15:48:58.316,2,4270,3818,1,3821,4258,1
2858,0001,2021-01-16 15:48:59.331,2,4270,3818,1,3821,4258,1
2859,0001,2021-01-16 15:49:00.333,2,4270,3818,1,3821,4258,1
2860,0001,2021-01-16 15:49:01.348,2,4270,3818,2,3821,4258,2
2861,0001,2021-01-16 15:49:02.363,2,4271,3818,1,3821,4259,1
2862,0001,2021-01-16 15:49:03.379,2,4271,3818,1,3821,4259,1
2863,0001,2021-01-16 15:49:04.394,2,4271,3818,1,3821,4259,1
2864,0001,2021-01-16 15:49:05.409,2,4271,3818,1,3821,4259,1
2865,0001,2021-01-16 15:49:06.425,2,4271,3818,1,3821,4259,1
2866,0001,2021-01-16 15:49:07.44,2,4271,3818,1,3821,4259,1
2867,0001,2021-01-16 15:49:08.456,2,4271,3818,1,3821,4259,1
2868,0001,2021-01-16 15:49:09.471,2,4271,3818,1,3821,4259,1
2869,0001,2021-01-16 15:49:10.486,2,4271,3818,1,3821,4259,1
2870,0001,2021-01-16 15:49:11.502,2,4271,3818,1,3821,4259,1
2871,0001,2021-01-16 15:49:12.517,2,4271,3818,1,3821,4259,1
2872,0001,2021-01-16 15:49:13.533,2,4272,3818,1,3821,4260,1
2873,0001,2021-01-16 15:49:14.548,2,4272,3818,1,3821,4260,1
2874,0001,2021-01-16 15:49:15.549,2,4272,3818,1,3821,4260,1
2875,0001,2021-01-16 15:49:16.565,2,4272,3818,1,3821,4260,1
2876,0001,2021-01-16 15:49:17.58,2,4272,3818,1,3821,4260,1
2877,0001,2021-01-16 15:49:18.595,2,4272,3818,1,3821,4260,1
2878,0001,2021-01-16 15:49:19.611,2,4272,3818,1,3821,4260,1
2879,0001,2021-01-16 15:49:20.626,2,4272,3818,1,3821,4260,1
2880,0001,2021-01-16 15:49:21.642,2,4272,3818,2,3821,4260,2
2881,0001,2021-01-16 15:49:22.657,2,4272,3818,2,3821,4260,2
2882,0001,2021-01-16 15:49:23.672,2,4272,3818,2,3821,4260,2
2883,0001,2021-01-16 15:49:24.688,2,4272,3818,2,3821,4260,2
2884,0001,2021-01-16 15:49:25.703,2,4272,3818,2,3821,4260,2
2885,0001,2021-01-16 15:49:26.719,2,4272,3819,1,3822,4260,1
2886,0001,2021-01-16 15:49:27.734,2,4272,3819,2,3822,4260,2
2887,0001,2021-01-16 15:49:28.749,2,4272,3819,2,3822,4260,2
2888,0001,2021-01-16 15:49:29.765,2,4272,3819,2,3822,4260,2
2889,0001,2021-01-16 15:49:30.766,2,4272,3819,2,3822,4260,2
2890,0001,2021-01-16 15:49:31.782,2,4272,3819,2,3822,4260,2
2891,0001,2021-01-16 15:49:32.797,2,4272,3819,2,3822,4260,2
2892,0001,2021-01-16 15:49:33.812,2,4273,3819,2,3822,4261,2
2893,0001,2021-01-16 15:49:34.828,2,4273,3819,2,3822,4261,2
2894,0001,2021-01-16 15:49:35.843,2,4274,3819,2,3822,4262,2
2895,0001,2021-01-16 15:49:36.859,2,4274,3819,2,3822,4262,2
2896,0001,2021-01-16 15:49:37.874,2,4274,3819,2,3822,4262,2
2897,0001,2021-01-16 15:49:38.889,2,4274,3819,2,3822,4262,2
2898,0001,2021-01-16 15:49:39.905,2,4274,3819,2,3822,4262,2
2899,0001,2021-01-16 15:49:40.92,2,4274,3819,3,3822,4262,3
2900,0001,2021-01-16 15:49:41.935,2,4274,3819,3,3822,4262,3
2901,0001,2021-01-16 15:49:42.951,2,4274,3819,3,3822,4262,3
2902,0001,2021-01-16 15:49:43.966,2,4274,3819,3,3822,4262,3
2903,0001,2021-01-16 15:49:44.982,2,4274,3819,3,3822,4262,3
2904,0001,2021-01-16 15:49:45.983,2,4274,3819,3,3822,4262,3
2905,0001,2021-01-16 15:49:46.998,2,4274,3819,3,3822,4262,3
2906,0001,2021-01-16 15:49:48.013,2,4275,3819,2,3822,4263,2
2907,0001,2021-01-16 15:49:49.029,2,4275,3819,2,3822,4263,2
2908,0001,2021-01-16 15:49:50.044,2,4275,3819,1,3822,4263,1
2909,0001,2021-01-16 15:49:51.06,2,4275,3819,1,3822,4263,1
2910,0001,2021-01-16 15:49:52.075,2,4275,3819,3,3822,4263,3
2911,0001,2021-01-16 15:49:53.09,2,4275,3819,3,3822,4263,3
2912,0001,2021-01-16 15:49:54.106,2,4275,3819,3,3822,4263,3
2913,0001,2021-01-16 15:49:55.121,2,4275,3819,4,3822,4263,4
2914,0001,2021-01-16 15:49:56.137,2,4275,3819,4,3822,4263,4
2915,0001,2021-01-16 15:49:57.152,2,4275,3819,4,3822,4263,4
2916,0001,2021-01-16 15:49:58.167,2,4275,3819,4,3822,4263,4
2917,0001,2021-01-16 15:49:59.183,2,4275,3819,4,3822,4263,4
2918,0001,2021-01-16 15:50:00.184,2,4275,3820,3,3823,4263,3
2919,0001,2021-01-16 15:50:01.2,2,4275,3820,3,3823,4263,3
2920,0001,2021-01-16 15:50:02.215,2,4275,3820,3,3823,4263,3
2921,0001,2021-01-16 15:50:03.23,2,4275,3820,3,3823,4263,3
2922,0001,2021-01-16 15:50:04.246,2,4275,3820,3,3823,4263,3
2923,0001,2021-01-16 15:50:05.261,2,4275,3820,3,3823,4263,3
2924,0001,2021-01-16 15:50:06.276,2,4275,3823,0,3826,4263,0
2925,0001,2021-01-16 15:50:07.292,2,4275,3823,1,3826,4263,1
2926,0001,2021-01-16 15:50:08.307,2,4275,3823,1,3826,4263,1
2927,0001,2021-01-16 15:50:09.323,2,4275,3823,1,3826,4263,1
2928,0001,2021-01-16 15:50:10.338,2,4275,3823,1,3826,4263,1
2929,0001,2021-01-16 15:50:11.353,2,4275,3823,1,3826,4263,1
2930,0001,2021-01-16 15:50:12.369,2,4275,3823,1,3826,4263,1
2931,0001,2021-01-16 15:50:13.384,2,4275,3823,1,3826,4263,1
2932,0001,2021-01-16 15:50:14.4,2,4275,3823,1,3826,4263,1
2933,0001,2021-01-16 15:50:15.408,2,4275,3823,1,3826,4263,1
2934,0001,2021-01-16 15:50:16.423,2,4275,3823,1,3826,4263,1
2935,0001,2021-01-16 15:50:17.439,2,4276,3823,0,3826,4264,0
2936,0001,2021-01-16 15:50:18.454,2,4276,3823,0,3826,4264,0
2937,0001,2021-01-16 15:50:19.47,2,4276,3823,1,3826,4264,1
2938,0001,2021-01-16 15:50:20.485,2,4276,3823,2,3826,4264,2
2939,0001,2021-01-16 15:50:21.5,2,4276,3823,2,3826,4264,2
2940,0001,2021-01-16 15:50:22.516,2,4276,3823,3,3826,4264,3
2941,0001,2021-01-16 15:50:23.531,2,4276,3823,3,3826,4264,3
2942,0001,2021-01-16 15:50:24.547,2,4276,3823,3,3826,4264,3
2943,0001,2021-01-16 15:50:25.562,2,4276,3823,3,3826,4264,3
2944,0001,2021-01-16 15:50:26.577,2,4276,3823,3,3826,4264,3
2945,0001,2021-01-16 15:50:27.593,2,4276,3823,3,3826,4264,3
2946,0001,2021-01-16 15:50:28.608,2,4276,3823,3,3826,4264,3
2947,0001,2021-01-16 15:50:29.623,2,4276,3823,3,3826,4264,3
2948,0001,2021-01-16 15:50:30.625,2,4276,3823,3,3826,4264,3
2949,0001,2021-01-16 15:50:31.64,2,4276,3824,2,3827,4264,2
2950,0001,2021-01-16 15:50:32.656,2,4276,3825,1,3828,4264,1
2951,0001,2021-01-16 15:50:33.671,2,4276,3825,1,3828,4264,1
2952,0001,2021-01-16 15:50:34.686,2,4276,3825,1,3828,4264,1
2953,0001,2021-01-16 15:50:35.702,2,4276,3825,0,3828,4264,0
2954,0001,2021-01-16 15:50:36.717,2,4276,3825,0,3828,4264,0
2955,0001,2021-01-16 15:50:37.733,2,4276,3825,1,3828,4264,1
2956,0001,2021-01-16 15:50:38.748,2,4276,3825,1,3828,4264,1
2957,0001,2021-01-16 15:50:39.763,2,4276,3825,1,3828,4264,1
2958,0001,2021-01-16 15:50:40.779,2,4276,3825,1,3828,4264,1
2959,0001,2021-01-16 15:50:41.794,2,4276,3825,1,3828,4264,1
2960,0001,2021-01-16 15:50:42.81,2,4276,3825,1,3828,4264,1
2961,0001,2021-01-16 15:50:43.825,2,4276,3825,1,3828,4264,1
2962,0001,2021-01-16 15:50:44.84,2,4276,3825,1,3828,4264,1
2963,0001,2021-01-16 15:50:45.842,2,4276,3825,1,3828,4264,1
2964,0001,2021-01-16 15:50:46.857,2,4276,3825,1,3828,4264,1
2965,0001,2021-01-16 15:50:47.872,2,4276,3825,1,3828,4264,1
2966,0001,2021-01-16 15:50:48.888,2,4277,3825,0,3828,4265,0
2967,0001,2021-01-16 15:50:49.903,2,4277,3825,0,3828,4265,0
2968,0001,2021-01-16 15:50:50.919,2,4277,3825,0,3828,4265,0
2969,0001,2021-01-16 15:50:51.934,2,4277,3825,0,3828,4265,0
2970,0001,2021-01-16 15:50:52.949,2,4277,3825,0,3828,4265,0
2971,0001,2021-01-16 15:50:53.965,2,4277,3825,0,3828,4265,0
2972,0001,2021-01-16 15:50:54.98,2,4277,3825,0,3828,4265,0
2973,0001,2021-01-16 15:50:55.995,2,4277,3825,0,3828,4265,0
2974,0001,2021-01-16 15:50:57.011,2,4277,3825,0,3828,4265,0
2975,0001,2021-01-16 15:50:58.026,2,4277,3825,0,3828,4265,0
2976,0001,2021-01-16 15:50:59.042,2,4277,3825,0,3828,4265,0
2977,0001,2021-01-16 15:51:00.057,2,4277,3825,1,3828,4265,1
2978,0001,2021-01-16 15:51:01.058,2,4277,3825,2,3828,4265,2
2979,0001,2021-01-16 15:51:02.073,2,4277,3825,2,3828,4265,2
2980,0001,2021-01-16 15:51:03.089,2,4277,3825,2,3828,4265,2
2981,0001,2021-01-16 15:51:04.104,2,4277,3825,2,3828,4265,2
2982,0001,2021-01-16 15:51:05.12,2,4277,3825,2,3828,4265,2
2983,0001,2021-01-16 15:51:06.135,2,4277,3825,2,3828,4265,2
2984,0001,2021-01-16 15:51:07.15,2,4277,3825,2,3828,4265,2
2985,0001,2021-01-16 15:51:08.166,2,4277,3825,2,3828,4265,2
2986,0001,2021-01-16 15:51:09.181,2,4277,3825,3,3828,4265,3
2987,0001,2021-01-16 15:51:10.196,2,4277,3825,3,3828,4265,3
2988,0001,2021-01-16 15:51:11.212,2,4277,3825,3,3828,4265,3
2989,0001,2021-01-16 15:51:12.227,2,4277,3825,3,3828,4265,3
