id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
2552,0001,2021-01-16 13:44:48.668,2,3881,3445,2,3448,3869,2
2553,0001,2021-01-16 13:44:49.684,2,3881,3445,2,3448,3869,2
2554,0001,2021-01-16 13:44:50.699,2,3881,3445,2,3448,3869,2
2555,0001,2021-01-16 13:44:51.714,2,3881,3445,2,3448,3869,2
2556,0001,2021-01-16 13:44:52.73,2,3881,3445,2,3448,3869,2
2557,0001,2021-01-16 13:44:53.745,2,3881,3445,2,3448,3869,2
2558,0001,2021-01-16 13:44:54.76,2,3881,3445,2,3448,3869,2
2559,0001,2021-01-16 13:44:55.776,2,3881,3445,2,3448,3869,2
2560,0001,2021-01-16 13:44:56.791,2,3882,3445,1,3448,3870,1
2561,0001,2021-01-16 13:44:57.807,2,3882,3445,1,3448,3870,1
2562,0001,2021-01-16 13:44:58.822,2,3882,3445,2,3448,3870,2
2563,0001,2021-01-16 13:44:59.837,2,3882,3445,2,3448,3870,2
2564,0001,2021-01-16 13:45:00.839,2,3882,3445,2,3448,3870,2
2565,0001,2021-01-16 13:45:01.854,2,3882,3445,2,3448,3870,2
2566,0001,2021-01-16 13:45:02.87,2,3882,3445,2,3448,3870,2
2567,0001,2021-01-16 13:45:03.885,2,3882,3445,2,3448,3870,2
2568,0001,2021-01-16 13:45:04.9,2,3882,3445,3,3448,3870,3
2569,0001,2021-01-16 13:45:05.916,2,3882,3445,3,3448,3870,3
2570,0001,2021-01-16 13:45:06.931,2,3882,3445,3,3448,3870,3
2571,0001,2021-01-16 13:45:07.946,2,3882,3445,3,3448,3870,3
2572,0001,2021-01-16 13:45:08.962,2,3882,3446,2,3449,3870,2
2573,0001,2021-01-16 13:45:09.977,2,3882,3446,2,3449,3870,2
2574,0001,2021-01-16 13:45:10.992,2,3882,3446,2,3449,3870,2
2575,0001,2021-01-16 13:45:12.008,2,3882,3446,2,3449,3870,2
2576,0001,2021-01-16 13:45:13.023,2,3882,3446,2,3449,3870,2
2577,0001,2021-01-16 13:45:14.039,2,3882,3446,2,3449,3870,2
2578,0001,2021-01-16 13:45:15.054,2,3882,3447,1,3450,3870,1
2579,0001,2021-01-16 13:45:16.056,2,3882,3447,1,3450,3870,1
2580,0001,2021-01-16 13:45:17.071,2,3882,3447,1,3450,3870,1
2581,0001,2021-01-16 13:45:18.086,2,3882,3447,1,3450,3870,1
2582,0001,2021-01-16 13:45:19.102,2,3882,3447,1,3450,3870,1
2583,0001,2021-01-16 13:45:20.117,2,3882,3447,1,3450,3870,1
2584,0001,2021-01-16 13:45:21.132,2,3882,3447,1,3450,3870,1
2585,0001,2021-01-16 13:45:22.148,2,3882,3447,2,3450,3870,2
2586,0001,2021-01-16 13:45:23.163,2,3882,3447,3,3450,3870,3
2587,0001,2021-01-16 13:45:24.179,2,3882,3447,3,3450,3870,3
2588,0001,2021-01-16 13:45:25.194,2,3882,3447,3,3450,3870,3
2589,0001,2021-01-16 13:45:26.209,2,3882,3447,3,3450,3870,3
2590,0001,2021-01-16 13:45:27.225,2,3882,3447,3,3450,3870,3
2591,0001,2021-01-16 13:45:28.24,2,3882,3447,4,3450,3870,4
2592,0001,2021-01-16 13:45:29.256,2,3882,3447,4,3450,3870,4
2593,0001,2021-01-16 13:45:30.257,2,3882,3447,4,3450,3870,4
2594,0001,2021-01-16 13:45:31.272,2,3882,3448,4,3451,3870,4
2595,0001,2021-01-16 13:45:32.288,2,3882,3449,4,3452,3870,4
2596,0001,2021-01-16 13:45:33.303,2,3882,3450,2,3453,3870,2
2597,0001,2021-01-16 13:45:34.318,2,3882,3450,2,3453,3870,2
2598,0001,2021-01-16 13:45:35.334,2,3882,3450,2,3453,3870,2
2599,0001,2021-01-16 13:45:36.349,2,3883,3450,1,3453,3871,1
2600,0001,2021-01-16 13:45:37.364,2,3883,3450,1,3453,3871,1
2601,0001,2021-01-16 13:45:38.38,2,3883,3450,1,3453,3871,1
2602,0001,2021-01-16 13:45:39.395,2,3883,3450,1,3453,3871,1
2603,0001,2021-01-16 13:45:40.411,2,3883,3450,1,3453,3871,1
2604,0001,2021-01-16 13:45:41.426,2,3883,3450,1,3453,3871,1
2605,0001,2021-01-16 13:45:44.472,1,3883,3450,1,3453,3871,1
2606,0001,2021-01-16 13:45:45.474,1,3883,3450,1,3453,3871,1
2607,0001,2021-01-16 13:45:46.489,1,3883,3450,1,3453,3871,1
2608,0001,2021-01-16 13:45:47.504,1,3883,3450,0,3453,3871,0
2609,0001,2021-01-16 13:45:48.52,1,3883,3450,0,3453,3871,0
2610,0001,2021-01-16 13:45:49.535,2,3883,3450,0,3453,3871,0
2611,0001,2021-01-16 13:45:50.551,2,3883,3450,0,3453,3871,0
2612,0001,2021-01-16 13:45:51.566,2,3883,3450,0,3453,3871,0
2613,0001,2021-01-16 13:45:52.581,2,3883,3450,0,3453,3871,0
2614,0001,2021-01-16 13:45:54.612,1,3883,3450,0,3453,3871,0
2615,0001,2021-01-16 13:45:55.628,1,3883,3450,0,3453,3871,0
2616,0001,2021-01-16 13:45:56.643,1,3883,3450,0,3453,3871,0
2617,0001,2021-01-16 13:45:57.658,1,3883,3450,0,3453,3871,0
2618,0001,2021-01-16 13:45:58.674,1,3883,3450,0,3453,3871,0
2619,0001,2021-01-16 13:45:59.689,1,3883,3450,0,3453,3871,0
2620,0001,2021-01-16 13:46:00.69,2,3883,3450,0,3453,3871,0
2621,0001,2021-01-16 13:46:01.705,2,3883,3450,0,3453,3871,0
2622,0001,2021-01-16 13:46:02.721,2,3883,3450,0,3453,3871,0
2623,0001,2021-01-16 13:46:03.736,2,3883,3450,0,3453,3871,0
2624,0001,2021-01-16 13:46:04.751,2,3883,3450,1,3453,3871,1
2625,0001,2021-01-16 13:46:05.767,2,3883,3450,1,3453,3871,1
2626,0001,2021-01-16 13:46:06.782,2,3883,3450,1,3453,3871,1
2627,0001,2021-01-16 13:46:07.798,2,3883,3450,1,3453,3871,1
2628,0001,2021-01-16 13:46:08.813,2,3883,3450,1,3453,3871,1
2629,0001,2021-01-16 13:46:09.828,2,3883,3450,1,3453,3871,1
2630,0001,2021-01-16 13:46:10.844,2,3883,3450,1,3453,3871,1
2631,0001,2021-01-16 13:46:11.859,2,3883,3450,1,3453,3871,1
2632,0001,2021-01-16 13:46:12.875,2,3883,3450,1,3453,3871,1
2633,0001,2021-01-16 13:46:13.89,2,3883,3450,1,3453,3871,1
2634,0001,2021-01-16 13:46:14.905,2,3883,3451,0,3454,3871,0
2635,0001,2021-01-16 13:46:15.907,2,3883,3451,0,3454,3871,0
2636,0001,2021-01-16 13:46:16.922,2,3883,3451,0,3454,3871,0
2637,0001,2021-01-16 13:46:17.938,2,3883,3451,0,3454,3871,0
2638,0001,2021-01-16 13:46:18.953,2,3883,3451,0,3454,3871,0
2639,0001,2021-01-16 13:46:19.968,2,3883,3451,0,3454,3871,0
2640,0001,2021-01-16 13:46:20.984,2,3883,3451,0,3454,3871,0
2641,0001,2021-01-16 13:46:21.999,2,3883,3451,0,3454,3871,0
2642,0001,2021-01-16 13:46:23.014,2,3883,3451,0,3454,3871,0
2643,0001,2021-01-16 13:46:24.03,2,3883,3451,0,3454,3871,0
2644,0001,2021-01-16 13:46:25.045,2,3883,3451,0,3454,3871,0
2645,0001,2021-01-16 13:46:26.061,2,3883,3451,2,3454,3871,2
2646,0001,2021-01-16 13:46:27.076,2,3883,3451,2,3454,3871,2
2647,0001,2021-01-16 13:46:28.091,2,3883,3451,2,3454,3871,2
2648,0001,2021-01-16 13:46:29.107,2,3883,3451,3,3454,3871,3
2649,0001,2021-01-16 13:46:30.122,2,3883,3451,3,3454,3871,3
2650,0001,2021-01-16 13:46:31.123,2,3883,3451,5,3454,3871,5
2651,0001,2021-01-16 13:46:32.139,2,3883,3451,6,3454,3871,6
2652,0001,2021-01-16 13:46:33.154,2,3883,3451,6,3454,3871,6
2653,0001,2021-01-16 13:46:34.169,2,3883,3451,6,3454,3871,6
2654,0001,2021-01-16 13:46:35.185,2,3883,3451,6,3454,3871,6
2655,0001,2021-01-16 13:46:36.2,2,3883,3451,6,3454,3871,6
2656,0001,2021-01-16 13:46:37.216,2,3883,3452,5,3455,3871,5
2657,0001,2021-01-16 13:46:38.231,2,3883,3452,6,3455,3871,6
2658,0001,2021-01-16 13:46:39.246,2,3884,3452,4,3455,3872,4
2659,0001,2021-01-16 13:46:40.262,2,3884,3452,5,3455,3872,5
2660,0001,2021-01-16 13:46:41.277,2,3884,3452,5,3455,3872,5
2661,0001,2021-01-16 13:46:42.293,2,3885,3453,3,3456,3873,3
2662,0001,2021-01-16 13:46:43.308,2,3886,3453,2,3456,3874,2
2663,0001,2021-01-16 13:46:44.323,2,3886,3453,2,3456,3874,2
2664,0001,2021-01-16 13:46:45.325,2,3886,3453,2,3456,3874,2
2665,0001,2021-01-16 13:46:46.34,2,3887,3453,2,3456,3875,2
2666,0001,2021-01-16 13:46:47.355,2,3887,3453,2,3456,3875,2
2667,0001,2021-01-16 13:46:50.402,1,3887,3453,2,3456,3875,2
2668,0001,2021-01-16 13:46:51.417,1,3888,3453,1,3456,3876,1
2669,0001,2021-01-16 13:46:52.432,1,3888,3453,1,3456,3876,1
2670,0001,2021-01-16 13:46:53.448,1,3888,3453,0,3456,3876,0
2671,0001,2021-01-16 13:46:54.463,1,3888,3453,1,3456,3876,1
2672,0001,2021-01-16 13:46:55.479,2,3888,3453,1,3456,3876,1
2673,0001,2021-01-16 13:46:56.494,2,3888,3453,1,3456,3876,1
2674,0001,2021-01-16 13:46:57.509,2,3888,3453,1,3456,3876,1
2675,0001,2021-01-16 13:46:58.525,2,3888,3453,1,3456,3876,1
2676,0001,2021-01-16 13:46:59.54,2,3888,3453,1,3456,3876,1
2677,0001,2021-01-16 13:47:00.549,2,3888,3453,1,3456,3876,1
2678,0001,2021-01-16 13:47:01.564,2,3888,3453,1,3456,3876,1
2679,0001,2021-01-16 13:47:02.579,2,3888,3453,1,3456,3876,1
2680,0001,2021-01-16 13:47:03.595,2,3888,3454,0,3457,3876,0
2681,0001,2021-01-16 13:47:04.61,2,3888,3454,0,3457,3876,0
2682,0001,2021-01-16 13:47:05.626,2,3888,3454,0,3457,3876,0
2683,0001,2021-01-16 13:47:06.641,2,3888,3454,0,3457,3876,0
2684,0001,2021-01-16 13:47:07.656,2,3888,3454,0,3457,3876,0
2685,0001,2021-01-16 13:47:08.672,2,3888,3454,0,3457,3876,0
2686,0001,2021-01-16 13:47:09.687,2,3888,3454,0,3457,3876,0
2687,0001,2021-01-16 13:47:10.703,2,3888,3454,0,3457,3876,0
2688,0001,2021-01-16 13:47:11.718,2,3888,3454,0,3457,3876,0
2689,0001,2021-01-16 13:47:12.733,2,3888,3454,0,3457,3876,0
2690,0001,2021-01-16 13:47:13.749,2,3888,3454,0,3457,3876,0
2691,0001,2021-01-16 13:47:14.764,2,3888,3454,0,3457,3876,0
2692,0001,2021-01-16 13:47:15.769,2,3888,3454,0,3457,3876,0
2693,0001,2021-01-16 13:47:16.784,2,3888,3454,0,3457,3876,0
2694,0001,2021-01-16 13:47:17.785,2,3888,3454,0,3457,3876,0
2695,0001,2021-01-16 13:47:18.801,2,3888,3454,0,3457,3876,0
2696,0001,2021-01-16 13:47:19.802,2,3888,3454,1,3457,3876,1
2697,0001,2021-01-16 13:47:20.815,2,3888,3454,2,3457,3876,2
2698,0001,2021-01-16 13:47:21.816,2,3888,3454,2,3457,3876,2
2699,0001,2021-01-16 13:47:22.832,2,3888,3454,2,3457,3876,2
2700,0001,2021-01-16 13:47:23.847,2,3888,3454,2,3457,3876,2
2701,0001,2021-01-16 13:47:24.862,2,3888,3454,2,3457,3876,2
2702,0001,2021-01-16 13:47:25.864,2,3888,3454,2,3457,3876,2
2703,0001,2021-01-16 13:47:26.879,2,3888,3454,2,3457,3876,2
2704,0001,2021-01-16 13:47:27.894,2,3888,3454,2,3457,3876,2
2705,0001,2021-01-16 13:47:28.91,2,3888,3454,2,3457,3876,2
2706,0001,2021-01-16 13:47:29.925,2,3888,3454,2,3457,3876,2
2707,0001,2021-01-16 13:47:30.927,2,3888,3454,2,3457,3876,2
2708,0001,2021-01-16 13:47:31.942,2,3888,3454,2,3457,3876,2
2709,0001,2021-01-16 13:47:32.957,2,3888,3454,3,3457,3876,3
2710,0001,2021-01-16 13:47:33.973,2,3888,3454,3,3457,3876,3
2711,0001,2021-01-16 13:47:34.988,2,3888,3454,3,3457,3876,3
2712,0001,2021-01-16 13:47:36.004,2,3888,3454,3,3457,3876,3
2713,0001,2021-01-16 13:47:37.019,2,3888,3454,3,3457,3876,3
2714,0001,2021-01-16 13:47:38.034,2,3888,3454,3,3457,3876,3
2715,0001,2021-01-16 13:47:39.05,2,3888,3454,3,3457,3876,3
2716,0001,2021-01-16 13:47:40.065,2,3888,3454,4,3457,3876,4
2717,0001,2021-01-16 13:47:41.08,2,3888,3454,5,3457,3876,5
2718,0001,2021-01-16 13:47:42.096,2,3888,3454,5,3457,3876,5
2719,0001,2021-01-16 13:47:43.111,2,3888,3454,6,3457,3876,6
2720,0001,2021-01-16 13:47:44.127,2,3888,3455,5,3458,3876,5
2721,0001,2021-01-16 13:47:45.142,2,3888,3456,4,3459,3876,4
2722,0001,2021-01-16 13:47:46.143,2,3888,3456,3,3459,3876,3
2723,0001,2021-01-16 13:47:47.159,2,3888,3456,3,3459,3876,3
2724,0001,2021-01-16 13:47:48.174,2,3888,3456,3,3459,3876,3
2725,0001,2021-01-16 13:47:49.19,2,3888,3457,3,3460,3876,3
2726,0001,2021-01-16 13:47:50.205,2,3888,3457,4,3460,3876,4
2727,0001,2021-01-16 13:47:51.22,2,3888,3457,4,3460,3876,4
2728,0001,2021-01-16 13:47:52.236,2,3888,3458,3,3461,3876,3
2729,0001,2021-01-16 13:47:53.251,2,3888,3458,3,3461,3876,3
2730,0001,2021-01-16 13:47:54.266,2,3888,3458,4,3461,3876,4
2731,0001,2021-01-16 13:47:55.282,2,3888,3459,4,3462,3876,4
2732,0001,2021-01-16 13:47:56.297,2,3888,3459,4,3462,3876,4
2733,0001,2021-01-16 13:47:57.313,2,3888,3459,4,3462,3876,4
2734,0001,2021-01-16 13:47:58.328,2,3888,3459,4,3462,3876,4
2735,0001,2021-01-16 13:47:59.343,2,3888,3459,3,3462,3876,3
2736,0001,2021-01-16 13:48:00.345,2,3888,3459,4,3462,3876,4
2737,0001,2021-01-16 13:48:01.36,2,3888,3459,4,3462,3876,4
2738,0001,2021-01-16 13:48:02.375,2,3888,3460,1,3463,3876,1
2739,0001,2021-01-16 13:48:03.391,2,3888,3460,1,3463,3876,1
2740,0001,2021-01-16 13:48:04.406,2,3888,3460,1,3463,3876,1
2741,0001,2021-01-16 13:48:05.422,2,3888,3460,2,3463,3876,2
2742,0001,2021-01-16 13:48:06.437,2,3888,3460,2,3463,3876,2
2743,0001,2021-01-16 13:48:07.452,2,3888,3460,3,3463,3876,3
2744,0001,2021-01-16 13:48:08.468,2,3889,3460,3,3463,3877,3
2745,0001,2021-01-16 13:48:09.483,2,3889,3460,3,3463,3877,3
2746,0001,2021-01-16 13:48:10.499,2,3889,3460,3,3463,3877,3
2747,0001,2021-01-16 13:48:11.514,2,3889,3460,3,3463,3877,3
2748,0001,2021-01-16 13:48:12.529,2,3889,3460,4,3463,3877,4
2749,0001,2021-01-16 13:48:13.545,2,3889,3460,4,3463,3877,4
2750,0001,2021-01-16 13:48:14.56,2,3889,3461,2,3464,3877,2
2751,0001,2021-01-16 13:48:15.561,2,3889,3461,2,3464,3877,2
2752,0001,2021-01-16 13:48:17.592,1,3889,3461,4,3464,3877,4
2753,0001,2021-01-16 13:48:18.608,1,3889,3461,4,3464,3877,4
2754,0001,2021-01-16 13:48:19.623,1,3889,3461,2,3464,3877,2
2755,0001,2021-01-16 13:48:20.638,1,3889,3462,0,3465,3877,0
2756,0001,2021-01-16 13:48:21.654,1,3889,3462,0,3465,3877,0
2757,0001,2021-01-16 13:48:22.669,1,3889,3462,0,3465,3877,0
2758,0001,2021-01-16 13:48:23.685,2,3889,3462,0,3465,3877,0
2759,0001,2021-01-16 13:48:24.7,2,3889,3462,0,3465,3877,0
2760,0001,2021-01-16 13:48:25.715,2,3889,3462,0,3465,3877,0
2761,0001,2021-01-16 13:48:26.731,2,3889,3462,0,3465,3877,0
2762,0001,2021-01-16 13:48:27.746,2,3889,3462,1,3465,3877,1
2763,0001,2021-01-16 13:48:28.761,2,3889,3462,1,3465,3877,1
2764,0001,2021-01-16 13:48:29.777,2,3889,3462,2,3465,3877,2
2765,0001,2021-01-16 13:48:30.778,2,3889,3462,2,3465,3877,2
2766,0001,2021-01-16 13:48:31.793,2,3889,3462,2,3465,3877,2
2767,0001,2021-01-16 13:48:32.809,2,3889,3462,2,3465,3877,2
2768,0001,2021-01-16 13:48:33.824,2,3889,3462,2,3465,3877,2
2769,0001,2021-01-16 13:48:34.84,2,3889,3462,2,3465,3877,2
2770,0001,2021-01-16 13:48:35.855,2,3889,3462,2,3465,3877,2
2771,0001,2021-01-16 13:48:36.871,2,3889,3463,1,3466,3877,1
2772,0001,2021-01-16 13:48:37.886,2,3889,3463,1,3466,3877,1
2773,0001,2021-01-16 13:48:38.901,2,3889,3464,0,3467,3877,0
2774,0001,2021-01-16 13:48:39.917,2,3889,3464,0,3467,3877,0
2775,0001,2021-01-16 13:48:40.932,2,3889,3464,0,3467,3877,0
2776,0001,2021-01-16 13:48:41.947,2,3889,3464,0,3467,3877,0
2777,0001,2021-01-16 13:48:42.963,2,3889,3464,0,3467,3877,0
2778,0001,2021-01-16 13:48:43.978,2,3889,3464,0,3467,3877,0
2779,0001,2021-01-16 13:48:44.994,2,3889,3464,0,3467,3877,0
2780,0001,2021-01-16 13:48:45.995,2,3889,3464,0,3467,3877,0
2781,0001,2021-01-16 13:48:47.01,2,3889,3464,0,3467,3877,0
2782,0001,2021-01-16 13:48:48.026,2,3889,3464,1,3467,3877,1
2783,0001,2021-01-16 13:48:49.041,2,3889,3464,1,3467,3877,1
2784,0001,2021-01-16 13:48:50.057,2,3889,3464,1,3467,3877,1
2785,0001,2021-01-16 13:48:51.072,2,3889,3464,1,3467,3877,1
2786,0001,2021-01-16 13:48:52.087,2,3889,3464,1,3467,3877,1
2787,0001,2021-01-16 13:48:53.103,2,3889,3464,1,3467,3877,1
2788,0001,2021-01-16 13:48:54.118,2,3889,3464,1,3467,3877,1
2789,0001,2021-01-16 13:48:55.133,2,3889,3464,1,3467,3877,1
2790,0001,2021-01-16 13:48:56.149,2,3889,3464,1,3467,3877,1
2791,0001,2021-01-16 13:48:57.164,2,3889,3464,1,3467,3877,1
2792,0001,2021-01-16 13:48:58.18,2,3890,3464,1,3467,3878,1
2793,0001,2021-01-16 13:48:59.195,2,3890,3464,1,3467,3878,1
2794,0001,2021-01-16 13:49:00.196,2,3890,3464,1,3467,3878,1
2795,0001,2021-01-16 13:49:01.211,2,3890,3464,1,3467,3878,1
2796,0001,2021-01-16 13:49:02.227,2,3890,3464,1,3467,3878,1
2797,0001,2021-01-16 13:49:03.242,2,3890,3464,1,3467,3878,1
2798,0001,2021-01-16 13:49:04.257,2,3890,3464,1,3467,3878,1
2799,0001,2021-01-16 13:49:05.273,2,3890,3464,1,3467,3878,1
2800,0001,2021-01-16 13:49:06.288,2,3890,3464,1,3467,3878,1
2801,0001,2021-01-16 13:49:07.304,2,3890,3464,3,3467,3878,3
2802,0001,2021-01-16 13:49:08.319,2,3891,3464,2,3467,3879,2
2803,0001,2021-01-16 13:49:09.334,2,3891,3464,2,3467,3879,2
2804,0001,2021-01-16 13:49:10.35,2,3891,3464,2,3467,3879,2
2805,0001,2021-01-16 13:49:11.365,2,3891,3464,2,3467,3879,2
2806,0001,2021-01-16 13:49:12.381,2,3891,3464,2,3467,3879,2
2807,0001,2021-01-16 13:49:13.396,2,3891,3464,2,3467,3879,2
2808,0001,2021-01-16 13:49:14.411,2,3891,3464,2,3467,3879,2
2809,0001,2021-01-16 13:49:15.417,2,3891,3464,3,3467,3879,3
2810,0001,2021-01-16 13:49:16.433,2,3891,3464,3,3467,3879,3
2811,0001,2021-01-16 13:49:17.448,2,3891,3465,2,3468,3879,2
2812,0001,2021-01-16 13:49:18.464,2,3891,3466,0,3469,3879,0
2813,0001,2021-01-16 13:49:19.479,2,3891,3466,0,3469,3879,0
2814,0001,2021-01-16 13:49:20.494,2,3891,3466,0,3469,3879,0
2815,0001,2021-01-16 13:49:21.51,2,3891,3466,1,3469,3879,1
2816,0001,2021-01-16 13:49:22.525,2,3891,3466,1,3469,3879,1
2817,0001,2021-01-16 13:49:23.541,2,3891,3466,1,3469,3879,1
2818,0001,2021-01-16 13:49:24.556,2,3891,3466,1,3469,3879,1
2819,0001,2021-01-16 13:49:25.571,2,3891,3466,1,3469,3879,1
2820,0001,2021-01-16 13:49:26.587,2,3891,3466,1,3469,3879,1
2821,0001,2021-01-16 13:49:27.602,2,3891,3466,1,3469,3879,1
2822,0001,2021-01-16 13:49:29.633,1,3891,3466,2,3469,3879,2
2823,0001,2021-01-16 13:49:30.634,1,3891,3466,2,3469,3879,2
2824,0001,2021-01-16 13:49:31.65,1,3891,3466,2,3469,3879,2
2825,0001,2021-01-16 13:49:32.665,1,3891,3466,0,3469,3879,0
2826,0001,2021-01-16 13:49:33.68,1,3891,3466,0,3469,3879,0
2827,0001,2021-01-16 13:49:34.696,2,3891,3466,0,3469,3879,0
2828,0001,2021-01-16 13:49:35.711,2,3891,3466,0,3469,3879,0
2829,0001,2021-01-16 13:49:36.726,2,3891,3466,0,3469,3879,0
2830,0001,2021-01-16 13:49:37.742,2,3891,3466,0,3469,3879,0
2831,0001,2021-01-16 13:49:38.757,2,3891,3466,0,3469,3879,0
2832,0001,2021-01-16 13:49:39.773,2,3891,3466,0,3469,3879,0
2833,0001,2021-01-16 13:49:40.788,2,3891,3466,0,3469,3879,0
2834,0001,2021-01-16 13:49:41.803,2,3891,3466,0,3469,3879,0
2835,0001,2021-01-16 13:49:42.819,2,3891,3466,0,3469,3879,0
2836,0001,2021-01-16 13:49:43.834,2,3891,3466,0,3469,3879,0
2837,0001,2021-01-16 13:49:44.849,2,3891,3466,0,3469,3879,0
2838,0001,2021-01-16 13:49:45.851,2,3891,3466,0,3469,3879,0
2839,0001,2021-01-16 13:49:46.866,2,3891,3466,0,3469,3879,0
2840,0001,2021-01-16 13:49:47.882,2,3891,3466,0,3469,3879,0
2841,0001,2021-01-16 13:49:48.897,2,3891,3466,0,3469,3879,0
2842,0001,2021-01-16 13:49:49.913,2,3891,3466,1,3469,3879,1
2843,0001,2021-01-16 13:49:50.928,2,3891,3466,1,3469,3879,1
2844,0001,2021-01-16 13:49:51.943,2,3891,3466,4,3469,3879,4
2845,0001,2021-01-16 13:49:52.958,2,3891,3466,4,3469,3879,4
2846,0001,2021-01-16 13:49:53.974,2,3891,3466,3,3469,3879,3
2847,0001,2021-01-16 13:49:54.989,2,3891,3466,3,3469,3879,3
2848,0001,2021-01-16 13:49:56.005,2,3891,3466,3,3469,3879,3
2849,0001,2021-01-16 13:49:57.02,2,3891,3466,3,3469,3879,3
2850,0001,2021-01-16 13:49:58.035,2,3891,3466,3,3469,3879,3
2851,0001,2021-01-16 13:49:59.051,2,3891,3466,3,3469,3879,3
2852,0001,2021-01-16 13:50:00.066,2,3891,3466,3,3469,3879,3
2853,0001,2021-01-16 13:50:01.068,2,3891,3466,3,3469,3879,3
2854,0001,2021-01-16 13:50:02.083,2,3891,3466,3,3469,3879,3
2855,0001,2021-01-16 13:50:03.099,2,3892,3468,1,3471,3880,1
2856,0001,2021-01-16 13:50:04.114,2,3892,3468,1,3471,3880,1
2857,0001,2021-01-16 13:50:05.129,2,3892,3468,1,3471,3880,1
2858,0001,2021-01-16 13:50:06.144,2,3892,3468,1,3471,3880,1
2859,0001,2021-01-16 13:50:07.16,2,3892,3468,1,3471,3880,1
2860,0001,2021-01-16 13:50:08.176,2,3892,3468,1,3471,3880,1
2861,0001,2021-01-16 13:50:09.191,2,3892,3468,1,3471,3880,1
2862,0001,2021-01-16 13:50:10.206,2,3892,3468,1,3471,3880,1
2863,0001,2021-01-16 13:50:11.221,2,3892,3468,1,3471,3880,1
2864,0001,2021-01-16 13:50:12.237,2,3892,3468,1,3471,3880,1
2865,0001,2021-01-16 13:50:13.252,2,3893,3468,0,3471,3881,0
2866,0001,2021-01-16 13:50:14.268,2,3893,3468,0,3471,3881,0
2867,0001,2021-01-16 13:50:15.269,2,3893,3468,0,3471,3881,0
2868,0001,2021-01-16 13:50:16.285,2,3893,3468,0,3471,3881,0
2869,0001,2021-01-16 13:50:17.3,2,3893,3468,0,3471,3881,0
2870,0001,2021-01-16 13:50:18.315,2,3893,3468,0,3471,3881,0
2871,0001,2021-01-16 13:50:19.331,2,3893,3468,0,3471,3881,0
2872,0001,2021-01-16 13:50:20.346,2,3893,3468,1,3471,3881,1
2873,0001,2021-01-16 13:50:21.362,2,3893,3468,2,3471,3881,2
2874,0001,2021-01-16 13:50:22.377,2,3893,3468,3,3471,3881,3
2875,0001,2021-01-16 13:50:23.392,2,3893,3468,4,3471,3881,4
2876,0001,2021-01-16 13:50:24.408,2,3893,3468,5,3471,3881,5
2877,0001,2021-01-16 13:50:25.423,2,3893,3468,5,3471,3881,5
2878,0001,2021-01-16 13:50:26.439,2,3893,3468,5,3471,3881,5
2879,0001,2021-01-16 13:50:27.454,2,3894,3468,3,3471,3882,3
2880,0001,2021-01-16 13:50:28.469,2,3894,3468,3,3471,3882,3
2881,0001,2021-01-16 13:50:29.485,2,3894,3468,3,3471,3882,3
2882,0001,2021-01-16 13:50:30.486,2,3895,3468,1,3471,3883,1
2883,0001,2021-01-16 13:50:31.501,2,3895,3468,2,3471,3883,2
2884,0001,2021-01-16 13:50:32.517,2,3895,3468,3,3471,3883,3
2885,0001,2021-01-16 13:50:33.532,2,3895,3468,3,3471,3883,3
2886,0001,2021-01-16 13:50:34.547,2,3896,3468,2,3471,3884,2
2887,0001,2021-01-16 13:50:35.563,2,3896,3468,3,3471,3884,3
2888,0001,2021-01-16 13:50:36.578,2,3896,3468,3,3471,3884,3
2889,0001,2021-01-16 13:50:37.594,2,3896,3468,3,3471,3884,3
2890,0001,2021-01-16 13:50:38.609,2,3896,3468,3,3471,3884,3
2891,0001,2021-01-16 13:50:39.624,2,3896,3468,3,3471,3884,3
2892,0001,2021-01-16 13:50:40.64,2,3896,3468,3,3471,3884,3
2893,0001,2021-01-16 13:50:41.655,2,3896,3468,3,3471,3884,3
2894,0001,2021-01-16 13:50:42.671,2,3896,3468,3,3471,3884,3
2895,0001,2021-01-16 13:50:43.686,2,3896,3469,2,3472,3884,2
2896,0001,2021-01-16 13:50:44.701,2,3896,3470,1,3473,3884,1
2897,0001,2021-01-16 13:50:45.703,2,3897,3470,0,3473,3885,0
2898,0001,2021-01-16 13:50:46.718,2,3897,3470,0,3473,3885,0
2899,0001,2021-01-16 13:50:47.733,2,3897,3470,1,3473,3885,1
2900,0001,2021-01-16 13:50:48.749,2,3897,3470,1,3473,3885,1
2901,0001,2021-01-16 13:50:49.764,2,3897,3470,1,3473,3885,1
2902,0001,2021-01-16 13:50:50.78,2,3897,3470,1,3473,3885,1
2903,0001,2021-01-16 13:50:51.795,2,3897,3470,2,3473,3885,2
2904,0001,2021-01-16 13:50:52.81,2,3898,3470,1,3473,3886,1
2905,0001,2021-01-16 13:50:53.826,2,3898,3470,0,3473,3886,0
2906,0001,2021-01-16 13:50:54.841,2,3898,3470,0,3473,3886,0
2907,0001,2021-01-16 13:50:55.857,2,3898,3470,0,3473,3886,0
2908,0001,2021-01-16 13:50:56.872,2,3898,3470,0,3473,3886,0
2909,0001,2021-01-16 13:50:57.887,2,3898,3470,1,3473,3886,1
