id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1830,0001,2021-01-15 12:30:56.5,2,1425,705,1,705,1421,1
1831,0001,2021-01-15 12:30:57.515,2,1425,705,2,705,1421,2
1832,0001,2021-01-15 12:30:58.531,2,1425,705,2,705,1421,2
1833,0001,2021-01-15 12:30:59.546,2,1425,705,2,705,1421,2
1834,0001,2021-01-15 12:31:00.547,2,1425,705,2,705,1421,2
1835,0001,2021-01-15 12:31:01.562,2,1425,706,1,706,1421,1
1836,0001,2021-01-15 12:31:02.578,2,1425,706,1,706,1421,1
1837,0001,2021-01-15 12:31:03.593,2,1425,706,1,706,1421,1
1838,0001,2021-01-15 12:31:04.608,2,1425,706,1,706,1421,1
1839,0001,2021-01-15 12:31:05.624,2,1425,706,2,706,1421,2
1840,0001,2021-01-15 12:31:06.639,2,1425,706,2,706,1421,2
1841,0001,2021-01-15 12:31:07.655,2,1425,706,2,706,1421,2
1842,0001,2021-01-15 12:31:08.67,2,1425,707,1,707,1421,1
1843,0001,2021-01-15 12:31:09.685,2,1425,707,1,707,1421,1
1844,0001,2021-01-15 12:31:10.701,2,1425,707,1,707,1421,1
1845,0001,2021-01-15 12:31:11.716,2,1425,707,1,707,1421,1
1846,0001,2021-01-15 12:31:12.731,2,1425,707,1,707,1421,1
1847,0001,2021-01-15 12:31:13.747,2,1425,707,2,707,1421,2
1848,0001,2021-01-15 12:31:14.762,2,1425,707,2,707,1421,2
1849,0001,2021-01-15 12:31:15.763,2,1425,707,2,707,1421,2
1850,0001,2021-01-15 12:31:16.779,2,1425,707,2,707,1421,2
1851,0001,2021-01-15 12:31:17.794,2,1425,707,2,707,1421,2
1852,0001,2021-01-15 12:31:18.81,2,1425,707,1,707,1421,1
1853,0001,2021-01-15 12:31:19.825,2,1425,707,1,707,1421,1
1854,0001,2021-01-15 12:31:20.84,2,1425,707,2,707,1421,2
1855,0001,2021-01-15 12:31:21.856,2,1425,707,2,707,1421,2
1856,0001,2021-01-15 12:31:22.871,2,1425,707,2,707,1421,2
1857,0001,2021-01-15 12:31:23.886,2,1425,708,1,708,1421,1
1858,0001,2021-01-15 12:31:24.902,2,1425,708,2,708,1421,2
1859,0001,2021-01-15 12:31:25.917,2,1425,708,3,708,1421,3
1860,0001,2021-01-15 12:31:26.933,2,1425,708,3,708,1421,3
1861,0001,2021-01-15 12:31:27.948,2,1425,708,3,708,1421,3
1862,0001,2021-01-15 12:31:28.964,2,1425,708,3,708,1421,3
1863,0001,2021-01-15 12:31:29.979,2,1425,708,3,708,1421,3
1864,0001,2021-01-15 12:31:30.986,2,1425,708,3,708,1421,3
1865,0001,2021-01-15 12:31:32.001,2,1425,708,3,708,1421,3
1866,0001,2021-01-15 12:31:33.017,2,1425,708,3,708,1421,3
1867,0001,2021-01-15 12:31:34.032,2,1425,709,2,709,1421,2
1868,0001,2021-01-15 12:31:35.047,2,1425,710,1,710,1421,1
1869,0001,2021-01-15 12:31:36.063,2,1425,710,1,710,1421,1
1870,0001,2021-01-15 12:31:37.078,2,1425,710,1,710,1421,1
1871,0001,2021-01-15 12:31:38.093,2,1425,710,1,710,1421,1
1872,0001,2021-01-15 12:31:39.109,2,1425,710,1,710,1421,1
1873,0001,2021-01-15 12:31:40.124,2,1425,710,1,710,1421,1
1874,0001,2021-01-15 12:31:41.139,2,1425,710,1,710,1421,1
1875,0001,2021-01-15 12:31:42.155,2,1425,710,1,710,1421,1
1876,0001,2021-01-15 12:31:43.17,2,1425,710,1,710,1421,1
1877,0001,2021-01-15 12:31:44.186,2,1425,710,1,710,1421,1
1878,0001,2021-01-15 12:31:45.187,2,1425,710,1,710,1421,1
1879,0001,2021-01-15 12:31:46.202,2,1425,711,0,711,1421,0
1880,0001,2021-01-15 12:31:47.217,2,1425,711,0,711,1421,0
1881,0001,2021-01-15 12:31:48.233,2,1425,711,0,711,1421,0
1882,0001,2021-01-15 12:31:49.248,2,1425,711,0,711,1421,0
1883,0001,2021-01-15 12:31:50.264,2,1425,711,0,711,1421,0
1884,0001,2021-01-15 12:31:51.279,2,1425,711,0,711,1421,0
1885,0001,2021-01-15 12:31:52.294,2,1425,711,0,711,1421,0
1886,0001,2021-01-15 12:31:53.31,2,1425,711,0,711,1421,0
1887,0001,2021-01-15 12:31:54.325,2,1425,711,0,711,1421,0
1888,0001,2021-01-15 12:31:55.341,2,1425,711,0,711,1421,0
1889,0001,2021-01-15 12:31:56.356,2,1425,711,0,711,1421,0
1890,0001,2021-01-15 12:31:57.371,2,1425,711,0,711,1421,0
1891,0001,2021-01-15 12:31:58.387,2,1425,711,0,711,1421,0
1892,0001,2021-01-15 12:31:59.402,2,1425,711,0,711,1421,0
1893,0001,2021-01-15 12:32:00.403,2,1425,711,0,711,1421,0
1894,0001,2021-01-15 12:32:01.419,2,1425,711,0,711,1421,0
1895,0001,2021-01-15 12:32:02.434,2,1425,711,0,711,1421,0
1896,0001,2021-01-15 12:32:03.449,2,1425,711,0,711,1421,0
1897,0001,2021-01-15 12:32:04.465,2,1425,711,0,711,1421,0
1898,0001,2021-01-15 12:32:05.48,2,1425,711,2,711,1421,2
1899,0001,2021-01-15 12:32:06.495,2,1425,711,3,711,1421,3
1900,0001,2021-01-15 12:32:07.511,2,1425,711,3,711,1421,3
1901,0001,2021-01-15 12:32:08.526,2,1425,711,3,711,1421,3
1902,0001,2021-01-15 12:32:09.542,2,1425,711,3,711,1421,3
1903,0001,2021-01-15 12:32:10.557,2,1425,711,3,711,1421,3
1904,0001,2021-01-15 12:32:11.572,2,1425,711,3,711,1421,3
1905,0001,2021-01-15 12:32:12.588,2,1425,711,3,711,1421,3
1906,0001,2021-01-15 12:32:13.603,2,1425,711,3,711,1421,3
1907,0001,2021-01-15 12:32:14.618,2,1426,711,2,711,1422,2
1908,0001,2021-01-15 12:32:15.62,2,1426,711,2,711,1422,2
1909,0001,2021-01-15 12:32:16.635,2,1427,711,1,711,1423,1
1910,0001,2021-01-15 12:32:17.651,2,1427,711,2,711,1423,2
1911,0001,2021-01-15 12:32:18.666,2,1427,711,4,711,1423,4
1912,0001,2021-01-15 12:32:19.681,2,1427,711,4,711,1423,4
1913,0001,2021-01-15 12:32:20.697,2,1427,711,4,711,1423,4
1914,0001,2021-01-15 12:32:21.712,2,1427,711,4,711,1423,4
1915,0001,2021-01-15 12:32:22.727,2,1427,711,3,711,1423,3
1916,0001,2021-01-15 12:32:23.743,2,1427,711,4,711,1423,4
1917,0001,2021-01-15 12:32:24.758,2,1427,711,4,711,1423,4
1918,0001,2021-01-15 12:32:25.773,2,1427,711,4,711,1423,4
1919,0001,2021-01-15 12:32:26.789,2,1427,711,3,711,1423,3
1920,0001,2021-01-15 12:32:27.804,2,1428,711,2,711,1424,2
1921,0001,2021-01-15 12:32:28.82,2,1429,711,1,711,1425,1
1922,0001,2021-01-15 12:32:29.835,2,1429,711,1,711,1425,1
1923,0001,2021-01-15 12:32:30.836,2,1429,711,1,711,1425,1
1924,0001,2021-01-15 12:32:31.852,2,1430,711,0,711,1426,0
1925,0001,2021-01-15 12:32:32.867,2,1430,711,0,711,1426,0
1926,0001,2021-01-15 12:32:33.882,2,1430,711,0,711,1426,0
1927,0001,2021-01-15 12:32:34.898,2,1430,711,0,711,1426,0
1928,0001,2021-01-15 12:32:35.913,2,1430,711,0,711,1426,0
1929,0001,2021-01-15 12:32:36.913,2,1430,711,0,711,1426,0
1930,0001,2021-01-15 12:32:37.928,2,1430,711,0,711,1426,0
1931,0001,2021-01-15 12:32:38.944,2,1430,711,0,711,1426,0
1932,0001,2021-01-15 12:32:39.959,2,1430,711,0,711,1426,0
1933,0001,2021-01-15 12:32:40.974,2,1430,711,0,711,1426,0
1934,0001,2021-01-15 12:32:41.99,2,1430,711,0,711,1426,0
1935,0001,2021-01-15 12:32:43.005,2,1430,711,0,711,1426,0
1936,0001,2021-01-15 12:32:44.021,2,1430,711,0,711,1426,0
1937,0001,2021-01-15 12:32:45.036,2,1430,711,0,711,1426,0
1938,0001,2021-01-15 12:32:46.037,2,1430,711,0,711,1426,0
1939,0001,2021-01-15 12:32:47.053,2,1430,711,0,711,1426,0
1940,0001,2021-01-15 12:32:48.068,2,1430,711,0,711,1426,0
1941,0001,2021-01-15 12:32:49.083,2,1430,711,0,711,1426,0
1942,0001,2021-01-15 12:32:50.099,2,1430,711,0,711,1426,0
1943,0001,2021-01-15 12:32:51.114,2,1430,711,0,711,1426,0
1944,0001,2021-01-15 12:32:52.13,2,1430,711,0,711,1426,0
1945,0001,2021-01-15 12:32:53.145,2,1430,711,0,711,1426,0
1946,0001,2021-01-15 12:32:54.16,2,1430,711,1,711,1426,1
1947,0001,2021-01-15 12:32:55.176,2,1430,711,1,711,1426,1
1948,0001,2021-01-15 12:32:56.191,2,1430,711,1,711,1426,1
1949,0001,2021-01-15 12:32:57.206,2,1430,711,1,711,1426,1
1950,0001,2021-01-15 12:32:58.222,2,1430,711,1,711,1426,1
1951,0001,2021-01-15 12:32:59.237,2,1430,711,2,711,1426,2
1952,0001,2021-01-15 12:33:00.238,2,1430,711,3,711,1426,3
1953,0001,2021-01-15 12:33:01.253,2,1430,711,4,711,1426,4
1954,0001,2021-01-15 12:33:02.269,2,1430,711,4,711,1426,4
1955,0001,2021-01-15 12:33:03.284,2,1430,711,3,711,1426,3
1956,0001,2021-01-15 12:33:04.3,2,1430,711,3,711,1426,3
1957,0001,2021-01-15 12:33:05.315,2,1430,712,2,712,1426,2
1958,0001,2021-01-15 12:33:06.331,2,1430,712,2,712,1426,2
1959,0001,2021-01-15 12:33:07.346,2,1430,712,2,712,1426,2
1960,0001,2021-01-15 12:33:08.361,2,1430,712,2,712,1426,2
1961,0001,2021-01-15 12:33:09.377,2,1430,713,1,713,1426,1
1962,0001,2021-01-15 12:33:10.392,2,1430,713,1,713,1426,1
1963,0001,2021-01-15 12:33:11.407,2,1430,713,2,713,1426,2
1964,0001,2021-01-15 12:33:12.423,2,1430,714,1,714,1426,1
1965,0001,2021-01-15 12:33:13.438,2,1430,714,1,714,1426,1
1966,0001,2021-01-15 12:33:14.454,2,1430,714,4,714,1426,4
1967,0001,2021-01-15 12:33:15.455,2,1430,714,4,714,1426,4
1968,0001,2021-01-15 12:33:16.47,2,1430,714,4,714,1426,4
1969,0001,2021-01-15 12:33:17.485,2,1430,714,5,714,1426,5
1970,0001,2021-01-15 12:33:18.501,2,1430,714,5,714,1426,5
1971,0001,2021-01-15 12:33:19.516,2,1430,714,5,714,1426,5
1972,0001,2021-01-15 12:33:20.531,2,1430,715,5,715,1426,5
1973,0001,2021-01-15 12:33:21.547,2,1430,715,5,715,1426,5
1974,0001,2021-01-15 12:33:22.562,2,1430,715,6,715,1426,6
1975,0001,2021-01-15 12:33:23.578,2,1430,715,7,715,1426,7
1976,0001,2021-01-15 12:33:24.593,2,1432,715,5,715,1428,5
1977,0001,2021-01-15 12:33:25.608,2,1432,715,5,715,1428,5
1978,0001,2021-01-15 12:33:26.624,2,1432,715,5,715,1428,5
1979,0001,2021-01-15 12:33:27.639,2,1433,715,4,715,1429,4
1980,0001,2021-01-15 12:33:28.655,2,1433,715,4,715,1429,4
1981,0001,2021-01-15 12:33:29.67,2,1434,715,3,715,1430,3
1982,0001,2021-01-15 12:33:30.671,2,1434,715,4,715,1430,4
1983,0001,2021-01-15 12:33:31.687,2,1434,715,3,715,1430,3
1984,0001,2021-01-15 12:33:32.702,2,1434,716,2,716,1430,2
1985,0001,2021-01-15 12:33:33.717,2,1434,716,3,716,1430,3
1986,0001,2021-01-15 12:33:34.733,2,1434,716,3,716,1430,3
1987,0001,2021-01-15 12:33:35.748,2,1434,718,1,718,1430,1
1988,0001,2021-01-15 12:33:36.764,2,1434,718,1,718,1430,1
1989,0001,2021-01-15 12:33:37.779,2,1434,718,1,718,1430,1
1990,0001,2021-01-15 12:33:38.794,2,1434,718,2,718,1430,2
1991,0001,2021-01-15 12:33:39.809,2,1434,718,2,718,1430,2
1992,0001,2021-01-15 12:33:40.825,2,1435,718,1,718,1431,1
1993,0001,2021-01-15 12:33:41.84,2,1435,718,1,718,1431,1
1994,0001,2021-01-15 12:33:42.855,2,1435,718,1,718,1431,1
1995,0001,2021-01-15 12:33:43.871,2,1435,718,1,718,1431,1
1996,0001,2021-01-15 12:33:44.886,2,1435,718,1,718,1431,1
1997,0001,2021-01-15 12:33:45.893,2,1435,718,1,718,1431,1
1998,0001,2021-01-15 12:33:46.909,2,1435,718,1,718,1431,1
1999,0001,2021-01-15 12:33:47.924,2,1435,719,0,719,1431,0
2000,0001,2021-01-15 12:33:48.94,2,1435,719,0,719,1431,0
2001,0001,2021-01-15 12:33:49.955,2,1435,719,1,719,1431,1
2002,0001,2021-01-15 12:33:50.97,2,1435,719,1,719,1431,1
2003,0001,2021-01-15 12:33:51.986,2,1435,719,1,719,1431,1
2004,0001,2021-01-15 12:33:53.001,2,1435,719,2,719,1431,2
2005,0001,2021-01-15 12:33:54.017,2,1435,719,2,719,1431,2
2006,0001,2021-01-15 12:33:55.032,2,1435,719,2,719,1431,2
2007,0001,2021-01-15 12:33:56.047,2,1435,719,2,719,1431,2
2008,0001,2021-01-15 12:33:57.063,2,1435,719,3,719,1431,3
2009,0001,2021-01-15 12:33:58.078,2,1435,719,5,719,1431,5
2010,0001,2021-01-15 12:33:59.094,2,1435,719,5,719,1431,5
2011,0001,2021-01-15 12:34:00.109,2,1435,720,6,720,1431,6
2012,0001,2021-01-15 12:34:01.11,2,1435,721,5,721,1431,5
2013,0001,2021-01-15 12:34:02.125,2,1435,721,4,721,1431,4
2014,0001,2021-01-15 12:34:03.141,2,1435,721,4,721,1431,4
2015,0001,2021-01-15 12:34:04.156,2,1435,721,4,721,1431,4
2016,0001,2021-01-15 12:34:05.166,2,1436,721,3,721,1432,3
2017,0001,2021-01-15 12:34:06.181,2,1436,721,3,721,1432,3
2018,0001,2021-01-15 12:34:07.181,2,1436,721,4,721,1432,4
2019,0001,2021-01-15 12:34:08.197,2,1436,721,4,721,1432,4
2020,0001,2021-01-15 12:34:09.212,2,1436,721,5,721,1432,5
2021,0001,2021-01-15 12:34:10.227,2,1437,721,5,721,1433,5
2022,0001,2021-01-15 12:34:11.243,2,1437,721,5,721,1433,5
2023,0001,2021-01-15 12:34:12.258,2,1437,721,4,721,1433,4
2024,0001,2021-01-15 12:34:13.273,2,1439,721,1,721,1435,1
2025,0001,2021-01-15 12:34:14.289,2,1439,721,1,721,1435,1
2026,0001,2021-01-15 12:34:15.29,2,1439,721,1,721,1435,1
2027,0001,2021-01-15 12:34:16.305,2,1439,721,1,721,1435,1
2028,0001,2021-01-15 12:34:17.321,2,1439,721,1,721,1435,1
2029,0001,2021-01-15 12:34:18.336,2,1439,722,0,722,1435,0
2030,0001,2021-01-15 12:34:19.352,2,1439,722,0,722,1435,0
2031,0001,2021-01-15 12:34:20.367,2,1439,722,0,722,1435,0
2032,0001,2021-01-15 12:34:21.382,2,1439,722,0,722,1435,0
2033,0001,2021-01-15 12:34:22.398,2,1439,722,0,722,1435,0
2034,0001,2021-01-15 12:34:23.413,2,1439,722,0,722,1435,0
2035,0001,2021-01-15 12:34:24.429,2,1439,722,0,722,1435,0
2036,0001,2021-01-15 12:34:25.444,2,1439,722,1,722,1435,1
2037,0001,2021-01-15 12:34:26.46,2,1439,722,2,722,1435,2
2038,0001,2021-01-15 12:34:27.475,2,1439,722,3,722,1435,3
2039,0001,2021-01-15 12:34:28.49,2,1439,722,4,722,1435,4
2040,0001,2021-01-15 12:34:29.506,2,1439,722,4,722,1435,4
2041,0001,2021-01-15 12:34:30.506,2,1439,722,5,722,1435,5
2042,0001,2021-01-15 12:34:31.522,2,1439,722,6,722,1435,6
2043,0001,2021-01-15 12:34:32.537,2,1439,722,7,722,1435,7
2044,0001,2021-01-15 12:34:33.553,2,1439,722,7,722,1435,7
2045,0001,2021-01-15 12:34:34.568,2,1439,722,9,722,1435,9
2046,0001,2021-01-15 12:34:35.584,2,1440,723,6,723,1436,6
2047,0001,2021-01-15 12:34:36.599,2,1440,723,6,723,1436,6
2048,0001,2021-01-15 12:34:37.614,2,1441,723,6,723,1437,6
2049,0001,2021-01-15 12:34:38.629,2,1441,723,8,723,1437,8
2050,0001,2021-01-15 12:34:39.645,2,1441,724,7,724,1437,7
2051,0001,2021-01-15 12:34:40.661,2,1442,724,7,724,1438,7
2052,0001,2021-01-15 12:34:41.676,2,1442,725,6,725,1438,6
2053,0001,2021-01-15 12:34:42.691,2,1442,725,5,725,1438,5
2054,0001,2021-01-15 12:34:43.706,2,1442,726,4,726,1438,4
2055,0001,2021-01-15 12:34:44.722,2,1442,726,4,726,1438,4
2056,0001,2021-01-15 12:34:45.723,2,1442,726,3,726,1438,3
2057,0001,2021-01-15 12:34:46.738,2,1442,726,3,726,1438,3
2058,0001,2021-01-15 12:34:47.754,2,1443,726,2,726,1439,2
2059,0001,2021-01-15 12:34:48.769,2,1444,726,1,726,1440,1
2060,0001,2021-01-15 12:34:49.785,2,1444,727,0,727,1440,0
2061,0001,2021-01-15 12:34:50.8,2,1444,727,0,727,1440,0
2062,0001,2021-01-15 12:34:51.815,2,1444,727,0,727,1440,0
2063,0001,2021-01-15 12:34:52.831,2,1444,727,0,727,1440,0
2064,0001,2021-01-15 12:34:53.846,2,1444,727,1,727,1440,1
2065,0001,2021-01-15 12:34:54.862,2,1444,727,1,727,1440,1
2066,0001,2021-01-15 12:34:55.877,2,1444,727,1,727,1440,1
2067,0001,2021-01-15 12:34:56.893,2,1444,727,1,727,1440,1
2068,0001,2021-01-15 12:34:57.908,2,1444,727,1,727,1440,1
2069,0001,2021-01-15 12:34:58.923,2,1444,727,1,727,1440,1
2070,0001,2021-01-15 12:34:59.938,2,1444,727,1,727,1440,1
2071,0001,2021-01-15 12:35:00.939,2,1444,727,1,727,1440,1
2072,0001,2021-01-15 12:35:01.955,2,1444,727,1,727,1440,1
2073,0001,2021-01-15 12:35:02.97,2,1444,727,1,727,1440,1
2074,0001,2021-01-15 12:35:03.986,2,1445,727,0,727,1441,0
2075,0001,2021-01-15 12:35:05.001,2,1445,727,1,727,1441,1
2076,0001,2021-01-15 12:35:06.017,2,1445,727,1,727,1441,1
2077,0001,2021-01-15 12:35:07.032,2,1445,727,1,727,1441,1
2078,0001,2021-01-15 12:35:08.047,2,1445,727,3,727,1441,3
2079,0001,2021-01-15 12:35:09.062,2,1445,727,3,727,1441,3
2080,0001,2021-01-15 12:35:10.078,2,1445,727,3,727,1441,3
2081,0001,2021-01-15 12:35:11.093,2,1445,727,3,727,1441,3
2082,0001,2021-01-15 12:35:12.109,2,1445,727,3,727,1441,3
2083,0001,2021-01-15 12:35:13.124,2,1445,727,4,727,1441,4
2084,0001,2021-01-15 12:35:14.14,2,1445,727,4,727,1441,4
2085,0001,2021-01-15 12:35:15.155,2,1445,728,3,728,1441,3
2086,0001,2021-01-15 12:35:16.156,2,1445,728,4,728,1441,4
2087,0001,2021-01-15 12:35:17.172,2,1445,728,5,728,1441,5
2088,0001,2021-01-15 12:35:18.187,2,1446,728,5,728,1442,5
2089,0001,2021-01-15 12:35:19.203,2,1446,728,6,728,1442,6
2090,0001,2021-01-15 12:35:20.218,2,1446,728,6,728,1442,6
2091,0001,2021-01-15 12:35:21.233,2,1446,728,6,728,1442,6
2092,0001,2021-01-15 12:35:22.249,2,1447,728,6,728,1443,6
2093,0001,2021-01-15 12:35:23.264,2,1447,728,7,728,1443,7
2094,0001,2021-01-15 12:35:24.279,2,1447,728,7,728,1443,7
2095,0001,2021-01-15 12:35:25.295,2,1447,728,7,728,1443,7
2096,0001,2021-01-15 12:35:26.31,2,1447,729,6,729,1443,6
2097,0001,2021-01-15 12:35:27.325,2,1447,729,6,729,1443,6
2098,0001,2021-01-15 12:35:28.341,2,1448,729,4,729,1444,4
2099,0001,2021-01-15 12:35:29.356,2,1448,729,5,729,1444,5
2100,0001,2021-01-15 12:35:30.357,2,1448,730,5,730,1444,5
2101,0001,2021-01-15 12:35:31.372,2,1448,730,5,730,1444,5
2102,0001,2021-01-15 12:35:32.388,2,1448,731,5,731,1444,5
2103,0001,2021-01-15 12:35:33.403,2,1448,732,4,732,1444,4
2104,0001,2021-01-15 12:35:34.419,2,1448,732,5,732,1444,5
2105,0001,2021-01-15 12:35:35.434,2,1448,732,6,732,1444,6
2106,0001,2021-01-15 12:35:36.449,2,1448,732,5,732,1444,5
2107,0001,2021-01-15 12:35:37.465,2,1448,732,7,732,1444,7
2108,0001,2021-01-15 12:35:38.48,2,1448,732,7,732,1444,7
2109,0001,2021-01-15 12:35:39.496,2,1448,732,8,732,1444,8
2110,0001,2021-01-15 12:35:40.511,2,1448,733,7,733,1444,7
2111,0001,2021-01-15 12:35:41.527,2,1448,733,8,733,1444,8
2112,0001,2021-01-15 12:35:42.542,2,1448,733,6,733,1444,6
2113,0001,2021-01-15 12:35:43.557,2,1449,733,5,733,1445,5
2114,0001,2021-01-15 12:35:44.573,2,1449,733,4,733,1445,4
2115,0001,2021-01-15 12:35:45.574,2,1449,733,3,733,1445,3
2116,0001,2021-01-15 12:35:46.589,2,1450,733,2,733,1446,2
2117,0001,2021-01-15 12:35:47.604,2,1450,733,3,733,1446,3
2118,0001,2021-01-15 12:35:48.62,2,1450,733,4,733,1446,4
2119,0001,2021-01-15 12:35:49.635,2,1450,734,3,734,1446,3
2120,0001,2021-01-15 12:35:50.651,2,1450,734,5,734,1446,5
2121,0001,2021-01-15 12:35:51.666,2,1450,734,5,734,1446,5
2122,0001,2021-01-15 12:35:52.681,2,1450,735,5,735,1446,5
2123,0001,2021-01-15 12:35:53.697,2,1450,735,6,735,1446,6
2124,0001,2021-01-15 12:35:54.712,2,1450,735,7,735,1446,7
2125,0001,2021-01-15 12:35:55.727,2,1450,735,7,735,1446,7
2126,0001,2021-01-15 12:35:56.743,2,1450,735,8,735,1446,8
2127,0001,2021-01-15 12:35:57.758,2,1450,735,8,735,1446,8
2128,0001,2021-01-15 12:35:58.774,2,1450,735,9,735,1446,9
2129,0001,2021-01-15 12:35:59.789,2,1451,735,7,735,1447,7
2130,0001,2021-01-15 12:36:00.797,2,1451,735,6,735,1447,6
2131,0001,2021-01-15 12:36:01.812,2,1452,736,3,736,1448,3
2132,0001,2021-01-15 12:36:02.828,2,1452,736,3,736,1448,3
2133,0001,2021-01-15 12:36:03.843,2,1453,736,2,736,1449,2
2134,0001,2021-01-15 12:36:04.859,2,1454,736,2,736,1450,2
2135,0001,2021-01-15 12:36:05.874,2,1454,736,3,736,1450,3
2136,0001,2021-01-15 12:36:06.889,2,1454,736,3,736,1450,3
2137,0001,2021-01-15 12:36:07.905,2,1454,736,3,736,1450,3
2138,0001,2021-01-15 12:36:08.92,2,1454,736,4,736,1450,4
2139,0001,2021-01-15 12:36:09.935,2,1454,737,3,737,1450,3
2140,0001,2021-01-15 12:36:10.951,2,1454,737,3,737,1450,3
2141,0001,2021-01-15 12:36:11.966,2,1454,737,3,737,1450,3
2142,0001,2021-01-15 12:36:12.982,2,1454,737,3,737,1450,3
2143,0001,2021-01-15 12:36:13.997,2,1454,737,3,737,1450,3
2144,0001,2021-01-15 12:36:15.012,2,1454,737,4,737,1450,4
2145,0001,2021-01-15 12:36:16.014,2,1454,738,3,738,1450,3
2146,0001,2021-01-15 12:36:17.029,2,1454,739,3,739,1450,3
2147,0001,2021-01-15 12:36:18.044,2,1454,740,4,740,1450,4
2148,0001,2021-01-15 12:36:19.059,2,1454,740,4,740,1450,4
2149,0001,2021-01-15 12:36:20.075,2,1454,740,4,740,1450,4
2150,0001,2021-01-15 12:36:21.09,2,1454,740,4,740,1450,4
2151,0001,2021-01-15 12:36:22.106,2,1454,740,4,740,1450,4
2152,0001,2021-01-15 12:36:23.121,2,1454,740,4,740,1450,4
2153,0001,2021-01-15 12:36:24.136,2,1454,740,5,740,1450,5
2154,0001,2021-01-15 12:36:25.152,2,1455,740,5,740,1451,5
2155,0001,2021-01-15 12:36:26.167,2,1456,740,5,740,1452,5
2156,0001,2021-01-15 12:36:27.183,2,1456,740,5,740,1452,5
2157,0001,2021-01-15 12:36:28.198,2,1456,740,6,740,1452,6
2158,0001,2021-01-15 12:36:29.213,2,1456,740,6,740,1452,6
2159,0001,2021-01-15 12:36:30.214,2,1456,740,7,740,1452,7
2160,0001,2021-01-15 12:36:31.23,2,1456,740,7,740,1452,7
2161,0001,2021-01-15 12:36:32.245,2,1456,742,7,742,1452,7
2162,0001,2021-01-15 12:36:33.26,2,1456,742,7,742,1452,7
2163,0001,2021-01-15 12:36:34.276,2,1456,742,5,742,1452,5
2164,0001,2021-01-15 12:36:35.291,2,1456,742,5,742,1452,5
2165,0001,2021-01-15 12:36:36.307,2,1456,744,3,744,1452,3
2166,0001,2021-01-15 12:36:37.322,2,1456,744,3,744,1452,3
2167,0001,2021-01-15 12:36:38.337,2,1456,744,3,744,1452,3
2168,0001,2021-01-15 12:36:39.353,2,1457,744,2,744,1453,2
2169,0001,2021-01-15 12:36:40.368,2,1457,744,2,744,1453,2
2170,0001,2021-01-15 12:36:41.384,2,1457,744,2,744,1453,2
2171,0001,2021-01-15 12:36:42.399,2,1457,744,2,744,1453,2
2172,0001,2021-01-15 12:36:43.414,2,1457,744,2,744,1453,2
2173,0001,2021-01-15 12:36:44.43,2,1457,745,1,745,1453,1
2174,0001,2021-01-15 12:36:45.431,2,1457,745,2,745,1453,2
2175,0001,2021-01-15 12:36:46.446,2,1457,745,5,745,1453,5
2176,0001,2021-01-15 12:36:47.462,2,1457,745,6,745,1453,6
2177,0001,2021-01-15 12:36:48.477,2,1457,745,6,745,1453,6
2178,0001,2021-01-15 12:36:49.493,2,1457,745,8,745,1453,8
2179,0001,2021-01-15 12:36:50.508,2,1457,745,8,745,1453,8
2180,0001,2021-01-15 12:36:51.523,2,1457,745,8,745,1453,8
2181,0001,2021-01-15 12:36:52.539,2,1457,745,8,745,1453,8
2182,0001,2021-01-15 12:36:53.554,2,1457,745,9,745,1453,9
2183,0001,2021-01-15 12:36:54.569,2,1457,745,9,745,1453,9
2184,0001,2021-01-15 12:36:55.585,2,1457,746,7,746,1453,7
2185,0001,2021-01-15 12:36:56.6,2,1458,746,6,746,1454,6
2186,0001,2021-01-15 12:36:57.616,2,1459,747,5,747,1455,5
2187,0001,2021-01-15 12:36:58.631,2,1459,747,4,747,1455,4
2188,0001,2021-01-15 12:36:59.646,2,1460,747,3,747,1456,3
2189,0001,2021-01-15 12:37:00.648,2,1460,748,1,748,1456,1
2190,0001,2021-01-15 12:37:01.663,2,1460,748,2,748,1456,2
2191,0001,2021-01-15 12:37:02.678,2,1460,748,2,748,1456,2
2192,0001,2021-01-15 12:37:03.694,2,1460,748,2,748,1456,2
2193,0001,2021-01-15 12:37:04.709,2,1460,748,2,748,1456,2
2194,0001,2021-01-15 12:37:05.725,2,1460,748,2,748,1456,2
2195,0001,2021-01-15 12:37:06.74,2,1460,749,1,749,1456,1
2196,0001,2021-01-15 12:37:07.755,2,1460,749,1,749,1456,1
2197,0001,2021-01-15 12:37:08.771,2,1460,749,1,749,1456,1
2198,0001,2021-01-15 12:37:09.786,2,1460,749,1,749,1456,1
2199,0001,2021-01-15 12:37:10.801,2,1460,749,1,749,1456,1
2200,0001,2021-01-15 12:37:11.817,2,1461,749,0,749,1457,0
2201,0001,2021-01-15 12:37:12.832,2,1461,749,0,749,1457,0
2202,0001,2021-01-15 12:37:13.848,2,1461,749,0,749,1457,0
2203,0001,2021-01-15 12:37:14.863,2,1461,749,0,749,1457,0
2204,0001,2021-01-15 12:37:15.87,2,1461,749,1,749,1457,1
2205,0001,2021-01-15 12:37:16.885,2,1461,749,3,749,1457,3
2206,0001,2021-01-15 12:37:17.886,2,1461,749,4,749,1457,4
