id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1778,0001,2021-01-16 16:31:07.172,2,4407,3949,1,3952,4395,1
1779,0001,2021-01-16 16:31:08.187,2,4407,3949,1,3952,4395,1
1780,0001,2021-01-16 16:31:09.203,2,4407,3949,2,3952,4395,2
1781,0001,2021-01-16 16:31:10.218,2,4407,3949,2,3952,4395,2
1782,0001,2021-01-16 16:31:11.234,2,4407,3949,2,3952,4395,2
1783,0001,2021-01-16 16:31:12.249,2,4408,3949,1,3952,4396,1
1784,0001,2021-01-16 16:31:13.264,2,4408,3949,1,3952,4396,1
1785,0001,2021-01-16 16:31:14.28,2,4408,3949,1,3952,4396,1
1786,0001,2021-01-16 16:31:15.281,2,4408,3949,1,3952,4396,1
1787,0001,2021-01-16 16:31:16.296,2,4408,3949,1,3952,4396,1
1788,0001,2021-01-16 16:31:17.312,2,4408,3949,1,3952,4396,1
1789,0001,2021-01-16 16:31:18.327,2,4408,3949,1,3952,4396,1
1790,0001,2021-01-16 16:31:19.343,2,4408,3949,1,3952,4396,1
1791,0001,2021-01-16 16:31:20.358,2,4408,3949,1,3952,4396,1
1792,0001,2021-01-16 16:31:21.373,2,4408,3949,2,3952,4396,2
1793,0001,2021-01-16 16:31:22.389,2,4408,3949,2,3952,4396,2
1794,0001,2021-01-16 16:31:23.404,2,4409,3949,1,3952,4397,1
1795,0001,2021-01-16 16:31:24.419,2,4409,3949,1,3952,4397,1
1796,0001,2021-01-16 16:31:25.435,2,4409,3949,2,3952,4397,2
1797,0001,2021-01-16 16:31:26.45,2,4409,3949,2,3952,4397,2
1798,0001,2021-01-16 16:31:27.466,2,4409,3949,2,3952,4397,2
1799,0001,2021-01-16 16:31:28.481,2,4409,3949,2,3952,4397,2
1800,0001,2021-01-16 16:31:29.496,2,4409,3949,2,3952,4397,2
1801,0001,2021-01-16 16:31:30.497,2,4409,3949,2,3952,4397,2
1802,0001,2021-01-16 16:31:31.513,2,4409,3949,2,3952,4397,2
1803,0001,2021-01-16 16:31:32.528,2,4409,3949,2,3952,4397,2
1804,0001,2021-01-16 16:31:33.544,2,4409,3950,1,3953,4397,1
1805,0001,2021-01-16 16:31:34.559,2,4409,3950,1,3953,4397,1
1806,0001,2021-01-16 16:31:35.575,2,4409,3951,0,3954,4397,0
1807,0001,2021-01-16 16:31:36.59,2,4409,3951,0,3954,4397,0
1808,0001,2021-01-16 16:31:37.605,2,4409,3951,0,3954,4397,0
1809,0001,2021-01-16 16:31:38.621,2,4409,3951,0,3954,4397,0
1810,0001,2021-01-16 16:31:39.636,2,4409,3951,0,3954,4397,0
1811,0001,2021-01-16 16:31:40.651,2,4409,3951,0,3954,4397,0
1812,0001,2021-01-16 16:31:41.667,2,4409,3951,0,3954,4397,0
1813,0001,2021-01-16 16:31:42.682,2,4409,3951,0,3954,4397,0
1814,0001,2021-01-16 16:31:43.698,2,4409,3951,0,3954,4397,0
1815,0001,2021-01-16 16:31:44.713,2,4409,3951,0,3954,4397,0
1816,0001,2021-01-16 16:31:45.714,2,4409,3951,0,3954,4397,0
1817,0001,2021-01-16 16:31:46.73,2,4409,3951,0,3954,4397,0
1818,0001,2021-01-16 16:31:47.745,2,4409,3951,1,3954,4397,1
1819,0001,2021-01-16 16:31:48.761,2,4409,3951,1,3954,4397,1
1820,0001,2021-01-16 16:31:49.776,2,4409,3951,1,3954,4397,1
1821,0001,2021-01-16 16:31:50.791,2,4409,3951,1,3954,4397,1
1822,0001,2021-01-16 16:31:51.807,2,4409,3951,1,3954,4397,1
1823,0001,2021-01-16 16:31:52.822,2,4409,3951,1,3954,4397,1
1824,0001,2021-01-16 16:31:53.837,2,4409,3951,1,3954,4397,1
1825,0001,2021-01-16 16:31:54.853,2,4409,3951,1,3954,4397,1
1826,0001,2021-01-16 16:31:55.868,2,4409,3951,1,3954,4397,1
1827,0001,2021-01-16 16:31:56.884,2,4409,3951,1,3954,4397,1
1828,0001,2021-01-16 16:31:57.899,2,4409,3952,0,3955,4397,0
1829,0001,2021-01-16 16:31:58.914,2,4409,3952,0,3955,4397,0
1830,0001,2021-01-16 16:31:59.93,2,4409,3952,0,3955,4397,0
1831,0001,2021-01-16 16:32:00.931,2,4409,3952,0,3955,4397,0
1832,0001,2021-01-16 16:32:01.946,2,4409,3952,0,3955,4397,0
1833,0001,2021-01-16 16:32:02.962,2,4409,3952,0,3955,4397,0
1834,0001,2021-01-16 16:32:03.977,2,4409,3952,0,3955,4397,0
1835,0001,2021-01-16 16:32:04.993,2,4409,3952,0,3955,4397,0
1836,0001,2021-01-16 16:32:06.008,2,4409,3952,0,3955,4397,0
1837,0001,2021-01-16 16:32:07.023,2,4409,3952,0,3955,4397,0
1838,0001,2021-01-16 16:32:08.039,2,4409,3952,0,3955,4397,0
1839,0001,2021-01-16 16:32:09.054,2,4409,3952,0,3955,4397,0
1840,0001,2021-01-16 16:32:10.07,2,4409,3952,0,3955,4397,0
1841,0001,2021-01-16 16:32:11.085,2,4409,3952,0,3955,4397,0
1842,0001,2021-01-16 16:32:12.1,2,4409,3952,0,3955,4397,0
1843,0001,2021-01-16 16:32:13.116,2,4409,3952,0,3955,4397,0
1844,0001,2021-01-16 16:32:14.131,2,4409,3952,0,3955,4397,0
1845,0001,2021-01-16 16:32:15.146,2,4409,3952,1,3955,4397,1
1846,0001,2021-01-16 16:32:16.153,2,4409,3952,1,3955,4397,1
1847,0001,2021-01-16 16:32:17.168,2,4409,3952,2,3955,4397,2
1848,0001,2021-01-16 16:32:18.183,2,4409,3952,3,3955,4397,3
1849,0001,2021-01-16 16:32:19.199,2,4409,3952,3,3955,4397,3
1850,0001,2021-01-16 16:32:20.214,2,4409,3952,3,3955,4397,3
1851,0001,2021-01-16 16:32:21.23,2,4409,3952,3,3955,4397,3
1852,0001,2021-01-16 16:32:22.245,2,4409,3952,3,3955,4397,3
1853,0001,2021-01-16 16:32:23.261,2,4409,3952,3,3955,4397,3
1854,0001,2021-01-16 16:32:24.276,2,4409,3952,4,3955,4397,4
1855,0001,2021-01-16 16:32:25.291,2,4409,3952,4,3955,4397,4
1856,0001,2021-01-16 16:32:26.307,2,4409,3952,3,3955,4397,3
1857,0001,2021-01-16 16:32:27.322,2,4410,3952,1,3955,4398,1
1858,0001,2021-01-16 16:32:28.337,2,4410,3952,1,3955,4398,1
1859,0001,2021-01-16 16:32:29.353,2,4410,3952,0,3955,4398,0
1860,0001,2021-01-16 16:32:30.354,2,4410,3952,0,3955,4398,0
1861,0001,2021-01-16 16:32:31.37,2,4410,3952,0,3955,4398,0
1862,0001,2021-01-16 16:32:32.385,2,4410,3952,0,3955,4398,0
1863,0001,2021-01-16 16:32:33.4,2,4410,3952,0,3955,4398,0
1864,0001,2021-01-16 16:32:34.416,2,4410,3952,0,3955,4398,0
1865,0001,2021-01-16 16:32:35.431,2,4410,3952,0,3955,4398,0
1866,0001,2021-01-16 16:32:36.446,2,4410,3952,0,3955,4398,0
1867,0001,2021-01-16 16:32:37.462,2,4410,3952,0,3955,4398,0
1868,0001,2021-01-16 16:32:38.477,2,4410,3952,0,3955,4398,0
1869,0001,2021-01-16 16:32:39.493,2,4410,3952,0,3955,4398,0
1870,0001,2021-01-16 16:32:40.508,2,4410,3952,0,3955,4398,0
1871,0001,2021-01-16 16:32:41.523,2,4410,3952,0,3955,4398,0
1872,0001,2021-01-16 16:32:42.539,2,4410,3952,0,3955,4398,0
1873,0001,2021-01-16 16:32:43.554,2,4410,3952,0,3955,4398,0
1874,0001,2021-01-16 16:32:44.57,2,4410,3952,1,3955,4398,1
1875,0001,2021-01-16 16:32:45.571,2,4410,3952,1,3955,4398,1
1876,0001,2021-01-16 16:32:46.586,2,4410,3952,1,3955,4398,1
1877,0001,2021-01-16 16:32:47.602,2,4410,3952,1,3955,4398,1
1878,0001,2021-01-16 16:32:48.617,2,4410,3952,1,3955,4398,1
1879,0001,2021-01-16 16:32:49.633,2,4410,3952,1,3955,4398,1
1880,0001,2021-01-16 16:32:50.648,2,4410,3952,1,3955,4398,1
1881,0001,2021-01-16 16:32:51.663,2,4410,3952,1,3955,4398,1
1882,0001,2021-01-16 16:32:52.679,2,4411,3952,0,3955,4399,0
1883,0001,2021-01-16 16:32:53.694,2,4411,3952,0,3955,4399,0
1884,0001,2021-01-16 16:32:54.71,2,4411,3952,1,3955,4399,1
1885,0001,2021-01-16 16:32:55.725,2,4411,3952,1,3955,4399,1
1886,0001,2021-01-16 16:32:56.74,2,4411,3952,1,3955,4399,1
1887,0001,2021-01-16 16:32:57.756,2,4411,3952,1,3955,4399,1
1888,0001,2021-01-16 16:32:58.771,2,4411,3952,1,3955,4399,1
1889,0001,2021-01-16 16:32:59.786,2,4411,3952,2,3955,4399,2
1890,0001,2021-01-16 16:33:00.788,2,4411,3952,2,3955,4399,2
1891,0001,2021-01-16 16:33:01.803,2,4411,3952,3,3955,4399,3
1892,0001,2021-01-16 16:33:02.818,2,4411,3952,3,3955,4399,3
1893,0001,2021-01-16 16:33:03.834,2,4411,3952,3,3955,4399,3
1894,0001,2021-01-16 16:33:04.849,2,4411,3953,2,3956,4399,2
1895,0001,2021-01-16 16:33:05.865,2,4411,3953,2,3956,4399,2
1896,0001,2021-01-16 16:33:06.88,2,4411,3953,2,3956,4399,2
1897,0001,2021-01-16 16:33:07.896,2,4411,3953,2,3956,4399,2
1898,0001,2021-01-16 16:33:08.911,2,4411,3953,2,3956,4399,2
1899,0001,2021-01-16 16:33:09.926,2,4411,3953,2,3956,4399,2
1900,0001,2021-01-16 16:33:10.942,2,4411,3954,1,3957,4399,1
1901,0001,2021-01-16 16:33:11.957,2,4411,3955,0,3958,4399,0
1902,0001,2021-01-16 16:33:12.972,2,4411,3955,0,3958,4399,0
1903,0001,2021-01-16 16:33:13.988,2,4411,3955,0,3958,4399,0
1904,0001,2021-01-16 16:33:15.003,2,4411,3955,0,3958,4399,0
1905,0001,2021-01-16 16:33:16.004,2,4411,3955,0,3958,4399,0
1906,0001,2021-01-16 16:33:17.02,2,4411,3955,0,3958,4399,0
1907,0001,2021-01-16 16:33:18.035,2,4411,3955,0,3958,4399,0
1908,0001,2021-01-16 16:33:19.051,2,4411,3955,2,3958,4399,2
1909,0001,2021-01-16 16:33:20.066,2,4411,3955,2,3958,4399,2
1910,0001,2021-01-16 16:33:21.081,2,4411,3955,2,3958,4399,2
1911,0001,2021-01-16 16:33:22.097,2,4411,3955,3,3958,4399,3
1912,0001,2021-01-16 16:33:23.112,2,4411,3955,3,3958,4399,3
1913,0001,2021-01-16 16:33:24.128,2,4411,3955,3,3958,4399,3
1914,0001,2021-01-16 16:33:25.143,2,4411,3955,3,3958,4399,3
1915,0001,2021-01-16 16:33:26.158,2,4411,3955,3,3958,4399,3
1916,0001,2021-01-16 16:33:27.174,2,4411,3955,3,3958,4399,3
1917,0001,2021-01-16 16:33:28.189,2,4411,3955,3,3958,4399,3
1918,0001,2021-01-16 16:33:29.204,2,4411,3955,3,3958,4399,3
1919,0001,2021-01-16 16:33:30.206,2,4411,3956,2,3959,4399,2
1920,0001,2021-01-16 16:33:31.221,2,4411,3956,2,3959,4399,2
1921,0001,2021-01-16 16:33:32.237,2,4411,3957,1,3960,4399,1
1922,0001,2021-01-16 16:33:33.252,2,4411,3957,0,3960,4399,0
1923,0001,2021-01-16 16:33:34.267,2,4411,3957,0,3960,4399,0
1924,0001,2021-01-16 16:33:35.283,2,4411,3957,0,3960,4399,0
1925,0001,2021-01-16 16:33:36.298,2,4411,3957,0,3960,4399,0
1926,0001,2021-01-16 16:33:37.313,2,4411,3957,1,3960,4399,1
1927,0001,2021-01-16 16:33:38.329,2,4411,3957,1,3960,4399,1
1928,0001,2021-01-16 16:33:39.344,2,4411,3957,2,3960,4399,2
1929,0001,2021-01-16 16:33:40.36,2,4411,3957,2,3960,4399,2
1930,0001,2021-01-16 16:33:41.375,2,4411,3957,2,3960,4399,2
1931,0001,2021-01-16 16:33:42.391,2,4411,3957,2,3960,4399,2
1932,0001,2021-01-16 16:33:43.406,2,4411,3957,2,3960,4399,2
1933,0001,2021-01-16 16:33:44.421,2,4411,3957,2,3960,4399,2
1934,0001,2021-01-16 16:33:45.423,2,4411,3957,2,3960,4399,2
1935,0001,2021-01-16 16:33:46.438,2,4411,3958,2,3961,4399,2
1936,0001,2021-01-16 16:33:47.453,2,4411,3958,2,3961,4399,2
1937,0001,2021-01-16 16:33:48.469,2,4411,3958,2,3961,4399,2
1938,0001,2021-01-16 16:33:49.484,2,4411,3958,3,3961,4399,3
1939,0001,2021-01-16 16:33:50.499,2,4411,3959,2,3962,4399,2
1940,0001,2021-01-16 16:33:51.515,2,4411,3959,2,3962,4399,2
1941,0001,2021-01-16 16:33:52.53,2,4411,3959,2,3962,4399,2
1942,0001,2021-01-16 16:33:53.546,2,4411,3959,2,3962,4399,2
1943,0001,2021-01-16 16:33:54.561,2,4411,3959,2,3962,4399,2
1944,0001,2021-01-16 16:33:55.577,2,4411,3959,2,3962,4399,2
1945,0001,2021-01-16 16:33:56.592,2,4411,3960,1,3963,4399,1
1946,0001,2021-01-16 16:33:57.607,2,4411,3960,1,3963,4399,1
1947,0001,2021-01-16 16:33:58.623,2,4411,3960,1,3963,4399,1
1948,0001,2021-01-16 16:33:59.638,2,4411,3960,1,3963,4399,1
1949,0001,2021-01-16 16:34:00.639,2,4411,3961,1,3964,4399,1
1950,0001,2021-01-16 16:34:01.655,2,4411,3961,1,3964,4399,1
1951,0001,2021-01-16 16:34:02.67,2,4411,3961,2,3964,4399,2
1952,0001,2021-01-16 16:34:03.685,2,4411,3961,2,3964,4399,2
1953,0001,2021-01-16 16:34:04.701,2,4411,3961,4,3964,4399,4
1954,0001,2021-01-16 16:34:05.716,2,4411,3961,5,3964,4399,5
1955,0001,2021-01-16 16:34:06.732,2,4411,3961,5,3964,4399,5
1956,0001,2021-01-16 16:34:07.747,2,4411,3961,5,3964,4399,5
1957,0001,2021-01-16 16:34:08.762,2,4411,3961,5,3964,4399,5
1958,0001,2021-01-16 16:34:09.778,2,4412,3961,9,3964,4400,9
1959,0001,2021-01-16 16:34:10.791,2,4412,3961,7,3964,4400,7
1960,0001,2021-01-16 16:34:11.806,2,4412,3962,7,3965,4400,7
1961,0001,2021-01-16 16:34:12.821,2,4412,3962,7,3965,4400,7
1962,0001,2021-01-16 16:34:13.837,2,4412,3962,7,3965,4400,7
1963,0001,2021-01-16 16:34:14.852,2,4412,3962,7,3965,4400,7
1964,0001,2021-01-16 16:34:15.853,2,4413,3962,6,3965,4401,6
1965,0001,2021-01-16 16:34:16.869,2,4413,3962,6,3965,4401,6
1966,0001,2021-01-16 16:34:17.884,2,4413,3962,6,3965,4401,6
1967,0001,2021-01-16 16:34:18.9,2,4413,3962,5,3965,4401,5
1968,0001,2021-01-16 16:34:19.915,2,4413,3962,5,3965,4401,5
1969,0001,2021-01-16 16:34:20.93,2,4413,3962,6,3965,4401,6
1970,0001,2021-01-16 16:34:21.946,2,4414,3962,4,3965,4402,4
1971,0001,2021-01-16 16:34:22.961,2,4414,3962,3,3965,4402,3
1972,0001,2021-01-16 16:34:23.977,2,4415,3962,3,3965,4403,3
1973,0001,2021-01-16 16:34:24.992,2,4415,3962,3,3965,4403,3
1974,0001,2021-01-16 16:34:26.007,2,4415,3962,3,3965,4403,3
1975,0001,2021-01-16 16:34:27.023,2,4415,3962,2,3965,4403,2
1976,0001,2021-01-16 16:34:28.038,2,4415,3963,2,3966,4403,2
1977,0001,2021-01-16 16:34:29.053,2,4415,3963,3,3966,4403,3
1978,0001,2021-01-16 16:34:30.069,2,4415,3963,3,3966,4403,3
1979,0001,2021-01-16 16:34:31.078,2,4415,3963,2,3966,4403,2
1980,0001,2021-01-16 16:34:32.094,2,4416,3963,3,3966,4404,3
1981,0001,2021-01-16 16:34:33.109,2,4416,3963,3,3966,4404,3
1982,0001,2021-01-16 16:34:34.124,2,4416,3963,3,3966,4404,3
1983,0001,2021-01-16 16:34:35.14,2,4416,3963,3,3966,4404,3
1984,0001,2021-01-16 16:34:36.155,2,4416,3963,3,3966,4404,3
1985,0001,2021-01-16 16:34:38.186,1,4416,3963,5,3966,4404,5
1986,0001,2021-01-16 16:34:39.201,1,4416,3963,5,3966,4404,5
1987,0001,2021-01-16 16:34:40.217,1,4416,3963,5,3966,4404,5
1988,0001,2021-01-16 16:34:41.232,1,4416,3963,2,3966,4404,2
1989,0001,2021-01-16 16:34:42.248,1,4416,3963,2,3966,4404,2
1990,0001,2021-01-16 16:34:43.263,1,4416,3963,2,3966,4404,2
1991,0001,2021-01-16 16:34:44.278,2,4416,3964,2,3967,4404,2
1992,0001,2021-01-16 16:34:45.28,2,4416,3964,2,3967,4404,2
1993,0001,2021-01-16 16:34:46.295,2,4416,3964,2,3967,4404,2
1994,0001,2021-01-16 16:34:47.311,2,4416,3964,1,3967,4404,1
1995,0001,2021-01-16 16:34:48.326,2,4416,3964,2,3967,4404,2
1996,0001,2021-01-16 16:34:49.341,2,4416,3964,2,3967,4404,2
1997,0001,2021-01-16 16:34:50.357,2,4416,3964,2,3967,4404,2
1998,0001,2021-01-16 16:34:51.372,2,4416,3964,2,3967,4404,2
1999,0001,2021-01-16 16:34:52.387,2,4416,3964,2,3967,4404,2
2000,0001,2021-01-16 16:34:53.403,2,4416,3965,1,3968,4404,1
2001,0001,2021-01-16 16:34:54.418,2,4416,3965,1,3968,4404,1
2002,0001,2021-01-16 16:34:55.434,2,4416,3965,1,3968,4404,1
2003,0001,2021-01-16 16:34:56.449,2,4416,3965,1,3968,4404,1
2004,0001,2021-01-16 16:34:57.464,2,4416,3965,1,3968,4404,1
2005,0001,2021-01-16 16:34:58.48,2,4416,3965,1,3968,4404,1
2006,0001,2021-01-16 16:34:59.495,2,4416,3965,1,3968,4404,1
2007,0001,2021-01-16 16:35:00.497,2,4416,3966,0,3969,4404,0
2008,0001,2021-01-16 16:35:01.512,2,4416,3966,0,3969,4404,0
2009,0001,2021-01-16 16:35:02.527,2,4416,3966,0,3969,4404,0
2010,0001,2021-01-16 16:35:03.543,2,4416,3966,0,3969,4404,0
2011,0001,2021-01-16 16:35:04.558,2,4416,3966,1,3969,4404,1
2012,0001,2021-01-16 16:35:05.573,2,4416,3966,1,3969,4404,1
2013,0001,2021-01-16 16:35:06.589,2,4416,3966,1,3969,4404,1
2014,0001,2021-01-16 16:35:07.604,2,4416,3966,1,3969,4404,1
2015,0001,2021-01-16 16:35:08.62,2,4416,3966,1,3969,4404,1
2016,0001,2021-01-16 16:35:09.635,2,4416,3966,1,3969,4404,1
2017,0001,2021-01-16 16:35:10.65,2,4416,3966,1,3969,4404,1
2018,0001,2021-01-16 16:35:11.666,2,4416,3966,1,3969,4404,1
2019,0001,2021-01-16 16:35:12.681,2,4416,3966,1,3969,4404,1
2020,0001,2021-01-16 16:35:13.697,2,4416,3966,2,3969,4404,2
2021,0001,2021-01-16 16:35:14.712,2,4416,3966,2,3969,4404,2
2022,0001,2021-01-16 16:35:15.713,2,4416,3966,2,3969,4404,2
2023,0001,2021-01-16 16:35:16.729,2,4416,3967,1,3970,4404,1
2024,0001,2021-01-16 16:35:17.744,2,4416,3967,1,3970,4404,1
2025,0001,2021-01-16 16:35:18.76,2,4416,3967,1,3970,4404,1
2026,0001,2021-01-16 16:35:19.775,2,4416,3967,1,3970,4404,1
2027,0001,2021-01-16 16:35:20.79,2,4416,3967,2,3970,4404,2
2028,0001,2021-01-16 16:35:21.806,2,4416,3967,3,3970,4404,3
2029,0001,2021-01-16 16:35:22.821,2,4417,3967,3,3970,4405,3
2030,0001,2021-01-16 16:35:23.836,2,4417,3967,3,3970,4405,3
2031,0001,2021-01-16 16:35:24.852,2,4417,3967,3,3970,4405,3
2032,0001,2021-01-16 16:35:25.867,2,4417,3967,3,3970,4405,3
2033,0001,2021-01-16 16:35:26.883,2,4417,3967,4,3970,4405,4
2034,0001,2021-01-16 16:35:27.898,2,4417,3967,4,3970,4405,4
2035,0001,2021-01-16 16:35:28.913,2,4417,3967,4,3970,4405,4
2036,0001,2021-01-16 16:35:29.929,2,4417,3967,4,3970,4405,4
2037,0001,2021-01-16 16:35:30.93,2,4417,3967,4,3970,4405,4
2038,0001,2021-01-16 16:35:31.945,2,4417,3967,4,3970,4405,4
2039,0001,2021-01-16 16:35:32.961,2,4417,3967,5,3970,4405,5
2040,0001,2021-01-16 16:35:33.976,2,4418,3969,3,3972,4406,3
2041,0001,2021-01-16 16:35:34.991,2,4418,3969,3,3972,4406,3
2042,0001,2021-01-16 16:35:36.007,2,4418,3969,3,3972,4406,3
2043,0001,2021-01-16 16:35:37.022,2,4418,3969,3,3972,4406,3
2044,0001,2021-01-16 16:35:38.037,2,4418,3969,4,3972,4406,4
2045,0001,2021-01-16 16:35:39.052,2,4418,3969,4,3972,4406,4
2046,0001,2021-01-16 16:35:40.068,2,4418,3969,4,3972,4406,4
2047,0001,2021-01-16 16:35:41.084,2,4418,3969,4,3972,4406,4
2048,0001,2021-01-16 16:35:42.099,2,4418,3969,4,3972,4406,4
2049,0001,2021-01-16 16:35:43.114,2,4418,3969,4,3972,4406,4
2050,0001,2021-01-16 16:35:44.13,2,4418,3969,4,3972,4406,4
2051,0001,2021-01-16 16:35:45.145,2,4418,3970,3,3973,4406,3
2052,0001,2021-01-16 16:35:46.146,2,4418,3970,3,3973,4406,3
2053,0001,2021-01-16 16:35:47.162,2,4418,3970,1,3973,4406,1
2054,0001,2021-01-16 16:35:48.177,2,4418,3970,1,3973,4406,1
2055,0001,2021-01-16 16:35:49.192,2,4418,3970,1,3973,4406,1
2056,0001,2021-01-16 16:35:50.208,2,4418,3970,1,3973,4406,1
2057,0001,2021-01-16 16:35:51.223,2,4418,3970,1,3973,4406,1
2058,0001,2021-01-16 16:35:52.239,2,4418,3970,1,3973,4406,1
2059,0001,2021-01-16 16:35:53.254,2,4418,3970,1,3973,4406,1
2060,0001,2021-01-16 16:35:54.269,2,4418,3970,1,3973,4406,1
2061,0001,2021-01-16 16:35:55.285,2,4418,3970,1,3973,4406,1
2062,0001,2021-01-16 16:35:56.3,2,4418,3970,1,3973,4406,1
2063,0001,2021-01-16 16:35:57.316,2,4418,3970,1,3973,4406,1
2064,0001,2021-01-16 16:35:58.331,2,4418,3970,1,3973,4406,1
2065,0001,2021-01-16 16:35:59.346,2,4418,3970,1,3973,4406,1
2066,0001,2021-01-16 16:36:00.348,2,4418,3970,2,3973,4406,2
2067,0001,2021-01-16 16:36:01.363,2,4418,3970,2,3973,4406,2
2068,0001,2021-01-16 16:36:02.378,2,4418,3970,2,3973,4406,2
2069,0001,2021-01-16 16:36:03.394,2,4418,3970,4,3973,4406,4
2070,0001,2021-01-16 16:36:04.409,2,4418,3970,5,3973,4406,5
2071,0001,2021-01-16 16:36:05.424,2,4418,3970,4,3973,4406,4
2072,0001,2021-01-16 16:36:06.44,2,4418,3970,5,3973,4406,5
2073,0001,2021-01-16 16:36:07.455,2,4418,3970,4,3973,4406,4
2074,0001,2021-01-16 16:36:08.471,2,4418,3970,3,3973,4406,3
2075,0001,2021-01-16 16:36:09.486,2,4418,3971,2,3974,4406,2
2076,0001,2021-01-16 16:36:10.501,2,4418,3971,3,3974,4406,3
2077,0001,2021-01-16 16:36:11.517,2,4418,3971,3,3974,4406,3
2078,0001,2021-01-16 16:36:12.532,2,4419,3971,3,3974,4407,3
2079,0001,2021-01-16 16:36:13.548,2,4419,3971,1,3974,4407,1
2080,0001,2021-01-16 16:36:14.563,2,4419,3971,1,3974,4407,1
2081,0001,2021-01-16 16:36:15.564,2,4419,3971,1,3974,4407,1
2082,0001,2021-01-16 16:36:16.579,2,4419,3971,1,3974,4407,1
2083,0001,2021-01-16 16:36:17.595,2,4419,3971,2,3974,4407,2
2084,0001,2021-01-16 16:36:18.61,2,4419,3971,2,3974,4407,2
2085,0001,2021-01-16 16:36:19.626,2,4419,3971,2,3974,4407,2
2086,0001,2021-01-16 16:36:20.641,2,4419,3971,2,3974,4407,2
2087,0001,2021-01-16 16:36:21.656,2,4419,3972,1,3975,4407,1
2088,0001,2021-01-16 16:36:22.672,2,4419,3972,1,3975,4407,1
2089,0001,2021-01-16 16:36:23.687,2,4419,3972,1,3975,4407,1
2090,0001,2021-01-16 16:36:24.703,2,4419,3972,1,3975,4407,1
2091,0001,2021-01-16 16:36:25.718,2,4419,3972,1,3975,4407,1
2092,0001,2021-01-16 16:36:27.749,1,4419,3972,1,3975,4407,1
2093,0001,2021-01-16 16:36:28.764,1,4419,3972,2,3975,4407,2
2094,0001,2021-01-16 16:36:29.78,1,4419,3972,2,3975,4407,2
2095,0001,2021-01-16 16:36:30.781,1,4419,3972,0,3975,4407,0
2096,0001,2021-01-16 16:36:31.796,1,4419,3972,0,3975,4407,0
2097,0001,2021-01-16 16:36:32.812,1,4419,3972,0,3975,4407,0
2098,0001,2021-01-16 16:36:33.827,2,4419,3972,1,3975,4407,1
2099,0001,2021-01-16 16:36:34.842,2,4419,3972,1,3975,4407,1
2100,0001,2021-01-16 16:36:35.858,2,4419,3972,1,3975,4407,1
2101,0001,2021-01-16 16:36:36.873,2,4419,3972,2,3975,4407,2
2102,0001,2021-01-16 16:36:37.889,2,4419,3972,2,3975,4407,2
2103,0001,2021-01-16 16:36:38.904,2,4419,3972,2,3975,4407,2
2104,0001,2021-01-16 16:36:39.919,2,4419,3972,2,3975,4407,2
2105,0001,2021-01-16 16:36:40.935,2,4419,3972,2,3975,4407,2
2106,0001,2021-01-16 16:36:41.95,2,4419,3972,2,3975,4407,2
2107,0001,2021-01-16 16:36:42.966,2,4419,3972,2,3975,4407,2
2108,0001,2021-01-16 16:36:43.981,2,4419,3972,2,3975,4407,2
2109,0001,2021-01-16 16:36:44.996,2,4419,3972,2,3975,4407,2
2110,0001,2021-01-16 16:36:46.006,2,4419,3972,2,3975,4407,2
2111,0001,2021-01-16 16:36:47.021,2,4419,3972,2,3975,4407,2
2112,0001,2021-01-16 16:36:48.037,2,4419,3973,2,3976,4407,2
2113,0001,2021-01-16 16:36:49.052,2,4419,3973,2,3976,4407,2
2114,0001,2021-01-16 16:36:50.067,2,4419,3973,3,3976,4407,3
2115,0001,2021-01-16 16:36:51.083,2,4419,3973,3,3976,4407,3
2116,0001,2021-01-16 16:36:52.098,2,4419,3973,3,3976,4407,3
2117,0001,2021-01-16 16:36:53.114,2,4419,3973,3,3976,4407,3
2118,0001,2021-01-16 16:36:54.129,2,4419,3973,3,3976,4407,3
2119,0001,2021-01-16 16:36:55.144,2,4419,3973,3,3976,4407,3
2120,0001,2021-01-16 16:36:56.16,2,4419,3973,3,3976,4407,3
2121,0001,2021-01-16 16:36:57.175,2,4419,3973,3,3976,4407,3
2122,0001,2021-01-16 16:36:58.191,2,4419,3973,3,3976,4407,3
2123,0001,2021-01-16 16:36:59.206,2,4419,3974,3,3977,4407,3
2124,0001,2021-01-16 16:37:00.208,2,4419,3975,3,3978,4407,3
2125,0001,2021-01-16 16:37:01.223,2,4420,3975,1,3978,4408,1
2126,0001,2021-01-16 16:37:02.238,2,4420,3975,2,3978,4408,2
2127,0001,2021-01-16 16:37:03.254,2,4420,3975,2,3978,4408,2
2128,0001,2021-01-16 16:37:04.269,2,4420,3975,3,3978,4408,3
2129,0001,2021-01-16 16:37:05.285,2,4420,3975,3,3978,4408,3
2130,0001,2021-01-16 16:37:06.3,2,4420,3975,3,3978,4408,3
2131,0001,2021-01-16 16:37:07.315,2,4420,3975,3,3978,4408,3
2132,0001,2021-01-16 16:37:08.331,2,4420,3975,2,3978,4408,2
2133,0001,2021-01-16 16:37:09.346,2,4421,3975,1,3978,4409,1
2134,0001,2021-01-16 16:37:10.361,2,4421,3975,1,3978,4409,1
2135,0001,2021-01-16 16:37:11.377,2,4421,3975,1,3978,4409,1
