id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
2645,0001,2021-01-16 17:45:50.71,2,4643,4210,3,4213,4631,3
2646,0001,2021-01-16 17:45:51.726,2,4644,4211,2,4214,4632,2
2647,0001,2021-01-16 17:45:52.741,2,4644,4211,2,4214,4632,2
2648,0001,2021-01-16 17:45:53.756,2,4644,4211,2,4214,4632,2
2649,0001,2021-01-16 17:45:54.772,2,4644,4211,2,4214,4632,2
2650,0001,2021-01-16 17:45:55.787,2,4644,4211,2,4214,4632,2
2651,0001,2021-01-16 17:45:56.803,2,4644,4211,2,4214,4632,2
2652,0001,2021-01-16 17:45:57.818,2,4644,4211,2,4214,4632,2
2653,0001,2021-01-16 17:45:58.833,2,4644,4211,2,4214,4632,2
2654,0001,2021-01-16 17:45:59.849,2,4645,4211,1,4214,4633,1
2655,0001,2021-01-16 17:46:00.85,2,4645,4211,1,4214,4633,1
2656,0001,2021-01-16 17:46:01.865,2,4645,4212,1,4215,4633,1
2657,0001,2021-01-16 17:46:02.881,2,4645,4212,1,4215,4633,1
2658,0001,2021-01-16 17:46:03.896,2,4645,4212,2,4215,4633,2
2659,0001,2021-01-16 17:46:04.911,2,4645,4212,2,4215,4633,2
2660,0001,2021-01-16 17:46:05.927,2,4645,4212,2,4215,4633,2
2661,0001,2021-01-16 17:46:06.942,2,4645,4212,2,4215,4633,2
2662,0001,2021-01-16 17:46:07.958,2,4645,4212,2,4215,4633,2
2663,0001,2021-01-16 17:46:08.973,2,4645,4212,2,4215,4633,2
2664,0001,2021-01-16 17:46:09.989,2,4645,4212,2,4215,4633,2
2665,0001,2021-01-16 17:46:11.004,2,4645,4212,2,4215,4633,2
2666,0001,2021-01-16 17:46:12.019,2,4646,4212,1,4215,4634,1
2667,0001,2021-01-16 17:46:13.035,2,4646,4212,2,4215,4634,2
2668,0001,2021-01-16 17:46:14.05,2,4646,4213,3,4216,4634,3
2669,0001,2021-01-16 17:46:15.065,2,4646,4213,2,4216,4634,2
2670,0001,2021-01-16 17:46:16.067,2,4646,4213,3,4216,4634,3
2671,0001,2021-01-16 17:46:17.082,2,4646,4213,3,4216,4634,3
2672,0001,2021-01-16 17:46:18.098,2,4646,4213,4,4216,4634,4
2673,0001,2021-01-16 17:46:19.113,2,4646,4213,4,4216,4634,4
2674,0001,2021-01-16 17:46:20.128,2,4646,4213,4,4216,4634,4
2675,0001,2021-01-16 17:46:21.144,2,4646,4213,3,4216,4634,3
2676,0001,2021-01-16 17:46:22.159,2,4646,4213,3,4216,4634,3
2677,0001,2021-01-16 17:46:23.175,2,4647,4213,2,4216,4635,2
2678,0001,2021-01-16 17:46:24.19,2,4648,4213,1,4216,4636,1
2679,0001,2021-01-16 17:46:25.205,2,4648,4213,3,4216,4636,3
2680,0001,2021-01-16 17:46:26.221,2,4648,4213,3,4216,4636,3
2681,0001,2021-01-16 17:46:27.236,2,4649,4213,3,4216,4637,3
2682,0001,2021-01-16 17:46:28.251,2,4649,4213,2,4216,4637,2
2683,0001,2021-01-16 17:46:29.267,2,4649,4213,3,4216,4637,3
2684,0001,2021-01-16 17:46:30.268,2,4649,4213,4,4216,4637,4
2685,0001,2021-01-16 17:46:31.284,2,4649,4213,4,4216,4637,4
2686,0001,2021-01-16 17:46:32.299,2,4649,4213,3,4216,4637,3
2687,0001,2021-01-16 17:46:33.314,2,4649,4213,3,4216,4637,3
2688,0001,2021-01-16 17:46:34.33,2,4649,4213,2,4216,4637,2
2689,0001,2021-01-16 17:46:35.345,2,4650,4213,1,4216,4638,1
2690,0001,2021-01-16 17:46:36.36,2,4650,4213,1,4216,4638,1
2691,0001,2021-01-16 17:46:37.376,2,4650,4213,1,4216,4638,1
2692,0001,2021-01-16 17:46:38.391,2,4650,4213,0,4216,4638,0
2693,0001,2021-01-16 17:46:39.407,2,4650,4213,1,4216,4638,1
2694,0001,2021-01-16 17:46:40.422,2,4650,4213,1,4216,4638,1
2695,0001,2021-01-16 17:46:41.437,2,4650,4213,1,4216,4638,1
2696,0001,2021-01-16 17:46:42.453,2,4650,4213,1,4216,4638,1
2697,0001,2021-01-16 17:46:43.468,2,4650,4213,1,4216,4638,1
2698,0001,2021-01-16 17:46:44.484,2,4650,4213,1,4216,4638,1
2699,0001,2021-01-16 17:46:45.485,2,4650,4213,1,4216,4638,1
2700,0001,2021-01-16 17:46:46.5,2,4650,4213,1,4216,4638,1
2701,0001,2021-01-16 17:46:47.516,2,4650,4213,1,4216,4638,1
2702,0001,2021-01-16 17:46:48.531,2,4650,4213,1,4216,4638,1
2703,0001,2021-01-16 17:46:49.546,2,4651,4213,0,4216,4639,0
2704,0001,2021-01-16 17:46:50.562,2,4651,4213,0,4216,4639,0
2705,0001,2021-01-16 17:46:51.577,2,4651,4213,0,4216,4639,0
2706,0001,2021-01-16 17:46:52.593,2,4651,4213,0,4216,4639,0
2707,0001,2021-01-16 17:46:53.608,2,4651,4213,0,4216,4639,0
2708,0001,2021-01-16 17:46:54.623,2,4651,4213,0,4216,4639,0
2709,0001,2021-01-16 17:46:55.639,2,4651,4213,0,4216,4639,0
2710,0001,2021-01-16 17:46:56.654,2,4651,4213,0,4216,4639,0
2711,0001,2021-01-16 17:46:57.67,2,4651,4213,1,4216,4639,1
2712,0001,2021-01-16 17:46:58.685,2,4651,4213,1,4216,4639,1
2713,0001,2021-01-16 17:46:59.7,2,4651,4213,2,4216,4639,2
2714,0001,2021-01-16 17:47:00.708,2,4651,4213,2,4216,4639,2
2715,0001,2021-01-16 17:47:01.723,2,4651,4213,2,4216,4639,2
2716,0001,2021-01-16 17:47:02.738,2,4651,4213,2,4216,4639,2
2717,0001,2021-01-16 17:47:03.754,2,4651,4213,2,4216,4639,2
2718,0001,2021-01-16 17:47:04.769,2,4651,4213,2,4216,4639,2
2719,0001,2021-01-16 17:47:05.785,2,4651,4213,3,4216,4639,3
2720,0001,2021-01-16 17:47:06.8,2,4651,4213,3,4216,4639,3
2721,0001,2021-01-16 17:47:07.816,2,4651,4213,4,4216,4639,4
2722,0001,2021-01-16 17:47:08.831,2,4651,4213,4,4216,4639,4
2723,0001,2021-01-16 17:47:09.846,2,4651,4213,4,4216,4639,4
2724,0001,2021-01-16 17:47:10.862,2,4651,4213,4,4216,4639,4
2725,0001,2021-01-16 17:47:11.877,2,4651,4213,4,4216,4639,4
2726,0001,2021-01-16 17:47:12.892,2,4651,4214,3,4217,4639,3
2727,0001,2021-01-16 17:47:13.908,2,4651,4214,3,4217,4639,3
2728,0001,2021-01-16 17:47:14.923,2,4651,4214,3,4217,4639,3
2729,0001,2021-01-16 17:47:15.93,2,4651,4215,4,4218,4639,4
2730,0001,2021-01-16 17:47:16.945,2,4652,4215,2,4218,4640,2
2731,0001,2021-01-16 17:47:17.946,2,4652,4215,2,4218,4640,2
2732,0001,2021-01-16 17:47:18.961,2,4652,4215,4,4218,4640,4
2733,0001,2021-01-16 17:47:19.962,2,4652,4215,5,4218,4640,5
2734,0001,2021-01-16 17:47:20.964,2,4652,4215,5,4218,4640,5
2735,0001,2021-01-16 17:47:21.964,2,4652,4215,4,4218,4640,4
2736,0001,2021-01-16 17:47:22.98,2,4652,4215,4,4218,4640,4
2737,0001,2021-01-16 17:47:23.995,2,4652,4215,4,4218,4640,4
2738,0001,2021-01-16 17:47:25.011,2,4652,4215,4,4218,4640,4
2739,0001,2021-01-16 17:47:26.012,2,4652,4215,5,4218,4640,5
2740,0001,2021-01-16 17:47:27.027,2,4654,4215,4,4218,4642,4
2741,0001,2021-01-16 17:47:28.043,2,4654,4216,4,4219,4642,4
2742,0001,2021-01-16 17:47:29.058,2,4654,4216,5,4219,4642,5
2743,0001,2021-01-16 17:47:30.074,2,4654,4216,4,4219,4642,4
2744,0001,2021-01-16 17:47:31.074,2,4654,4216,4,4219,4642,4
2745,0001,2021-01-16 17:47:32.089,2,4654,4216,4,4219,4642,4
2746,0001,2021-01-16 17:47:33.105,2,4654,4216,5,4219,4642,5
2747,0001,2021-01-16 17:47:34.12,2,4654,4216,4,4219,4642,4
2748,0001,2021-01-16 17:47:35.136,2,4654,4216,3,4219,4642,3
2749,0001,2021-01-16 17:47:36.151,2,4654,4216,4,4219,4642,4
2750,0001,2021-01-16 17:47:37.166,2,4655,4216,4,4219,4643,4
2751,0001,2021-01-16 17:47:38.182,2,4656,4216,4,4219,4644,4
2752,0001,2021-01-16 17:47:39.197,2,4656,4216,4,4219,4644,4
2753,0001,2021-01-16 17:47:40.212,2,4656,4216,3,4219,4644,3
2754,0001,2021-01-16 17:47:41.228,2,4656,4216,3,4219,4644,3
2755,0001,2021-01-16 17:47:42.243,2,4656,4216,3,4219,4644,3
2756,0001,2021-01-16 17:47:43.259,2,4656,4216,3,4219,4644,3
2757,0001,2021-01-16 17:47:44.274,2,4656,4216,3,4219,4644,3
2758,0001,2021-01-16 17:47:45.275,2,4656,4216,3,4219,4644,3
2759,0001,2021-01-16 17:47:46.291,2,4656,4216,3,4219,4644,3
2760,0001,2021-01-16 17:47:47.306,2,4657,4216,2,4219,4645,2
2761,0001,2021-01-16 17:47:48.321,2,4657,4216,2,4219,4645,2
2762,0001,2021-01-16 17:47:49.337,2,4657,4216,2,4219,4645,2
2763,0001,2021-01-16 17:47:50.352,2,4657,4216,2,4219,4645,2
2764,0001,2021-01-16 17:47:51.368,2,4657,4217,1,4220,4645,1
2765,0001,2021-01-16 17:47:52.383,2,4657,4218,0,4221,4645,0
2766,0001,2021-01-16 17:47:53.399,2,4657,4218,0,4221,4645,0
2767,0001,2021-01-16 17:47:54.414,2,4657,4218,0,4221,4645,0
2768,0001,2021-01-16 17:47:55.429,2,4657,4218,0,4221,4645,0
2769,0001,2021-01-16 17:47:56.445,2,4657,4218,0,4221,4645,0
2770,0001,2021-01-16 17:47:57.46,2,4657,4218,1,4221,4645,1
2771,0001,2021-01-16 17:47:58.475,2,4657,4218,1,4221,4645,1
2772,0001,2021-01-16 17:47:59.491,2,4657,4218,1,4221,4645,1
2773,0001,2021-01-16 17:48:00.492,2,4657,4218,1,4221,4645,1
2774,0001,2021-01-16 17:48:01.508,2,4657,4218,1,4221,4645,1
2775,0001,2021-01-16 17:48:02.523,2,4657,4218,1,4221,4645,1
2776,0001,2021-01-16 17:48:03.539,2,4657,4218,2,4221,4645,2
2777,0001,2021-01-16 17:48:04.554,2,4657,4218,3,4221,4645,3
2778,0001,2021-01-16 17:48:05.569,2,4657,4218,4,4221,4645,4
2779,0001,2021-01-16 17:48:06.585,2,4657,4218,5,4221,4645,5
2780,0001,2021-01-16 17:48:07.6,2,4657,4218,4,4221,4645,4
2781,0001,2021-01-16 17:48:08.615,2,4658,4218,3,4221,4646,3
2782,0001,2021-01-16 17:48:09.631,2,4658,4218,4,4221,4646,4
2783,0001,2021-01-16 17:48:10.646,2,4658,4218,5,4221,4646,5
2784,0001,2021-01-16 17:48:11.661,2,4658,4218,5,4221,4646,5
2785,0001,2021-01-16 17:48:12.677,2,4658,4218,5,4221,4646,5
2786,0001,2021-01-16 17:48:13.692,2,4658,4218,5,4221,4646,5
2787,0001,2021-01-16 17:48:14.708,2,4658,4218,6,4221,4646,6
2788,0001,2021-01-16 17:48:15.709,2,4658,4218,6,4221,4646,6
2789,0001,2021-01-16 17:48:16.724,2,4660,4218,3,4221,4648,3
2790,0001,2021-01-16 17:48:17.74,2,4660,4218,3,4221,4648,3
2791,0001,2021-01-16 17:48:18.755,2,4661,4218,3,4221,4649,3
2792,0001,2021-01-16 17:48:19.77,2,4661,4218,3,4221,4649,3
2793,0001,2021-01-16 17:48:20.786,2,4661,4218,3,4221,4649,3
2794,0001,2021-01-16 17:48:21.801,2,4661,4218,3,4221,4649,3
2795,0001,2021-01-16 17:48:22.817,2,4661,4218,3,4221,4649,3
2796,0001,2021-01-16 17:48:23.832,2,4661,4218,4,4221,4649,4
2797,0001,2021-01-16 17:48:24.847,2,4663,4218,2,4221,4651,2
2798,0001,2021-01-16 17:48:25.863,2,4664,4218,1,4221,4652,1
2799,0001,2021-01-16 17:48:26.878,2,4664,4218,0,4221,4652,0
2800,0001,2021-01-16 17:48:27.894,2,4664,4218,0,4221,4652,0
2801,0001,2021-01-16 17:48:28.909,2,4664,4218,0,4221,4652,0
2802,0001,2021-01-16 17:48:29.924,2,4664,4218,0,4221,4652,0
2803,0001,2021-01-16 17:48:30.926,2,4664,4218,0,4221,4652,0
2804,0001,2021-01-16 17:48:31.941,2,4664,4218,1,4221,4652,1
2805,0001,2021-01-16 17:48:32.956,2,4664,4218,2,4221,4652,2
2806,0001,2021-01-16 17:48:33.972,2,4664,4218,2,4221,4652,2
2807,0001,2021-01-16 17:48:34.987,2,4664,4218,2,4221,4652,2
2808,0001,2021-01-16 17:48:36.003,2,4664,4218,2,4221,4652,2
2809,0001,2021-01-16 17:48:37.018,2,4664,4218,2,4221,4652,2
2810,0001,2021-01-16 17:48:38.033,2,4664,4218,2,4221,4652,2
2811,0001,2021-01-16 17:48:39.049,2,4664,4218,2,4221,4652,2
2812,0001,2021-01-16 17:48:40.064,2,4664,4218,2,4221,4652,2
2813,0001,2021-01-16 17:48:41.08,2,4664,4218,2,4221,4652,2
2814,0001,2021-01-16 17:48:42.095,2,4664,4218,3,4221,4652,3
2815,0001,2021-01-16 17:48:43.11,2,4664,4220,2,4223,4652,2
2816,0001,2021-01-16 17:48:44.126,2,4664,4220,2,4223,4652,2
2817,0001,2021-01-16 17:48:45.141,2,4664,4220,2,4223,4652,2
2818,0001,2021-01-16 17:48:46.142,2,4664,4220,1,4223,4652,1
2819,0001,2021-01-16 17:48:47.158,2,4664,4220,1,4223,4652,1
2820,0001,2021-01-16 17:48:48.173,2,4664,4220,1,4223,4652,1
2821,0001,2021-01-16 17:48:49.188,2,4664,4220,1,4223,4652,1
2822,0001,2021-01-16 17:48:50.204,2,4664,4220,1,4223,4652,1
2823,0001,2021-01-16 17:48:51.219,2,4664,4220,2,4223,4652,2
2824,0001,2021-01-16 17:48:52.235,2,4665,4220,1,4223,4653,1
2825,0001,2021-01-16 17:48:53.25,2,4665,4220,0,4223,4653,0
2826,0001,2021-01-16 17:48:54.265,2,4665,4220,0,4223,4653,0
2827,0001,2021-01-16 17:48:55.281,2,4665,4220,0,4223,4653,0
2828,0001,2021-01-16 17:48:56.296,2,4665,4220,0,4223,4653,0
2829,0001,2021-01-16 17:48:57.311,2,4665,4220,0,4223,4653,0
2830,0001,2021-01-16 17:48:58.327,2,4665,4220,0,4223,4653,0
2831,0001,2021-01-16 17:48:59.342,2,4665,4220,2,4223,4653,2
2832,0001,2021-01-16 17:49:00.344,2,4665,4220,2,4223,4653,2
2833,0001,2021-01-16 17:49:01.359,2,4665,4220,4,4223,4653,4
2834,0001,2021-01-16 17:49:02.375,2,4665,4220,4,4223,4653,4
2835,0001,2021-01-16 17:49:03.39,2,4665,4220,4,4223,4653,4
2836,0001,2021-01-16 17:49:04.405,2,4665,4220,5,4223,4653,5
2837,0001,2021-01-16 17:49:05.421,2,4665,4220,5,4223,4653,5
2838,0001,2021-01-16 17:49:06.436,2,4665,4220,5,4223,4653,5
2839,0001,2021-01-16 17:49:07.452,2,4665,4220,5,4223,4653,5
2840,0001,2021-01-16 17:49:08.467,2,4665,4220,5,4223,4653,5
2841,0001,2021-01-16 17:49:09.482,2,4665,4220,5,4223,4653,5
2842,0001,2021-01-16 17:49:10.498,2,4665,4220,4,4223,4653,4
2843,0001,2021-01-16 17:49:11.513,2,4665,4221,3,4224,4653,3
2844,0001,2021-01-16 17:49:12.529,2,4665,4223,1,4226,4653,1
2845,0001,2021-01-16 17:49:13.544,2,4665,4223,0,4226,4653,0
2846,0001,2021-01-16 17:49:14.559,2,4665,4223,0,4226,4653,0
2847,0001,2021-01-16 17:49:15.565,2,4665,4223,0,4226,4653,0
2848,0001,2021-01-16 17:49:16.58,2,4665,4223,0,4226,4653,0
2849,0001,2021-01-16 17:49:17.596,2,4665,4223,0,4226,4653,0
2850,0001,2021-01-16 17:49:18.611,2,4665,4223,0,4226,4653,0
2851,0001,2021-01-16 17:49:19.626,2,4665,4223,0,4226,4653,0
2852,0001,2021-01-16 17:49:20.642,2,4665,4223,0,4226,4653,0
2853,0001,2021-01-16 17:49:21.657,2,4665,4223,0,4226,4653,0
2854,0001,2021-01-16 17:49:22.672,2,4665,4223,0,4226,4653,0
2855,0001,2021-01-16 17:49:23.688,2,4665,4223,0,4226,4653,0
2856,0001,2021-01-16 17:49:24.703,2,4665,4223,0,4226,4653,0
2857,0001,2021-01-16 17:49:25.719,2,4665,4223,0,4226,4653,0
2858,0001,2021-01-16 17:49:26.734,2,4665,4223,0,4226,4653,0
2859,0001,2021-01-16 17:49:27.749,2,4665,4223,0,4226,4653,0
2860,0001,2021-01-16 17:49:28.765,2,4665,4223,0,4226,4653,0
2861,0001,2021-01-16 17:49:29.78,2,4665,4223,0,4226,4653,0
2862,0001,2021-01-16 17:49:30.782,2,4665,4223,0,4226,4653,0
2863,0001,2021-01-16 17:49:31.797,2,4665,4223,0,4226,4653,0
2864,0001,2021-01-16 17:49:32.812,2,4665,4223,0,4226,4653,0
2865,0001,2021-01-16 17:49:33.828,2,4665,4223,0,4226,4653,0
2866,0001,2021-01-16 17:49:34.843,2,4665,4223,0,4226,4653,0
2867,0001,2021-01-16 17:49:35.859,2,4665,4223,0,4226,4653,0
2868,0001,2021-01-16 17:49:36.874,2,4665,4223,1,4226,4653,1
2869,0001,2021-01-16 17:49:37.889,2,4665,4223,1,4226,4653,1
2870,0001,2021-01-16 17:49:38.905,2,4665,4223,2,4226,4653,2
2871,0001,2021-01-16 17:49:39.92,2,4665,4223,3,4226,4653,3
2872,0001,2021-01-16 17:49:40.935,2,4665,4223,3,4226,4653,3
2873,0001,2021-01-16 17:49:41.951,2,4665,4223,3,4226,4653,3
2874,0001,2021-01-16 17:49:42.966,2,4665,4223,3,4226,4653,3
2875,0001,2021-01-16 17:49:43.982,2,4665,4223,3,4226,4653,3
2876,0001,2021-01-16 17:49:44.997,2,4665,4223,3,4226,4653,3
2877,0001,2021-01-16 17:49:45.998,2,4665,4224,2,4227,4653,2
2878,0001,2021-01-16 17:49:47.014,2,4665,4224,2,4227,4653,2
2879,0001,2021-01-16 17:49:48.029,2,4665,4224,2,4227,4653,2
2880,0001,2021-01-16 17:49:49.044,2,4665,4224,3,4227,4653,3
2881,0001,2021-01-16 17:49:50.06,2,4665,4225,2,4228,4653,2
2882,0001,2021-01-16 17:49:51.075,2,4665,4225,2,4228,4653,2
2883,0001,2021-01-16 17:49:52.09,2,4665,4225,0,4228,4653,0
2884,0001,2021-01-16 17:49:53.106,2,4665,4225,0,4228,4653,0
2885,0001,2021-01-16 17:49:54.122,2,4665,4225,0,4228,4653,0
2886,0001,2021-01-16 17:49:55.137,2,4665,4225,0,4228,4653,0
2887,0001,2021-01-16 17:49:56.152,2,4665,4225,0,4228,4653,0
2888,0001,2021-01-16 17:49:57.168,2,4665,4225,0,4228,4653,0
2889,0001,2021-01-16 17:49:58.183,2,4665,4225,0,4228,4653,0
2890,0001,2021-01-16 17:49:59.199,2,4665,4225,0,4228,4653,0
2891,0001,2021-01-16 17:50:00.199,2,4665,4225,0,4228,4653,0
2892,0001,2021-01-16 17:50:01.215,2,4665,4225,2,4228,4653,2
2893,0001,2021-01-16 17:50:02.23,2,4665,4225,2,4228,4653,2
2894,0001,2021-01-16 17:50:03.246,2,4665,4225,2,4228,4653,2
2895,0001,2021-01-16 17:50:04.261,2,4665,4225,2,4228,4653,2
2896,0001,2021-01-16 17:50:05.277,2,4665,4225,2,4228,4653,2
2897,0001,2021-01-16 17:50:06.292,2,4665,4225,2,4228,4653,2
2898,0001,2021-01-16 17:50:07.307,2,4665,4225,2,4228,4653,2
2899,0001,2021-01-16 17:50:08.323,2,4665,4225,3,4228,4653,3
2900,0001,2021-01-16 17:50:09.338,2,4665,4225,3,4228,4653,3
2901,0001,2021-01-16 17:50:10.353,2,4665,4225,3,4228,4653,3
2902,0001,2021-01-16 17:50:11.369,2,4665,4225,3,4228,4653,3
2903,0001,2021-01-16 17:50:12.384,2,4665,4225,3,4228,4653,3
2904,0001,2021-01-16 17:50:13.4,2,4665,4226,2,4229,4653,2
2905,0001,2021-01-16 17:50:14.415,2,4665,4226,2,4229,4653,2
2906,0001,2021-01-16 17:50:15.416,2,4665,4226,2,4229,4653,2
2907,0001,2021-01-16 17:50:16.432,2,4665,4226,1,4229,4653,1
2908,0001,2021-01-16 17:50:17.447,2,4665,4226,1,4229,4653,1
2909,0001,2021-01-16 17:50:18.462,2,4665,4227,0,4230,4653,0
2910,0001,2021-01-16 17:50:19.478,2,4665,4227,0,4230,4653,0
2911,0001,2021-01-16 17:50:20.493,2,4665,4227,0,4230,4653,0
2912,0001,2021-01-16 17:50:21.509,2,4665,4227,0,4230,4653,0
2913,0001,2021-01-16 17:50:22.524,2,4665,4227,0,4230,4653,0
2914,0001,2021-01-16 17:50:23.539,2,4665,4227,0,4230,4653,0
2915,0001,2021-01-16 17:50:24.555,2,4665,4227,0,4230,4653,0
2916,0001,2021-01-16 17:50:25.57,2,4665,4227,0,4230,4653,0
2917,0001,2021-01-16 17:50:26.586,2,4665,4227,0,4230,4653,0
2918,0001,2021-01-16 17:50:27.601,2,4665,4227,0,4230,4653,0
2919,0001,2021-01-16 17:50:28.616,2,4665,4227,0,4230,4653,0
2920,0001,2021-01-16 17:50:29.632,2,4665,4227,0,4230,4653,0
2921,0001,2021-01-16 17:50:30.633,2,4665,4227,0,4230,4653,0
2922,0001,2021-01-16 17:50:31.649,2,4665,4227,0,4230,4653,0
2923,0001,2021-01-16 17:50:32.664,2,4665,4227,0,4230,4653,0
2924,0001,2021-01-16 17:50:33.679,2,4665,4227,0,4230,4653,0
2925,0001,2021-01-16 17:50:34.695,2,4665,4227,0,4230,4653,0
2926,0001,2021-01-16 17:50:35.71,2,4665,4227,0,4230,4653,0
2927,0001,2021-01-16 17:50:36.726,2,4665,4227,0,4230,4653,0
2928,0001,2021-01-16 17:50:37.741,2,4665,4227,0,4230,4653,0
2929,0001,2021-01-16 17:50:38.756,2,4665,4227,0,4230,4653,0
2930,0001,2021-01-16 17:50:39.772,2,4665,4227,0,4230,4653,0
2931,0001,2021-01-16 17:50:40.787,2,4665,4227,0,4230,4653,0
2932,0001,2021-01-16 17:50:41.802,2,4665,4227,0,4230,4653,0
2933,0001,2021-01-16 17:50:42.818,2,4665,4227,0,4230,4653,0
2934,0001,2021-01-16 17:50:43.833,2,4665,4227,0,4230,4653,0
2935,0001,2021-01-16 17:50:44.848,2,4665,4227,0,4230,4653,0
2936,0001,2021-01-16 17:50:45.85,2,4665,4227,0,4230,4653,0
2937,0001,2021-01-16 17:50:46.865,2,4665,4227,0,4230,4653,0
2938,0001,2021-01-16 17:50:47.881,2,4665,4227,0,4230,4653,0
2939,0001,2021-01-16 17:50:48.896,2,4665,4227,0,4230,4653,0
2940,0001,2021-01-16 17:50:49.911,2,4665,4227,1,4230,4653,1
2941,0001,2021-01-16 17:50:50.927,2,4665,4227,1,4230,4653,1
2942,0001,2021-01-16 17:50:51.942,2,4665,4227,1,4230,4653,1
2943,0001,2021-01-16 17:50:52.958,2,4665,4227,1,4230,4653,1
2944,0001,2021-01-16 17:50:53.973,2,4665,4227,1,4230,4653,1
2945,0001,2021-01-16 17:50:54.988,2,4665,4227,2,4230,4653,2
2946,0001,2021-01-16 17:50:56.004,2,4665,4227,2,4230,4653,2
2947,0001,2021-01-16 17:50:57.019,2,4665,4227,2,4230,4653,2
2948,0001,2021-01-16 17:50:58.034,2,4665,4227,2,4230,4653,2
2949,0001,2021-01-16 17:50:59.05,2,4665,4227,2,4230,4653,2
2950,0001,2021-01-16 17:51:00.065,2,4665,4228,1,4231,4653,1
2951,0001,2021-01-16 17:51:01.066,2,4665,4228,1,4231,4653,1
2952,0001,2021-01-16 17:51:02.082,2,4665,4228,1,4231,4653,1
2953,0001,2021-01-16 17:51:03.097,2,4666,4228,0,4231,4654,0
2954,0001,2021-01-16 17:51:04.112,2,4666,4228,0,4231,4654,0
2955,0001,2021-01-16 17:51:05.128,2,4666,4228,0,4231,4654,0
2956,0001,2021-01-16 17:51:06.143,2,4666,4228,0,4231,4654,0
2957,0001,2021-01-16 17:51:07.159,2,4666,4228,0,4231,4654,0
2958,0001,2021-01-16 17:51:08.174,2,4666,4228,0,4231,4654,0
2959,0001,2021-01-16 17:51:09.19,2,4666,4228,0,4231,4654,0
2960,0001,2021-01-16 17:51:10.205,2,4666,4228,2,4231,4654,2
2961,0001,2021-01-16 17:51:11.22,2,4666,4228,2,4231,4654,2
2962,0001,2021-01-16 17:51:12.236,2,4666,4228,2,4231,4654,2
2963,0001,2021-01-16 17:51:13.251,2,4666,4228,2,4231,4654,2
2964,0001,2021-01-16 17:51:14.267,2,4666,4228,3,4231,4654,3
2965,0001,2021-01-16 17:51:15.268,2,4666,4228,3,4231,4654,3
2966,0001,2021-01-16 17:51:16.283,2,4666,4228,3,4231,4654,3
2967,0001,2021-01-16 17:51:17.299,2,4666,4228,3,4231,4654,3
2968,0001,2021-01-16 17:51:18.314,2,4666,4228,3,4231,4654,3
2969,0001,2021-01-16 17:51:19.329,2,4666,4228,3,4231,4654,3
2970,0001,2021-01-16 17:51:20.345,2,4666,4228,3,4231,4654,3
2971,0001,2021-01-16 17:51:21.36,2,4666,4228,3,4231,4654,3
2972,0001,2021-01-16 17:51:22.375,2,4666,4228,3,4231,4654,3
2973,0001,2021-01-16 17:51:23.391,2,4666,4228,3,4231,4654,3
2974,0001,2021-01-16 17:51:24.406,2,4666,4230,1,4233,4654,1
2975,0001,2021-01-16 17:51:25.421,2,4666,4230,1,4233,4654,1
2976,0001,2021-01-16 17:51:26.437,2,4666,4231,0,4234,4654,0
2977,0001,2021-01-16 17:51:27.452,2,4666,4231,0,4234,4654,0
2978,0001,2021-01-16 17:51:28.468,2,4666,4231,1,4234,4654,1
2979,0001,2021-01-16 17:51:29.483,2,4666,4231,1,4234,4654,1
2980,0001,2021-01-16 17:51:30.49,2,4666,4231,1,4234,4654,1
2981,0001,2021-01-16 17:51:31.506,2,4666,4231,1,4234,4654,1
2982,0001,2021-01-16 17:51:32.521,2,4666,4231,1,4234,4654,1
2983,0001,2021-01-16 17:51:33.536,2,4666,4231,1,4234,4654,1
2984,0001,2021-01-16 17:51:34.552,2,4666,4231,1,4234,4654,1
2985,0001,2021-01-16 17:51:35.567,2,4666,4231,1,4234,4654,1
2986,0001,2021-01-16 17:51:36.583,2,4666,4231,1,4234,4654,1
2987,0001,2021-01-16 17:51:37.598,2,4666,4231,2,4234,4654,2
2988,0001,2021-01-16 17:51:38.613,2,4666,4231,2,4234,4654,2
2989,0001,2021-01-16 17:51:39.629,2,4666,4232,1,4235,4654,1
2990,0001,2021-01-16 17:51:40.644,2,4666,4232,1,4235,4654,1
2991,0001,2021-01-16 17:51:41.659,2,4666,4232,1,4235,4654,1
2992,0001,2021-01-16 17:51:42.675,2,4666,4232,1,4235,4654,1
2993,0001,2021-01-16 17:51:43.69,2,4666,4232,2,4235,4654,2
2994,0001,2021-01-16 17:51:44.706,2,4666,4232,2,4235,4654,2
2995,0001,2021-01-16 17:51:45.707,2,4666,4232,3,4235,4654,3
2996,0001,2021-01-16 17:51:46.722,2,4667,4232,1,4235,4655,1
2997,0001,2021-01-16 17:51:47.738,2,4667,4232,0,4235,4655,0
2998,0001,2021-01-16 17:51:48.753,2,4667,4232,0,4235,4655,0
2999,0001,2021-01-16 17:51:49.769,2,4667,4232,0,4235,4655,0
3000,0001,2021-01-16 17:51:50.784,2,4667,4232,0,4235,4655,0
3001,0001,2021-01-16 17:51:51.799,2,4667,4232,0,4235,4655,0
3002,0001,2021-01-16 17:51:52.815,2,4667,4232,0,4235,4655,0
