id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
2768,0001,2021-01-29 11:46:53.806,1,38707,34930,6,34974,38628,6
2769,0001,2021-01-29 11:46:54.822,1,38707,34930,5,34974,38628,5
2770,0001,2021-01-29 11:46:55.823,1,38707,34930,5,34974,38628,5
2771,0001,2021-01-29 11:46:56.839,1,38708,34930,3,34974,38629,3
2772,0001,2021-01-29 11:46:57.854,1,38708,34930,4,34974,38629,4
2773,0001,2021-01-29 11:46:58.87,1,38708,34930,4,34974,38629,4
2774,0001,2021-01-29 11:46:59.885,2,38708,34930,10,34974,38629,10
2775,0001,2021-01-29 11:47:00.9,2,38708,34930,9,34974,38629,9
2776,0001,2021-01-29 11:47:01.916,2,38709,34931,7,34975,38630,7
2777,0001,2021-01-29 11:47:02.931,2,38710,34931,4,34975,38631,4
2778,0001,2021-01-29 11:47:03.946,2,38710,34931,4,34975,38631,4
2779,0001,2021-01-29 11:47:04.962,2,38710,34931,4,34975,38631,4
2780,0001,2021-01-29 11:47:08.008,1,38710,34931,6,34975,38631,6
2781,0001,2021-01-29 11:47:09.023,1,38710,34932,4,34976,38631,4
2782,0001,2021-01-29 11:47:10.039,1,38710,34932,3,34976,38631,3
2783,0001,2021-01-29 11:47:11.041,1,38710,34932,0,34976,38631,0
2784,0001,2021-01-29 11:47:12.056,1,38710,34932,0,34976,38631,0
2785,0001,2021-01-29 11:47:13.071,2,38710,34932,0,34976,38631,0
2786,0001,2021-01-29 11:47:14.086,2,38710,34932,0,34976,38631,0
2787,0001,2021-01-29 11:47:15.088,2,38710,34932,0,34976,38631,0
2788,0001,2021-01-29 11:47:16.1,2,38710,34932,0,34976,38631,0
2789,0001,2021-01-29 11:47:17.102,2,38710,34932,0,34976,38631,0
2790,0001,2021-01-29 11:47:18.117,2,38710,34932,0,34976,38631,0
2791,0001,2021-01-29 11:47:19.133,2,38710,34932,1,34976,38631,1
2792,0001,2021-01-29 11:47:20.148,2,38710,34932,1,34976,38631,1
2793,0001,2021-01-29 11:47:21.149,2,38710,34932,1,34976,38631,1
2794,0001,2021-01-29 11:47:22.164,2,38710,34932,1,34976,38631,1
2795,0001,2021-01-29 11:47:23.18,2,38710,34932,1,34976,38631,1
2796,0001,2021-01-29 11:47:24.195,2,38710,34932,1,34976,38631,1
2797,0001,2021-01-29 11:47:25.21,2,38710,34932,1,34976,38631,1
2798,0001,2021-01-29 11:47:26.212,2,38710,34932,1,34976,38631,1
2799,0001,2021-01-29 11:47:27.228,2,38710,34932,1,34976,38631,1
2800,0001,2021-01-29 11:47:28.243,2,38710,34932,1,34976,38631,1
2801,0001,2021-01-29 11:47:29.258,2,38711,34932,0,34976,38632,0
2802,0001,2021-01-29 11:47:30.274,2,38711,34932,0,34976,38632,0
2803,0001,2021-01-29 11:47:31.289,2,38711,34932,0,34976,38632,0
2804,0001,2021-01-29 11:47:32.304,2,38711,34932,0,34976,38632,0
2805,0001,2021-01-29 11:47:33.32,2,38711,34932,0,34976,38632,0
2806,0001,2021-01-29 11:47:34.335,2,38711,34932,3,34976,38632,3
2807,0001,2021-01-29 11:47:35.351,2,38711,34932,3,34976,38632,3
2808,0001,2021-01-29 11:47:36.366,2,38711,34932,3,34976,38632,3
2809,0001,2021-01-29 11:47:37.381,2,38711,34932,3,34976,38632,3
2810,0001,2021-01-29 11:47:38.397,2,38711,34932,4,34976,38632,4
2811,0001,2021-01-29 11:47:39.412,2,38711,34932,4,34976,38632,4
2812,0001,2021-01-29 11:47:40.428,2,38711,34932,4,34976,38632,4
2813,0001,2021-01-29 11:47:41.429,2,38711,34932,4,34976,38632,4
2814,0001,2021-01-29 11:47:42.444,2,38711,34932,4,34976,38632,4
2815,0001,2021-01-29 11:47:43.46,2,38711,34933,3,34977,38632,3
2816,0001,2021-01-29 11:47:44.475,2,38711,34933,3,34977,38632,3
2817,0001,2021-01-29 11:47:45.491,2,38712,34933,2,34977,38633,2
2818,0001,2021-01-29 11:47:46.506,2,38712,34934,1,34978,38633,1
2819,0001,2021-01-29 11:47:47.521,2,38712,34934,1,34978,38633,1
2820,0001,2021-01-29 11:47:48.537,2,38712,34934,2,34978,38633,2
2821,0001,2021-01-29 11:47:49.552,2,38712,34935,1,34979,38633,1
2822,0001,2021-01-29 11:47:50.568,2,38712,34935,2,34979,38633,2
2823,0001,2021-01-29 11:47:51.583,2,38712,34935,2,34979,38633,2
2824,0001,2021-01-29 11:47:52.598,2,38712,34935,2,34979,38633,2
2825,0001,2021-01-29 11:47:53.614,2,38712,34935,3,34979,38633,3
2826,0001,2021-01-29 11:47:54.629,2,38712,34935,3,34979,38633,3
2827,0001,2021-01-29 11:47:55.644,2,38712,34935,3,34979,38633,3
2828,0001,2021-01-29 11:47:56.646,2,38712,34935,3,34979,38633,3
2829,0001,2021-01-29 11:47:57.661,2,38712,34935,4,34979,38633,4
2830,0001,2021-01-29 11:47:58.677,2,38712,34936,3,34980,38633,3
2831,0001,2021-01-29 11:47:59.692,2,38712,34937,2,34981,38633,2
2832,0001,2021-01-29 11:48:00.707,2,38712,34937,2,34981,38633,2
2833,0001,2021-01-29 11:48:01.723,2,38712,34937,2,34981,38633,2
2834,0001,2021-01-29 11:48:02.738,2,38712,34938,1,34982,38633,1
2835,0001,2021-01-29 11:48:03.754,2,38712,34938,1,34982,38633,1
2836,0001,2021-01-29 11:48:04.769,2,38712,34938,1,34982,38633,1
2837,0001,2021-01-29 11:48:05.784,2,38712,34938,1,34982,38633,1
2838,0001,2021-01-29 11:48:06.8,2,38712,34938,1,34982,38633,1
2839,0001,2021-01-29 11:48:07.815,2,38713,34938,0,34982,38634,0
2840,0001,2021-01-29 11:48:08.831,2,38713,34938,0,34982,38634,0
2841,0001,2021-01-29 11:48:09.846,2,38713,34938,0,34982,38634,0
2842,0001,2021-01-29 11:48:10.847,2,38713,34938,0,34982,38634,0
2843,0001,2021-01-29 11:48:11.862,2,38713,34938,0,34982,38634,0
2844,0001,2021-01-29 11:48:12.878,2,38713,34938,0,34982,38634,0
2845,0001,2021-01-29 11:48:13.894,2,38713,34938,0,34982,38634,0
2846,0001,2021-01-29 11:48:14.909,2,38713,34938,0,34982,38634,0
2847,0001,2021-01-29 11:48:15.924,2,38713,34938,0,34982,38634,0
2848,0001,2021-01-29 11:48:16.94,2,38713,34938,0,34982,38634,0
2849,0001,2021-01-29 11:48:17.955,2,38713,34938,0,34982,38634,0
2850,0001,2021-01-29 11:48:18.97,2,38713,34938,0,34982,38634,0
2851,0001,2021-01-29 11:48:19.986,2,38713,34938,0,34982,38634,0
2852,0001,2021-01-29 11:48:21.001,2,38713,34938,0,34982,38634,0
2853,0001,2021-01-29 11:48:22.017,2,38713,34938,0,34982,38634,0
2854,0001,2021-01-29 11:48:23.032,2,38713,34938,0,34982,38634,0
2855,0001,2021-01-29 11:48:24.047,2,38713,34938,0,34982,38634,0
2856,0001,2021-01-29 11:48:25.063,2,38713,34938,0,34982,38634,0
2857,0001,2021-01-29 11:48:26.064,2,38713,34938,0,34982,38634,0
2858,0001,2021-01-29 11:48:27.079,2,38713,34938,0,34982,38634,0
2859,0001,2021-01-29 11:48:28.095,2,38713,34938,0,34982,38634,0
2860,0001,2021-01-29 11:48:29.11,2,38713,34938,0,34982,38634,0
2861,0001,2021-01-29 11:48:30.126,2,38713,34938,0,34982,38634,0
2862,0001,2021-01-29 11:48:31.141,2,38713,34938,0,34982,38634,0
2863,0001,2021-01-29 11:48:32.156,2,38713,34938,0,34982,38634,0
2864,0001,2021-01-29 11:48:33.172,2,38713,34938,0,34982,38634,0
2865,0001,2021-01-29 11:48:34.187,2,38713,34938,0,34982,38634,0
2866,0001,2021-01-29 11:48:35.203,2,38713,34938,0,34982,38634,0
2867,0001,2021-01-29 11:48:36.218,2,38713,34938,0,34982,38634,0
2868,0001,2021-01-29 11:48:37.233,2,38713,34938,0,34982,38634,0
2869,0001,2021-01-29 11:48:38.249,2,38713,34938,0,34982,38634,0
2870,0001,2021-01-29 11:48:39.264,2,38713,34938,0,34982,38634,0
2871,0001,2021-01-29 11:48:40.279,2,38713,34938,0,34982,38634,0
2872,0001,2021-01-29 11:48:41.281,2,38713,34938,0,34982,38634,0
2873,0001,2021-01-29 11:48:42.296,2,38713,34938,0,34982,38634,0
2874,0001,2021-01-29 11:48:43.311,2,38713,34938,0,34982,38634,0
2875,0001,2021-01-29 11:48:44.327,2,38713,34938,0,34982,38634,0
2876,0001,2021-01-29 11:48:45.342,2,38713,34938,0,34982,38634,0
2877,0001,2021-01-29 11:48:46.358,2,38713,34938,0,34982,38634,0
2878,0001,2021-01-29 11:48:47.373,2,38713,34938,0,34982,38634,0
2879,0001,2021-01-29 11:48:48.388,2,38713,34938,0,34982,38634,0
2880,0001,2021-01-29 11:48:49.404,2,38713,34938,0,34982,38634,0
2881,0001,2021-01-29 11:48:50.419,2,38713,34938,0,34982,38634,0
2882,0001,2021-01-29 11:48:51.435,2,38713,34938,0,34982,38634,0
2883,0001,2021-01-29 11:48:52.45,2,38713,34938,0,34982,38634,0
2884,0001,2021-01-29 11:48:53.465,2,38713,34938,0,34982,38634,0
2885,0001,2021-01-29 11:48:54.481,2,38713,34938,0,34982,38634,0
2886,0001,2021-01-29 11:48:55.496,2,38713,34938,1,34982,38634,1
2887,0001,2021-01-29 11:48:56.497,2,38713,34938,1,34982,38634,1
2888,0001,2021-01-29 11:48:57.512,2,38713,34938,1,34982,38634,1
2889,0001,2021-01-29 11:48:58.528,2,38713,34938,2,34982,38634,2
2890,0001,2021-01-29 11:48:59.543,2,38713,34938,2,34982,38634,2
2891,0001,2021-01-29 11:49:00.559,2,38713,34938,3,34982,38634,3
2892,0001,2021-01-29 11:49:01.574,2,38713,34938,3,34982,38634,3
2893,0001,2021-01-29 11:49:02.589,2,38713,34938,5,34982,38634,5
2894,0001,2021-01-29 11:49:03.605,2,38713,34938,5,34982,38634,5
2895,0001,2021-01-29 11:49:04.62,2,38713,34938,5,34982,38634,5
2896,0001,2021-01-29 11:49:05.635,2,38713,34938,5,34982,38634,5
2897,0001,2021-01-29 11:49:06.651,2,38713,34938,6,34982,38634,6
2898,0001,2021-01-29 11:49:07.666,2,38713,34938,8,34982,38634,8
2899,0001,2021-01-29 11:49:08.682,2,38713,34938,8,34982,38634,8
2900,0001,2021-01-29 11:49:09.697,2,38715,34938,5,34982,38636,5
2901,0001,2021-01-29 11:49:10.713,2,38715,34939,4,34983,38636,4
2902,0001,2021-01-29 11:49:11.714,2,38715,34940,2,34984,38636,2
2903,0001,2021-01-29 11:49:12.729,2,38715,34941,1,34985,38636,1
2904,0001,2021-01-29 11:49:13.745,2,38715,34941,1,34985,38636,1
2905,0001,2021-01-29 11:49:14.76,2,38715,34941,2,34985,38636,2
2906,0001,2021-01-29 11:49:15.775,2,38715,34941,2,34985,38636,2
2907,0001,2021-01-29 11:49:16.791,2,38715,34942,1,34986,38636,1
2908,0001,2021-01-29 11:49:17.806,2,38715,34942,1,34986,38636,1
2909,0001,2021-01-29 11:49:18.821,2,38715,34942,1,34986,38636,1
2910,0001,2021-01-29 11:49:19.837,2,38715,34942,1,34986,38636,1
2911,0001,2021-01-29 11:49:20.852,2,38715,34942,2,34986,38636,2
2912,0001,2021-01-29 11:49:21.867,2,38715,34942,3,34986,38636,3
2913,0001,2021-01-29 11:49:22.883,2,38715,34942,3,34986,38636,3
2914,0001,2021-01-29 11:49:23.898,2,38715,34942,3,34986,38636,3
2915,0001,2021-01-29 11:49:24.914,2,38716,34942,3,34986,38637,3
2916,0001,2021-01-29 11:49:25.927,2,38716,34942,3,34986,38637,3
2917,0001,2021-01-29 11:49:26.942,2,38716,34942,3,34986,38637,3
2918,0001,2021-01-29 11:49:27.958,2,38716,34942,4,34986,38637,4
2919,0001,2021-01-29 11:49:28.973,2,38717,34942,4,34986,38638,4
2920,0001,2021-01-29 11:49:29.989,2,38717,34942,5,34986,38638,5
2921,0001,2021-01-29 11:49:31.004,2,38717,34942,5,34986,38638,5
2922,0001,2021-01-29 11:49:32.019,2,38717,34942,6,34986,38638,6
2923,0001,2021-01-29 11:49:33.035,2,38717,34942,6,34986,38638,6
2924,0001,2021-01-29 11:49:34.05,2,38717,34942,6,34986,38638,6
2925,0001,2021-01-29 11:49:35.065,2,38718,34942,4,34986,38639,4
2926,0001,2021-01-29 11:49:36.081,2,38718,34942,3,34986,38639,3
2927,0001,2021-01-29 11:49:37.096,2,38718,34942,4,34986,38639,4
2928,0001,2021-01-29 11:49:38.112,2,38719,34943,2,34987,38640,2
2929,0001,2021-01-29 11:49:39.127,2,38720,34943,1,34987,38641,1
2930,0001,2021-01-29 11:49:40.142,2,38720,34944,1,34988,38641,1
2931,0001,2021-01-29 11:49:41.144,2,38720,34944,1,34988,38641,1
2932,0001,2021-01-29 11:49:42.159,2,38720,34944,1,34988,38641,1
2933,0001,2021-01-29 11:49:43.174,2,38720,34944,3,34988,38641,3
2934,0001,2021-01-29 11:49:44.19,2,38720,34944,3,34988,38641,3
2935,0001,2021-01-29 11:49:45.205,2,38720,34944,3,34988,38641,3
2936,0001,2021-01-29 11:49:46.22,2,38720,34944,3,34988,38641,3
2937,0001,2021-01-29 11:49:47.236,2,38720,34944,3,34988,38641,3
2938,0001,2021-01-29 11:49:48.251,2,38720,34944,3,34988,38641,3
2939,0001,2021-01-29 11:49:49.267,2,38720,34944,3,34988,38641,3
2940,0001,2021-01-29 11:49:50.282,2,38720,34944,3,34988,38641,3
2941,0001,2021-01-29 11:49:51.297,2,38720,34946,1,34990,38641,1
2942,0001,2021-01-29 11:49:52.313,2,38721,34946,1,34990,38642,1
2943,0001,2021-01-29 11:49:53.328,2,38721,34946,1,34990,38642,1
2944,0001,2021-01-29 11:49:54.344,2,38721,34946,1,34990,38642,1
2945,0001,2021-01-29 11:49:55.359,2,38721,34946,1,34990,38642,1
2946,0001,2021-01-29 11:49:56.36,2,38721,34946,1,34990,38642,1
2947,0001,2021-01-29 11:49:57.376,2,38721,34946,1,34990,38642,1
2948,0001,2021-01-29 11:49:58.391,2,38721,34946,2,34990,38642,2
2949,0001,2021-01-29 11:49:59.406,2,38721,34946,2,34990,38642,2
2950,0001,2021-01-29 11:50:00.422,2,38721,34946,2,34990,38642,2
2951,0001,2021-01-29 11:50:01.437,2,38721,34947,1,34991,38642,1
2952,0001,2021-01-29 11:50:02.453,2,38721,34947,1,34991,38642,1
2953,0001,2021-01-29 11:50:03.468,2,38721,34947,1,34991,38642,1
2954,0001,2021-01-29 11:50:04.484,2,38721,34947,2,34991,38642,2
2955,0001,2021-01-29 11:50:05.499,2,38721,34947,3,34991,38642,3
2956,0001,2021-01-29 11:50:06.514,2,38721,34947,3,34991,38642,3
2957,0001,2021-01-29 11:50:07.53,2,38721,34947,3,34991,38642,3
2958,0001,2021-01-29 11:50:08.545,2,38721,34947,3,34991,38642,3
2959,0001,2021-01-29 11:50:09.56,2,38721,34947,5,34991,38642,5
2960,0001,2021-01-29 11:50:10.575,2,38721,34947,6,34991,38642,6
2961,0001,2021-01-29 11:50:11.577,2,38721,34947,6,34991,38642,6
2962,0001,2021-01-29 11:50:12.592,2,38721,34947,6,34991,38642,6
2963,0001,2021-01-29 11:50:13.608,2,38722,34947,5,34991,38643,5
2964,0001,2021-01-29 11:50:14.623,2,38722,34947,5,34991,38643,5
2965,0001,2021-01-29 11:50:15.639,2,38722,34947,5,34991,38643,5
2966,0001,2021-01-29 11:50:16.654,2,38723,34947,4,34991,38644,4
2967,0001,2021-01-29 11:50:17.669,2,38723,34947,4,34991,38644,4
2968,0001,2021-01-29 11:50:18.685,2,38723,34947,5,34991,38644,5
2969,0001,2021-01-29 11:50:19.7,2,38724,34947,4,34991,38645,4
2970,0001,2021-01-29 11:50:20.716,2,38724,34947,4,34991,38645,4
2971,0001,2021-01-29 11:50:21.731,2,38724,34947,7,34991,38645,7
2972,0001,2021-01-29 11:50:22.746,2,38724,34947,7,34991,38645,7
2973,0001,2021-01-29 11:50:23.761,2,38724,34947,5,34991,38645,5
2974,0001,2021-01-29 11:50:24.777,2,38724,34947,5,34991,38645,5
2975,0001,2021-01-29 11:50:25.778,2,38725,34947,5,34991,38646,5
2976,0001,2021-01-29 11:50:26.794,2,38725,34947,5,34991,38646,5
2977,0001,2021-01-29 11:50:27.809,2,38725,34947,5,34991,38646,5
2978,0001,2021-01-29 11:50:28.825,2,38726,34947,4,34991,38647,4
2979,0001,2021-01-29 11:50:29.84,2,38726,34947,4,34991,38647,4
2980,0001,2021-01-29 11:50:30.855,2,38726,34947,4,34991,38647,4
2981,0001,2021-01-29 11:50:31.871,2,38726,34948,3,34992,38647,3
2982,0001,2021-01-29 11:50:32.886,2,38727,34948,2,34992,38648,2
2983,0001,2021-01-29 11:50:33.901,2,38727,34948,1,34992,38648,1
2984,0001,2021-01-29 11:50:34.917,2,38727,34948,1,34992,38648,1
2985,0001,2021-01-29 11:50:35.932,2,38727,34948,2,34992,38648,2
2986,0001,2021-01-29 11:50:36.948,2,38727,34948,3,34992,38648,3
2987,0001,2021-01-29 11:50:37.963,2,38727,34949,3,34993,38648,3
2988,0001,2021-01-29 11:50:38.978,2,38727,34949,3,34993,38648,3
2989,0001,2021-01-29 11:50:39.994,2,38727,34949,4,34993,38648,4
2990,0001,2021-01-29 11:50:40.995,2,38727,34949,4,34993,38648,4
2991,0001,2021-01-29 11:50:42.011,2,38727,34949,4,34993,38648,4
2992,0001,2021-01-29 11:50:43.026,2,38727,34949,4,34993,38648,4
2993,0001,2021-01-29 11:50:44.041,2,38727,34949,3,34993,38648,3
2994,0001,2021-01-29 11:50:45.057,2,38728,34949,2,34993,38649,2
2995,0001,2021-01-29 11:50:46.072,2,38728,34949,2,34993,38649,2
2996,0001,2021-01-29 11:50:47.087,2,38728,34949,1,34993,38649,1
2997,0001,2021-01-29 11:50:48.103,2,38728,34949,2,34993,38649,2
2998,0001,2021-01-29 11:50:49.118,2,38729,34949,1,34993,38650,1
2999,0001,2021-01-29 11:50:50.134,2,38729,34949,3,34993,38650,3
3000,0001,2021-01-29 11:50:51.149,2,38729,34949,4,34993,38650,4
3001,0001,2021-01-29 11:50:52.164,2,38729,34949,5,34993,38650,5
3002,0001,2021-01-29 11:50:53.18,2,38729,34949,5,34993,38650,5
3003,0001,2021-01-29 11:50:54.195,2,38729,34949,5,34993,38650,5
3004,0001,2021-01-29 11:50:55.211,2,38729,34949,5,34993,38650,5
3005,0001,2021-01-29 11:50:56.212,2,38729,34949,5,34993,38650,5
3006,0001,2021-01-29 11:50:57.227,2,38730,34949,4,34993,38651,4
3007,0001,2021-01-29 11:50:58.243,2,38730,34949,4,34993,38651,4
3008,0001,2021-01-29 11:50:59.258,2,38731,34949,4,34993,38652,4
3009,0001,2021-01-29 11:51:00.273,2,38732,34949,3,34993,38653,3
3010,0001,2021-01-29 11:51:01.289,2,38732,34949,2,34993,38653,2
3011,0001,2021-01-29 11:51:02.304,2,38733,34950,0,34994,38654,0
3012,0001,2021-01-29 11:51:03.32,2,38733,34950,0,34994,38654,0
3013,0001,2021-01-29 11:51:04.335,2,38733,34950,1,34994,38654,1
3014,0001,2021-01-29 11:51:05.35,2,38733,34950,1,34994,38654,1
3015,0001,2021-01-29 11:51:06.366,2,38733,34950,1,34994,38654,1
3016,0001,2021-01-29 11:51:07.381,2,38733,34950,1,34994,38654,1
3017,0001,2021-01-29 11:51:08.397,2,38733,34950,1,34994,38654,1
3018,0001,2021-01-29 11:51:09.412,2,38733,34950,1,34994,38654,1
3019,0001,2021-01-29 11:51:10.427,2,38733,34950,1,34994,38654,1
3020,0001,2021-01-29 11:51:11.429,2,38733,34950,1,34994,38654,1
3021,0001,2021-01-29 11:51:12.444,2,38733,34950,1,34994,38654,1
3022,0001,2021-01-29 11:51:13.459,2,38733,34950,1,34994,38654,1
3023,0001,2021-01-29 11:51:14.475,2,38733,34950,0,34994,38654,0
3024,0001,2021-01-29 11:51:15.49,2,38733,34950,0,34994,38654,0
3025,0001,2021-01-29 11:51:16.506,2,38733,34950,0,34994,38654,0
3026,0001,2021-01-29 11:51:17.521,2,38733,34950,0,34994,38654,0
3027,0001,2021-01-29 11:51:18.536,2,38733,34950,0,34994,38654,0
3028,0001,2021-01-29 11:51:19.552,2,38733,34950,1,34994,38654,1
3029,0001,2021-01-29 11:51:20.567,2,38733,34950,1,34994,38654,1
3030,0001,2021-01-29 11:51:21.583,2,38733,34950,1,34994,38654,1
3031,0001,2021-01-29 11:51:22.598,2,38733,34950,1,34994,38654,1
3032,0001,2021-01-29 11:51:23.613,2,38733,34950,1,34994,38654,1
3033,0001,2021-01-29 11:51:24.629,2,38733,34950,1,34994,38654,1
3034,0001,2021-01-29 11:51:25.644,2,38733,34950,1,34994,38654,1
3035,0001,2021-01-29 11:51:26.646,2,38733,34950,1,34994,38654,1
3036,0001,2021-01-29 11:51:27.661,2,38733,34950,1,34994,38654,1
3037,0001,2021-01-29 11:51:28.676,2,38734,34950,0,34994,38655,0
3038,0001,2021-01-29 11:51:29.692,2,38734,34950,0,34994,38655,0
3039,0001,2021-01-29 11:51:30.707,2,38734,34950,0,34994,38655,0
3040,0001,2021-01-29 11:51:31.722,2,38734,34950,0,34994,38655,0
3041,0001,2021-01-29 11:51:32.738,2,38734,34950,1,34994,38655,1
3042,0001,2021-01-29 11:51:33.753,2,38734,34950,1,34994,38655,1
3043,0001,2021-01-29 11:51:34.769,2,38734,34950,1,34994,38655,1
3044,0001,2021-01-29 11:51:35.784,2,38734,34950,1,34994,38655,1
3045,0001,2021-01-29 11:51:36.799,2,38734,34950,1,34994,38655,1
3046,0001,2021-01-29 11:51:37.815,2,38734,34950,1,34994,38655,1
3047,0001,2021-01-29 11:51:38.83,2,38734,34950,1,34994,38655,1
3048,0001,2021-01-29 11:51:39.846,2,38734,34950,1,34994,38655,1
3049,0001,2021-01-29 11:51:40.859,2,38734,34950,1,34994,38655,1
3050,0001,2021-01-29 11:51:41.874,2,38734,34950,1,34994,38655,1
3051,0001,2021-01-29 11:51:42.89,2,38735,34950,0,34994,38656,0
3052,0001,2021-01-29 11:51:43.905,2,38735,34950,0,34994,38656,0
3053,0001,2021-01-29 11:51:44.92,2,38735,34950,1,34994,38656,1
3054,0001,2021-01-29 11:51:45.936,2,38735,34950,1,34994,38656,1
3055,0001,2021-01-29 11:51:46.951,2,38735,34950,1,34994,38656,1
3056,0001,2021-01-29 11:51:47.966,2,38735,34950,2,34994,38656,2
3057,0001,2021-01-29 11:51:48.982,2,38735,34950,2,34994,38656,2
3058,0001,2021-01-29 11:51:49.997,2,38735,34950,4,34994,38656,4
3059,0001,2021-01-29 11:51:51.013,2,38735,34950,5,34994,38656,5
3060,0001,2021-01-29 11:51:52.028,2,38735,34950,5,34994,38656,5
3061,0001,2021-01-29 11:51:53.043,2,38735,34950,5,34994,38656,5
3062,0001,2021-01-29 11:51:54.059,2,38735,34950,5,34994,38656,5
3063,0001,2021-01-29 11:51:55.074,2,38735,34951,5,34995,38656,5
3064,0001,2021-01-29 11:51:56.075,2,38735,34952,4,34996,38656,4
3065,0001,2021-01-29 11:51:57.091,2,38735,34952,3,34996,38656,3
3066,0001,2021-01-29 11:51:58.106,2,38735,34952,3,34996,38656,3
3067,0001,2021-01-29 11:51:59.122,2,38736,34952,2,34996,38657,2
3068,0001,2021-01-29 11:52:00.137,2,38736,34953,2,34997,38657,2
3069,0001,2021-01-29 11:52:01.152,2,38736,34953,2,34997,38657,2
3070,0001,2021-01-29 11:52:02.168,2,38736,34953,1,34997,38657,1
3071,0001,2021-01-29 11:52:03.183,2,38736,34953,1,34997,38657,1
3072,0001,2021-01-29 11:52:04.199,2,38736,34953,1,34997,38657,1
3073,0001,2021-01-29 11:52:05.214,2,38736,34953,1,34997,38657,1
3074,0001,2021-01-29 11:52:06.229,2,38736,34953,1,34997,38657,1
3075,0001,2021-01-29 11:52:07.245,2,38736,34953,2,34997,38657,2
3076,0001,2021-01-29 11:52:08.26,2,38737,34953,2,34997,38658,2
3077,0001,2021-01-29 11:52:09.275,2,38737,34953,2,34997,38658,2
3078,0001,2021-01-29 11:52:10.291,2,38737,34953,3,34997,38658,3
3079,0001,2021-01-29 11:52:11.292,2,38737,34953,3,34997,38658,3
3080,0001,2021-01-29 11:52:12.308,2,38737,34953,3,34997,38658,3
3081,0001,2021-01-29 11:52:13.323,2,38737,34953,3,34997,38658,3
3082,0001,2021-01-29 11:52:14.339,2,38737,34953,3,34997,38658,3
3083,0001,2021-01-29 11:52:15.354,2,38737,34953,3,34997,38658,3
3084,0001,2021-01-29 11:52:16.369,2,38737,34953,3,34997,38658,3
3085,0001,2021-01-29 11:52:17.385,2,38737,34953,4,34997,38658,4
3086,0001,2021-01-29 11:52:18.4,2,38737,34954,4,34998,38658,4
3087,0001,2021-01-29 11:52:19.416,2,38738,34955,3,34999,38659,3
3088,0001,2021-01-29 11:52:20.431,2,38738,34955,3,34999,38659,3
3089,0001,2021-01-29 11:52:21.446,2,38738,34955,3,34999,38659,3
3090,0001,2021-01-29 11:52:22.462,2,38738,34955,3,34999,38659,3
3091,0001,2021-01-29 11:52:23.477,2,38738,34955,3,34999,38659,3
3092,0001,2021-01-29 11:52:24.492,2,38738,34955,3,34999,38659,3
3093,0001,2021-01-29 11:52:25.508,2,38738,34955,3,34999,38659,3
3094,0001,2021-01-29 11:52:26.509,2,38738,34956,2,35000,38659,2
3095,0001,2021-01-29 11:52:27.525,2,38738,34956,2,35000,38659,2
3096,0001,2021-01-29 11:52:28.54,2,38739,34956,1,35000,38660,1
3097,0001,2021-01-29 11:52:29.555,2,38739,34956,1,35000,38660,1
3098,0001,2021-01-29 11:52:30.571,2,38739,34957,0,35001,38660,0
3099,0001,2021-01-29 11:52:31.586,2,38739,34957,0,35001,38660,0
3100,0001,2021-01-29 11:52:32.602,2,38739,34957,0,35001,38660,0
3101,0001,2021-01-29 11:52:33.617,2,38739,34957,0,35001,38660,0
3102,0001,2021-01-29 11:52:34.632,2,38739,34957,0,35001,38660,0
3103,0001,2021-01-29 11:52:35.648,2,38739,34957,0,35001,38660,0
3104,0001,2021-01-29 11:52:36.663,2,38739,34957,0,35001,38660,0
3105,0001,2021-01-29 11:52:37.679,2,38739,34957,1,35001,38660,1
3106,0001,2021-01-29 11:52:38.694,2,38739,34957,3,35001,38660,3
3107,0001,2021-01-29 11:52:39.709,2,38739,34957,3,35001,38660,3
3108,0001,2021-01-29 11:52:40.725,2,38739,34957,5,35001,38660,5
3109,0001,2021-01-29 11:52:41.726,2,38739,34957,5,35001,38660,5
3110,0001,2021-01-29 11:52:42.742,2,38739,34957,8,35001,38660,8
3111,0001,2021-01-29 11:52:43.757,2,38739,34957,8,35001,38660,8
3112,0001,2021-01-29 11:52:44.772,2,38739,34957,8,35001,38660,8
3113,0001,2021-01-29 11:52:45.788,2,38739,34957,8,35001,38660,8
3114,0001,2021-01-29 11:52:46.803,2,38739,34958,6,35002,38660,6
3115,0001,2021-01-29 11:52:47.818,2,38740,34958,6,35002,38661,6
3116,0001,2021-01-29 11:52:48.834,2,38740,34958,6,35002,38661,6
3117,0001,2021-01-29 11:52:49.849,2,38740,34959,4,35003,38661,4
3118,0001,2021-01-29 11:52:50.865,2,38740,34959,5,35003,38661,5
3119,0001,2021-01-29 11:52:51.88,2,38742,34959,1,35003,38663,1
3120,0001,2021-01-29 11:52:52.895,2,38742,34960,0,35004,38663,0
3121,0001,2021-01-29 11:52:53.911,2,38742,34960,0,35004,38663,0
3122,0001,2021-01-29 11:52:54.926,2,38742,34960,0,35004,38663,0
3123,0001,2021-01-29 11:52:55.928,2,38742,34960,0,35004,38663,0
3124,0001,2021-01-29 11:52:56.943,2,38742,34960,0,35004,38663,0
3125,0001,2021-01-29 11:52:57.958,2,38742,34960,1,35004,38663,1
