id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1857,0001,2021-01-15 15:31:25.126,2,2120,1387,0,1388,2115,0
1858,0001,2021-01-15 15:31:26.142,2,2120,1387,1,1388,2115,1
1859,0001,2021-01-15 15:31:27.157,2,2120,1387,2,1388,2115,2
1860,0001,2021-01-15 15:31:28.172,2,2120,1387,2,1388,2115,2
1861,0001,2021-01-15 15:31:29.188,2,2120,1387,2,1388,2115,2
1862,0001,2021-01-15 15:31:30.189,2,2120,1387,2,1388,2115,2
1863,0001,2021-01-15 15:31:31.205,2,2120,1387,2,1388,2115,2
1864,0001,2021-01-15 15:31:32.22,2,2120,1387,3,1388,2115,3
1865,0001,2021-01-15 15:31:33.235,2,2120,1387,3,1388,2115,3
1866,0001,2021-01-15 15:31:34.251,2,2120,1387,3,1388,2115,3
1867,0001,2021-01-15 15:31:35.266,2,2120,1387,2,1388,2115,2
1868,0001,2021-01-15 15:31:36.281,2,2122,1387,0,1388,2117,0
1869,0001,2021-01-15 15:31:37.297,2,2122,1387,1,1388,2117,1
1870,0001,2021-01-15 15:31:38.312,2,2122,1387,1,1388,2117,1
1871,0001,2021-01-15 15:31:39.328,2,2122,1387,1,1388,2117,1
1872,0001,2021-01-15 15:31:40.343,2,2122,1387,1,1388,2117,1
1873,0001,2021-01-15 15:31:41.358,2,2122,1387,1,1388,2117,1
1874,0001,2021-01-15 15:31:42.374,2,2122,1387,1,1388,2117,1
1875,0001,2021-01-15 15:31:43.389,2,2122,1387,1,1388,2117,1
1876,0001,2021-01-15 15:31:44.405,2,2122,1387,1,1388,2117,1
1877,0001,2021-01-15 15:31:45.411,2,2122,1387,1,1388,2117,1
1878,0001,2021-01-15 15:31:46.426,2,2122,1387,1,1388,2117,1
1879,0001,2021-01-15 15:31:47.441,2,2122,1387,1,1388,2117,1
1880,0001,2021-01-15 15:31:48.457,2,2122,1387,1,1388,2117,1
1881,0001,2021-01-15 15:31:49.472,2,2122,1387,1,1388,2117,1
1882,0001,2021-01-15 15:31:50.488,2,2122,1387,1,1388,2117,1
1883,0001,2021-01-15 15:31:51.503,2,2122,1388,0,1389,2117,0
1884,0001,2021-01-15 15:31:52.518,2,2122,1388,0,1389,2117,0
1885,0001,2021-01-15 15:31:53.534,2,2122,1388,0,1389,2117,0
1886,0001,2021-01-15 15:31:54.549,2,2122,1388,0,1389,2117,0
1887,0001,2021-01-15 15:31:55.565,2,2122,1388,0,1389,2117,0
1888,0001,2021-01-15 15:31:56.58,2,2122,1388,0,1389,2117,0
1889,0001,2021-01-15 15:31:57.595,2,2122,1388,0,1389,2117,0
1890,0001,2021-01-15 15:31:58.611,2,2122,1388,0,1389,2117,0
1891,0001,2021-01-15 15:31:59.626,2,2122,1388,0,1389,2117,0
1892,0001,2021-01-15 15:32:00.627,2,2122,1388,0,1389,2117,0
1893,0001,2021-01-15 15:32:01.643,2,2122,1388,0,1389,2117,0
1894,0001,2021-01-15 15:32:02.658,2,2122,1388,0,1389,2117,0
1895,0001,2021-01-15 15:32:03.674,2,2122,1388,0,1389,2117,0
1896,0001,2021-01-15 15:32:04.689,2,2122,1388,0,1389,2117,0
1897,0001,2021-01-15 15:32:05.704,2,2122,1388,0,1389,2117,0
1898,0001,2021-01-15 15:32:06.72,2,2122,1388,0,1389,2117,0
1899,0001,2021-01-15 15:32:07.735,2,2122,1388,0,1389,2117,0
1900,0001,2021-01-15 15:32:08.75,2,2122,1388,0,1389,2117,0
1901,0001,2021-01-15 15:32:09.766,2,2122,1388,0,1389,2117,0
1902,0001,2021-01-15 15:32:10.781,2,2122,1388,0,1389,2117,0
1903,0001,2021-01-15 15:32:11.797,2,2122,1388,0,1389,2117,0
1904,0001,2021-01-15 15:32:12.812,2,2122,1388,0,1389,2117,0
1905,0001,2021-01-15 15:32:13.827,2,2122,1388,2,1389,2117,2
1906,0001,2021-01-15 15:32:14.843,2,2122,1388,2,1389,2117,2
1907,0001,2021-01-15 15:32:15.844,2,2122,1388,3,1389,2117,3
1908,0001,2021-01-15 15:32:16.859,2,2122,1388,3,1389,2117,3
1909,0001,2021-01-15 15:32:17.875,2,2122,1388,3,1389,2117,3
1910,0001,2021-01-15 15:32:18.89,2,2122,1388,3,1389,2117,3
1911,0001,2021-01-15 15:32:19.905,2,2122,1388,3,1389,2117,3
1912,0001,2021-01-15 15:32:20.921,2,2122,1388,3,1389,2117,3
1913,0001,2021-01-15 15:32:21.936,2,2123,1388,2,1389,2118,2
1914,0001,2021-01-15 15:32:22.951,2,2123,1388,2,1389,2118,2
1915,0001,2021-01-15 15:32:23.967,2,2123,1388,2,1389,2118,2
1916,0001,2021-01-15 15:32:24.982,2,2123,1390,0,1391,2118,0
1917,0001,2021-01-15 15:32:25.998,2,2123,1390,0,1391,2118,0
1918,0001,2021-01-15 15:32:27.013,2,2123,1390,0,1391,2118,0
1919,0001,2021-01-15 15:32:28.029,2,2123,1390,1,1391,2118,1
1920,0001,2021-01-15 15:32:29.044,2,2123,1390,1,1391,2118,1
1921,0001,2021-01-15 15:32:30.059,2,2123,1390,1,1391,2118,1
1922,0001,2021-01-15 15:32:31.061,2,2123,1390,1,1391,2118,1
1923,0001,2021-01-15 15:32:32.076,2,2123,1390,1,1391,2118,1
1924,0001,2021-01-15 15:32:33.092,2,2123,1390,1,1391,2118,1
1925,0001,2021-01-15 15:32:34.107,2,2123,1390,1,1391,2118,1
1926,0001,2021-01-15 15:32:35.123,2,2123,1390,1,1391,2118,1
1927,0001,2021-01-15 15:32:36.138,2,2123,1390,1,1391,2118,1
1928,0001,2021-01-15 15:32:37.153,2,2123,1390,1,1391,2118,1
1929,0001,2021-01-15 15:32:38.169,2,2124,1390,0,1391,2119,0
1930,0001,2021-01-15 15:32:39.184,2,2124,1390,0,1391,2119,0
1931,0001,2021-01-15 15:32:40.199,2,2124,1390,0,1391,2119,0
1932,0001,2021-01-15 15:32:41.215,2,2124,1390,0,1391,2119,0
1933,0001,2021-01-15 15:32:42.23,2,2124,1390,0,1391,2119,0
1934,0001,2021-01-15 15:32:43.246,2,2124,1390,0,1391,2119,0
1935,0001,2021-01-15 15:32:44.261,2,2124,1390,0,1391,2119,0
1936,0001,2021-01-15 15:32:45.262,2,2124,1390,0,1391,2119,0
1937,0001,2021-01-15 15:32:46.278,2,2124,1390,0,1391,2119,0
1938,0001,2021-01-15 15:32:47.293,2,2124,1390,0,1391,2119,0
1939,0001,2021-01-15 15:32:48.308,2,2124,1390,1,1391,2119,1
1940,0001,2021-01-15 15:32:49.324,2,2124,1390,1,1391,2119,1
1941,0001,2021-01-15 15:32:50.339,2,2124,1390,1,1391,2119,1
1942,0001,2021-01-15 15:32:51.354,2,2124,1390,2,1391,2119,2
1943,0001,2021-01-15 15:32:52.37,2,2124,1390,2,1391,2119,2
1944,0001,2021-01-15 15:32:53.385,2,2124,1390,2,1391,2119,2
1945,0001,2021-01-15 15:32:54.401,2,2124,1390,2,1391,2119,2
1946,0001,2021-01-15 15:32:55.416,2,2124,1390,2,1391,2119,2
1947,0001,2021-01-15 15:32:56.431,2,2124,1390,2,1391,2119,2
1948,0001,2021-01-15 15:32:57.447,2,2124,1390,2,1391,2119,2
1949,0001,2021-01-15 15:32:58.462,2,2125,1390,3,1391,2120,3
1950,0001,2021-01-15 15:32:59.478,2,2126,1390,2,1391,2121,2
1951,0001,2021-01-15 15:33:00.478,2,2126,1390,1,1391,2121,1
1952,0001,2021-01-15 15:33:01.494,2,2126,1390,1,1391,2121,1
1953,0001,2021-01-15 15:33:02.509,2,2126,1390,1,1391,2121,1
1954,0001,2021-01-15 15:33:03.525,2,2126,1390,1,1391,2121,1
1955,0001,2021-01-15 15:33:04.54,2,2126,1390,2,1391,2121,2
1956,0001,2021-01-15 15:33:05.555,2,2126,1390,3,1391,2121,3
1957,0001,2021-01-15 15:33:06.57,2,2126,1390,3,1391,2121,3
1958,0001,2021-01-15 15:33:07.586,2,2126,1391,2,1392,2121,2
1959,0001,2021-01-15 15:33:08.601,2,2126,1391,2,1392,2121,2
1960,0001,2021-01-15 15:33:09.617,2,2126,1391,2,1392,2121,2
1961,0001,2021-01-15 15:33:10.632,2,2126,1391,2,1392,2121,2
1962,0001,2021-01-15 15:33:11.648,2,2126,1391,3,1392,2121,3
1963,0001,2021-01-15 15:33:12.663,2,2126,1391,2,1392,2121,2
1964,0001,2021-01-15 15:33:13.678,2,2126,1391,2,1392,2121,2
1965,0001,2021-01-15 15:33:14.694,2,2126,1391,2,1392,2121,2
1966,0001,2021-01-15 15:33:15.695,2,2127,1391,1,1392,2122,1
1967,0001,2021-01-15 15:33:16.711,2,2128,1391,0,1392,2123,0
1968,0001,2021-01-15 15:33:17.726,2,2128,1391,0,1392,2123,0
1969,0001,2021-01-15 15:33:18.741,2,2128,1391,0,1392,2123,0
1970,0001,2021-01-15 15:33:19.757,2,2128,1391,0,1392,2123,0
1971,0001,2021-01-15 15:33:20.772,2,2128,1391,0,1392,2123,0
1972,0001,2021-01-15 15:33:21.788,2,2128,1391,0,1392,2123,0
1973,0001,2021-01-15 15:33:22.803,2,2128,1391,0,1392,2123,0
1974,0001,2021-01-15 15:33:23.818,2,2128,1391,0,1392,2123,0
1975,0001,2021-01-15 15:33:24.834,2,2128,1391,0,1392,2123,0
1976,0001,2021-01-15 15:33:25.849,2,2128,1391,0,1392,2123,0
1977,0001,2021-01-15 15:33:26.865,2,2128,1391,0,1392,2123,0
1978,0001,2021-01-15 15:33:27.88,2,2128,1391,0,1392,2123,0
1979,0001,2021-01-15 15:33:28.895,2,2128,1391,0,1392,2123,0
1980,0001,2021-01-15 15:33:29.911,2,2128,1391,0,1392,2123,0
1981,0001,2021-01-15 15:33:30.912,2,2128,1391,0,1392,2123,0
1982,0001,2021-01-15 15:33:31.928,2,2128,1391,0,1392,2123,0
1983,0001,2021-01-15 15:33:32.943,2,2128,1391,0,1392,2123,0
1984,0001,2021-01-15 15:33:33.958,2,2128,1391,1,1392,2123,1
1985,0001,2021-01-15 15:33:34.974,2,2128,1391,1,1392,2123,1
1986,0001,2021-01-15 15:33:35.989,2,2128,1391,1,1392,2123,1
1987,0001,2021-01-15 15:33:37.005,2,2128,1391,1,1392,2123,1
1988,0001,2021-01-15 15:33:38.02,2,2128,1391,1,1392,2123,1
1989,0001,2021-01-15 15:33:39.035,2,2128,1391,1,1392,2123,1
1990,0001,2021-01-15 15:33:40.051,2,2128,1391,1,1392,2123,1
1991,0001,2021-01-15 15:33:41.066,2,2128,1391,1,1392,2123,1
1992,0001,2021-01-15 15:33:42.081,2,2128,1391,1,1392,2123,1
1993,0001,2021-01-15 15:33:43.097,2,2128,1391,1,1392,2123,1
1994,0001,2021-01-15 15:33:44.112,2,2128,1391,1,1392,2123,1
1995,0001,2021-01-15 15:33:45.128,2,2128,1391,1,1392,2123,1
1996,0001,2021-01-15 15:33:46.129,2,2128,1391,1,1392,2123,1
1997,0001,2021-01-15 15:33:47.144,2,2128,1391,1,1392,2123,1
1998,0001,2021-01-15 15:33:48.16,2,2128,1391,1,1392,2123,1
1999,0001,2021-01-15 15:33:49.175,2,2129,1391,0,1392,2124,0
2000,0001,2021-01-15 15:33:50.191,2,2129,1391,0,1392,2124,0
2001,0001,2021-01-15 15:33:51.206,2,2129,1391,1,1392,2124,1
2002,0001,2021-01-15 15:33:52.221,2,2129,1391,1,1392,2124,1
2003,0001,2021-01-15 15:33:53.237,2,2129,1391,1,1392,2124,1
2004,0001,2021-01-15 15:33:54.252,2,2129,1391,1,1392,2124,1
2005,0001,2021-01-15 15:33:55.268,2,2129,1391,1,1392,2124,1
2006,0001,2021-01-15 15:33:56.283,2,2129,1391,1,1392,2124,1
2007,0001,2021-01-15 15:33:57.298,2,2129,1391,1,1392,2124,1
2008,0001,2021-01-15 15:33:58.314,2,2129,1391,1,1392,2124,1
2009,0001,2021-01-15 15:33:59.329,2,2129,1391,1,1392,2124,1
2010,0001,2021-01-15 15:34:00.331,2,2129,1391,1,1392,2124,1
2011,0001,2021-01-15 15:34:01.346,2,2129,1391,1,1392,2124,1
2012,0001,2021-01-15 15:34:02.361,2,2129,1391,1,1392,2124,1
2013,0001,2021-01-15 15:34:03.377,2,2129,1391,1,1392,2124,1
2014,0001,2021-01-15 15:34:04.392,2,2129,1391,1,1392,2124,1
2015,0001,2021-01-15 15:34:05.42,2,2129,1392,0,1393,2124,0
2016,0001,2021-01-15 15:34:06.421,2,2129,1392,0,1393,2124,0
2017,0001,2021-01-15 15:34:07.436,2,2129,1392,1,1393,2124,1
2018,0001,2021-01-15 15:34:08.452,2,2129,1392,1,1393,2124,1
2019,0001,2021-01-15 15:34:09.467,2,2129,1392,1,1393,2124,1
2020,0001,2021-01-15 15:34:10.483,2,2129,1392,1,1393,2124,1
2021,0001,2021-01-15 15:34:11.498,2,2129,1392,1,1393,2124,1
2022,0001,2021-01-15 15:34:12.513,2,2129,1392,1,1393,2124,1
2023,0001,2021-01-15 15:34:13.529,2,2129,1392,1,1393,2124,1
2024,0001,2021-01-15 15:34:14.544,2,2129,1392,1,1393,2124,1
2025,0001,2021-01-15 15:34:15.546,2,2129,1392,1,1393,2124,1
2026,0001,2021-01-15 15:34:16.561,2,2129,1392,1,1393,2124,1
2027,0001,2021-01-15 15:34:17.576,2,2129,1392,1,1393,2124,1
2028,0001,2021-01-15 15:34:18.592,2,2129,1392,1,1393,2124,1
2029,0001,2021-01-15 15:34:19.607,2,2129,1392,2,1393,2124,2
2030,0001,2021-01-15 15:34:20.622,2,2129,1392,1,1393,2124,1
2031,0001,2021-01-15 15:34:21.638,2,2129,1392,1,1393,2124,1
2032,0001,2021-01-15 15:34:22.654,2,2129,1392,1,1393,2124,1
2033,0001,2021-01-15 15:34:23.669,2,2129,1392,1,1393,2124,1
2034,0001,2021-01-15 15:34:24.684,2,2129,1392,1,1393,2124,1
2035,0001,2021-01-15 15:34:25.7,2,2129,1392,1,1393,2124,1
2036,0001,2021-01-15 15:34:26.715,2,2129,1392,2,1393,2124,2
2037,0001,2021-01-15 15:34:27.73,2,2129,1392,2,1393,2124,2
2038,0001,2021-01-15 15:34:28.746,2,2129,1392,2,1393,2124,2
2039,0001,2021-01-15 15:34:29.761,2,2129,1392,2,1393,2124,2
2040,0001,2021-01-15 15:34:30.763,2,2129,1392,2,1393,2124,2
2041,0001,2021-01-15 15:34:31.778,2,2130,1392,1,1393,2125,1
2042,0001,2021-01-15 15:34:32.793,2,2130,1392,1,1393,2125,1
2043,0001,2021-01-15 15:34:33.809,2,2130,1392,1,1393,2125,1
2044,0001,2021-01-15 15:34:34.824,2,2130,1392,1,1393,2125,1
2045,0001,2021-01-15 15:34:35.839,2,2130,1393,0,1394,2125,0
2046,0001,2021-01-15 15:34:36.855,2,2130,1393,0,1394,2125,0
2047,0001,2021-01-15 15:34:37.87,2,2130,1393,0,1394,2125,0
2048,0001,2021-01-15 15:34:38.886,2,2130,1393,1,1394,2125,1
2049,0001,2021-01-15 15:34:39.901,2,2130,1393,1,1394,2125,1
2050,0001,2021-01-15 15:34:40.916,2,2130,1393,1,1394,2125,1
2051,0001,2021-01-15 15:34:41.932,2,2130,1393,1,1394,2125,1
2052,0001,2021-01-15 15:34:42.947,2,2130,1393,1,1394,2125,1
2053,0001,2021-01-15 15:34:43.963,2,2130,1393,2,1394,2125,2
2054,0001,2021-01-15 15:34:44.978,2,2130,1393,3,1394,2125,3
2055,0001,2021-01-15 15:34:45.979,2,2130,1393,4,1394,2125,4
2056,0001,2021-01-15 15:34:46.995,2,2130,1393,4,1394,2125,4
2057,0001,2021-01-15 15:34:48.01,2,2130,1394,3,1395,2125,3
2058,0001,2021-01-15 15:34:49.025,2,2130,1394,4,1395,2125,4
2059,0001,2021-01-15 15:34:50.041,2,2130,1394,4,1395,2125,4
2060,0001,2021-01-15 15:34:51.056,2,2130,1394,5,1395,2125,5
2061,0001,2021-01-15 15:34:52.072,2,2130,1394,5,1395,2125,5
2062,0001,2021-01-15 15:34:53.087,2,2130,1394,4,1395,2125,4
2063,0001,2021-01-15 15:34:54.102,2,2130,1394,6,1395,2125,6
2064,0001,2021-01-15 15:34:55.118,2,2130,1394,6,1395,2125,6
2065,0001,2021-01-15 15:34:56.133,2,2131,1395,2,1396,2126,2
2066,0001,2021-01-15 15:34:57.148,2,2131,1395,2,1396,2126,2
2067,0001,2021-01-15 15:34:58.164,2,2131,1395,3,1396,2126,3
2068,0001,2021-01-15 15:34:59.179,2,2131,1395,3,1396,2126,3
2069,0001,2021-01-15 15:35:00.181,2,2131,1395,3,1396,2126,3
2070,0001,2021-01-15 15:35:01.196,2,2133,1395,1,1396,2128,1
2071,0001,2021-01-15 15:35:02.211,2,2133,1395,1,1396,2128,1
2072,0001,2021-01-15 15:35:03.227,2,2133,1395,1,1396,2128,1
2073,0001,2021-01-15 15:35:04.242,2,2133,1395,1,1396,2128,1
2074,0001,2021-01-15 15:35:05.258,2,2133,1395,1,1396,2128,1
2075,0001,2021-01-15 15:35:06.273,2,2134,1395,0,1396,2129,0
2076,0001,2021-01-15 15:35:07.288,2,2134,1395,0,1396,2129,0
2077,0001,2021-01-15 15:35:08.304,2,2134,1395,1,1396,2129,1
2078,0001,2021-01-15 15:35:09.319,2,2134,1395,1,1396,2129,1
2079,0001,2021-01-15 15:35:10.335,2,2134,1395,1,1396,2129,1
2080,0001,2021-01-15 15:35:11.35,2,2134,1395,1,1396,2129,1
2081,0001,2021-01-15 15:35:12.365,2,2134,1395,1,1396,2129,1
2082,0001,2021-01-15 15:35:13.381,2,2134,1395,1,1396,2129,1
2083,0001,2021-01-15 15:35:14.396,2,2134,1395,1,1396,2129,1
2084,0001,2021-01-15 15:35:15.397,2,2134,1395,1,1396,2129,1
2085,0001,2021-01-15 15:35:16.412,2,2134,1395,1,1396,2129,1
2086,0001,2021-01-15 15:35:17.428,2,2134,1395,2,1396,2129,2
2087,0001,2021-01-15 15:35:18.443,2,2134,1395,2,1396,2129,2
2088,0001,2021-01-15 15:35:19.459,2,2135,1395,1,1396,2130,1
2089,0001,2021-01-15 15:35:20.474,2,2135,1395,1,1396,2130,1
2090,0001,2021-01-15 15:35:21.489,2,2135,1395,2,1396,2130,2
2091,0001,2021-01-15 15:35:22.505,2,2135,1395,2,1396,2130,2
2092,0001,2021-01-15 15:35:23.52,2,2135,1395,1,1396,2130,1
2093,0001,2021-01-15 15:35:24.535,2,2135,1395,1,1396,2130,1
2094,0001,2021-01-15 15:35:25.551,2,2135,1395,1,1396,2130,1
2095,0001,2021-01-15 15:35:26.566,2,2135,1395,1,1396,2130,1
2096,0001,2021-01-15 15:35:27.582,2,2135,1395,1,1396,2130,1
2097,0001,2021-01-15 15:35:28.597,2,2135,1396,1,1397,2130,1
2098,0001,2021-01-15 15:35:29.612,2,2135,1396,1,1397,2130,1
2099,0001,2021-01-15 15:35:30.613,2,2135,1396,1,1397,2130,1
2100,0001,2021-01-15 15:35:31.629,2,2135,1396,1,1397,2130,1
2101,0001,2021-01-15 15:35:32.644,2,2135,1396,1,1397,2130,1
2102,0001,2021-01-15 15:35:33.659,2,2135,1396,1,1397,2130,1
2103,0001,2021-01-15 15:35:34.675,2,2135,1396,1,1397,2130,1
2104,0001,2021-01-15 15:35:35.69,2,2135,1396,1,1397,2130,1
2105,0001,2021-01-15 15:35:36.705,2,2135,1396,1,1397,2130,1
2106,0001,2021-01-15 15:35:37.721,2,2135,1396,1,1397,2130,1
2107,0001,2021-01-15 15:35:38.736,2,2135,1396,1,1397,2130,1
2108,0001,2021-01-15 15:35:39.752,2,2136,1396,0,1397,2131,0
2109,0001,2021-01-15 15:35:40.767,2,2136,1396,0,1397,2131,0
2110,0001,2021-01-15 15:35:41.782,2,2136,1396,0,1397,2131,0
2111,0001,2021-01-15 15:35:42.798,2,2136,1396,0,1397,2131,0
2112,0001,2021-01-15 15:35:43.813,2,2136,1396,1,1397,2131,1
2113,0001,2021-01-15 15:35:44.828,2,2136,1396,1,1397,2131,1
2114,0001,2021-01-15 15:35:45.83,2,2136,1396,1,1397,2131,1
2115,0001,2021-01-15 15:35:46.846,2,2136,1396,1,1397,2131,1
2116,0001,2021-01-15 15:35:47.861,2,2136,1396,1,1397,2131,1
2117,0001,2021-01-15 15:35:48.876,2,2136,1396,1,1397,2131,1
2118,0001,2021-01-15 15:35:49.892,2,2136,1396,1,1397,2131,1
2119,0001,2021-01-15 15:35:50.907,2,2136,1396,1,1397,2131,1
2120,0001,2021-01-15 15:35:51.922,2,2136,1396,1,1397,2131,1
2121,0001,2021-01-15 15:35:52.938,2,2136,1396,1,1397,2131,1
2122,0001,2021-01-15 15:35:53.953,2,2137,1396,0,1397,2132,0
2123,0001,2021-01-15 15:35:54.969,2,2137,1396,0,1397,2132,0
2124,0001,2021-01-15 15:35:55.984,2,2137,1396,0,1397,2132,0
2125,0001,2021-01-15 15:35:56.999,2,2137,1396,0,1397,2132,0
2126,0001,2021-01-15 15:35:58.015,2,2137,1396,0,1397,2132,0
2127,0001,2021-01-15 15:35:59.03,2,2137,1396,1,1397,2132,1
2128,0001,2021-01-15 15:36:00.046,2,2137,1396,1,1397,2132,1
2129,0001,2021-01-15 15:36:01.047,2,2137,1396,1,1397,2132,1
2130,0001,2021-01-15 15:36:02.062,2,2137,1396,1,1397,2132,1
2131,0001,2021-01-15 15:36:03.078,2,2137,1396,1,1397,2132,1
2132,0001,2021-01-15 15:36:04.093,2,2137,1396,1,1397,2132,1
2133,0001,2021-01-15 15:36:05.108,2,2137,1396,2,1397,2132,2
2134,0001,2021-01-15 15:36:06.124,2,2137,1396,2,1397,2132,2
2135,0001,2021-01-15 15:36:07.139,2,2137,1396,2,1397,2132,2
2136,0001,2021-01-15 15:36:08.155,2,2137,1396,2,1397,2132,2
2137,0001,2021-01-15 15:36:09.17,2,2138,1396,1,1397,2133,1
2138,0001,2021-01-15 15:36:10.185,2,2138,1396,1,1397,2133,1
2139,0001,2021-01-15 15:36:11.201,2,2138,1396,1,1397,2133,1
2140,0001,2021-01-15 15:36:12.216,2,2138,1396,1,1397,2133,1
2141,0001,2021-01-15 15:36:13.231,2,2138,1397,0,1398,2133,0
2142,0001,2021-01-15 15:36:14.247,2,2138,1397,0,1398,2133,0
2143,0001,2021-01-15 15:36:15.252,2,2138,1397,0,1398,2133,0
2144,0001,2021-01-15 15:36:16.268,2,2138,1397,0,1398,2133,0
2145,0001,2021-01-15 15:36:17.283,2,2138,1397,0,1398,2133,0
2146,0001,2021-01-15 15:36:18.299,2,2138,1397,0,1398,2133,0
2147,0001,2021-01-15 15:36:19.314,2,2138,1397,0,1398,2133,0
2148,0001,2021-01-15 15:36:20.329,2,2138,1397,0,1398,2133,0
2149,0001,2021-01-15 15:36:21.345,2,2138,1397,0,1398,2133,0
2150,0001,2021-01-15 15:36:22.36,2,2138,1397,0,1398,2133,0
2151,0001,2021-01-15 15:36:23.375,2,2138,1397,0,1398,2133,0
2152,0001,2021-01-15 15:36:24.391,2,2138,1397,0,1398,2133,0
2153,0001,2021-01-15 15:36:25.406,2,2138,1397,0,1398,2133,0
2154,0001,2021-01-15 15:36:26.422,2,2138,1397,0,1398,2133,0
2155,0001,2021-01-15 15:36:27.437,2,2138,1397,0,1398,2133,0
2156,0001,2021-01-15 15:36:28.452,2,2138,1397,0,1398,2133,0
2157,0001,2021-01-15 15:36:29.468,2,2138,1397,0,1398,2133,0
2158,0001,2021-01-15 15:36:30.469,2,2138,1397,0,1398,2133,0
2159,0001,2021-01-15 15:36:31.485,2,2138,1397,0,1398,2133,0
2160,0001,2021-01-15 15:36:32.5,2,2138,1397,0,1398,2133,0
2161,0001,2021-01-15 15:36:33.515,2,2138,1397,0,1398,2133,0
2162,0001,2021-01-15 15:36:34.531,2,2138,1397,0,1398,2133,0
2163,0001,2021-01-15 15:36:35.546,2,2138,1397,0,1398,2133,0
2164,0001,2021-01-15 15:36:36.561,2,2138,1397,1,1398,2133,1
2165,0001,2021-01-15 15:36:37.577,2,2138,1397,2,1398,2133,2
2166,0001,2021-01-15 15:36:38.592,2,2138,1397,3,1398,2133,3
2167,0001,2021-01-15 15:36:39.608,2,2138,1397,4,1398,2133,4
2168,0001,2021-01-15 15:36:40.623,2,2138,1397,3,1398,2133,3
2169,0001,2021-01-15 15:36:41.638,2,2138,1397,3,1398,2133,3
2170,0001,2021-01-15 15:36:42.653,2,2138,1397,3,1398,2133,3
2171,0001,2021-01-15 15:36:43.669,2,2138,1397,2,1398,2133,2
2172,0001,2021-01-15 15:36:44.685,2,2138,1397,3,1398,2133,3
2173,0001,2021-01-15 15:36:45.686,2,2138,1397,5,1398,2133,5
2174,0001,2021-01-15 15:36:46.701,2,2138,1397,5,1398,2133,5
2175,0001,2021-01-15 15:36:47.717,2,2139,1397,4,1398,2134,4
2176,0001,2021-01-15 15:36:48.732,2,2139,1397,4,1398,2134,4
2177,0001,2021-01-15 15:36:49.747,2,2139,1397,5,1398,2134,5
2178,0001,2021-01-15 15:36:50.763,2,2139,1397,5,1398,2134,5
2179,0001,2021-01-15 15:36:51.778,2,2139,1397,5,1398,2134,5
2180,0001,2021-01-15 15:36:52.794,2,2139,1397,5,1398,2134,5
2181,0001,2021-01-15 15:36:53.809,2,2139,1397,5,1398,2134,5
2182,0001,2021-01-15 15:36:54.824,2,2139,1397,5,1398,2134,5
2183,0001,2021-01-15 15:36:55.84,2,2140,1397,4,1398,2135,4
2184,0001,2021-01-15 15:36:56.855,2,2141,1397,3,1398,2136,3
2185,0001,2021-01-15 15:36:57.87,2,2142,1397,3,1398,2137,3
2186,0001,2021-01-15 15:36:58.886,2,2142,1397,3,1398,2137,3
2187,0001,2021-01-15 15:36:59.901,2,2142,1398,2,1399,2137,2
2188,0001,2021-01-15 15:37:00.902,2,2142,1398,2,1399,2137,2
2189,0001,2021-01-15 15:37:01.918,2,2142,1398,2,1399,2137,2
2190,0001,2021-01-15 15:37:02.933,2,2142,1398,2,1399,2137,2
2191,0001,2021-01-15 15:37:03.949,2,2142,1398,2,1399,2137,2
2192,0001,2021-01-15 15:37:04.964,2,2143,1398,1,1399,2138,1
2193,0001,2021-01-15 15:37:05.979,2,2143,1398,1,1399,2138,1
2194,0001,2021-01-15 15:37:06.995,2,2143,1398,1,1399,2138,1
2195,0001,2021-01-15 15:37:08.01,2,2143,1398,1,1399,2138,1
2196,0001,2021-01-15 15:37:09.026,2,2143,1399,0,1400,2138,0
2197,0001,2021-01-15 15:37:10.041,2,2143,1399,0,1400,2138,0
2198,0001,2021-01-15 15:37:11.056,2,2143,1399,0,1400,2138,0
2199,0001,2021-01-15 15:37:12.072,2,2143,1399,0,1400,2138,0
2200,0001,2021-01-15 15:37:13.087,2,2143,1399,0,1400,2138,0
2201,0001,2021-01-15 15:37:14.103,2,2143,1399,0,1400,2138,0
2202,0001,2021-01-15 15:37:15.118,2,2143,1399,0,1400,2138,0
2203,0001,2021-01-15 15:37:16.129,2,2143,1399,0,1400,2138,0
2204,0001,2021-01-15 15:37:17.144,2,2143,1399,0,1400,2138,0
2205,0001,2021-01-15 15:37:18.145,2,2143,1399,0,1400,2138,0
2206,0001,2021-01-15 15:37:19.161,2,2143,1399,0,1400,2138,0
2207,0001,2021-01-15 15:37:20.162,2,2143,1399,0,1400,2138,0
2208,0001,2021-01-15 15:37:21.165,2,2143,1399,0,1400,2138,0
2209,0001,2021-01-15 15:37:22.166,2,2143,1399,0,1400,2138,0
2210,0001,2021-01-15 15:37:23.181,2,2143,1399,0,1400,2138,0
2211,0001,2021-01-15 15:37:24.197,2,2143,1399,1,1400,2138,1
2212,0001,2021-01-15 15:37:25.214,2,2143,1399,1,1400,2138,1
2213,0001,2021-01-15 15:37:26.229,2,2143,1399,1,1400,2138,1
2214,0001,2021-01-15 15:37:27.245,2,2143,1399,1,1400,2138,1
