id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
2655,0001,2021-01-29 10:44:57.055,2,38475,34751,2,34793,38396,2
2656,0001,2021-01-29 10:44:58.07,2,38475,34751,3,34793,38396,3
2657,0001,2021-01-29 10:44:59.086,2,38475,34751,3,34793,38396,3
2658,0001,2021-01-29 10:45:00.101,2,38475,34751,3,34793,38396,3
2659,0001,2021-01-29 10:45:01.117,2,38475,34751,3,34793,38396,3
2660,0001,2021-01-29 10:45:02.132,2,38476,34753,0,34795,38397,0
2661,0001,2021-01-29 10:45:03.147,2,38476,34753,0,34795,38397,0
2662,0001,2021-01-29 10:45:04.163,2,38476,34753,0,34795,38397,0
2663,0001,2021-01-29 10:45:05.178,2,38476,34753,0,34795,38397,0
2664,0001,2021-01-29 10:45:06.193,2,38476,34753,0,34795,38397,0
2665,0001,2021-01-29 10:45:07.209,2,38476,34753,0,34795,38397,0
2666,0001,2021-01-29 10:45:08.221,2,38476,34753,0,34795,38397,0
2667,0001,2021-01-29 10:45:09.236,2,38476,34753,0,34795,38397,0
2668,0001,2021-01-29 10:45:10.252,2,38476,34753,0,34795,38397,0
2669,0001,2021-01-29 10:45:11.253,2,38476,34753,0,34795,38397,0
2670,0001,2021-01-29 10:45:12.268,2,38476,34753,0,34795,38397,0
2671,0001,2021-01-29 10:45:13.284,2,38476,34753,0,34795,38397,0
2672,0001,2021-01-29 10:45:14.299,2,38476,34753,0,34795,38397,0
2673,0001,2021-01-29 10:45:15.315,2,38476,34753,0,34795,38397,0
2674,0001,2021-01-29 10:45:16.33,2,38476,34753,0,34795,38397,0
2675,0001,2021-01-29 10:45:17.345,2,38476,34753,0,34795,38397,0
2676,0001,2021-01-29 10:45:18.361,2,38476,34753,0,34795,38397,0
2677,0001,2021-01-29 10:45:19.376,2,38476,34753,1,34795,38397,1
2678,0001,2021-01-29 10:45:20.392,2,38476,34753,1,34795,38397,1
2679,0001,2021-01-29 10:45:21.407,2,38476,34753,1,34795,38397,1
2680,0001,2021-01-29 10:45:22.422,2,38476,34753,1,34795,38397,1
2681,0001,2021-01-29 10:45:23.438,2,38476,34753,1,34795,38397,1
2682,0001,2021-01-29 10:45:24.453,2,38476,34753,1,34795,38397,1
2683,0001,2021-01-29 10:45:25.468,2,38476,34753,1,34795,38397,1
2684,0001,2021-01-29 10:45:26.469,2,38476,34753,2,34795,38397,2
2685,0001,2021-01-29 10:45:27.485,2,38476,34753,2,34795,38397,2
2686,0001,2021-01-29 10:45:28.5,2,38476,34753,2,34795,38397,2
2687,0001,2021-01-29 10:45:29.516,2,38477,34753,0,34795,38398,0
2688,0001,2021-01-29 10:45:30.531,2,38477,34753,0,34795,38398,0
2689,0001,2021-01-29 10:45:31.547,2,38477,34753,0,34795,38398,0
2690,0001,2021-01-29 10:45:32.562,2,38477,34753,0,34795,38398,0
2691,0001,2021-01-29 10:45:33.577,2,38477,34753,0,34795,38398,0
2692,0001,2021-01-29 10:45:34.593,2,38477,34753,0,34795,38398,0
2693,0001,2021-01-29 10:45:35.608,2,38477,34753,0,34795,38398,0
2694,0001,2021-01-29 10:45:36.624,2,38477,34753,0,34795,38398,0
2695,0001,2021-01-29 10:45:37.639,2,38477,34753,0,34795,38398,0
2696,0001,2021-01-29 10:45:38.654,2,38477,34753,0,34795,38398,0
2697,0001,2021-01-29 10:45:39.67,2,38477,34753,0,34795,38398,0
2698,0001,2021-01-29 10:45:40.685,2,38477,34753,0,34795,38398,0
2699,0001,2021-01-29 10:45:41.686,2,38477,34753,0,34795,38398,0
2700,0001,2021-01-29 10:45:42.702,2,38477,34753,0,34795,38398,0
2701,0001,2021-01-29 10:45:43.717,2,38477,34753,0,34795,38398,0
2702,0001,2021-01-29 10:45:44.733,2,38477,34753,1,34795,38398,1
2703,0001,2021-01-29 10:45:45.748,2,38477,34753,1,34795,38398,1
2704,0001,2021-01-29 10:45:46.763,2,38477,34753,1,34795,38398,1
2705,0001,2021-01-29 10:45:47.779,2,38477,34753,1,34795,38398,1
2706,0001,2021-01-29 10:45:48.794,2,38477,34753,1,34795,38398,1
2707,0001,2021-01-29 10:45:49.81,2,38477,34753,1,34795,38398,1
2708,0001,2021-01-29 10:45:50.825,2,38477,34753,1,34795,38398,1
2709,0001,2021-01-29 10:45:51.84,2,38477,34753,2,34795,38398,2
2710,0001,2021-01-29 10:45:52.856,2,38477,34753,2,34795,38398,2
2711,0001,2021-01-29 10:45:53.871,2,38477,34753,2,34795,38398,2
2712,0001,2021-01-29 10:45:54.887,2,38477,34754,1,34796,38398,1
2713,0001,2021-01-29 10:45:55.888,2,38477,34754,1,34796,38398,1
2714,0001,2021-01-29 10:45:56.903,2,38477,34754,1,34796,38398,1
2715,0001,2021-01-29 10:45:57.919,2,38477,34754,1,34796,38398,1
2716,0001,2021-01-29 10:45:58.934,2,38477,34754,2,34796,38398,2
2717,0001,2021-01-29 10:45:59.949,2,38477,34754,2,34796,38398,2
2718,0001,2021-01-29 10:46:00.965,2,38477,34754,2,34796,38398,2
2719,0001,2021-01-29 10:46:01.98,2,38477,34754,3,34796,38398,3
2720,0001,2021-01-29 10:46:02.996,2,38477,34754,2,34796,38398,2
2721,0001,2021-01-29 10:46:04.011,2,38477,34754,2,34796,38398,2
2722,0001,2021-01-29 10:46:05.026,2,38477,34754,2,34796,38398,2
2723,0001,2021-01-29 10:46:06.042,2,38477,34754,2,34796,38398,2
2724,0001,2021-01-29 10:46:07.057,2,38477,34754,2,34796,38398,2
2725,0001,2021-01-29 10:46:08.072,2,38477,34754,2,34796,38398,2
2726,0001,2021-01-29 10:46:09.088,2,38477,34754,2,34796,38398,2
2727,0001,2021-01-29 10:46:10.103,2,38477,34754,2,34796,38398,2
2728,0001,2021-01-29 10:46:11.105,2,38477,34754,3,34796,38398,3
2729,0001,2021-01-29 10:46:12.12,2,38477,34754,3,34796,38398,3
2730,0001,2021-01-29 10:46:13.135,2,38477,34754,3,34796,38398,3
2731,0001,2021-01-29 10:46:14.151,2,38477,34754,4,34796,38398,4
2732,0001,2021-01-29 10:46:15.166,2,38477,34754,4,34796,38398,4
2733,0001,2021-01-29 10:46:16.182,2,38477,34754,3,34796,38398,3
2734,0001,2021-01-29 10:46:17.197,2,38477,34754,2,34796,38398,2
2735,0001,2021-01-29 10:46:18.212,2,38477,34754,3,34796,38398,3
2736,0001,2021-01-29 10:46:19.228,2,38477,34754,4,34796,38398,4
2737,0001,2021-01-29 10:46:20.243,2,38477,34754,3,34796,38398,3
2738,0001,2021-01-29 10:46:21.259,2,38477,34754,3,34796,38398,3
2739,0001,2021-01-29 10:46:22.274,2,38477,34754,3,34796,38398,3
2740,0001,2021-01-29 10:46:23.289,2,38477,34754,3,34796,38398,3
2741,0001,2021-01-29 10:46:24.304,2,38477,34754,4,34796,38398,4
2742,0001,2021-01-29 10:46:25.32,2,38477,34754,6,34796,38398,6
2743,0001,2021-01-29 10:46:26.321,2,38477,34754,5,34796,38398,5
2744,0001,2021-01-29 10:46:27.337,2,38477,34754,5,34796,38398,5
2745,0001,2021-01-29 10:46:28.352,2,38477,34754,5,34796,38398,5
2746,0001,2021-01-29 10:46:29.367,2,38477,34754,6,34796,38398,6
2747,0001,2021-01-29 10:46:30.383,2,38477,34754,6,34796,38398,6
2748,0001,2021-01-29 10:46:31.398,2,38477,34754,4,34796,38398,4
2749,0001,2021-01-29 10:46:32.413,2,38477,34754,4,34796,38398,4
2750,0001,2021-01-29 10:46:33.429,2,38477,34754,4,34796,38398,4
2751,0001,2021-01-29 10:46:34.444,2,38477,34755,3,34797,38398,3
2752,0001,2021-01-29 10:46:35.46,2,38477,34755,2,34797,38398,2
2753,0001,2021-01-29 10:46:36.475,2,38477,34755,2,34797,38398,2
2754,0001,2021-01-29 10:46:37.49,2,38477,34755,3,34797,38398,3
2755,0001,2021-01-29 10:46:38.506,2,38477,34755,3,34797,38398,3
2756,0001,2021-01-29 10:46:39.521,2,38477,34755,2,34797,38398,2
2757,0001,2021-01-29 10:46:40.537,2,38477,34755,2,34797,38398,2
2758,0001,2021-01-29 10:46:41.538,2,38477,34755,2,34797,38398,2
2759,0001,2021-01-29 10:46:42.553,2,38477,34755,2,34797,38398,2
2760,0001,2021-01-29 10:46:43.569,2,38477,34755,3,34797,38398,3
2761,0001,2021-01-29 10:46:44.584,2,38477,34755,3,34797,38398,3
2762,0001,2021-01-29 10:46:45.6,2,38477,34755,3,34797,38398,3
2763,0001,2021-01-29 10:46:46.615,2,38477,34755,3,34797,38398,3
2764,0001,2021-01-29 10:46:47.63,2,38477,34755,3,34797,38398,3
2765,0001,2021-01-29 10:46:48.646,2,38477,34755,2,34797,38398,2
2766,0001,2021-01-29 10:46:49.661,2,38477,34755,2,34797,38398,2
2767,0001,2021-01-29 10:46:50.676,2,38477,34755,2,34797,38398,2
2768,0001,2021-01-29 10:46:51.692,2,38477,34755,3,34797,38398,3
2769,0001,2021-01-29 10:46:52.707,2,38477,34755,3,34797,38398,3
2770,0001,2021-01-29 10:46:53.722,2,38477,34755,3,34797,38398,3
2771,0001,2021-01-29 10:46:54.738,2,38477,34755,2,34797,38398,2
2772,0001,2021-01-29 10:46:55.739,2,38478,34755,2,34797,38399,2
2773,0001,2021-01-29 10:46:56.755,2,38478,34755,2,34797,38399,2
2774,0001,2021-01-29 10:46:57.77,2,38478,34755,1,34797,38399,1
2775,0001,2021-01-29 10:46:58.786,2,38478,34755,1,34797,38399,1
2776,0001,2021-01-29 10:46:59.801,2,38478,34755,1,34797,38399,1
2777,0001,2021-01-29 10:47:00.816,2,38478,34755,1,34797,38399,1
2778,0001,2021-01-29 10:47:01.832,2,38478,34755,1,34797,38399,1
2779,0001,2021-01-29 10:47:02.847,2,38478,34755,1,34797,38399,1
2780,0001,2021-01-29 10:47:03.862,2,38478,34755,1,34797,38399,1
2781,0001,2021-01-29 10:47:04.878,2,38478,34755,1,34797,38399,1
2782,0001,2021-01-29 10:47:05.893,2,38478,34755,1,34797,38399,1
2783,0001,2021-01-29 10:47:06.909,2,38478,34755,1,34797,38399,1
2784,0001,2021-01-29 10:47:07.924,2,38478,34755,1,34797,38399,1
2785,0001,2021-01-29 10:47:08.939,2,38478,34755,1,34797,38399,1
2786,0001,2021-01-29 10:47:09.955,2,38478,34755,1,34797,38399,1
2787,0001,2021-01-29 10:47:10.966,2,38478,34755,1,34797,38399,1
2788,0001,2021-01-29 10:47:11.982,2,38478,34756,0,34798,38399,0
2789,0001,2021-01-29 10:47:12.99,2,38478,34756,0,34798,38399,0
2790,0001,2021-01-29 10:47:14.005,2,38478,34756,0,34798,38399,0
2791,0001,2021-01-29 10:47:15.007,2,38478,34756,0,34798,38399,0
2792,0001,2021-01-29 10:47:16.008,2,38478,34756,0,34798,38399,0
2793,0001,2021-01-29 10:47:17.009,2,38478,34756,1,34798,38399,1
2794,0001,2021-01-29 10:47:18.025,2,38478,34756,1,34798,38399,1
2795,0001,2021-01-29 10:47:19.04,2,38478,34756,1,34798,38399,1
2796,0001,2021-01-29 10:47:20.056,2,38478,34756,1,34798,38399,1
2797,0001,2021-01-29 10:47:21.057,2,38478,34756,1,34798,38399,1
2798,0001,2021-01-29 10:47:22.072,2,38478,34756,1,34798,38399,1
2799,0001,2021-01-29 10:47:23.088,2,38478,34756,1,34798,38399,1
2800,0001,2021-01-29 10:47:24.103,2,38478,34756,1,34798,38399,1
2801,0001,2021-01-29 10:47:25.118,2,38478,34756,1,34798,38399,1
2802,0001,2021-01-29 10:47:26.12,2,38478,34756,1,34798,38399,1
2803,0001,2021-01-29 10:47:27.135,2,38479,34756,0,34798,38400,0
2804,0001,2021-01-29 10:47:28.15,2,38479,34756,0,34798,38400,0
2805,0001,2021-01-29 10:47:29.166,2,38479,34756,0,34798,38400,0
2806,0001,2021-01-29 10:47:30.181,2,38479,34756,0,34798,38400,0
2807,0001,2021-01-29 10:47:31.197,2,38479,34756,0,34798,38400,0
2808,0001,2021-01-29 10:47:32.212,2,38479,34756,0,34798,38400,0
2809,0001,2021-01-29 10:47:33.228,2,38479,34756,0,34798,38400,0
2810,0001,2021-01-29 10:47:34.243,2,38479,34756,1,34798,38400,1
2811,0001,2021-01-29 10:47:35.258,2,38479,34756,2,34798,38400,2
2812,0001,2021-01-29 10:47:36.274,2,38479,34756,3,34798,38400,3
2813,0001,2021-01-29 10:47:37.289,2,38479,34756,2,34798,38400,2
2814,0001,2021-01-29 10:47:38.304,2,38479,34756,3,34798,38400,3
2815,0001,2021-01-29 10:47:39.32,2,38479,34756,3,34798,38400,3
2816,0001,2021-01-29 10:47:40.335,2,38479,34756,3,34798,38400,3
2817,0001,2021-01-29 10:47:41.337,2,38479,34756,3,34798,38400,3
2818,0001,2021-01-29 10:47:42.352,2,38479,34756,3,34798,38400,3
2819,0001,2021-01-29 10:47:43.367,2,38479,34756,3,34798,38400,3
2820,0001,2021-01-29 10:47:44.383,2,38479,34756,3,34798,38400,3
2821,0001,2021-01-29 10:47:45.398,2,38479,34756,2,34798,38400,2
2822,0001,2021-01-29 10:47:46.413,2,38479,34756,2,34798,38400,2
2823,0001,2021-01-29 10:47:47.429,2,38479,34757,1,34799,38400,1
2824,0001,2021-01-29 10:47:48.444,2,38479,34757,0,34799,38400,0
2825,0001,2021-01-29 10:47:49.46,2,38479,34757,0,34799,38400,0
2826,0001,2021-01-29 10:47:50.475,2,38479,34757,0,34799,38400,0
2827,0001,2021-01-29 10:47:51.49,2,38479,34757,0,34799,38400,0
2828,0001,2021-01-29 10:47:52.506,2,38479,34757,0,34799,38400,0
2829,0001,2021-01-29 10:47:53.521,2,38479,34757,0,34799,38400,0
2830,0001,2021-01-29 10:47:54.536,2,38479,34757,0,34799,38400,0
2831,0001,2021-01-29 10:47:55.552,2,38479,34757,0,34799,38400,0
2832,0001,2021-01-29 10:47:56.553,2,38479,34757,0,34799,38400,0
2833,0001,2021-01-29 10:47:57.569,2,38479,34757,0,34799,38400,0
2834,0001,2021-01-29 10:47:58.584,2,38479,34757,0,34799,38400,0
2835,0001,2021-01-29 10:47:59.6,2,38479,34757,0,34799,38400,0
2836,0001,2021-01-29 10:48:00.615,2,38479,34757,1,34799,38400,1
2837,0001,2021-01-29 10:48:01.63,2,38479,34757,1,34799,38400,1
2838,0001,2021-01-29 10:48:02.646,2,38479,34757,1,34799,38400,1
2839,0001,2021-01-29 10:48:03.661,2,38479,34757,1,34799,38400,1
2840,0001,2021-01-29 10:48:04.676,2,38479,34757,1,34799,38400,1
2841,0001,2021-01-29 10:48:05.692,2,38479,34757,1,34799,38400,1
2842,0001,2021-01-29 10:48:06.707,2,38479,34757,1,34799,38400,1
2843,0001,2021-01-29 10:48:07.723,2,38479,34757,1,34799,38400,1
2844,0001,2021-01-29 10:48:08.738,2,38479,34757,1,34799,38400,1
2845,0001,2021-01-29 10:48:09.753,2,38479,34758,0,34800,38400,0
2846,0001,2021-01-29 10:48:10.755,2,38479,34758,0,34800,38400,0
2847,0001,2021-01-29 10:48:11.77,2,38479,34758,0,34800,38400,0
2848,0001,2021-01-29 10:48:12.785,2,38479,34758,0,34800,38400,0
2849,0001,2021-01-29 10:48:13.801,2,38479,34758,0,34800,38400,0
2850,0001,2021-01-29 10:48:14.816,2,38479,34758,0,34800,38400,0
2851,0001,2021-01-29 10:48:15.832,2,38479,34758,0,34800,38400,0
2852,0001,2021-01-29 10:48:16.847,2,38479,34758,0,34800,38400,0
2853,0001,2021-01-29 10:48:17.862,2,38479,34758,0,34800,38400,0
2854,0001,2021-01-29 10:48:18.878,2,38479,34758,0,34800,38400,0
2855,0001,2021-01-29 10:48:19.893,2,38479,34758,0,34800,38400,0
2856,0001,2021-01-29 10:48:20.909,2,38479,34758,0,34800,38400,0
2857,0001,2021-01-29 10:48:21.924,2,38479,34758,0,34800,38400,0
2858,0001,2021-01-29 10:48:22.939,2,38479,34758,0,34800,38400,0
2859,0001,2021-01-29 10:48:23.955,2,38479,34758,0,34800,38400,0
2860,0001,2021-01-29 10:48:24.97,2,38479,34758,0,34800,38400,0
2861,0001,2021-01-29 10:48:25.972,2,38479,34758,0,34800,38400,0
2862,0001,2021-01-29 10:48:26.987,2,38479,34758,0,34800,38400,0
2863,0001,2021-01-29 10:48:28.002,2,38479,34758,0,34800,38400,0
2864,0001,2021-01-29 10:48:29.018,2,38479,34758,0,34800,38400,0
2865,0001,2021-01-29 10:48:30.033,2,38479,34758,0,34800,38400,0
2866,0001,2021-01-29 10:48:31.048,2,38479,34758,0,34800,38400,0
2867,0001,2021-01-29 10:48:32.064,2,38479,34758,0,34800,38400,0
2868,0001,2021-01-29 10:48:33.079,2,38479,34758,0,34800,38400,0
2869,0001,2021-01-29 10:48:34.095,2,38479,34758,0,34800,38400,0
2870,0001,2021-01-29 10:48:35.11,2,38479,34758,0,34800,38400,0
2871,0001,2021-01-29 10:48:36.125,2,38479,34758,0,34800,38400,0
2872,0001,2021-01-29 10:48:37.141,2,38479,34758,0,34800,38400,0
2873,0001,2021-01-29 10:48:38.156,2,38479,34758,0,34800,38400,0
2874,0001,2021-01-29 10:48:39.172,2,38479,34758,0,34800,38400,0
2875,0001,2021-01-29 10:48:40.187,2,38479,34758,0,34800,38400,0
2876,0001,2021-01-29 10:48:41.188,2,38479,34758,0,34800,38400,0
2877,0001,2021-01-29 10:48:42.204,2,38479,34758,0,34800,38400,0
2878,0001,2021-01-29 10:48:43.219,2,38479,34758,0,34800,38400,0
2879,0001,2021-01-29 10:48:44.234,2,38479,34758,0,34800,38400,0
2880,0001,2021-01-29 10:48:45.25,2,38479,34758,0,34800,38400,0
2881,0001,2021-01-29 10:48:46.265,2,38479,34758,0,34800,38400,0
2882,0001,2021-01-29 10:48:47.281,2,38479,34758,0,34800,38400,0
2883,0001,2021-01-29 10:48:48.296,2,38479,34758,0,34800,38400,0
2884,0001,2021-01-29 10:48:49.311,2,38479,34758,0,34800,38400,0
2885,0001,2021-01-29 10:48:50.327,2,38479,34758,0,34800,38400,0
2886,0001,2021-01-29 10:48:51.342,2,38479,34758,0,34800,38400,0
2887,0001,2021-01-29 10:48:52.357,2,38479,34758,0,34800,38400,0
2888,0001,2021-01-29 10:48:53.373,2,38479,34758,0,34800,38400,0
2889,0001,2021-01-29 10:48:54.388,2,38479,34758,1,34800,38400,1
2890,0001,2021-01-29 10:48:55.404,2,38479,34758,1,34800,38400,1
2891,0001,2021-01-29 10:48:56.405,2,38479,34758,1,34800,38400,1
2892,0001,2021-01-29 10:48:57.42,2,38479,34758,1,34800,38400,1
2893,0001,2021-01-29 10:48:58.436,2,38479,34758,1,34800,38400,1
2894,0001,2021-01-29 10:48:59.451,2,38479,34758,1,34800,38400,1
2895,0001,2021-01-29 10:49:00.467,2,38479,34758,1,34800,38400,1
2896,0001,2021-01-29 10:49:01.482,2,38479,34758,1,34800,38400,1
2897,0001,2021-01-29 10:49:02.497,2,38479,34758,1,34800,38400,1
2898,0001,2021-01-29 10:49:03.513,2,38479,34758,1,34800,38400,1
2899,0001,2021-01-29 10:49:04.528,2,38479,34758,1,34800,38400,1
2900,0001,2021-01-29 10:49:05.543,2,38480,34758,0,34800,38401,0
2901,0001,2021-01-29 10:49:06.559,2,38480,34758,0,34800,38401,0
2902,0001,2021-01-29 10:49:07.574,2,38480,34758,0,34800,38401,0
2903,0001,2021-01-29 10:49:08.59,2,38480,34758,0,34800,38401,0
2904,0001,2021-01-29 10:49:09.605,2,38480,34758,0,34800,38401,0
2905,0001,2021-01-29 10:49:10.62,2,38480,34758,0,34800,38401,0
2906,0001,2021-01-29 10:49:11.622,2,38480,34758,0,34800,38401,0
2907,0001,2021-01-29 10:49:12.637,2,38480,34758,0,34800,38401,0
2908,0001,2021-01-29 10:49:13.653,2,38480,34758,0,34800,38401,0
2909,0001,2021-01-29 10:49:14.668,2,38480,34758,0,34800,38401,0
2910,0001,2021-01-29 10:49:15.683,2,38480,34758,0,34800,38401,0
2911,0001,2021-01-29 10:49:16.699,2,38480,34758,0,34800,38401,0
2912,0001,2021-01-29 10:49:17.714,2,38480,34758,0,34800,38401,0
2913,0001,2021-01-29 10:49:18.729,2,38480,34758,0,34800,38401,0
2914,0001,2021-01-29 10:49:19.745,2,38480,34758,0,34800,38401,0
2915,0001,2021-01-29 10:49:20.76,2,38480,34758,0,34800,38401,0
2916,0001,2021-01-29 10:49:21.776,2,38480,34758,0,34800,38401,0
2917,0001,2021-01-29 10:49:22.791,2,38480,34758,0,34800,38401,0
2918,0001,2021-01-29 10:49:23.806,2,38480,34758,0,34800,38401,0
2919,0001,2021-01-29 10:49:24.822,2,38480,34758,0,34800,38401,0
2920,0001,2021-01-29 10:49:25.835,2,38480,34758,0,34800,38401,0
2921,0001,2021-01-29 10:49:26.85,2,38480,34758,0,34800,38401,0
2922,0001,2021-01-29 10:49:27.866,2,38480,34758,0,34800,38401,0
2923,0001,2021-01-29 10:49:28.881,2,38480,34758,0,34800,38401,0
2924,0001,2021-01-29 10:49:29.896,2,38480,34758,0,34800,38401,0
2925,0001,2021-01-29 10:49:30.912,2,38480,34758,0,34800,38401,0
2926,0001,2021-01-29 10:49:31.927,2,38480,34758,0,34800,38401,0
2927,0001,2021-01-29 10:49:32.943,2,38480,34758,0,34800,38401,0
2928,0001,2021-01-29 10:49:33.958,2,38480,34758,0,34800,38401,0
2929,0001,2021-01-29 10:49:34.973,2,38480,34758,0,34800,38401,0
2930,0001,2021-01-29 10:49:35.989,2,38480,34758,0,34800,38401,0
2931,0001,2021-01-29 10:49:37.004,2,38480,34758,0,34800,38401,0
2932,0001,2021-01-29 10:49:38.02,2,38480,34758,0,34800,38401,0
2933,0001,2021-01-29 10:49:39.035,2,38480,34758,0,34800,38401,0
2934,0001,2021-01-29 10:49:40.05,2,38480,34758,0,34800,38401,0
2935,0001,2021-01-29 10:49:41.052,2,38480,34758,0,34800,38401,0
2936,0001,2021-01-29 10:49:42.067,2,38480,34758,0,34800,38401,0
2937,0001,2021-01-29 10:49:43.082,2,38480,34758,0,34800,38401,0
2938,0001,2021-01-29 10:49:44.098,2,38480,34758,0,34800,38401,0
2939,0001,2021-01-29 10:49:45.113,2,38480,34758,0,34800,38401,0
2940,0001,2021-01-29 10:49:46.129,2,38480,34758,1,34800,38401,1
2941,0001,2021-01-29 10:49:47.144,2,38480,34758,1,34800,38401,1
2942,0001,2021-01-29 10:49:48.159,2,38480,34758,1,34800,38401,1
2943,0001,2021-01-29 10:49:49.175,2,38480,34758,1,34800,38401,1
2944,0001,2021-01-29 10:49:50.19,2,38480,34758,1,34800,38401,1
2945,0001,2021-01-29 10:49:51.205,2,38480,34758,1,34800,38401,1
2946,0001,2021-01-29 10:49:52.221,2,38480,34758,1,34800,38401,1
2947,0001,2021-01-29 10:49:53.236,2,38480,34758,1,34800,38401,1
2948,0001,2021-01-29 10:49:54.252,2,38480,34758,1,34800,38401,1
2949,0001,2021-01-29 10:49:55.267,2,38480,34758,1,34800,38401,1
2950,0001,2021-01-29 10:49:56.269,2,38480,34758,2,34800,38401,2
2951,0001,2021-01-29 10:49:57.284,2,38480,34759,1,34801,38401,1
2952,0001,2021-01-29 10:49:58.299,2,38480,34759,1,34801,38401,1
2953,0001,2021-01-29 10:49:59.315,2,38480,34759,1,34801,38401,1
2954,0001,2021-01-29 10:50:00.33,2,38480,34759,1,34801,38401,1
2955,0001,2021-01-29 10:50:01.346,2,38480,34759,1,34801,38401,1
2956,0001,2021-01-29 10:50:02.361,2,38480,34759,1,34801,38401,1
2957,0001,2021-01-29 10:50:03.376,2,38480,34759,1,34801,38401,1
2958,0001,2021-01-29 10:50:04.391,2,38480,34759,1,34801,38401,1
2959,0001,2021-01-29 10:50:05.407,2,38480,34759,1,34801,38401,1
2960,0001,2021-01-29 10:50:06.423,2,38481,34759,0,34801,38402,0
2961,0001,2021-01-29 10:50:07.438,2,38481,34759,1,34801,38402,1
2962,0001,2021-01-29 10:50:08.453,2,38481,34759,1,34801,38402,1
2963,0001,2021-01-29 10:50:09.469,2,38481,34759,1,34801,38402,1
2964,0001,2021-01-29 10:50:10.484,2,38481,34759,1,34801,38402,1
2965,0001,2021-01-29 10:50:11.485,2,38481,34759,1,34801,38402,1
2966,0001,2021-01-29 10:50:12.501,2,38481,34759,1,34801,38402,1
2967,0001,2021-01-29 10:50:13.516,2,38481,34759,1,34801,38402,1
2968,0001,2021-01-29 10:50:14.531,2,38481,34759,1,34801,38402,1
2969,0001,2021-01-29 10:50:15.547,2,38481,34759,1,34801,38402,1
2970,0001,2021-01-29 10:50:16.562,2,38482,34759,0,34801,38403,0
2971,0001,2021-01-29 10:50:17.578,2,38482,34759,0,34801,38403,0
2972,0001,2021-01-29 10:50:18.593,2,38482,34759,1,34801,38403,1
2973,0001,2021-01-29 10:50:19.608,2,38482,34759,1,34801,38403,1
2974,0001,2021-01-29 10:50:20.624,2,38482,34759,1,34801,38403,1
2975,0001,2021-01-29 10:50:21.639,2,38482,34759,1,34801,38403,1
2976,0001,2021-01-29 10:50:22.654,2,38482,34759,1,34801,38403,1
2977,0001,2021-01-29 10:50:23.67,2,38482,34759,1,34801,38403,1
2978,0001,2021-01-29 10:50:24.685,2,38482,34759,1,34801,38403,1
2979,0001,2021-01-29 10:50:25.701,2,38482,34759,1,34801,38403,1
2980,0001,2021-01-29 10:50:26.702,2,38482,34759,2,34801,38403,2
2981,0001,2021-01-29 10:50:27.717,2,38482,34759,2,34801,38403,2
2982,0001,2021-01-29 10:50:28.733,2,38483,34759,1,34801,38404,1
2983,0001,2021-01-29 10:50:29.748,2,38483,34759,1,34801,38404,1
2984,0001,2021-01-29 10:50:30.764,2,38483,34759,1,34801,38404,1
2985,0001,2021-01-29 10:50:31.779,2,38483,34759,1,34801,38404,1
2986,0001,2021-01-29 10:50:32.794,2,38483,34759,1,34801,38404,1
2987,0001,2021-01-29 10:50:33.81,2,38483,34759,1,34801,38404,1
2988,0001,2021-01-29 10:50:34.825,2,38483,34759,1,34801,38404,1
2989,0001,2021-01-29 10:50:35.841,2,38484,34759,0,34801,38405,0
2990,0001,2021-01-29 10:50:36.856,2,38484,34759,0,34801,38405,0
2991,0001,2021-01-29 10:50:37.871,2,38484,34759,0,34801,38405,0
2992,0001,2021-01-29 10:50:38.887,2,38484,34759,0,34801,38405,0
2993,0001,2021-01-29 10:50:39.902,2,38484,34759,0,34801,38405,0
2994,0001,2021-01-29 10:50:40.903,2,38484,34759,0,34801,38405,0
2995,0001,2021-01-29 10:50:41.919,2,38484,34759,0,34801,38405,0
2996,0001,2021-01-29 10:50:42.934,2,38484,34759,0,34801,38405,0
2997,0001,2021-01-29 10:50:43.95,2,38484,34759,0,34801,38405,0
2998,0001,2021-01-29 10:50:44.965,2,38484,34759,0,34801,38405,0
2999,0001,2021-01-29 10:50:45.981,2,38484,34759,0,34801,38405,0
3000,0001,2021-01-29 10:50:46.996,2,38484,34759,0,34801,38405,0
3001,0001,2021-01-29 10:50:48.011,2,38484,34759,0,34801,38405,0
3002,0001,2021-01-29 10:50:49.026,2,38484,34759,0,34801,38405,0
3003,0001,2021-01-29 10:50:50.042,2,38484,34759,0,34801,38405,0
3004,0001,2021-01-29 10:50:51.057,2,38484,34759,0,34801,38405,0
3005,0001,2021-01-29 10:50:52.073,2,38484,34759,0,34801,38405,0
3006,0001,2021-01-29 10:50:53.088,2,38484,34759,0,34801,38405,0
3007,0001,2021-01-29 10:50:54.104,2,38484,34759,0,34801,38405,0
3008,0001,2021-01-29 10:50:55.119,2,38484,34759,0,34801,38405,0
3009,0001,2021-01-29 10:50:56.12,2,38484,34759,0,34801,38405,0
3010,0001,2021-01-29 10:50:57.136,2,38484,34759,0,34801,38405,0
3011,0001,2021-01-29 10:50:58.151,2,38484,34759,0,34801,38405,0
3012,0001,2021-01-29 10:50:59.167,2,38484,34759,0,34801,38405,0
