id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
2678,0001,2021-01-16 18:46:25.191,2,4808,4362,0,4365,4796,0
2679,0001,2021-01-16 18:46:26.207,2,4808,4362,0,4365,4796,0
2680,0001,2021-01-16 18:46:27.222,2,4808,4362,0,4365,4796,0
2681,0001,2021-01-16 18:46:28.237,2,4808,4362,0,4365,4796,0
2682,0001,2021-01-16 18:46:29.253,2,4808,4362,0,4365,4796,0
2683,0001,2021-01-16 18:46:30.262,2,4808,4362,0,4365,4796,0
2684,0001,2021-01-16 18:46:31.278,2,4808,4362,0,4365,4796,0
2685,0001,2021-01-16 18:46:32.293,2,4808,4362,0,4365,4796,0
2686,0001,2021-01-16 18:46:33.308,2,4808,4362,0,4365,4796,0
2687,0001,2021-01-16 18:46:34.324,2,4808,4362,0,4365,4796,0
2688,0001,2021-01-16 18:46:35.339,2,4808,4362,0,4365,4796,0
2689,0001,2021-01-16 18:46:36.354,2,4808,4362,0,4365,4796,0
2690,0001,2021-01-16 18:46:37.37,2,4808,4362,0,4365,4796,0
2691,0001,2021-01-16 18:46:38.385,2,4808,4362,1,4365,4796,1
2692,0001,2021-01-16 18:46:39.401,2,4808,4362,1,4365,4796,1
2693,0001,2021-01-16 18:46:40.416,2,4808,4362,1,4365,4796,1
2694,0001,2021-01-16 18:46:41.431,2,4808,4362,1,4365,4796,1
2695,0001,2021-01-16 18:46:42.447,2,4808,4362,1,4365,4796,1
2696,0001,2021-01-16 18:46:43.462,2,4808,4362,1,4365,4796,1
2697,0001,2021-01-16 18:46:44.477,2,4808,4362,1,4365,4796,1
2698,0001,2021-01-16 18:46:45.479,2,4808,4362,1,4365,4796,1
2699,0001,2021-01-16 18:46:46.494,2,4808,4362,1,4365,4796,1
2700,0001,2021-01-16 18:46:47.51,2,4808,4362,1,4365,4796,1
2701,0001,2021-01-16 18:46:48.525,2,4809,4362,0,4365,4797,0
2702,0001,2021-01-16 18:46:49.541,2,4809,4362,0,4365,4797,0
2703,0001,2021-01-16 18:46:50.556,2,4809,4362,0,4365,4797,0
2704,0001,2021-01-16 18:46:51.571,2,4809,4362,0,4365,4797,0
2705,0001,2021-01-16 18:46:52.587,2,4809,4362,0,4365,4797,0
2706,0001,2021-01-16 18:46:53.602,2,4809,4362,0,4365,4797,0
2707,0001,2021-01-16 18:46:54.617,2,4809,4362,0,4365,4797,0
2708,0001,2021-01-16 18:46:55.633,2,4809,4362,0,4365,4797,0
2709,0001,2021-01-16 18:46:56.648,2,4809,4362,0,4365,4797,0
2710,0001,2021-01-16 18:46:57.664,2,4809,4362,0,4365,4797,0
2711,0001,2021-01-16 18:46:58.679,2,4809,4362,0,4365,4797,0
2712,0001,2021-01-16 18:46:59.694,2,4809,4362,0,4365,4797,0
2713,0001,2021-01-16 18:47:00.696,2,4809,4362,0,4365,4797,0
2714,0001,2021-01-16 18:47:01.711,2,4809,4362,0,4365,4797,0
2715,0001,2021-01-16 18:47:02.727,2,4809,4362,0,4365,4797,0
2716,0001,2021-01-16 18:47:03.742,2,4809,4362,0,4365,4797,0
2717,0001,2021-01-16 18:47:04.757,2,4809,4362,0,4365,4797,0
2718,0001,2021-01-16 18:47:05.773,2,4809,4362,0,4365,4797,0
2719,0001,2021-01-16 18:47:06.788,2,4809,4362,3,4365,4797,3
2720,0001,2021-01-16 18:47:07.803,2,4809,4362,3,4365,4797,3
2721,0001,2021-01-16 18:47:08.819,2,4809,4362,3,4365,4797,3
2722,0001,2021-01-16 18:47:09.834,2,4809,4362,3,4365,4797,3
2723,0001,2021-01-16 18:47:10.85,2,4809,4362,3,4365,4797,3
2724,0001,2021-01-16 18:47:11.865,2,4809,4362,3,4365,4797,3
2725,0001,2021-01-16 18:47:12.88,2,4809,4362,3,4365,4797,3
2726,0001,2021-01-16 18:47:13.896,2,4809,4362,4,4365,4797,4
2727,0001,2021-01-16 18:47:14.911,2,4809,4362,6,4365,4797,6
2728,0001,2021-01-16 18:47:15.916,2,4809,4362,6,4365,4797,6
2729,0001,2021-01-16 18:47:16.931,2,4809,4362,6,4365,4797,6
2730,0001,2021-01-16 18:47:17.932,2,4810,4363,3,4366,4798,3
2731,0001,2021-01-16 18:47:18.948,2,4811,4363,2,4366,4799,2
2732,0001,2021-01-16 18:47:19.95,2,4811,4363,2,4366,4799,2
2733,0001,2021-01-16 18:47:20.951,2,4811,4363,2,4366,4799,2
2734,0001,2021-01-16 18:47:21.952,2,4811,4363,2,4366,4799,2
2735,0001,2021-01-16 18:47:22.968,2,4811,4363,2,4366,4799,2
2736,0001,2021-01-16 18:47:23.983,2,4811,4363,2,4366,4799,2
2737,0001,2021-01-16 18:47:24.999,2,4811,4365,0,4368,4799,0
2738,0001,2021-01-16 18:47:25.999,2,4811,4365,0,4368,4799,0
2739,0001,2021-01-16 18:47:27.015,2,4811,4365,0,4368,4799,0
2740,0001,2021-01-16 18:47:28.03,2,4811,4365,0,4368,4799,0
2741,0001,2021-01-16 18:47:29.046,2,4811,4365,0,4368,4799,0
2742,0001,2021-01-16 18:47:30.061,2,4811,4365,0,4368,4799,0
2743,0001,2021-01-16 18:47:31.062,2,4811,4365,0,4368,4799,0
2744,0001,2021-01-16 18:47:32.078,2,4811,4365,0,4368,4799,0
2745,0001,2021-01-16 18:47:33.093,2,4811,4365,0,4368,4799,0
2746,0001,2021-01-16 18:47:34.109,2,4811,4365,0,4368,4799,0
2747,0001,2021-01-16 18:47:35.124,2,4811,4365,0,4368,4799,0
2748,0001,2021-01-16 18:47:36.139,2,4811,4365,0,4368,4799,0
2749,0001,2021-01-16 18:47:37.155,2,4811,4365,0,4368,4799,0
2750,0001,2021-01-16 18:47:38.17,2,4811,4365,0,4368,4799,0
2751,0001,2021-01-16 18:47:39.186,2,4811,4365,0,4368,4799,0
2752,0001,2021-01-16 18:47:40.201,2,4811,4365,2,4368,4799,2
2753,0001,2021-01-16 18:47:41.216,2,4811,4365,2,4368,4799,2
2754,0001,2021-01-16 18:47:42.232,2,4811,4365,2,4368,4799,2
2755,0001,2021-01-16 18:47:43.247,2,4811,4365,2,4368,4799,2
2756,0001,2021-01-16 18:47:44.262,2,4811,4365,2,4368,4799,2
2757,0001,2021-01-16 18:47:45.264,2,4811,4365,2,4368,4799,2
2758,0001,2021-01-16 18:47:46.279,2,4811,4365,3,4368,4799,3
2759,0001,2021-01-16 18:47:47.295,2,4811,4365,4,4368,4799,4
2760,0001,2021-01-16 18:47:48.31,2,4811,4365,4,4368,4799,4
2761,0001,2021-01-16 18:47:49.325,2,4811,4365,4,4368,4799,4
2762,0001,2021-01-16 18:47:50.341,2,4811,4367,2,4370,4799,2
2763,0001,2021-01-16 18:47:51.356,2,4811,4367,2,4370,4799,2
2764,0001,2021-01-16 18:47:52.371,2,4811,4367,2,4370,4799,2
2765,0001,2021-01-16 18:47:53.387,2,4811,4367,2,4370,4799,2
2766,0001,2021-01-16 18:47:54.402,2,4811,4367,2,4370,4799,2
2767,0001,2021-01-16 18:47:55.418,2,4811,4367,2,4370,4799,2
2768,0001,2021-01-16 18:47:56.433,2,4811,4367,2,4370,4799,2
2769,0001,2021-01-16 18:47:57.448,2,4811,4367,2,4370,4799,2
2770,0001,2021-01-16 18:47:58.464,2,4811,4369,0,4372,4799,0
2771,0001,2021-01-16 18:47:59.479,2,4811,4369,0,4372,4799,0
2772,0001,2021-01-16 18:48:00.481,2,4811,4369,0,4372,4799,0
2773,0001,2021-01-16 18:48:01.496,2,4811,4369,0,4372,4799,0
2774,0001,2021-01-16 18:48:02.511,2,4811,4369,0,4372,4799,0
2775,0001,2021-01-16 18:48:03.527,2,4811,4369,0,4372,4799,0
2776,0001,2021-01-16 18:48:04.542,2,4811,4369,0,4372,4799,0
2777,0001,2021-01-16 18:48:05.557,2,4811,4369,0,4372,4799,0
2778,0001,2021-01-16 18:48:06.573,2,4811,4369,0,4372,4799,0
2779,0001,2021-01-16 18:48:07.588,2,4811,4369,0,4372,4799,0
2780,0001,2021-01-16 18:48:08.604,2,4811,4369,0,4372,4799,0
2781,0001,2021-01-16 18:48:11.65,2,4811,4369,0,4372,4799,0
2782,0001,2021-01-16 18:48:12.665,2,4811,4369,0,4372,4799,0
2783,0001,2021-01-16 18:48:13.681,2,4811,4369,0,4372,4799,0
2784,0001,2021-01-16 18:48:14.696,2,4811,4369,0,4372,4799,0
2785,0001,2021-01-16 18:48:15.697,2,4811,4369,0,4372,4799,0
2786,0001,2021-01-16 18:48:16.713,2,4811,4369,0,4372,4799,0
2787,0001,2021-01-16 18:48:17.728,2,4811,4369,0,4372,4799,0
2788,0001,2021-01-16 18:48:18.744,2,4811,4369,0,4372,4799,0
2789,0001,2021-01-16 18:48:19.759,2,4811,4369,0,4372,4799,0
2790,0001,2021-01-16 18:48:20.774,2,4811,4369,1,4372,4799,1
2791,0001,2021-01-16 18:48:21.79,2,4811,4369,1,4372,4799,1
2792,0001,2021-01-16 18:48:22.805,2,4811,4369,1,4372,4799,1
2793,0001,2021-01-16 18:48:23.821,2,4811,4369,1,4372,4799,1
2794,0001,2021-01-16 18:48:24.836,2,4811,4369,1,4372,4799,1
2795,0001,2021-01-16 18:48:25.851,2,4811,4369,1,4372,4799,1
2796,0001,2021-01-16 18:48:26.867,2,4811,4369,1,4372,4799,1
2797,0001,2021-01-16 18:48:27.882,2,4811,4369,1,4372,4799,1
2798,0001,2021-01-16 18:48:28.898,2,4811,4369,1,4372,4799,1
2799,0001,2021-01-16 18:48:29.913,2,4811,4369,1,4372,4799,1
2800,0001,2021-01-16 18:48:30.915,2,4812,4369,0,4372,4800,0
2801,0001,2021-01-16 18:48:31.93,2,4812,4369,0,4372,4800,0
2802,0001,2021-01-16 18:48:32.946,2,4812,4369,0,4372,4800,0
2803,0001,2021-01-16 18:48:33.961,2,4812,4369,0,4372,4800,0
2804,0001,2021-01-16 18:48:34.977,2,4812,4369,0,4372,4800,0
2805,0001,2021-01-16 18:48:35.992,2,4812,4369,0,4372,4800,0
2806,0001,2021-01-16 18:48:37.007,2,4812,4369,0,4372,4800,0
2807,0001,2021-01-16 18:48:38.023,2,4812,4369,0,4372,4800,0
2808,0001,2021-01-16 18:48:39.038,2,4812,4369,0,4372,4800,0
2809,0001,2021-01-16 18:48:46.14,2,4812,4369,0,4372,4800,0
2810,0001,2021-01-16 18:48:47.155,2,4812,4369,0,4372,4800,0
2811,0001,2021-01-16 18:48:48.171,2,4812,4369,0,4372,4800,0
2812,0001,2021-01-16 18:48:49.186,2,4812,4369,0,4372,4800,0
2813,0001,2021-01-16 18:48:50.201,2,4812,4369,0,4372,4800,0
2814,0001,2021-01-16 18:48:51.217,2,4812,4369,0,4372,4800,0
2815,0001,2021-01-16 18:48:52.232,2,4812,4369,0,4372,4800,0
2816,0001,2021-01-16 18:48:53.248,2,4812,4369,0,4372,4800,0
2817,0001,2021-01-16 18:48:54.263,2,4812,4369,0,4372,4800,0
2818,0001,2021-01-16 18:48:55.278,2,4812,4369,0,4372,4800,0
2819,0001,2021-01-16 18:48:56.294,2,4812,4369,1,4372,4800,1
2820,0001,2021-01-16 18:48:57.309,2,4812,4369,2,4372,4800,2
2821,0001,2021-01-16 18:48:58.325,2,4812,4369,2,4372,4800,2
2822,0001,2021-01-16 18:48:59.34,2,4812,4369,2,4372,4800,2
2823,0001,2021-01-16 18:49:00.341,2,4812,4369,2,4372,4800,2
2824,0001,2021-01-16 18:49:01.357,2,4812,4369,2,4372,4800,2
2825,0001,2021-01-16 18:49:02.372,2,4812,4369,2,4372,4800,2
2826,0001,2021-01-16 18:49:03.387,2,4812,4369,2,4372,4800,2
2827,0001,2021-01-16 18:49:04.403,2,4812,4369,2,4372,4800,2
2828,0001,2021-01-16 18:49:05.418,2,4812,4369,2,4372,4800,2
2829,0001,2021-01-16 18:49:06.433,2,4812,4369,2,4372,4800,2
2830,0001,2021-01-16 18:49:07.449,2,4812,4370,1,4373,4800,1
2831,0001,2021-01-16 18:49:08.464,2,4812,4370,2,4373,4800,2
2832,0001,2021-01-16 18:49:09.48,2,4812,4370,2,4373,4800,2
2833,0001,2021-01-16 18:49:10.495,2,4812,4370,1,4373,4800,1
2834,0001,2021-01-16 18:49:11.51,2,4812,4370,1,4373,4800,1
2835,0001,2021-01-16 18:49:12.526,2,4812,4370,1,4373,4800,1
2836,0001,2021-01-16 18:49:13.541,2,4812,4370,1,4373,4800,1
2837,0001,2021-01-16 18:49:14.556,2,4812,4370,1,4373,4800,1
2838,0001,2021-01-16 18:49:15.558,2,4812,4370,1,4373,4800,1
2839,0001,2021-01-16 18:49:16.573,2,4812,4370,1,4373,4800,1
2840,0001,2021-01-16 18:49:17.589,2,4812,4370,2,4373,4800,2
2841,0001,2021-01-16 18:49:18.604,2,4812,4370,2,4373,4800,2
2842,0001,2021-01-16 18:49:19.62,2,4813,4370,1,4373,4801,1
2843,0001,2021-01-16 18:49:20.635,2,4813,4370,1,4373,4801,1
2844,0001,2021-01-16 18:49:21.65,2,4813,4370,1,4373,4801,1
2845,0001,2021-01-16 18:49:22.666,2,4813,4370,1,4373,4801,1
2846,0001,2021-01-16 18:49:23.681,2,4813,4370,1,4373,4801,1
2847,0001,2021-01-16 18:49:24.697,2,4813,4370,1,4373,4801,1
2848,0001,2021-01-16 18:49:25.712,2,4813,4370,1,4373,4801,1
2849,0001,2021-01-16 18:49:26.727,2,4813,4370,1,4373,4801,1
2850,0001,2021-01-16 18:49:27.743,2,4813,4370,1,4373,4801,1
2851,0001,2021-01-16 18:49:28.758,2,4813,4370,1,4373,4801,1
2852,0001,2021-01-16 18:49:29.773,2,4814,4370,0,4373,4802,0
2853,0001,2021-01-16 18:49:30.775,2,4814,4370,0,4373,4802,0
2854,0001,2021-01-16 18:49:31.79,2,4814,4370,0,4373,4802,0
2855,0001,2021-01-16 18:49:32.805,2,4814,4370,0,4373,4802,0
2856,0001,2021-01-16 18:49:33.821,2,4814,4370,0,4373,4802,0
2857,0001,2021-01-16 18:49:34.836,2,4814,4370,0,4373,4802,0
2858,0001,2021-01-16 18:49:35.852,2,4814,4370,0,4373,4802,0
2859,0001,2021-01-16 18:49:36.867,2,4814,4370,0,4373,4802,0
2860,0001,2021-01-16 18:49:37.882,2,4814,4370,2,4373,4802,2
2861,0001,2021-01-16 18:49:38.898,2,4814,4370,2,4373,4802,2
2862,0001,2021-01-16 18:49:39.913,2,4814,4370,3,4373,4802,3
2863,0001,2021-01-16 18:49:40.928,2,4814,4370,3,4373,4802,3
2864,0001,2021-01-16 18:49:41.944,2,4814,4370,3,4373,4802,3
2865,0001,2021-01-16 18:49:42.959,2,4814,4370,3,4373,4802,3
2866,0001,2021-01-16 18:49:43.975,2,4814,4370,3,4373,4802,3
2867,0001,2021-01-16 18:49:44.99,2,4814,4370,3,4373,4802,3
2868,0001,2021-01-16 18:49:45.991,2,4814,4370,3,4373,4802,3
2869,0001,2021-01-16 18:49:47.007,2,4814,4370,2,4373,4802,2
2870,0001,2021-01-16 18:49:48.022,2,4814,4370,2,4373,4802,2
2871,0001,2021-01-16 18:49:49.037,2,4814,4370,2,4373,4802,2
2872,0001,2021-01-16 18:49:50.053,2,4815,4370,2,4373,4803,2
2873,0001,2021-01-16 18:49:51.068,2,4816,4370,1,4373,4804,1
2874,0001,2021-01-16 18:49:52.084,2,4816,4370,0,4373,4804,0
2875,0001,2021-01-16 18:49:53.099,2,4816,4370,0,4373,4804,0
2876,0001,2021-01-16 18:49:54.114,2,4816,4370,0,4373,4804,0
2877,0001,2021-01-16 18:49:55.13,2,4816,4370,1,4373,4804,1
2878,0001,2021-01-16 18:49:56.145,2,4816,4370,1,4373,4804,1
2879,0001,2021-01-16 18:49:57.16,2,4816,4370,1,4373,4804,1
2880,0001,2021-01-16 18:49:58.176,2,4816,4370,1,4373,4804,1
2881,0001,2021-01-16 18:49:59.191,2,4816,4370,1,4373,4804,1
2882,0001,2021-01-16 18:50:00.193,2,4816,4370,1,4373,4804,1
2883,0001,2021-01-16 18:50:01.208,2,4816,4370,1,4373,4804,1
2884,0001,2021-01-16 18:50:02.223,2,4816,4370,1,4373,4804,1
2885,0001,2021-01-16 18:50:03.239,2,4816,4370,1,4373,4804,1
2886,0001,2021-01-16 18:50:04.254,2,4816,4370,1,4373,4804,1
2887,0001,2021-01-16 18:50:05.27,2,4817,4370,1,4373,4805,1
2888,0001,2021-01-16 18:50:06.285,2,4817,4370,1,4373,4805,1
2889,0001,2021-01-16 18:50:07.301,2,4817,4370,1,4373,4805,1
2890,0001,2021-01-16 18:50:08.316,2,4817,4370,1,4373,4805,1
2891,0001,2021-01-16 18:50:09.331,2,4817,4370,1,4373,4805,1
2892,0001,2021-01-16 18:50:10.347,2,4817,4370,2,4373,4805,2
2893,0001,2021-01-16 18:50:11.362,2,4817,4370,2,4373,4805,2
2894,0001,2021-01-16 18:50:12.377,2,4817,4370,3,4373,4805,3
2895,0001,2021-01-16 18:50:13.393,2,4817,4371,3,4374,4805,3
2896,0001,2021-01-16 18:50:14.408,2,4817,4371,3,4374,4805,3
2897,0001,2021-01-16 18:50:15.41,2,4817,4371,3,4374,4805,3
2898,0001,2021-01-16 18:50:16.425,2,4817,4371,3,4374,4805,3
2899,0001,2021-01-16 18:50:17.441,2,4817,4371,3,4374,4805,3
2900,0001,2021-01-16 18:50:18.456,2,4817,4371,3,4374,4805,3
2901,0001,2021-01-16 18:50:19.471,2,4818,4371,2,4374,4806,2
2902,0001,2021-01-16 18:50:20.487,2,4818,4371,3,4374,4806,3
2903,0001,2021-01-16 18:50:21.502,2,4819,4371,2,4374,4807,2
2904,0001,2021-01-16 18:50:22.517,2,4820,4371,1,4374,4808,1
2905,0001,2021-01-16 18:50:23.533,2,4820,4371,0,4374,4808,0
2906,0001,2021-01-16 18:50:24.548,2,4820,4371,0,4374,4808,0
2907,0001,2021-01-16 18:50:25.563,2,4820,4371,0,4374,4808,0
2908,0001,2021-01-16 18:50:26.579,2,4820,4371,0,4374,4808,0
2909,0001,2021-01-16 18:50:27.594,2,4820,4371,0,4374,4808,0
2910,0001,2021-01-16 18:50:28.61,2,4820,4371,0,4374,4808,0
2911,0001,2021-01-16 18:50:29.625,2,4820,4371,0,4374,4808,0
2912,0001,2021-01-16 18:50:30.626,2,4820,4371,0,4374,4808,0
2913,0001,2021-01-16 18:50:31.642,2,4820,4371,0,4374,4808,0
2914,0001,2021-01-16 18:50:32.657,2,4820,4371,0,4374,4808,0
2915,0001,2021-01-16 18:50:33.673,2,4820,4371,0,4374,4808,0
2916,0001,2021-01-16 18:50:34.688,2,4820,4371,0,4374,4808,0
2917,0001,2021-01-16 18:50:35.703,2,4820,4371,0,4374,4808,0
2918,0001,2021-01-16 18:50:37.734,2,4820,4371,0,4374,4808,0
2919,0001,2021-01-16 18:50:38.749,2,4820,4371,0,4374,4808,0
2920,0001,2021-01-16 18:50:39.765,2,4820,4371,0,4374,4808,0
2921,0001,2021-01-16 18:50:40.78,2,4820,4371,0,4374,4808,0
2922,0001,2021-01-16 18:50:41.796,2,4820,4371,0,4374,4808,0
2923,0001,2021-01-16 18:50:42.811,2,4820,4371,0,4374,4808,0
2924,0001,2021-01-16 18:50:43.826,2,4820,4371,0,4374,4808,0
2925,0001,2021-01-16 18:50:44.842,2,4820,4371,0,4374,4808,0
2926,0001,2021-01-16 18:50:45.843,2,4820,4371,0,4374,4808,0
2927,0001,2021-01-16 18:50:46.859,2,4820,4371,0,4374,4808,0
2928,0001,2021-01-16 18:50:47.874,2,4820,4371,0,4374,4808,0
2929,0001,2021-01-16 18:50:48.89,2,4820,4371,0,4374,4808,0
2930,0001,2021-01-16 18:50:49.905,2,4820,4371,0,4374,4808,0
2931,0001,2021-01-16 18:50:50.92,2,4820,4371,0,4374,4808,0
2932,0001,2021-01-16 18:50:51.936,2,4820,4371,0,4374,4808,0
2933,0001,2021-01-16 18:50:52.951,2,4820,4371,0,4374,4808,0
2934,0001,2021-01-16 18:50:53.966,2,4820,4371,0,4374,4808,0
2935,0001,2021-01-16 18:50:54.982,2,4820,4371,0,4374,4808,0
2936,0001,2021-01-16 18:50:55.997,2,4820,4371,1,4374,4808,1
2937,0001,2021-01-16 18:50:57.013,2,4820,4371,2,4374,4808,2
2938,0001,2021-01-16 18:50:58.028,2,4820,4371,3,4374,4808,3
2939,0001,2021-01-16 18:50:59.043,2,4820,4371,3,4374,4808,3
2940,0001,2021-01-16 18:51:00.059,2,4820,4371,3,4374,4808,3
2941,0001,2021-01-16 18:51:01.068,2,4820,4371,2,4374,4808,2
2942,0001,2021-01-16 18:51:02.084,2,4820,4371,3,4374,4808,3
2943,0001,2021-01-16 18:51:03.099,2,4820,4371,3,4374,4808,3
2944,0001,2021-01-16 18:51:04.114,2,4820,4371,3,4374,4808,3
2945,0001,2021-01-16 18:51:05.13,2,4820,4371,2,4374,4808,2
2946,0001,2021-01-16 18:51:06.145,2,4820,4371,2,4374,4808,2
2947,0001,2021-01-16 18:51:07.161,2,4820,4371,2,4374,4808,2
2948,0001,2021-01-16 18:51:08.176,2,4820,4371,2,4374,4808,2
2949,0001,2021-01-16 18:51:09.191,2,4821,4371,1,4374,4809,1
2950,0001,2021-01-16 18:51:10.207,2,4821,4371,1,4374,4809,1
2951,0001,2021-01-16 18:51:11.222,2,4821,4371,1,4374,4809,1
2952,0001,2021-01-16 18:51:12.238,2,4821,4371,1,4374,4809,1
2953,0001,2021-01-16 18:51:13.253,2,4821,4371,1,4374,4809,1
2954,0001,2021-01-16 18:51:14.268,2,4821,4371,0,4374,4809,0
2955,0001,2021-01-16 18:51:15.27,2,4821,4371,1,4374,4809,1
2956,0001,2021-01-16 18:51:16.286,2,4821,4371,1,4374,4809,1
2957,0001,2021-01-16 18:51:17.301,2,4821,4371,1,4374,4809,1
2958,0001,2021-01-16 18:51:18.316,2,4821,4371,1,4374,4809,1
2959,0001,2021-01-16 18:51:19.331,2,4821,4371,1,4374,4809,1
2960,0001,2021-01-16 18:51:20.347,2,4821,4371,1,4374,4809,1
2961,0001,2021-01-16 18:51:21.363,2,4821,4371,1,4374,4809,1
2962,0001,2021-01-16 18:51:22.378,2,4821,4371,1,4374,4809,1
2963,0001,2021-01-16 18:51:23.393,2,4821,4371,1,4374,4809,1
2964,0001,2021-01-16 18:51:24.409,2,4821,4371,1,4374,4809,1
2965,0001,2021-01-16 18:51:25.424,2,4821,4371,1,4374,4809,1
2966,0001,2021-01-16 18:51:26.44,2,4821,4371,1,4374,4809,1
2967,0001,2021-01-16 18:51:27.455,2,4821,4371,1,4374,4809,1
2968,0001,2021-01-16 18:51:28.47,2,4821,4371,1,4374,4809,1
2969,0001,2021-01-16 18:51:29.486,2,4821,4371,1,4374,4809,1
2970,0001,2021-01-16 18:51:30.487,2,4821,4371,0,4374,4809,0
2971,0001,2021-01-16 18:51:31.502,2,4821,4371,0,4374,4809,0
2972,0001,2021-01-16 18:51:32.518,2,4821,4371,1,4374,4809,1
2973,0001,2021-01-16 18:51:33.533,2,4821,4371,1,4374,4809,1
2974,0001,2021-01-16 18:51:34.548,2,4821,4371,1,4374,4809,1
2975,0001,2021-01-16 18:51:35.564,2,4821,4371,1,4374,4809,1
2976,0001,2021-01-16 18:51:36.579,2,4821,4371,1,4374,4809,1
2977,0001,2021-01-16 18:51:37.595,2,4821,4371,1,4374,4809,1
2978,0001,2021-01-16 18:51:38.61,2,4821,4371,1,4374,4809,1
2979,0001,2021-01-16 18:51:39.625,2,4821,4371,1,4374,4809,1
2980,0001,2021-01-16 18:51:40.641,2,4821,4371,1,4374,4809,1
2981,0001,2021-01-16 18:51:41.656,2,4822,4371,0,4374,4810,0
2982,0001,2021-01-16 18:51:42.672,2,4822,4371,1,4374,4810,1
2983,0001,2021-01-16 18:51:43.687,2,4822,4371,0,4374,4810,0
2984,0001,2021-01-16 18:51:44.702,2,4822,4371,1,4374,4810,1
2985,0001,2021-01-16 18:51:45.703,2,4822,4371,1,4374,4810,1
2986,0001,2021-01-16 18:51:46.719,2,4822,4371,0,4374,4810,0
2987,0001,2021-01-16 18:51:47.734,2,4822,4371,0,4374,4810,0
2988,0001,2021-01-16 18:51:48.75,2,4822,4371,0,4374,4810,0
2989,0001,2021-01-16 18:51:49.765,2,4822,4371,0,4374,4810,0
2990,0001,2021-01-16 18:51:50.78,2,4822,4371,0,4374,4810,0
2991,0001,2021-01-16 18:51:51.796,2,4822,4371,0,4374,4810,0
2992,0001,2021-01-16 18:51:52.811,2,4822,4371,0,4374,4810,0
2993,0001,2021-01-16 18:51:53.827,2,4822,4371,0,4374,4810,0
2994,0001,2021-01-16 18:51:54.842,2,4822,4371,0,4374,4810,0
2995,0001,2021-01-16 18:51:55.857,2,4822,4371,0,4374,4810,0
2996,0001,2021-01-16 18:51:56.873,2,4822,4371,1,4374,4810,1
2997,0001,2021-01-16 18:51:57.888,2,4822,4371,1,4374,4810,1
2998,0001,2021-01-16 18:51:58.903,2,4822,4371,0,4374,4810,0
2999,0001,2021-01-16 18:51:59.919,2,4822,4371,0,4374,4810,0
3000,0001,2021-01-16 18:52:00.92,2,4822,4371,0,4374,4810,0
3001,0001,2021-01-16 18:52:01.936,2,4822,4371,0,4374,4810,0
3002,0001,2021-01-16 18:52:02.951,2,4822,4371,0,4374,4810,0
3003,0001,2021-01-16 18:52:03.966,2,4822,4371,0,4374,4810,0
3004,0001,2021-01-16 18:52:04.982,2,4822,4371,0,4374,4810,0
3005,0001,2021-01-16 18:52:05.997,2,4822,4371,0,4374,4810,0
3006,0001,2021-01-16 18:52:07.013,2,4822,4371,0,4374,4810,0
3007,0001,2021-01-16 18:52:08.028,2,4822,4371,0,4374,4810,0
3008,0001,2021-01-16 18:52:09.043,2,4822,4371,0,4374,4810,0
3009,0001,2021-01-16 18:52:10.059,2,4822,4371,0,4374,4810,0
3010,0001,2021-01-16 18:52:11.074,2,4822,4371,1,4374,4810,1
3011,0001,2021-01-16 18:52:12.089,2,4822,4371,1,4374,4810,1
3012,0001,2021-01-16 18:52:13.105,2,4822,4371,1,4374,4810,1
3013,0001,2021-01-16 18:52:14.12,2,4822,4371,2,4374,4810,2
3014,0001,2021-01-16 18:52:15.136,2,4822,4371,2,4374,4810,2
3015,0001,2021-01-16 18:52:16.137,2,4822,4371,2,4374,4810,2
3016,0001,2021-01-16 18:52:17.152,2,4822,4371,2,4374,4810,2
3017,0001,2021-01-16 18:52:18.168,2,4822,4371,2,4374,4810,2
3018,0001,2021-01-16 18:52:19.183,2,4822,4371,2,4374,4810,2
3019,0001,2021-01-16 18:52:20.199,2,4822,4371,3,4374,4810,3
3020,0001,2021-01-16 18:52:21.214,2,4822,4371,3,4374,4810,3
3021,0001,2021-01-16 18:52:22.229,2,4823,4371,2,4374,4811,2
3022,0001,2021-01-16 18:52:23.245,2,4823,4372,0,4375,4811,0
3023,0001,2021-01-16 18:52:24.26,2,4823,4372,0,4375,4811,0
3024,0001,2021-01-16 18:52:25.276,2,4823,4372,0,4375,4811,0
3025,0001,2021-01-16 18:52:26.291,2,4823,4372,0,4375,4811,0
3026,0001,2021-01-16 18:52:27.306,2,4823,4372,0,4375,4811,0
3027,0001,2021-01-16 18:52:28.322,2,4823,4372,0,4375,4811,0
3028,0001,2021-01-16 18:52:29.337,2,4823,4372,0,4375,4811,0
3029,0001,2021-01-16 18:52:30.338,2,4823,4372,0,4375,4811,0
3030,0001,2021-01-16 18:52:31.354,2,4823,4372,0,4375,4811,0
3031,0001,2021-01-16 18:52:32.369,2,4823,4372,0,4375,4811,0
3032,0001,2021-01-16 18:52:33.385,2,4823,4372,0,4375,4811,0
3033,0001,2021-01-16 18:52:34.4,2,4823,4372,0,4375,4811,0
3034,0001,2021-01-16 18:52:45.555,2,4823,4372,0,4375,4811,0
3035,0001,2021-01-16 18:52:46.571,2,4823,4372,0,4375,4811,0
