id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1872,0001,2021-01-15 13:31:44.92,2,1724,1010,2,1011,1719,2
1873,0001,2021-01-15 13:31:45.921,2,1724,1010,2,1011,1719,2
1874,0001,2021-01-15 13:31:46.937,2,1724,1010,2,1011,1719,2
1875,0001,2021-01-15 13:31:47.952,2,1724,1010,3,1011,1719,3
1876,0001,2021-01-15 13:31:48.967,2,1724,1010,3,1011,1719,3
1877,0001,2021-01-15 13:31:49.983,2,1724,1010,3,1011,1719,3
1878,0001,2021-01-15 13:31:50.998,2,1724,1010,3,1011,1719,3
1879,0001,2021-01-15 13:31:52.013,2,1724,1011,2,1012,1719,2
1880,0001,2021-01-15 13:31:53.029,2,1724,1011,2,1012,1719,2
1881,0001,2021-01-15 13:31:54.044,2,1725,1011,1,1012,1720,1
1882,0001,2021-01-15 13:31:55.06,2,1725,1011,1,1012,1720,1
1883,0001,2021-01-15 13:31:56.075,2,1725,1011,1,1012,1720,1
1884,0001,2021-01-15 13:31:57.09,2,1725,1011,1,1012,1720,1
1885,0001,2021-01-15 13:31:58.106,2,1725,1011,1,1012,1720,1
1886,0001,2021-01-15 13:31:59.121,2,1725,1011,1,1012,1720,1
1887,0001,2021-01-15 13:32:00.137,2,1725,1011,1,1012,1720,1
1888,0001,2021-01-15 13:32:01.138,2,1725,1011,0,1012,1720,0
1889,0001,2021-01-15 13:32:02.153,2,1725,1011,0,1012,1720,0
1890,0001,2021-01-15 13:32:03.169,2,1725,1011,0,1012,1720,0
1891,0001,2021-01-15 13:32:04.184,2,1725,1011,0,1012,1720,0
1892,0001,2021-01-15 13:32:05.199,2,1725,1011,0,1012,1720,0
1893,0001,2021-01-15 13:32:06.214,2,1725,1011,0,1012,1720,0
1894,0001,2021-01-15 13:32:07.23,2,1725,1011,0,1012,1720,0
1895,0001,2021-01-15 13:32:08.245,2,1725,1011,1,1012,1720,1
1896,0001,2021-01-15 13:32:09.261,2,1725,1011,1,1012,1720,1
1897,0001,2021-01-15 13:32:10.276,2,1725,1011,1,1012,1720,1
1898,0001,2021-01-15 13:32:11.291,2,1725,1011,1,1012,1720,1
1899,0001,2021-01-15 13:32:12.307,2,1725,1011,1,1012,1720,1
1900,0001,2021-01-15 13:32:13.322,2,1725,1011,1,1012,1720,1
1901,0001,2021-01-15 13:32:14.338,2,1725,1011,1,1012,1720,1
1902,0001,2021-01-15 13:32:15.338,2,1725,1011,1,1012,1720,1
1903,0001,2021-01-15 13:32:16.354,2,1725,1011,1,1012,1720,1
1904,0001,2021-01-15 13:32:17.369,2,1725,1011,1,1012,1720,1
1905,0001,2021-01-15 13:32:18.385,2,1725,1011,1,1012,1720,1
1906,0001,2021-01-15 13:32:19.4,2,1725,1011,0,1012,1720,0
1907,0001,2021-01-15 13:32:20.415,2,1725,1011,0,1012,1720,0
1908,0001,2021-01-15 13:32:21.431,2,1725,1011,0,1012,1720,0
1909,0001,2021-01-15 13:32:22.446,2,1725,1011,0,1012,1720,0
1910,0001,2021-01-15 13:32:23.462,2,1725,1011,0,1012,1720,0
1911,0001,2021-01-15 13:32:24.477,2,1725,1011,0,1012,1720,0
1912,0001,2021-01-15 13:32:25.492,2,1725,1011,0,1012,1720,0
1913,0001,2021-01-15 13:32:26.508,2,1725,1011,0,1012,1720,0
1914,0001,2021-01-15 13:32:27.523,2,1725,1011,1,1012,1720,1
1915,0001,2021-01-15 13:32:28.538,2,1725,1011,1,1012,1720,1
1916,0001,2021-01-15 13:32:29.554,2,1725,1011,1,1012,1720,1
1917,0001,2021-01-15 13:32:30.555,2,1725,1011,1,1012,1720,1
1918,0001,2021-01-15 13:32:31.57,2,1725,1011,1,1012,1720,1
1919,0001,2021-01-15 13:32:32.586,2,1725,1011,2,1012,1720,2
1920,0001,2021-01-15 13:32:33.601,2,1725,1011,2,1012,1720,2
1921,0001,2021-01-15 13:32:34.616,2,1725,1011,2,1012,1720,2
1922,0001,2021-01-15 13:32:35.632,2,1725,1011,2,1012,1720,2
1923,0001,2021-01-15 13:32:36.647,2,1725,1012,1,1013,1720,1
1924,0001,2021-01-15 13:32:37.663,2,1725,1012,1,1013,1720,1
1925,0001,2021-01-15 13:32:38.678,2,1725,1012,1,1013,1720,1
1926,0001,2021-01-15 13:32:39.693,2,1725,1012,1,1013,1720,1
1927,0001,2021-01-15 13:32:40.709,2,1725,1012,1,1013,1720,1
1928,0001,2021-01-15 13:32:41.724,2,1726,1012,0,1013,1721,0
1929,0001,2021-01-15 13:32:42.739,2,1726,1012,1,1013,1721,1
1930,0001,2021-01-15 13:32:43.755,2,1726,1012,1,1013,1721,1
1931,0001,2021-01-15 13:32:44.77,2,1726,1012,1,1013,1721,1
1932,0001,2021-01-15 13:32:45.771,2,1726,1012,1,1013,1721,1
1933,0001,2021-01-15 13:32:46.786,2,1726,1012,1,1013,1721,1
1934,0001,2021-01-15 13:32:47.802,2,1726,1012,1,1013,1721,1
1935,0001,2021-01-15 13:32:48.817,2,1726,1012,1,1013,1721,1
1936,0001,2021-01-15 13:32:49.833,2,1726,1012,1,1013,1721,1
1937,0001,2021-01-15 13:32:50.848,2,1726,1012,1,1013,1721,1
1938,0001,2021-01-15 13:32:51.863,2,1726,1012,1,1013,1721,1
1939,0001,2021-01-15 13:32:52.879,2,1726,1012,1,1013,1721,1
1940,0001,2021-01-15 13:32:53.894,2,1726,1012,1,1013,1721,1
1941,0001,2021-01-15 13:32:54.91,2,1726,1012,1,1013,1721,1
1942,0001,2021-01-15 13:32:55.925,2,1726,1012,0,1013,1721,0
1943,0001,2021-01-15 13:32:56.941,2,1726,1012,0,1013,1721,0
1944,0001,2021-01-15 13:32:57.956,2,1726,1012,0,1013,1721,0
1945,0001,2021-01-15 13:32:58.971,2,1726,1012,0,1013,1721,0
1946,0001,2021-01-15 13:32:59.986,2,1726,1012,0,1013,1721,0
1947,0001,2021-01-15 13:33:00.987,2,1726,1012,0,1013,1721,0
1948,0001,2021-01-15 13:33:02.003,2,1726,1012,1,1013,1721,1
1949,0001,2021-01-15 13:33:03.018,2,1726,1012,1,1013,1721,1
1950,0001,2021-01-15 13:33:04.034,2,1726,1012,1,1013,1721,1
1951,0001,2021-01-15 13:33:05.049,2,1726,1012,1,1013,1721,1
1952,0001,2021-01-15 13:33:06.064,2,1726,1012,1,1013,1721,1
1953,0001,2021-01-15 13:33:07.08,2,1726,1012,1,1013,1721,1
1954,0001,2021-01-15 13:33:08.095,2,1726,1012,1,1013,1721,1
1955,0001,2021-01-15 13:33:09.11,2,1726,1012,1,1013,1721,1
1956,0001,2021-01-15 13:33:10.126,2,1726,1012,1,1013,1721,1
1957,0001,2021-01-15 13:33:11.141,2,1726,1012,1,1013,1721,1
1958,0001,2021-01-15 13:33:12.157,2,1726,1013,0,1014,1721,0
1959,0001,2021-01-15 13:33:13.172,2,1726,1013,0,1014,1721,0
1960,0001,2021-01-15 13:33:14.187,2,1726,1013,0,1014,1721,0
1961,0001,2021-01-15 13:33:15.192,2,1726,1013,0,1014,1721,0
1962,0001,2021-01-15 13:33:16.208,2,1726,1013,0,1014,1721,0
1963,0001,2021-01-15 13:33:17.223,2,1726,1013,0,1014,1721,0
1964,0001,2021-01-15 13:33:18.238,2,1726,1013,0,1014,1721,0
1965,0001,2021-01-15 13:33:19.254,2,1726,1013,0,1014,1721,0
1966,0001,2021-01-15 13:33:20.269,2,1726,1013,1,1014,1721,1
1967,0001,2021-01-15 13:33:21.285,2,1726,1013,1,1014,1721,1
1968,0001,2021-01-15 13:33:22.3,2,1726,1013,1,1014,1721,1
1969,0001,2021-01-15 13:33:23.316,2,1726,1013,1,1014,1721,1
1970,0001,2021-01-15 13:33:24.331,2,1726,1013,1,1014,1721,1
1971,0001,2021-01-15 13:33:25.346,2,1726,1013,1,1014,1721,1
1972,0001,2021-01-15 13:33:26.362,2,1726,1013,1,1014,1721,1
1973,0001,2021-01-15 13:33:27.377,2,1726,1013,2,1014,1721,2
1974,0001,2021-01-15 13:33:28.392,2,1726,1013,2,1014,1721,2
1975,0001,2021-01-15 13:33:29.408,2,1726,1013,2,1014,1721,2
1976,0001,2021-01-15 13:33:30.409,2,1726,1014,1,1015,1721,1
1977,0001,2021-01-15 13:33:31.424,2,1726,1014,1,1015,1721,1
1978,0001,2021-01-15 13:33:32.44,2,1726,1014,2,1015,1721,2
1979,0001,2021-01-15 13:33:33.455,2,1726,1014,2,1015,1721,2
1980,0001,2021-01-15 13:33:34.47,2,1726,1014,2,1015,1721,2
1981,0001,2021-01-15 13:33:35.486,2,1726,1014,2,1015,1721,2
1982,0001,2021-01-15 13:33:36.501,2,1726,1014,3,1015,1721,3
1983,0001,2021-01-15 13:33:37.516,2,1726,1014,3,1015,1721,3
1984,0001,2021-01-15 13:33:38.532,2,1727,1014,2,1015,1722,2
1985,0001,2021-01-15 13:33:39.547,2,1727,1014,2,1015,1722,2
1986,0001,2021-01-15 13:33:40.563,2,1727,1014,3,1015,1722,3
1987,0001,2021-01-15 13:33:41.578,2,1727,1014,4,1015,1722,4
1988,0001,2021-01-15 13:33:42.594,2,1727,1014,7,1015,1722,7
1989,0001,2021-01-15 13:33:43.609,2,1727,1014,6,1015,1722,6
1990,0001,2021-01-15 13:33:44.624,2,1727,1015,7,1016,1722,7
1991,0001,2021-01-15 13:33:45.625,2,1727,1015,8,1016,1722,8
1992,0001,2021-01-15 13:33:46.641,2,1727,1016,7,1017,1722,7
1993,0001,2021-01-15 13:33:47.656,2,1727,1016,7,1017,1722,7
1994,0001,2021-01-15 13:33:48.672,2,1727,1016,6,1017,1722,6
1995,0001,2021-01-15 13:33:49.687,2,1727,1016,6,1017,1722,6
1996,0001,2021-01-15 13:33:50.702,2,1727,1016,6,1017,1722,6
1997,0001,2021-01-15 13:33:51.718,2,1727,1016,7,1017,1722,7
1998,0001,2021-01-15 13:33:52.733,2,1728,1016,6,1017,1723,6
1999,0001,2021-01-15 13:33:53.748,2,1729,1016,5,1017,1724,5
2000,0001,2021-01-15 13:33:54.764,2,1731,1016,2,1017,1726,2
2001,0001,2021-01-15 13:33:55.779,2,1731,1016,2,1017,1726,2
2002,0001,2021-01-15 13:33:56.795,2,1731,1016,1,1017,1726,1
2003,0001,2021-01-15 13:33:57.81,2,1731,1016,1,1017,1726,1
2004,0001,2021-01-15 13:33:58.826,2,1731,1016,1,1017,1726,1
2005,0001,2021-01-15 13:33:59.841,2,1731,1017,0,1018,1726,0
2006,0001,2021-01-15 13:34:00.842,2,1731,1017,0,1018,1726,0
2007,0001,2021-01-15 13:34:01.858,2,1731,1017,0,1018,1726,0
2008,0001,2021-01-15 13:34:02.873,2,1731,1017,1,1018,1726,1
2009,0001,2021-01-15 13:34:03.888,2,1731,1017,1,1018,1726,1
2010,0001,2021-01-15 13:34:04.904,2,1731,1017,1,1018,1726,1
2011,0001,2021-01-15 13:34:05.916,2,1731,1017,1,1018,1726,1
2012,0001,2021-01-15 13:34:06.931,2,1731,1017,1,1018,1726,1
2013,0001,2021-01-15 13:34:07.946,2,1731,1017,1,1018,1726,1
2014,0001,2021-01-15 13:34:08.962,2,1731,1017,1,1018,1726,1
2015,0001,2021-01-15 13:34:09.977,2,1731,1017,1,1018,1726,1
2016,0001,2021-01-15 13:34:10.993,2,1731,1017,1,1018,1726,1
2017,0001,2021-01-15 13:34:12.008,2,1731,1018,1,1019,1726,1
2018,0001,2021-01-15 13:34:13.023,2,1731,1018,1,1019,1726,1
2019,0001,2021-01-15 13:34:14.039,2,1731,1018,1,1019,1726,1
2020,0001,2021-01-15 13:34:15.054,2,1731,1018,2,1019,1726,2
2021,0001,2021-01-15 13:34:16.056,2,1731,1018,2,1019,1726,2
2022,0001,2021-01-15 13:34:17.071,2,1731,1018,2,1019,1726,2
2023,0001,2021-01-15 13:34:18.086,2,1731,1018,2,1019,1726,2
2024,0001,2021-01-15 13:34:19.101,2,1731,1018,3,1019,1726,3
2025,0001,2021-01-15 13:34:20.117,2,1731,1018,5,1019,1726,5
2026,0001,2021-01-15 13:34:21.132,2,1731,1019,5,1020,1726,5
2027,0001,2021-01-15 13:34:22.148,2,1731,1019,5,1020,1726,5
2028,0001,2021-01-15 13:34:23.163,2,1731,1019,5,1020,1726,5
2029,0001,2021-01-15 13:34:24.178,2,1731,1019,5,1020,1726,5
2030,0001,2021-01-15 13:34:25.194,2,1731,1019,6,1020,1726,6
2031,0001,2021-01-15 13:34:26.209,2,1732,1019,5,1020,1727,5
2032,0001,2021-01-15 13:34:27.225,2,1732,1019,4,1020,1727,4
2033,0001,2021-01-15 13:34:28.24,2,1732,1019,4,1020,1727,4
2034,0001,2021-01-15 13:34:29.255,2,1733,1020,2,1021,1728,2
2035,0001,2021-01-15 13:34:30.256,2,1733,1021,0,1022,1728,0
2036,0001,2021-01-15 13:34:31.271,2,1733,1021,0,1022,1728,0
2037,0001,2021-01-15 13:34:32.287,2,1733,1021,0,1022,1728,0
2038,0001,2021-01-15 13:34:33.302,2,1733,1021,0,1022,1728,0
2039,0001,2021-01-15 13:34:34.318,2,1733,1021,0,1022,1728,0
2040,0001,2021-01-15 13:34:35.333,2,1733,1021,0,1022,1728,0
2041,0001,2021-01-15 13:34:36.348,2,1733,1021,0,1022,1728,0
2042,0001,2021-01-15 13:34:37.364,2,1733,1021,0,1022,1728,0
2043,0001,2021-01-15 13:34:38.38,2,1733,1021,0,1022,1728,0
2044,0001,2021-01-15 13:34:39.395,2,1733,1021,0,1022,1728,0
2045,0001,2021-01-15 13:34:40.41,2,1733,1021,0,1022,1728,0
2046,0001,2021-01-15 13:34:41.425,2,1733,1021,0,1022,1728,0
2047,0001,2021-01-15 13:34:42.441,2,1733,1021,0,1022,1728,0
2048,0001,2021-01-15 13:34:43.456,2,1733,1021,0,1022,1728,0
2049,0001,2021-01-15 13:34:44.472,2,1733,1021,0,1022,1728,0
2050,0001,2021-01-15 13:34:45.473,2,1733,1021,0,1022,1728,0
2051,0001,2021-01-15 13:34:46.488,2,1733,1021,0,1022,1728,0
2052,0001,2021-01-15 13:34:47.504,2,1733,1021,0,1022,1728,0
2053,0001,2021-01-15 13:34:48.519,2,1733,1021,0,1022,1728,0
2054,0001,2021-01-15 13:34:49.534,2,1733,1021,0,1022,1728,0
2055,0001,2021-01-15 13:34:50.55,2,1733,1021,2,1022,1728,2
2056,0001,2021-01-15 13:34:51.565,2,1733,1021,2,1022,1728,2
2057,0001,2021-01-15 13:34:52.58,2,1733,1021,3,1022,1728,3
2058,0001,2021-01-15 13:34:53.596,2,1733,1021,3,1022,1728,3
2059,0001,2021-01-15 13:34:54.611,2,1733,1021,4,1022,1728,4
2060,0001,2021-01-15 13:34:55.627,2,1733,1021,4,1022,1728,4
2061,0001,2021-01-15 13:34:56.642,2,1733,1021,4,1022,1728,4
2062,0001,2021-01-15 13:34:57.657,2,1733,1021,4,1022,1728,4
2063,0001,2021-01-15 13:34:58.673,2,1733,1021,4,1022,1728,4
2064,0001,2021-01-15 13:34:59.688,2,1733,1022,3,1023,1728,3
2065,0001,2021-01-15 13:35:00.69,2,1734,1022,2,1023,1729,2
2066,0001,2021-01-15 13:35:01.705,2,1734,1022,3,1023,1729,3
2067,0001,2021-01-15 13:35:02.72,2,1735,1022,2,1023,1730,2
2068,0001,2021-01-15 13:35:03.736,2,1735,1022,2,1023,1730,2
2069,0001,2021-01-15 13:35:04.751,2,1735,1022,2,1023,1730,2
2070,0001,2021-01-15 13:35:05.767,2,1736,1022,1,1023,1731,1
2071,0001,2021-01-15 13:35:06.782,2,1736,1022,1,1023,1731,1
2072,0001,2021-01-15 13:35:07.797,2,1736,1022,2,1023,1731,2
2073,0001,2021-01-15 13:35:08.813,2,1736,1022,2,1023,1731,2
2074,0001,2021-01-15 13:35:09.828,2,1736,1022,3,1023,1731,3
2075,0001,2021-01-15 13:35:10.844,2,1736,1022,3,1023,1731,3
2076,0001,2021-01-15 13:35:11.859,2,1736,1023,2,1024,1731,2
2077,0001,2021-01-15 13:35:12.874,2,1736,1023,2,1024,1731,2
2078,0001,2021-01-15 13:35:13.89,2,1736,1023,2,1024,1731,2
2079,0001,2021-01-15 13:35:14.905,2,1736,1023,2,1024,1731,2
2080,0001,2021-01-15 13:35:15.906,2,1736,1023,2,1024,1731,2
2081,0001,2021-01-15 13:35:16.922,2,1736,1023,2,1024,1731,2
2082,0001,2021-01-15 13:35:17.937,2,1736,1023,2,1024,1731,2
2083,0001,2021-01-15 13:35:18.952,2,1736,1023,2,1024,1731,2
2084,0001,2021-01-15 13:35:19.967,2,1737,1024,0,1025,1732,0
2085,0001,2021-01-15 13:35:20.983,2,1737,1024,0,1025,1732,0
2086,0001,2021-01-15 13:35:21.998,2,1737,1024,0,1025,1732,0
2087,0001,2021-01-15 13:35:23.014,2,1737,1024,0,1025,1732,0
2088,0001,2021-01-15 13:35:24.029,2,1737,1024,0,1025,1732,0
2089,0001,2021-01-15 13:35:25.044,2,1737,1024,0,1025,1732,0
2090,0001,2021-01-15 13:35:26.06,2,1737,1024,1,1025,1732,1
2091,0001,2021-01-15 13:35:27.075,2,1737,1024,1,1025,1732,1
2092,0001,2021-01-15 13:35:28.091,2,1737,1024,1,1025,1732,1
2093,0001,2021-01-15 13:35:29.106,2,1737,1024,1,1025,1732,1
2094,0001,2021-01-15 13:35:30.121,2,1737,1024,1,1025,1732,1
2095,0001,2021-01-15 13:35:32.141,1,1737,1024,2,1025,1732,2
2096,0001,2021-01-15 13:35:33.157,1,1737,1024,3,1025,1732,3
2097,0001,2021-01-15 13:35:34.173,1,1737,1024,3,1025,1732,3
2098,0001,2021-01-15 13:35:35.188,1,1737,1024,2,1025,1732,2
2099,0001,2021-01-15 13:35:36.203,1,1737,1024,2,1025,1732,2
2100,0001,2021-01-15 13:35:37.218,1,1737,1024,1,1025,1732,1
2101,0001,2021-01-15 13:35:38.234,2,1737,1024,3,1025,1732,3
2102,0001,2021-01-15 13:35:39.249,2,1737,1024,3,1025,1732,3
2103,0001,2021-01-15 13:35:40.265,2,1737,1024,3,1025,1732,3
2104,0001,2021-01-15 13:35:41.28,2,1737,1024,2,1025,1732,2
2105,0001,2021-01-15 13:35:42.295,2,1737,1024,2,1025,1732,2
2106,0001,2021-01-15 13:35:43.311,2,1738,1024,1,1025,1733,1
2107,0001,2021-01-15 13:35:44.326,2,1738,1024,1,1025,1733,1
2108,0001,2021-01-15 13:35:45.327,2,1738,1024,1,1025,1733,1
2109,0001,2021-01-15 13:35:46.343,2,1738,1024,1,1025,1733,1
2110,0001,2021-01-15 13:35:47.358,2,1738,1024,1,1025,1733,1
2111,0001,2021-01-15 13:35:48.373,2,1738,1024,1,1025,1733,1
2112,0001,2021-01-15 13:35:49.374,2,1739,1024,0,1025,1734,0
2113,0001,2021-01-15 13:35:50.389,2,1739,1024,0,1025,1734,0
2114,0001,2021-01-15 13:35:51.404,2,1739,1024,0,1025,1734,0
2115,0001,2021-01-15 13:35:52.419,2,1739,1024,0,1025,1734,0
2116,0001,2021-01-15 13:35:53.435,2,1739,1024,0,1025,1734,0
2117,0001,2021-01-15 13:35:54.45,2,1739,1024,0,1025,1734,0
2118,0001,2021-01-15 13:35:55.466,2,1739,1024,0,1025,1734,0
2119,0001,2021-01-15 13:35:56.481,2,1739,1024,0,1025,1734,0
2120,0001,2021-01-15 13:35:57.497,2,1739,1024,0,1025,1734,0
2121,0001,2021-01-15 13:35:58.512,2,1739,1024,0,1025,1734,0
2122,0001,2021-01-15 13:35:59.527,2,1739,1024,0,1025,1734,0
2123,0001,2021-01-15 13:36:00.528,2,1739,1024,0,1025,1734,0
2124,0001,2021-01-15 13:36:01.544,2,1739,1024,0,1025,1734,0
2125,0001,2021-01-15 13:36:02.559,2,1739,1024,0,1025,1734,0
2126,0001,2021-01-15 13:36:03.574,2,1739,1024,0,1025,1734,0
2127,0001,2021-01-15 13:36:04.59,2,1739,1024,0,1025,1734,0
2128,0001,2021-01-15 13:36:05.605,2,1739,1024,0,1025,1734,0
2129,0001,2021-01-15 13:36:06.621,2,1739,1024,0,1025,1734,0
2130,0001,2021-01-15 13:36:07.636,2,1739,1024,0,1025,1734,0
2131,0001,2021-01-15 13:36:08.651,2,1739,1024,0,1025,1734,0
2132,0001,2021-01-15 13:36:09.666,2,1739,1024,0,1025,1734,0
2133,0001,2021-01-15 13:36:10.682,2,1739,1024,0,1025,1734,0
2134,0001,2021-01-15 13:36:11.698,2,1739,1024,0,1025,1734,0
2135,0001,2021-01-15 13:36:12.713,2,1739,1024,0,1025,1734,0
2136,0001,2021-01-15 13:36:13.728,2,1739,1024,0,1025,1734,0
2137,0001,2021-01-15 13:36:14.743,2,1739,1024,1,1025,1734,1
2138,0001,2021-01-15 13:36:15.745,2,1739,1024,1,1025,1734,1
2139,0001,2021-01-15 13:36:16.76,2,1739,1024,1,1025,1734,1
2140,0001,2021-01-15 13:36:17.775,2,1739,1024,1,1025,1734,1
2141,0001,2021-01-15 13:36:18.79,2,1739,1024,1,1025,1734,1
2142,0001,2021-01-15 13:36:19.806,2,1739,1024,1,1025,1734,1
2143,0001,2021-01-15 13:36:20.822,2,1739,1024,1,1025,1734,1
2144,0001,2021-01-15 13:36:21.837,2,1739,1024,2,1025,1734,2
2145,0001,2021-01-15 13:36:22.852,2,1739,1024,2,1025,1734,2
2146,0001,2021-01-15 13:36:23.867,2,1739,1024,2,1025,1734,2
2147,0001,2021-01-15 13:36:24.883,2,1740,1024,1,1025,1735,1
2148,0001,2021-01-15 13:36:25.898,2,1740,1024,1,1025,1735,1
2149,0001,2021-01-15 13:36:26.914,2,1740,1024,1,1025,1735,1
2150,0001,2021-01-15 13:36:27.929,2,1740,1024,1,1025,1735,1
2151,0001,2021-01-15 13:36:28.945,2,1740,1024,1,1025,1735,1
2152,0001,2021-01-15 13:36:29.96,2,1741,1024,0,1025,1736,0
2153,0001,2021-01-15 13:36:30.961,2,1741,1024,0,1025,1736,0
2154,0001,2021-01-15 13:36:31.976,2,1741,1024,0,1025,1736,0
2155,0001,2021-01-15 13:36:32.992,2,1741,1024,0,1025,1736,0
2156,0001,2021-01-15 13:36:34.007,2,1741,1024,0,1025,1736,0
2157,0001,2021-01-15 13:36:35.022,2,1741,1024,0,1025,1736,0
2158,0001,2021-01-15 13:36:36.038,2,1741,1024,0,1025,1736,0
2159,0001,2021-01-15 13:36:37.053,2,1741,1024,0,1025,1736,0
2160,0001,2021-01-15 13:36:38.068,2,1741,1024,0,1025,1736,0
2161,0001,2021-01-15 13:36:39.084,2,1741,1024,0,1025,1736,0
2162,0001,2021-01-15 13:36:40.099,2,1741,1024,0,1025,1736,0
2163,0001,2021-01-15 13:36:41.115,2,1741,1024,0,1025,1736,0
2164,0001,2021-01-15 13:36:42.13,2,1741,1024,0,1025,1736,0
2165,0001,2021-01-15 13:36:43.145,2,1741,1024,0,1025,1736,0
2166,0001,2021-01-15 13:36:44.161,2,1741,1024,1,1025,1736,1
2167,0001,2021-01-15 13:36:45.177,2,1741,1024,1,1025,1736,1
2168,0001,2021-01-15 13:36:46.192,2,1741,1024,1,1025,1736,1
2169,0001,2021-01-15 13:36:47.208,2,1741,1024,1,1025,1736,1
2170,0001,2021-01-15 13:36:48.223,2,1741,1024,3,1025,1736,3
2171,0001,2021-01-15 13:36:49.239,2,1741,1024,5,1025,1736,5
2172,0001,2021-01-15 13:36:50.254,2,1741,1024,5,1025,1736,5
2173,0001,2021-01-15 13:36:51.269,2,1741,1024,5,1025,1736,5
2174,0001,2021-01-15 13:36:52.285,2,1742,1024,4,1025,1737,4
2175,0001,2021-01-15 13:36:53.3,2,1742,1024,4,1025,1737,4
2176,0001,2021-01-15 13:36:54.316,2,1742,1024,4,1025,1737,4
2177,0001,2021-01-15 13:36:55.331,2,1742,1024,4,1025,1737,4
2178,0001,2021-01-15 13:36:56.346,2,1742,1024,4,1025,1737,4
2179,0001,2021-01-15 13:36:57.362,2,1742,1024,4,1025,1737,4
2180,0001,2021-01-15 13:36:58.377,2,1742,1024,4,1025,1737,4
2181,0001,2021-01-15 13:36:59.393,2,1743,1024,3,1025,1738,3
2182,0001,2021-01-15 13:37:00.394,2,1743,1026,1,1027,1738,1
2183,0001,2021-01-15 13:37:01.409,2,1743,1026,1,1027,1738,1
2184,0001,2021-01-15 13:37:02.425,2,1743,1026,1,1027,1738,1
2185,0001,2021-01-15 13:37:03.44,2,1743,1026,1,1027,1738,1
2186,0001,2021-01-15 13:37:04.455,2,1743,1026,1,1027,1738,1
2187,0001,2021-01-15 13:37:05.456,2,1744,1026,0,1027,1739,0
2188,0001,2021-01-15 13:37:06.471,2,1744,1026,0,1027,1739,0
2189,0001,2021-01-15 13:37:07.486,2,1744,1026,0,1027,1739,0
2190,0001,2021-01-15 13:37:08.501,2,1744,1026,0,1027,1739,0
2191,0001,2021-01-15 13:37:09.517,2,1744,1026,0,1027,1739,0
2192,0001,2021-01-15 13:37:10.532,2,1744,1026,0,1027,1739,0
2193,0001,2021-01-15 13:37:12.563,1,1744,1026,0,1027,1739,0
2194,0001,2021-01-15 13:37:13.579,1,1744,1026,0,1027,1739,0
2195,0001,2021-01-15 13:37:14.594,1,1744,1026,0,1027,1739,0
2196,0001,2021-01-15 13:37:15.596,1,1744,1026,0,1027,1739,0
2197,0001,2021-01-15 13:37:16.596,1,1744,1026,0,1027,1739,0
2198,0001,2021-01-15 13:37:17.604,1,1744,1026,0,1027,1739,0
2199,0001,2021-01-15 13:37:18.619,2,1744,1026,0,1027,1739,0
2200,0001,2021-01-15 13:37:19.62,2,1744,1026,0,1027,1739,0
2201,0001,2021-01-15 13:37:20.621,2,1744,1026,0,1027,1739,0
2202,0001,2021-01-15 13:37:21.622,2,1744,1026,0,1027,1739,0
2203,0001,2021-01-15 13:37:22.638,2,1744,1026,0,1027,1739,0
2204,0001,2021-01-15 13:37:23.653,2,1744,1026,0,1027,1739,0
2205,0001,2021-01-15 13:37:24.669,2,1744,1026,0,1027,1739,0
2206,0001,2021-01-15 13:37:25.67,2,1744,1026,0,1027,1739,0
2207,0001,2021-01-15 13:37:26.685,2,1744,1026,0,1027,1739,0
2208,0001,2021-01-15 13:37:27.701,2,1744,1026,0,1027,1739,0
2209,0001,2021-01-15 13:37:28.716,2,1744,1026,0,1027,1739,0
2210,0001,2021-01-15 13:37:29.731,2,1744,1026,0,1027,1739,0
2211,0001,2021-01-15 13:37:30.74,2,1744,1026,0,1027,1739,0
2212,0001,2021-01-15 13:37:31.756,2,1744,1026,0,1027,1739,0
2213,0001,2021-01-15 13:37:32.771,2,1744,1026,0,1027,1739,0
2214,0001,2021-01-15 13:37:33.787,2,1744,1026,0,1027,1739,0
2215,0001,2021-01-15 13:37:34.802,2,1744,1026,0,1027,1739,0
2216,0001,2021-01-15 13:37:35.817,2,1744,1026,0,1027,1739,0
2217,0001,2021-01-15 13:37:36.833,2,1744,1026,0,1027,1739,0
2218,0001,2021-01-15 13:37:37.848,2,1744,1026,0,1027,1739,0
2219,0001,2021-01-15 13:37:38.864,2,1744,1026,0,1027,1739,0
2220,0001,2021-01-15 13:37:39.879,2,1744,1026,0,1027,1739,0
2221,0001,2021-01-15 13:37:40.894,2,1744,1026,0,1027,1739,0
2222,0001,2021-01-15 13:37:41.91,2,1744,1026,0,1027,1739,0
2223,0001,2021-01-15 13:37:42.925,2,1744,1026,0,1027,1739,0
2224,0001,2021-01-15 13:37:43.941,2,1744,1026,0,1027,1739,0
2225,0001,2021-01-15 13:37:44.956,2,1744,1026,0,1027,1739,0
2226,0001,2021-01-15 13:37:45.957,2,1744,1026,0,1027,1739,0
2227,0001,2021-01-15 13:37:46.972,2,1744,1026,0,1027,1739,0
2228,0001,2021-01-15 13:37:47.988,2,1744,1026,1,1027,1739,1
2229,0001,2021-01-15 13:37:49.003,2,1744,1026,1,1027,1739,1
