No,date,Lottery_result,hundreds_place,tens_place,ones_place,kaibetu,day_of_week,day_name,year,Next_h,Next_t,Next_o,,0,1,2,3,4,5,6,7,8,9
89,2020/5/7,33,0,3,3,603,3,Thursday,2020,2,7,8,,,,,,,,,,,
90,2020/5/8,278,2,7,8,604,4,Friday,2020,8,3,7,,,,,,,,,,,
91,2020/5/11,837,8,3,7,605,0,Monday,2020,9,9,6,,,,,,,,,,,
92,2020/5/12,996,9,9,6,606,1,Tuesday,2020,8,6,0,,,,,,,,,,,
93,2020/5/13,860,8,6,0,607,2,Wednesday,2020,7,0,0,,,,,,,,,,,
94,2020/5/14,700,7,0,0,608,3,Thursday,2020,3,2,5,,,,,,,,,,,
95,2020/5/15,325,3,2,5,609,4,Friday,2020,8,0,3,,,,,,,,,,,
96,2020/5/18,803,8,0,3,610,0,Monday,2020,1,6,2,,,,,,,,,,,
97,2020/5/19,162,1,6,2,611,1,Tuesday,2020,7,2,9,,,,,,,,,,,
98,2020/5/20,729,7,2,9,612,2,Wednesday,2020,6,8,4,,,,,,,,,,,
99,2020/5/21,684,6,8,4,613,3,Thursday,2020,4,0,6,,,,,,,,,,,
100,2020/5/22,406,4,0,6,614,4,Friday,2020,6,6,3,,,,,,,,,,,
101,2020/5/25,663,6,6,3,615,0,Monday,2020,1,7,8,,,,,,,,,,,
102,2020/5/26,178,1,7,8,616,1,Tuesday,2020,5,5,1,,,,,,,,,,,
103,2020/5/27,551,5,5,1,617,2,Wednesday,2020,3,4,3,,,,,,,,,,,
104,2020/5/28,343,3,4,3,618,3,Thursday,2020,8,9,2,,,,,,,,,,,
105,2020/5/29,892,8,9,2,619,4,Friday,2020,5,3,6,,,,,,,,,,,
106,2020/6/1,536,5,3,6,620,0,Monday,2020,2,0,2,,,,,,,,,,,
107,2020/6/2,202,2,0,2,621,1,Tuesday,2020,6,9,7,,,,,,,,,,,
108,2020/6/3,697,6,9,7,622,2,Wednesday,2020,4,3,2,,,,,,,,,,,
109,2020/6/4,432,4,3,2,623,3,Thursday,2020,8,6,3,,,,,,,,,,,
110,2020/6/5,863,8,6,3,624,4,Friday,2020,5,0,7,,,,,,,,,,,
111,2020/6/8,507,5,0,7,625,0,Monday,2020,7,4,4,,,,,,,,,,,
112,2020/6/9,744,7,4,4,626,1,Tuesday,2020,7,7,4,,,,,,,,,,,
113,2020/6/10,774,7,7,4,627,2,Wednesday,2020,3,8,3,,,,,,,,,,,
114,2020/6/11,383,3,8,3,628,3,Thursday,2020,0,7,8,,,,,,,,,,,
115,2020/6/12,78,0,7,8,629,4,Friday,2020,7,1,2,,,,,,,,,,,
116,2020/6/15,712,7,1,2,630,0,Monday,2020,8,2,6,,,,,,,,,,,
117,2020/6/16,826,8,2,6,631,1,Tuesday,2020,1,5,3,,,,,,,,,,,
118,2020/6/17,153,1,5,3,632,2,Wednesday,2020,3,6,5,,,,,,,,,,,
119,2020/6/18,365,3,6,5,633,3,Thursday,2020,7,3,4,,,,,,,,,,,
120,2020/6/19,734,7,3,4,634,4,Friday,2020,1,9,7,,,,,,,,,,,
121,2020/6/22,197,1,9,7,635,0,Monday,2020,9,8,8,,,,,,,,,,,
122,2020/6/23,988,9,8,8,636,1,Tuesday,2020,5,5,0,,,,,,,,,,,
123,2020/6/24,550,5,5,0,637,2,Wednesday,2020,9,8,1,,,,,,,,,,,
124,2020/6/25,981,9,8,1,638,3,Thursday,2020,7,0,9,,,,,,,,,,,
125,2020/6/26,709,7,0,9,639,4,Friday,2020,8,0,1,,,,,,,,,,,
126,2020/6/29,801,8,0,1,640,0,Monday,2020,2,4,5,,,,,,,,,,,
127,2020/6/30,245,2,4,5,641,1,Tuesday,2020,3,5,8,,,,,,,,,,,
128,2020/7/1,358,3,5,8,642,2,Wednesday,2020,5,1,0,,,,,,,,,,,
129,2020/7/2,510,5,1,0,643,3,Thursday,2020,4,6,4,,,,,,,,,,,
130,2020/7/3,464,4,6,4,644,4,Friday,2020,3,3,7,,,,,,,,,,,
131,2020/7/6,337,3,3,7,645,0,Monday,2020,1,1,2,,,,,,,,,,,
132,2020/7/7,112,1,1,2,646,1,Tuesday,2020,0,2,4,,,,,,,,,,,
133,2020/7/8,24,0,2,4,647,2,Wednesday,2020,3,3,9,,,,,,,,,,,
134,2020/7/9,339,3,3,9,648,3,Thursday,2020,9,3,7,,,,,,,,,,,
135,2020/7/10,937,9,3,7,649,4,Friday,2020,1,8,2,,,,,,,,,,,
136,2020/7/13,182,1,8,2,650,0,Monday,2020,7,3,8,,,,,,,,,,,
137,2020/7/14,738,7,3,8,651,1,Tuesday,2020,6,9,7,,,,,,,,,,,
138,2020/7/15,697,6,9,7,652,2,Wednesday,2020,6,9,9,,,,,,,,,,,
139,2020/7/16,699,6,9,9,653,3,Thursday,2020,6,1,3,,,,,,,,,,,
140,2020/7/17,613,6,1,3,654,4,Friday,2020,3,5,0,,,,,,,,,,,
141,2020/7/20,350,3,5,0,655,0,Monday,2020,3,7,8,,,,,,,,,,,
142,2020/7/21,378,3,7,8,656,1,Tuesday,2020,6,3,7,,,,,,,,,,,
143,2020/7/22,637,6,3,7,657,2,Wednesday,2020,0,9,7,,,,,,,,,,,
144,2020/7/23,97,0,9,7,658,3,Thursday,2020,2,2,4,,,,,,,,,,,
145,2020/7/24,224,2,2,4,659,4,Friday,2020,4,9,5,,,,,,,,,,,
146,2020/7/27,495,4,9,5,660,0,Monday,2020,0,0,8,,,,,,,,,,,
147,2020/7/28,8,0,0,8,661,1,Tuesday,2020,9,0,2,,,,,,,,,,,
148,2020/7/29,902,9,0,2,662,2,Wednesday,2020,5,5,5,,,,,,,,,,,
149,2020/7/30,555,5,5,5,663,3,Thursday,2020,1,3,0,,,,,,,,,,,
150,2020/7/31,130,1,3,0,664,4,Friday,2020,0,0,9,,,,,,,,,,,
151,2020/8/3,9,0,0,9,665,0,Monday,2020,1,1,3,,,,,,,,,,,
152,2020/8/4,113,1,1,3,666,1,Tuesday,2020,2,2,9,,,,,,,,,,,
153,2020/8/5,229,2,2,9,667,2,Wednesday,2020,7,9,6,,,,,,,,,,,
154,2020/8/6,796,7,9,6,668,3,Thursday,2020,3,3,2,,,,,,,,,,,
155,2020/8/7,332,3,3,2,669,4,Friday,2020,6,8,1,,,,,,,,,,,
156,2020/8/10,681,6,8,1,670,0,Monday,2020,8,7,1,,,,,,,,,,,
157,2020/8/11,871,8,7,1,671,1,Tuesday,2020,6,4,0,,,,,,,,,,,
158,2020/8/12,640,6,4,0,672,2,Wednesday,2020,9,9,8,,,,,,,,,,,
159,2020/8/13,998,9,9,8,673,3,Thursday,2020,1,3,2,,,,,,,,,,,
160,2020/8/14,132,1,3,2,674,4,Friday,2020,9,4,6,,,,,,,,,,,
161,2020/8/17,946,9,4,6,675,0,Monday,2020,8,5,8,,,,,,,,,,,
162,2020/8/18,858,8,5,8,676,1,Tuesday,2020,8,8,4,,,,,,,,,,,
163,2020/8/19,884,8,8,4,677,2,Wednesday,2020,6,1,1,,,,,,,,,,,
164,2020/8/20,611,6,1,1,678,3,Thursday,2020,5,2,9,,,,,,,,,,,
165,2020/8/21,529,5,2,9,679,4,Friday,2020,3,1,7,,,,,,,,,,,
166,2020/8/24,317,3,1,7,680,0,Monday,2020,2,2,6,,,,,,,,,,,
167,2020/8/25,226,2,2,6,681,1,Tuesday,2020,6,8,7,,,,,,,,,,,
168,2020/8/26,687,6,8,7,682,2,Wednesday,2020,2,6,7,,,,,,,,,,,
169,2020/8/27,267,2,6,7,683,3,Thursday,2020,9,3,0,,,,,,,,,,,
170,2020/8/28,930,9,3,0,684,4,Friday,2020,4,4,3,,,,,,,,,,,
171,2020/8/31,443,4,4,3,685,0,Monday,2020,8,3,8,,,,,,,,,,,
172,2020/9/1,838,8,3,8,686,1,Tuesday,2020,9,9,5,,,,,,,,,,,
173,2020/9/2,995,9,9,5,687,2,Wednesday,2020,7,1,6,,,,,,,,,,,
174,2020/9/3,716,7,1,6,688,3,Thursday,2020,4,4,5,,,,,,,,,,,
175,2020/9/4,445,4,4,5,689,4,Friday,2020,7,9,3,,,,,,,,,,,
176,2020/9/7,793,7,9,3,690,0,Monday,2020,9,4,8,,,,,,,,,,,
177,2020/9/8,948,9,4,8,691,1,Tuesday,2020,4,6,1,,,,,,,,,,,
178,2020/9/9,461,4,6,1,692,2,Wednesday,2020,8,9,9,,,,,,,,,,,
179,2020/9/10,899,8,9,9,693,3,Thursday,2020,1,9,5,,,,,,,,,,,
180,2020/9/11,195,1,9,5,694,4,Friday,2020,0,4,6,,,,,,,,,,,
181,2020/9/14,46,0,4,6,695,0,Monday,2020,8,4,8,,,,,,,,,,,
182,2020/9/15,848,8,4,8,696,1,Tuesday,2020,9,2,7,,,,,,,,,,,
183,2020/9/16,927,9,2,7,697,2,Wednesday,2020,3,7,6,,,,,,,,,,,
184,2020/9/17,376,3,7,6,698,3,Thursday,2020,4,3,2,,,,,,,,,,,
185,2020/9/18,432,4,3,2,699,4,Friday,2020,2,4,0,,,,,,,,,,,
186,2020/9/21,240,2,4,0,700,0,Monday,2020,2,0,8,,,,,,,,,,,
187,2020/9/22,208,2,0,8,701,1,Tuesday,2020,3,6,5,,,,,,,,,,,
188,2020/9/23,365,3,6,5,702,2,Wednesday,2020,6,6,0,,,,,,,,,,,
189,2020/9/24,660,6,6,0,703,3,Thursday,2020,0,4,0,,,,,,,,,,,
190,2020/9/25,40,0,4,0,704,4,Friday,2020,9,3,2,,,,,,,,,,,
191,2020/9/28,932,9,3,2,705,0,Monday,2020,9,6,9,,,,,,,,,,,
192,2020/9/29,969,9,6,9,706,1,Tuesday,2020,1,3,0,,,,,,,,,,,
193,2020/9/30,130,1,3,0,707,2,Wednesday,2020,6,5,9,,,,,,,,,,,
194,2020/10/1,659,6,5,9,708,3,Thursday,2020,0,4,0,,,,,,,,,,,
195,2020/10/2,40,0,4,0,709,4,Friday,2020,1,6,0,,,,,,,,,,,
196,2020/10/5,160,1,6,0,710,0,Monday,2020,4,7,2,,,,,,,,,,,
197,2020/10/6,472,4,7,2,711,1,Tuesday,2020,9,4,4,,,,,,,,,,,
198,2020/10/7,944,9,4,4,712,2,Wednesday,2020,2,7,7,,,,,,,,,,,
199,2020/10/8,277,2,7,7,713,3,Thursday,2020,8,2,0,,,,,,,,,,,
200,2020/10/9,820,8,2,0,714,4,Friday,2020,9,7,9,,,,,,,,,,,
201,2020/10/12,979,9,7,9,715,0,Monday,2020,3,0,0,,,,,,,,,,,
202,2020/10/13,300,3,0,0,716,1,Tuesday,2020,4,2,4,,,,,,,,,,,
203,2020/10/14,424,4,2,4,717,2,Wednesday,2020,6,5,0,,,,,,,,,,,
204,2020/10/15,650,6,5,0,718,3,Thursday,2020,6,8,0,,,,,,,,,,,
205,2020/10/16,680,6,8,0,719,4,Friday,2020,8,2,9,,,,,,,,,,,
206,2020/10/19,829,8,2,9,720,0,Monday,2020,9,6,3,,,,,,,,,,,
207,2020/10/20,963,9,6,3,721,1,Tuesday,2020,7,7,7,,,,,,,,,,,
208,2020/10/21,777,7,7,7,722,2,Wednesday,2020,1,1,8,,,,,,,,,,,
209,2020/10/22,118,1,1,8,723,3,Thursday,2020,8,4,6,,,,,,,,,,,
210,2020/10/23,846,8,4,6,724,4,Friday,2020,9,3,7,,,,,,,,,,,
211,2020/10/26,937,9,3,7,725,0,Monday,2020,1,2,9,,,,,,,,,,,
212,2020/10/27,129,1,2,9,726,1,Tuesday,2020,8,6,2,,,,,,,,,,,
213,2020/10/28,862,8,6,2,727,2,Wednesday,2020,4,8,1,,,,,,,,,,,
214,2020/10/29,481,4,8,1,728,3,Thursday,2020,4,5,8,,,,,,,,,,,
215,2020/10/30,458,4,5,8,729,4,Friday,2020,7,6,1,,,,,,,,,,,
216,2020/11/2,761,7,6,1,730,0,Monday,2020,2,1,0,,,,,,,,,,,
217,2020/11/3,210,2,1,0,731,1,Tuesday,2020,3,2,2,,,,,,,,,,,
218,2020/11/4,322,3,2,2,732,2,Wednesday,2020,9,9,3,,,,,,,,,,,
219,2020/11/5,993,9,9,3,733,3,Thursday,2020,4,1,5,,,,,,,,,,,
220,2020/11/6,415,4,1,5,734,4,Friday,2020,1,7,4,,,,,,,,,,,
221,2020/11/9,174,1,7,4,735,0,Monday,2020,2,4,2,,,,,,,,,,,
222,2020/11/10,242,2,4,2,736,1,Tuesday,2020,2,8,7,,,,,,,,,,,
223,2020/11/11,287,2,8,7,737,2,Wednesday,2020,4,7,5,,,,,,,,,,,
224,2020/11/12,475,4,7,5,738,3,Thursday,2020,9,2,2,,,,,,,,,,,
225,2020/11/13,922,9,2,2,739,4,Friday,2020,8,4,2,,,,,,,,,,,
226,2020/11/16,842,8,4,2,740,0,Monday,2020,1,3,6,,,,,,,,,,,
227,2020/11/17,136,1,3,6,741,1,Tuesday,2020,3,4,6,,,,,,,,,,,
228,2020/11/18,346,3,4,6,742,2,Wednesday,2020,0,0,0,,,,,,,,,,,
229,2020/11/19,0,0,0,0,743,3,Thursday,2020,3,2,1,,,,,,,,,,,
230,2020/11/20,321,3,2,1,744,4,Friday,2020,0,1,4,,,,,,,,,,,
231,2020/11/23,14,0,1,4,745,0,Monday,2020,9,9,8,,,,,,,,,,,
232,2020/11/24,998,9,9,8,746,1,Tuesday,2020,9,4,5,,,,,,,,,,,
233,2020/11/25,945,9,4,5,747,2,Wednesday,2020,1,7,1,,,,,,,,,,,
234,2020/11/26,171,1,7,1,748,3,Thursday,2020,2,8,2,,,,,,,,,,,
235,2020/11/27,282,2,8,2,749,4,Friday,2020,5,7,1,,,,,,,,,,,
236,2020/11/30,571,5,7,1,750,0,Monday,2020,6,5,9,,,,,,,,,,,
237,2020/12/1,659,6,5,9,751,1,Tuesday,2020,7,2,9,,,,,,,,,,,
238,2020/12/2,729,7,2,9,752,2,Wednesday,2020,2,7,5,,,,,,,,,,,
239,2020/12/3,275,2,7,5,753,3,Thursday,2020,2,0,1,,,,,,,,,,,
240,2020/12/4,201,2,0,1,754,4,Friday,2020,3,1,4,,,,,,,,,,,
241,2020/12/7,314,3,1,4,755,0,Monday,2020,8,9,8,,,,,,,,,,,
242,2020/12/8,898,8,9,8,756,1,Tuesday,2020,6,9,3,,,,,,,,,,,
243,2020/12/9,693,6,9,3,757,2,Wednesday,2020,8,2,3,,,,,,,,,,,
244,2020/12/10,823,8,2,3,758,3,Thursday,2020,8,3,1,,,,,,,,,,,
245,2020/12/11,831,8,3,1,759,4,Friday,2020,6,8,8,,,,,,,,,,,
246,2020/12/14,688,6,8,8,760,0,Monday,2020,3,7,7,,,,,,,,,,,
247,2020/12/15,377,3,7,7,761,1,Tuesday,2020,3,6,4,,,,,,,,,,,
248,2020/12/16,364,3,6,4,762,2,Wednesday,2020,7,1,1,,,,,,,,,,,
249,2020/12/17,711,7,1,1,763,3,Thursday,2020,0,1,7,,,,,,,,,,,
250,2020/12/18,17,0,1,7,764,4,Friday,2020,4,2,1,,,,,,,,,,,
251,2020/12/21,421,4,2,1,765,0,Monday,2020,6,8,9,,,,,,,,,,,
252,2020/12/22,689,6,8,9,766,1,Tuesday,2020,4,8,5,,,,,,,,,,,
253,2020/12/23,485,4,8,5,767,2,Wednesday,2020,3,1,6,,,,,,,,,,,
254,2020/12/24,316,3,1,6,768,3,Thursday,2020,5,8,8,,,,,,,,,,,
255,2020/12/25,588,5,8,8,769,4,Friday,2020,9,2,5,,,,,,,,,,,
256,2020/12/28,925,9,2,5,770,0,Monday,2020,4,3,9,,,,,,,,,,,
257,2020/12/29,439,4,3,9,771,1,Tuesday,2020,0,1,3,,,,,,,,,,,
258,2020/12/30,13,0,1,3,772,2,Wednesday,2020,4,8,9,,,,,,,,,,,
1,2021/1/4,489,4,8,9,773,0,Monday,2021,7,1,5,,,,,,,,,,,
2,2021/1/5,715,7,1,5,774,1,Tuesday,2021,3,2,5,,,,,,,,,,,
3,2021/1/6,325,3,2,5,775,2,Wednesday,2021,7,6,2,,,,,,,,,,,
4,2021/1/7,762,7,6,2,776,3,Thursday,2021,2,2,9,,,,,,,,,,,
5,2021/1/8,229,2,2,9,777,4,Friday,2021,0,5,1,,,,,,,,,,,
6,2021/1/11,51,0,5,1,778,0,Monday,2021,1,9,7,,,,,,,,,,,
7,2021/1/12,197,1,9,7,779,1,Tuesday,2021,5,1,7,,,,,,,,,,,
8,2021/1/13,517,5,1,7,780,2,Wednesday,2021,0,5,3,,,,,,,,,,,
9,2021/1/14,53,0,5,3,781,3,Thursday,2021,7,4,0,,,,,,,,,,,
10,2021/1/15,740,7,4,0,782,4,Friday,2021,2,4,0,,,,,,,,,,,
11,2021/1/18,240,2,4,0,783,0,Monday,2021,3,5,5,,,,,,,,,,,
12,2021/1/19,355,3,5,5,784,1,Tuesday,2021,2,9,4,,,,,,,,,,,
13,2021/1/20,294,2,9,4,785,2,Wednesday,2021,9,2,3,,,,,,,,,,,
14,2021/1/21,923,9,2,3,786,3,Thursday,2021,6,3,5,,,,,,,,,,,
15,2021/1/22,635,6,3,5,787,4,Friday,2021,1,9,6,,,,,,,,,,,
16,2021/1/25,196,1,9,6,788,0,Monday,2021,2,4,0,,,,,,,,,,,
17,2021/1/26,240,2,4,0,789,1,Tuesday,2021,6,0,2,,,,,,,,,,,
18,2021/1/27,602,6,0,2,790,2,Wednesday,2021,9,5,1,,,,,,,,,,,
19,2021/1/28,951,9,5,1,791,3,Thursday,2021,6,9,8,,,,,,,,,,,
20,2021/1/29,698,6,9,8,792,4,Friday,2021,5,1,4,,,,,,,,,,,
21,2021/2/1,514,5,1,4,793,0,Monday,2021,5,0,9,,,,,,,,,,,
22,2021/2/2,509,5,0,9,794,1,Tuesday,2021,3,9,8,,,,,,,,,,,
23,2021/2/3,398,3,9,8,795,2,Wednesday,2021,7,0,4,,,,,,,,,,,
24,2021/2/4,704,7,0,4,796,3,Thursday,2021,2,8,1,,,,,,,,,,,
25,2021/2/5,281,2,8,1,797,4,Friday,2021,3,5,7,,,,,,,,,,,
26,2021/2/8,357,3,5,7,798,0,Monday,2021,4,8,6,,,,,,,,,,,
27,2021/2/9,486,4,8,6,799,1,Tuesday,2021,8,4,3,,,,,,,,,,,
28,2021/2/10,843,8,4,3,800,2,Wednesday,2021,6,4,1,,,,,,,,,,,
29,2021/2/11,641,6,4,1,801,3,Thursday,2021,0,0,0,,,,,,,,,,,
30,2021/2/12,0,0,0,0,802,4,Friday,2021,7,4,4,,,,,,,,,,,
31,2021/2/15,744,7,4,4,803,0,Monday,2021,7,8,5,,,,,,,,,,,
32,2021/2/16,785,7,8,5,804,1,Tuesday,2021,0,0,3,,,,,,,,,,,
33,2021/2/17,3,0,0,3,805,2,Wednesday,2021,9,1,2,,,,,,,,,,,
34,2021/2/18,912,9,1,2,806,3,Thursday,2021,1,5,4,,,,,,,,,,,
35,2021/2/19,154,1,5,4,807,4,Friday,2021,1,7,9,,,,,,,,,,,
36,2021/2/22,179,1,7,9,808,0,Monday,2021,8,6,2,,,,,,,,,,,
37,2021/2/23,862,8,6,2,809,1,Tuesday,2021,3,8,5,,,,,,,,,,,
38,2021/2/24,385,3,8,5,810,2,Wednesday,2021,9,9,7,,,,,,,,,,,
39,2021/2/25,997,9,9,7,811,3,Thursday,2021,2,9,8,,,,,,,,,,,
40,2021/2/26,298,2,9,8,812,4,Friday,2021,2,4,6,,,,,,,,,,,
41,2021/3/1,246,2,4,6,813,0,Monday,2021,9,3,4,,,,,,,,,,,
42,2021/3/2,934,9,3,4,814,1,Tuesday,2021,2,9,1,,,,,,,,,,,
43,2021/3/3,291,2,9,1,815,2,Wednesday,2021,9,3,1,,,,,,,,,,,
44,2021/3/4,931,9,3,1,816,3,Thursday,2021,8,3,1,,,,,,,,,,,
45,2021/3/5,831,8,3,1,817,4,Friday,2021,0,9,7,,,,,,,,,,,
46,2021/3/8,97,0,9,7,818,0,Monday,2021,8,0,7,,,,,,,,,,,
47,2021/3/9,807,8,0,7,819,1,Tuesday,2021,5,6,6,,,,,,,,,,,
48,2021/3/10,566,5,6,6,820,2,Wednesday,2021,7,6,7,,,,,,,,,,,
49,2021/3/11,767,7,6,7,821,3,Thursday,2021,7,5,9,,,,,,,,,,,
50,2021/3/12,759,7,5,9,822,4,Friday,2021,3,5,1,,,,,,,,,,,
51,2021/3/15,351,3,5,1,823,0,Monday,2021,6,4,2,,,,,,,,,,,
52,2021/3/16,642,6,4,2,824,1,Tuesday,2021,8,8,1,,,,,,,,,,,
53,2021/3/17,881,8,8,1,825,2,Wednesday,2021,3,4,7,,,,,,,,,,,
54,2021/3/18,347,3,4,7,826,3,Thursday,2021,9,8,9,,,,,,,,,,,
55,2021/3/19,989,9,8,9,827,4,Friday,2021,0,4,8,,,,,,,,,,,
56,2021/3/22,48,0,4,8,828,0,Monday,2021,3,6,9,,,,,,,,,,,
57,2021/3/23,369,3,6,9,829,1,Tuesday,2021,8,7,6,,,,,,,,,,,
58,2021/3/24,876,8,7,6,830,2,Wednesday,2021,5,4,8,,,,,,,,,,,
59,2021/3/25,548,5,4,8,831,3,Thursday,2021,0,2,0,,,,,,,,,,,
60,2021/3/26,20,0,2,0,832,4,Friday,2021,5,7,4,,,,,,,,,,,
61,2021/3/29,574,5,7,4,833,0,Monday,2021,5,2,6,,,,,,,,,,,
62,2021/3/30,526,5,2,6,834,1,Tuesday,2021,9,8,5,,,,,,,,,,,
63,2021/3/31,985,9,8,5,835,2,Wednesday,2021,6,5,5,,,,,,,,,,,
64,2021/4/1,655,6,5,5,836,3,Thursday,2021,9,3,3,,,,,,,,,,,
65,2021/4/2,933,9,3,3,837,4,Friday,2021,4,1,5,,,,,,,,,,,
66,2021/4/5,415,4,1,5,838,0,Monday,2021,0,5,3,,,,,,,,,,,
67,2021/4/6,53,0,5,3,839,1,Tuesday,2021,7,4,2,,,,,,,,,,,
68,2021/4/7,742,7,4,2,840,2,Wednesday,2021,6,1,1,,,,,,,,,,,
69,2021/4/8,611,6,1,1,841,3,Thursday,2021,6,8,4,,,,,,,,,,,
70,2021/4/9,684,6,8,4,842,4,Friday,2021,1,7,8,,,,,,,,,,,
71,2021/4/12,178,1,7,8,843,0,Monday,2021,1,3,6,,,,,,,,,,,
72,2021/4/13,136,1,3,6,844,1,Tuesday,2021,6,8,0,,,,,,,,,,,
73,2021/4/14,680,6,8,0,845,2,Wednesday,2021,0,1,6,,,,,,,,,,,
74,2021/4/15,16,0,1,6,846,3,Thursday,2021,6,2,3,,,,,,,,,,,
75,2021/4/16,623,6,2,3,847,4,Friday,2021,7,5,0,,,,,,,,,,,
76,2021/4/19,750,7,5,0,848,0,Monday,2021,5,2,6,,,,,,,,,,,
77,2021/4/20,526,5,2,6,849,1,Tuesday,2021,2,5,8,,,,,,,,,,,
78,2021/4/21,258,2,5,8,850,2,Wednesday,2021,1,4,8,,,,,,,,,,,
79,2021/4/22,148,1,4,8,851,3,Thursday,2021,7,6,2,,,,,,,,,,,
80,2021/4/23,762,7,6,2,852,4,Friday,2021,1,0,9,,,,,,,,,,,
81,2021/4/26,109,1,0,9,853,0,Monday,2021,0,5,3,,,,,,,,,,,
82,2021/4/27,53,0,5,3,854,1,Tuesday,2021,5,3,7,,,,,,,,,,,
83,2021/4/28,537,5,3,7,855,2,Wednesday,2021,7,5,5,,,,,,,,,,,
84,2021/4/29,755,7,5,5,856,3,Thursday,2021,0,5,0,,,,,,,,,,,
85,2021/4/30,50,0,5,0,857,4,Friday,2021,9,7,1,,,,,,,,,,,
86,2021/5/3,971,9,7,1,858,0,Monday,2021,4,6,5,,,,,,,,,,,
87,2021/5/4,465,4,6,5,859,1,Tuesday,2021,7,8,2,,,,,,,,,,,
88,2021/5/5,782,7,8,2,860,2,Wednesday,2021,4,7,5,,,,,,,,,,,
89,2021/5/6,475,4,7,5,861,3,Thursday,2021,0,6,8,,,,,,,,,,,
90,2021/5/7,68,0,6,8,862,4,Friday,2021,8,6,0,,,,,,,,,,,
91,2021/5/10,860,8,6,0,863,0,Monday,2021,7,5,3,,,,,,,,,,,
92,2021/5/11,753,7,5,3,864,1,Tuesday,2021,2,6,5,,,,,,,,,,,
93,2021/5/12,265,2,6,5,865,2,Wednesday,2021,9,5,8,,,,,,,,,,,
94,2021/5/13,958,9,5,8,866,3,Thursday,2021,8,6,3,,,,,,,,,,,
95,2021/5/14,863,8,6,3,867,4,Friday,2021,6,1,5,,,,,,,,,,,
96,2021/5/17,615,6,1,5,868,0,Monday,2021,2,7,0,,,,,,,,,,,
97,2021/5/18,270,2,7,0,869,1,Tuesday,2021,8,5,5,,,,,,,,,,,
98,2021/5/19,855,8,5,5,870,2,Wednesday,2021,1,3,0,,,,,,,,,,,
99,2021/5/20,130,1,3,0,871,3,Thursday,2021,1,5,1,,,,,,,,,,,
100,2021/5/21,151,1,5,1,872,4,Friday,2021,0,5,2,,,,,,,,,,,
101,2021/5/24,52,0,5,2,873,0,Monday,2021,3,6,9,,,,,,,,,,,
102,2021/5/25,369,3,6,9,874,1,Tuesday,2021,5,7,6,,,,,,,,,,,
103,2021/5/26,576,5,7,6,875,2,Wednesday,2021,6,3,5,,,,,,,,,,,
104,2021/5/27,635,6,3,5,876,3,Thursday,2021,2,8,2,,,,,,,,,,,
105,2021/5/28,282,2,8,2,877,4,Friday,2021,4,9,3,,,,,,,,,,,
106,2021/5/31,493,4,9,3,878,0,Monday,2021,1,1,7,,,,,,,,,,,
107,2021/6/1,117,1,1,7,879,1,Tuesday,2021,9,4,8,,,,,,,,,,,
108,2021/6/2,948,9,4,8,880,2,Wednesday,2021,6,3,3,,,,,,,,,,,
109,2021/6/3,633,6,3,3,881,3,Thursday,2021,2,2,7,,,,,,,,,,,
110,2021/6/4,227,2,2,7,882,4,Friday,2021,1,1,8,,,,,,,,,,,
111,2021/6/7,118,1,1,8,883,0,Monday,2021,8,4,1,,,,,,,,,,,
112,2021/6/8,841,8,4,1,884,1,Tuesday,2021,7,3,6,,,,,,,,,,,
113,2021/6/9,736,7,3,6,885,2,Wednesday,2021,7,4,6,,,,,,,,,,,
114,2021/6/10,746,7,4,6,886,3,Thursday,2021,6,9,5,,,,,,,,,,,
115,2021/6/11,695,6,9,5,887,4,Friday,2021,9,0,1,,,,,,,,,,,
116,2021/6/14,901,9,0,1,888,0,Monday,2021,1,0,8,,,,,,,,,,,
117,2021/6/15,108,1,0,8,889,1,Tuesday,2021,5,5,3,,,,,,,,,,,
118,2021/6/16,553,5,5,3,890,2,Wednesday,2021,0,8,9,,,,,,,,,,,
119,2021/6/17,89,0,8,9,891,3,Thursday,2021,7,5,2,,,,,,,,,,,
120,2021/6/18,752,7,5,2,892,4,Friday,2021,3,6,7,,,,,,,,,,,
121,2021/6/21,367,3,6,7,893,0,Monday,2021,4,0,0,,,,,,,,,,,
122,2021/6/22,400,4,0,0,894,1,Tuesday,2021,8,3,6,,,,,,,,,,,
123,2021/6/23,836,8,3,6,895,2,Wednesday,2021,1,5,3,,,,,,,,,,,
124,2021/6/24,153,1,5,3,896,3,Thursday,2021,0,9,3,,,,,,,,,,,
125,2021/6/25,93,0,9,3,897,4,Friday,2021,4,7,9,,,,,,,,,,,
126,2021/6/28,479,4,7,9,898,0,Monday,2021,7,3,6,,,,,,,,,,,
127,2021/6/29,736,7,3,6,899,1,Tuesday,2021,3,8,9,,,,,,,,,,,
128,2021/6/30,389,3,8,9,900,2,Wednesday,2021,4,7,2,,,,,,,,,,,
129,2021/7/1,472,4,7,2,901,3,Thursday,2021,7,5,9,,,,,,,,,,,
130,2021/7/2,759,7,5,9,902,4,Friday,2021,5,9,1,,,,,,,,,,,
131,2021/7/5,591,5,9,1,903,0,Monday,2021,6,4,1,,,,,,,,,,,
132,2021/7/6,641,6,4,1,904,1,Tuesday,2021,8,8,8,,,,,,,,,,,
